être;25845;aux
de;19427;pre
avoir;16422;aux
la;13424;art_def
et;12786;con
les;12618;art_def
user_utilisateurice;11343;nom_sup
le;11334;art_def
c;10373;pro_dem
pas;9440;adv_sup
à;8660;pre
l;8327;art_def
en;8204;pre
ne;7594;adv_sup
que;7401;pro_rel
des;7149;art_ind
je;7034;pro_per
un;6851;art_ind
on;6087;pro_per
il;5995;pro_per
d;5535;pre
pour;5517;pre
une;5290;art_ind
j;5160;pro_per
qui;5124;pro_rel
faire;4938;ver_sup
ça;4900;pro_dem
ce;4637;pro_dem
mais;3959;con
dans;3878;pre
qu;3868;con
du;3606;art_def
plus;3605;adv_sup
vous;3479;pro_per
bien;3057;adv_sup
dire;2976;ver_sup
avec;2852;pre
y;2796;pro_per
tout;2793;pro_ind
ils;2667;pro_per
au;2445;art_def
elle;2439;pro_per
comme;2350;con
si;2205;con
se;2178;pro_per
même;2140;pro_ind
tu;2140;pro_per
cette;2085;adj_dem
sur;2025;pre
pouvoir;1859;ver_sup
nous;1823;pro_per
aussi;1758;adv_sup
me;1715;pro_per
ou;1702;con
s;1693;pro_per
moi;1637;pro_per
par;1608;pre
bon;1570;ono
quand;1562;con
très;1452;adv_sup
savoir;1448;ver_sup
mon;1441;adj_pos
aujourd_hui;1377;adv_sup
oui;1315;adv_sup
ces;1288;adj_dem
non;1255;pro_per
merci;1201;ono
an;1153;nom_sup
rien;1137;pro_ind
son;1136;adj_pos
toujours;1115;adv_sup
encore;1091;adv_sup
falloir;1086;ver_sup
tous;1050;pro_ind
leur;1048;pro_per
trop;1021;adv_sup
personne;1015;pro_ind
vouloir;998;ver_sup
devoir;974;ver_sup
t;958;pro_per
sa;939;adj_pos
ma;903;adj_pos
sans;856;pre
aux;845;art_def
m;839;pro_per
avant;817;pre
jamais;816;adv_sup
où;800;pro_rel
maintenant;800;adv_sup
là;790;ono
alors;785;adv_sup
beaucoup;784;adv_sup
donc;782;con
peu;781;nom_sup
quelle;767;adj_int
quoi;766;pro_rel
juste;738;adj_sup
lui;715;pro_per
moins;684;adv_sup
déjà;673;ono
quel;661;adj_int
mes;646;adj_pos
après;645;pre
nos;641;adj_pos
toi;631;pro_per
dame;627;ono
mieux;621;adv_sup
autre;613;pro_ind
cela;610;pro_dem
ses;597;adj_pos
autres;557;pro_ind
notre;552;adj_pos
croire;549;ver_sup
car;545;con
chez;541;pre
depuis;534;pre
te;522;pro_per
votre;521;adj_pos
pourquoi;514;con
leurs;506;adj_pos
elles;473;pro_per
monsieur;466;nom_sup
bravo;456;ono
toute;455;adj_ind
ah;436;ono
toutes;433;pro_ind
comment;429;con
mal;426;adv_sup
surtout;417;adv_sup
ton;406;nom_sup
parce_que;406;con
deux;390;adj_num
2;378;num
eux;358;pro_per
ni;351;con
madame;351;nom_sup
cet;340;adj_dem
ceux;340;pro_dem
contre;335;pre
entre;335;pre
chaque;298;adj_ind
certains;293;adj_ind
oh;282;ono
vos;280;adj_pos
ta;279;adj_pos
tant;274;adv_sup
plein;268;pre
dommage;243;ono
1;238;num
vite;231;adv_sup
voilà;231;pre
pendant;227;pre
3;225;num
bah;223;ono
pourtant;215;adv_sup
peut_être;210;adv_sup
aucun;210;adj_ind
loin;207;adv_sup
autant;207;adv_sup
80;204;num
ici;204;adv_sup
puis;202;con
point;201;nom_sup
ailleurs;200;adv_sup
sous;200;pre
assez;196;adv_sup
ben;189;nom_sup
10;179;num
quelques;175;adj_ind
celui;170;pro_dem
longtemps;166;adv_sup
vive;165;ono
souvent;165;adv_sup
60;164;num
dont;163;pro_rel
quelqu_un;163;pro_ind
50;162;num
70;161;num
tard;160;adv_sup
aucune;160;adj_ind
sinon;159;con
partout;158;adv_sup
tes;157;adj_pos
fort;157;adv_sup
20;152;num
hein;152;ono
ok;151;adj_sup
enfin;148;adv_sup
chacun;146;pro_ind
presque;144;adv_sup
parfois;144;adv_sup
2025;144;num
sauf;143;pre
5;142;num
plusieurs;141;adj_ind
quelque;139;adj_ind
con;137;pro_per
mêmes;136;pro_ind
4;135;num
devant;134;pre
vers;130;pre
90;128;num
ainsi;128;adv_sup
30;126;num
celle;122;pro_dem
40;116;num
jusqu_à;116;pre
grâce;113;pre
certaines;112;adj_ind
derrière;110;pre
8;110;num
2000;106;num
ouais;101;adv_sup
dessus;100;adv_sup
merde;98;ono
arrière;97;ono
e;95;nom_sup
force;95;adj_ind
malgré;94;pre
hier;92;adv_sup
dès;91;pre
100;90;num
envers;90;pre
ensuite;86;adv_sup
6;82;num
combien;82;adv_sup
haha;81;ono
attention;79;ono
certain;77;adj_ind
plupart;76;adv_sup
selon;75;pre
lorsque;71;con
chouette;71;ono
15;71;num
25;70;num
7;68;num
autour;68;adv_sup
12;67;num
hors;66;pre
2024;62;num
dehors;60;ono
14;60;num
tel;60;adj_ind
eh;60;ono
soi;60;pro_per
dedans;60;adv_sup
ha;57;ono
million;57;nom_sup
différents;56;adj_ind
ouf;52;ono
jusqu_au;51;pre
13;51;num
trois;51;adj_num
celles;50;pro_dem
0;49;num
tiens;48;ono
ceci;47;pro_dem
2023;47;num
puisque;46;con
000;46;num
x;45;adj_num
hélas;45;ono
9;45;num
or;43;con
durant;42;pre
lors;42;adv_sup
quels;40;adj_int
lorsqu;40;con
certaine;40;adj_ind
16;40;num
certes;40;adv_sup
1970;39;num
1967;38;num
mme;38;nom_sup
suivant;37;pre
près;36;pre
telle;36;adj_ind
laquelle;36;pro_rel
35;35;num
gare;34;ono
lequel;34;pro_rel
pardon;34;ono
11;34;num
parmi;33;pre
1980;33;num
quant;33;nom_sup
17;32;num
quasi;32;adv_sup
environ;32;adv_sup
nul;31;adj_ind
lendemain;31;nom_sup
