"";"";"";"";"gasser";""
"1";"gasser";"-0.202671575734751";"1.22931552729897";"2.54244017216167";"5"
"2";"reportage";"0.0355155989256456";"1.06982754799597";"2.14890852426737";"11"
"3";"israélien";"-1.25794471277467";"-2.36732107833941";"1.91945269489356";"13"
"4";"match";"3.99147873987991";"-0.98660844395235";"1.7538792299949";"17"
"5";"htag_worldcup";"3.58660715870801";"-1.28796876869557";"1.75082318079323";"19"
"6";"emji_clap";"0.30801072173227";"1.07029271821375";"1.71757725389152";"20"
"7";"emji_drapeau_territoires_palestiniens";"-1.23622575275053";"-2.30206253345036";"1.69937766068354";"21"
"8";"qualification";"4.36984908135981";"-1.28620617361227";"1.64895892450045";"26"
"9";"htag_nati";"4.38833238279034";"-1.34428309494475";"1.62034263873527";"27"
"10";"palestinien";"-1.25326346650921";"-2.30708743618538";"1.55579802900568";"31"
"11";"emji_drapeau_israël";"-1.25833647729039";"-2.36148279892612";"1.52930518100588";"33"
"12";"mexique";"3.78283023304098";"-1.40456621124845";"1.52443858973244";"34"
"13";"murat";"4.38833238279034";"-1.34428309494475";"1.51653417619093";"35"
"14";"cinéma";"0.404349180813047";"1.1537212301514";"1.50818320277602";"36"
"15";"kosovo";"3.08486505547827";"-1.247398080663";"1.48167516566488";"39"
"16";"saison";"3.19330246088842";"-0.773338877914881";"1.47798117378691";"41"
"17";"yakin";"4.20974824348065";"-1.18332950199817";"1.42213384921079";"44"
"18";"xhaka";"4.38833238279034";"-1.34428309494475";"1.41300215547298";"45"
"19";"granit";"4.38833238279034";"-1.34428309494475";"1.41300215547298";"46"
"20";"trajet";"-0.492826172728157";"0.135238174220632";"1.39542835365222";"47"
"21";"député";"-0.808576791316954";"-0.908373770509024";"1.37930966869787";"49"
"22";"emji_urne_électorale";"-0.807333976638872";"-1.11955881678083";"1.37327959149575";"50"
"23";"marco";"3.7473201542277";"-1.12188885992871";"1.36846768102314";"51"
"24";"genou";"5.59520588010148";"-1.93498878252761";"1.36018050187586";"55"
"25";"centième";"5.59520588010148";"-1.93498878252761";"1.36018050187586";"57"
"26";"htag_odermatt";"5.59520588010148";"-1.93498878252761";"1.36018050187586";"58"
"27";"stéphane";"-0.429239451295167";"0.713948932146942";"1.35970963942431";"59"
"28";"galichet";"-0.202671575734751";"1.22931552729897";"1.33486025327153";"63"
"29";"htag_sportxinfo";"4.02676108605006";"-1.03542135777303";"1.31174546363382";"66"
"30";"emji_train";"-0.66961610398989";"0.0140394159924737";"1.31072475535175";"68"
"31";"musical";"0.407715711435271";"1.28245115554932";"1.30547539847253";"71"
"32";"chanteur";"0.440277764786497";"1.2722772519648";"1.30155964556899";"72"
"33";"sauvage";"-0.86503225624166";"0.642582714759505";"1.30060576937682";"73"
"34";"province";"-0.941525264132153";"-1.59540313550517";"1.29885902157268";"75"
"35";"donald";"-0.772006959685879";"-1.19779180228973";"1.28985187854787";"76"
"36";"météosuisse";"-0.0797235645775359";"0.0716272417315111";"1.28311702657956";"78"
"37";"artiste";"0.40777089647035";"1.17099948117749";"1.27957796363727";"79"
"38";"horaire";"-0.658233049539058";"0.206584785322994";"1.27943518599067";"80"
"39";"emji_micro";"0.644252129706611";"0.997766042550871";"1.27302234318278";"84"
"40";"siège";"-0.778713163103288";"-0.852474867811792";"1.26783678057119";"85"
