"";"";"";"";"*postLikes_14900";""
"1";"*postLikes_14900";"-0.577071164741736";"0.090847477604305";"2.63799009521647";"2"
"2";"*postLikes_967";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"8"
"3";"*i_0976";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"9"
"4";"*i_0949";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"10"
"5";"*i_0914";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"11"
"6";"*i_0763";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"12"
"7";"*i_0638";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"13"
"8";"*i_0634";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"14"
"9";"*i_0628";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"15"
"10";"*i_0580";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"16"
"11";"*i_0578";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"17"
"12";"*i_0390";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"18"
"13";"*i_0373";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"19"
"14";"*i_0346";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"20"
"15";"*i_0318";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"21"
"16";"*i_0286";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"22"
"17";"*i_0260";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"23"
"18";"*i_0242";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"24"
"19";"*i_0231";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"25"
"20";"*postComments_273";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"26"
"21";"*postReposts_376";"-1.06118696495391";"-1.88683114167805";"1.9550538519391";"27"
"22";"*postDate_17-10-2025";"-0.663724777638253";"-0.188089124332589";"1.93947581274567";"29"
"23";"*postComments_176";"-0.939189010109691";"0.0983752041771426";"1.93672858338891";"31"
"24";"*postDate_1-1-2026";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"33"
"25";"*i_0826";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"34"
"26";"*postLikes_13800";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"35"
"27";"*postLikes_19000";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"38"
"28";"*postComments_502";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"39"
"29";"*postReposts_855";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"40"
"30";"*i_0728";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"41"
"31";"*i_0693";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"42"
"32";"*i_0645";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"43"
"33";"*i_0640";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"44"
"34";"*i_0600";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"45"
"35";"*i_0566";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"46"
"36";"*i_0528";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"47"
"37";"*postComments_235";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"48"
"38";"*i_0476";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"49"
"39";"*i_0474";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"50"
"40";"*postLikes_845";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"51"
"41";"*i_0379";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"52"
"42";"*i_0371";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"53"
"43";"*i_0366";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"54"
"44";"*i_0223";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"55"
"45";"*i_0204";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"56"
"46";"*i_0165";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"57"
"47";"*i_0121";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"58"
"48";"*i_0039";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"59"
"49";"*postComments_142";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"60"
"50";"*postReposts_198";"-0.202671575734713";"1.22931552729893";"1.89854833903308";"61"
"51";"*i_0952";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"62"
"52";"*i_0909";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"63"
"53";"*i_0876";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"64"
"54";"*i_0821";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"65"
"55";"*i_0760";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"66"
