*rts_i;6503;1825;5388;1502;10416;1067;10245
*i_0501;7;1;9;3;26;0;2
*postLikes_5000;16;10;61;5;49;4;49
*postComments_64;7;3;29;5;59;15;47
*postReposts_21;36;11;66;14;98;14;78
*postDate_18-11-2025;93;36;132;172;390;10;470
*commentDate_19-11-2025;37;37;114;45;287;11;651
*commentLikes_1;983;340;973;232;1752;178;1684
*lang_fr;6503;1825;5388;1502;10416;1067;10245
*commentDate_18-11-2025;68;28;121;144;275;8;393
*commentLikes_211;2;0;1;1;2;0;1
*commentLikes_4;371;60;236;69;504;40;470
*commentLikes_0;1593;604;1939;433;3343;294;2959
*commentDate_20-11-2025;17;36;123;29;158;63;215
*commentLikes_3;479;122;294;114;685;76;687
*commentLikes_2;636;153;516;142;1007;147;992
*commentLikes_12;101;21;36;26;121;12;119
*commentLikes_11;90;21;57;20;128;16;123
*commentLikes_8;171;41;95;32;218;13;219
*commentLikes_5;247;48;186;55;353;35;384
*i_0502;0;8;1;0;2;1;2
*postLikes_10300;56;17;21;2;64;1;69
*postComments_79;1;8;6;1;26;2;27
*postReposts_109;0;8;1;0;2;1;2
*commentLikes_20;45;6;20;8;45;6;37
*commentLikes_6;206;47;121;33;251;34;293
*commentLikes_19;39;5;24;10;66;7;85
*i_0503;3;4;35;4;76;2;425
*postLikes_5400;11;7;61;4;133;7;479
*postComments_580;3;4;35;4;76;2;425
*postReposts_31;138;14;51;5;120;5;440
*postDate_19-11-2025;12;34;105;22;206;13;710
*commentLikes_597;0;0;0;0;0;0;3
*commentLikes_136;0;0;1;0;2;0;3
*commentLikes_74;3;0;2;3;2;0;4
*commentLikes_36;11;0;6;4;11;2;18
*commentLikes_13;74;16;47;14;113;8;124
*commentLikes_7;188;32;101;22;253;19;250
*commentLikes_404;1;0;0;0;0;0;1
*commentLikes_193;0;0;0;0;0;0;1
*commentLikes_144;2;0;1;0;0;0;2
*commentLikes_84;4;0;2;6;5;0;2
*commentLikes_18;42;11;26;10;46;5;57
*commentLikes_17;37;10;22;11;60;2;53
*commentLikes_21;25;7;16;5;26;5;55
*commentDate_23-11-2025;94;22;161;21;201;10;241
*commentLikes_440;0;0;0;0;0;0;1
*commentLikes_199;0;0;1;1;1;0;1
*commentLikes_113;1;1;1;0;0;0;2
*commentLikes_107;1;0;2;1;1;0;2
*commentLikes_54;1;1;6;1;5;1;9
*commentLikes_51;6;2;3;1;7;0;7
*commentLikes_285;0;0;0;0;1;0;1
*commentLikes_32;14;3;11;4;18;4;24
*commentLikes_10;111;24;59;29;126;15;152
*commentLikes_67;8;0;4;1;8;1;5
*commentDate_24-11-2025;33;17;55;15;163;6;139
*commentDate_25-11-2025;14;8;13;11;76;5;100
*commentLikes_23;23;6;16;3;35;3;33
