"";"";"";"";"gauche";""
"1";"gauche";"0.175761316644141";"0.166339798020743";"1.85988961373604";"12"
"2";"maladie";"-1.73171591518621";"-1.30125480624458";"1.56765007869784";"21"
"3";"taxer";"-1.54991193590847";"-1.21874313630138";"1.47360551348935";"26"
"4";"héritage";"-1.53789412705886";"-1.1980313203997";"1.32984254063123";"34"
"5";"océanie";"-1.77590030324282";"0.176141029662353";"1.32750793424022";"35"
"6";"vitesse";"-1.78027908221574";"-0.78191067386372";"1.3260358342835";"37"
"7";"caisse";"-1.69494385279971";"-1.20039917219049";"1.291705408933";"39"
"8";"produit";"-1.49935901305837";"-1.02288944684663";"1.24507901177722";"47"
"9";"moyenne";"-1.52641159312269";"-1.13998925761757";"1.23902278187823";"48"
"10";"taxe";"-1.45567713228776";"-1.20474921590651";"1.22897466533325";"49"
"11";"fiscal";"-1.56789600387266";"-1.28995450502656";"1.19723342757661";"55"
"12";"corée";"-1.33031689756322";"0.0848712366396068";"1.15316985901728";"62"
"13";"ultra";"-1.1981694335574";"-1.01590870638655";"1.14688073569812";"63"
"14";"énergie";"-1.38181809010011";"-0.725230283699675";"1.14437896655137";"65"
"15";"masculinisme";"-0.103352710841699";"0.224411229835373";"1.1207729829073";"71"
"16";"question";"-0.0597459262998645";"-0.1643752495885";"1.11321829405418";"72"
"17";"hériter";"-1.54580538339634";"-1.20631879327209";"1.10768590752147";"74"
"18";"équitable";"-1.14083279947933";"-0.232405643461024";"1.10757012812778";"75"
"19";"féminisme";"-0.117166161775709";"0.155117088560289";"1.0996867859525";"77"
"20";"trottinette";"-1.94791328619827";"-0.758395742868951";"1.09216446194431";"78"
"21";"autoroute";"-1.66482217510137";"-0.49915512757158";"1.08730139375095";"80"
"22";"frais";"-1.33649029519536";"-1.23700426442663";"1.08717827387696";"81"
"23";"augmenter";"-1.36704943557009";"-1.0804274057129";"1.08298419036474";"82"
"24";"uefa";"-1.77590030324282";"0.176141029662353";"1.07745213749023";"86"
"25";"aéroport";"-1.57537163307585";"-0.34380976853947";"1.07597002778766";"87"
"26";"climatique";"-1.44076669197723";"-0.997719526110132";"1.06948037589326";"89"
"27";"sujet";"-0.0795079477122796";"-0.0275505506877133";"1.06770931819374";"90"
"28";"accident";"-1.51997721536231";"-0.705318146562795";"1.05808661584749";"96"
"29";"piéton";"-2.04955373089547";"-0.231360826699631";"1.05804691052228";"97"
"30";"poule";"-1.50679046674436";"-0.119680086906468";"1.05590916246637";"98"
"31";"rouler";"-1.47873454660637";"-0.462144382740879";"1.05579605233823";"99"
"32";"km";"-1.86395299954082";"-0.339470846709831";"1.05212781414147";"102"
"33";"milliardaire";"-1.26634299602902";"-1.03413906322184";"1.05023263559338";"103"
"34";"conducteur";"-1.87357302675525";"-0.655553484638214";"1.04768281966654";"104"
"35";"physique";"-1.11888845975713";"-0.772850892443688";"1.03964933130348";"108"
"36";"cadeau";"-1.38216257800292";"-0.566547696860866";"1.03884054383859";"109"
"37";"coûter";"-1.55838533552886";"-1.05911858514993";"1.03812251140277";"110"
"38";"pain";"-1.46255534159151";"-0.502859199750075";"1.03663706511825";"112"
"39";"salaire";"-1.32140503468933";"-1.08647792185659";"1.03601646087539";"115"
"40";"automobiliste";"-1.84355953884655";"-0.561002982177995";"1.02665100899755";"117"
"41";"xénophobe";"0.280775675145518";"0.286755353478386";"1.02215796774253";"121"
"42";"manifestant";"2.95952638929493";"-0.420921552780483";"1.02124975013551";"122"
"43";"célibataire";"-0.209718367401964";"0.436026223018116";"1.01896319052459";"123"
"44";"couple";"-0.460288640342887";"-0.325757494514403";"1.01709403731573";"125"
"45";"voter";"-0.272089977204422";"-0.0733274293211628";"1.01697125109993";"126"
"46";"emji_se_rouler_par_terre_de_rire";"-0.498828108072966";"0.905214508906033";"1.01659722026324";"127"
"47";"baisser";"-1.49124250570111";"-1.1089917160367";"1.01569200557998";"128"
"48";"manger";"-1.02452948597409";"-0.456067733053891";"1.01376779876892";"129"
"49";"répondre";"0.0408780313625677";"-0.0289416480068703";"1.01333070653336";"130"
"50";"richesse";"-1.28481432268678";"-1.10608151277294";"1.01254494148394";"131"
"51";"diffamation";"0.561889190055576";"0.265573427057291";"1.00488181371742";"133"
"52";"suisse";"-0.32236666375722";"-0.0610156003191244";"1.00470831145597";"134"
"53";"uruguay";"-1.42657991208767";"0.192380870348083";"1.00315579987424";"135"
"54";"amende";"-1.20729621842324";"-0.857374035325814";"1.00040278610659";"136"
"55";"flux";"-1.57410184042493";"-1.07614767371201";"1.00028633939651";"137"
"56";"produire";"-1.02194378974387";"-0.752487287623541";"0.998507607558511";"139"
"57";"voie";"-1.06411897556704";"-0.459578204059477";"0.997088892913009";"140"
"58";"bolivie";"-1.19806111504904";"0.0800343439751427";"0.99622872208608";"142"
"59";"qualifs";"-1.77590030324282";"0.176141029662353";"0.994127342773434";"143"
"60";"conmebol";"-1.77590030324282";"0.176141029662353";"0.994127342773434";"144"
"61";"augmentation";"-1.4725558710362";"-1.13387732013449";"0.992609197985796";"145"
"62";"millionnaire";"-1.4564668555578";"-1.12035737294232";"0.992426686953085";"146"
"63";"trottoir";"-1.68478425758053";"-0.49935906913809";"0.992170771117455";"147"
"64";"travailler";"-0.83661461017405";"-0.480285640556553";"0.991626908259466";"148"
