"";"";"";"";"génocide";""
"1";"génocide";"3.23521898418675";"-0.277032286121388";"1.23858346679061";"24"
"2";"terroriste";"3.41503364430649";"-0.290742819425075";"1.15074652926882";"29"
"3";"masculinisme";"-0.279550600619243";"0.154555985078434";"1.08710464860741";"35"
"4";"féministe";"-0.137085846342119";"0.289070200142336";"1.0384015944145";"55"
"5";"manifestant";"2.9968591228772";"-0.257895021504852";"1.02834686219631";"58"
"6";"trottoir";"-1.85589210567942";"-0.70128103074882";"1.00379892240617";"69"
"7";"commentaire";"-0.0776334539508736";"0.502127008376807";"0.986241954673362";"72"
"8";"conduire";"-1.28682554321644";"-0.62111011187126";"0.972906036394683";"74"
"9";"amende";"-1.23687340890965";"-0.92696631722333";"0.971544866904785";"76"
"10";"maladie";"-1.30009249753021";"-1.04928388569303";"0.9617106865177";"79"
"11";"augmenter";"-1.16209819404989";"-0.978625114801671";"0.955725917066197";"82"
"12";"massacre";"3.23081445504651";"-0.250955174768028";"0.945187707448179";"89"
"13";"véhicule";"-1.70179058996032";"-0.957082167826029";"0.942609855967182";"90"
"14";"piste";"-1.70127295011433";"-0.38579400658933";"0.941482089359961";"93"
"15";"santé";"-1.0930632384954";"-0.796167575425312";"0.941307384523671";"94"
"16";"cyclable";"-2.14713932078504";"-0.868994544722609";"0.940360921941387";"95"
"17";"mère";"-0.615612764525095";"-0.130786304651545";"0.938759403054446";"96"
"18";"baisser";"-1.3374217880416";"-1.02007590570173";"0.937285700031828";"99"
"19";"cessez_le_feu";"3.58031208539236";"-0.298167184279059";"0.936859531375511";"102"
"20";"sioniste";"3.04237431585938";"-0.19599754959307";"0.936042621286141";"105"
"21";"complice";"3.18033348505947";"-0.295858993381576";"0.935501835142795";"106"
"22";"système";"-1.02169461286036";"-0.756916045357649";"0.934977720633926";"107"
"23";"soudan";"3.21945069187651";"-0.313660225440626";"0.929646965509925";"109"
"24";"autoriser";"2.43620741106097";"-0.324272356892852";"0.928038847434337";"112"
"25";"économie";"-1.27539870497733";"-0.994859684719797";"0.927219853390657";"114"
"26";"camion";"-0.783601863179176";"-0.730128433817699";"0.926525549279836";"115"
"27";"musulman";"2.88695463873966";"-0.262616660360513";"0.924527731748349";"116"
"28";"islamiste";"3.23462539214538";"-0.271028689293661";"0.921893613500993";"118"
"29";"emji_visage_roulant_des_yeux";"-0.387322753762347";"0.758632819785709";"0.920128504200747";"121"
"30";"casque";"-1.49729260038682";"-0.217185419217583";"0.918037950702482";"124"
"31";"masculin";"-0.430080062483044";"0.185480857348177";"0.917902840998075";"125"
"32";"chrétien";"3.0984621445455";"-0.290902690482282";"0.915967194770159";"127"
"33";"zurich";"-1.89445145806977";"-0.736560206991039";"0.915673009886784";"129"
"34";"moyenne";"-1.31441895367547";"-1.01212760849601";"0.915038098473788";"130"
"35";"onu";"2.76519906298198";"-0.1994655640594";"0.913697768526985";"131"
"36";"desservir";"-1.79025288124462";"-0.933234766900664";"0.910471459929979";"133"
"37";"conjugal";"-0.38404859799865";"0.0142035783209592";"0.908707739932606";"134"
"38";"criminel";"2.62188428238384";"-0.265509492371011";"0.908577840113973";"135"
"39";"retard";"-1.33795407616117";"-0.569795900300553";"0.907024599501872";"136"
"40";"emji_visage_avec_bouche_ouverte";"-0.179156087341022";"1.39490065250582";"0.906413306237717";"138"
"41";"arabe";"2.60699437017129";"-0.157060731652717";"0.905400851768962";"140"
"42";"humanitaire";"3.0408247702792";"-0.292717472075824";"0.904773928847485";"143"
"43";"caisse";"-1.30259021745677";"-0.963830648961888";"0.90466660520054";"145"
"44";"téléphone";"-1.54615005787421";"-0.539103705849789";"0.904479396638392";"146"
"45";"loyer";"-1.3653842586163";"-1.12809078193885";"0.904008770290137";"147"
"46";"relier";"-1.24373972029772";"-0.826156591963956";"0.901021769113019";"153"
"47";"emploi";"-1.28184605341254";"-1.03901009511625";"0.899279930635897";"154"
"48";"droite";"0.0400267346747522";"0.0693461732202453";"0.893941881671811";"162"
"49";"père";"-0.482625953762593";"-0.00573722751806843";"0.892354255813601";"163"
"50";"sujet";"-0.144095728577869";"0.00337392294770331";"0.892222966692095";"165"
"51";"produit";"-1.28232131289619";"-1.06309061844011";"0.892026727661273";"168"
"52";"annemasse";"-1.26511206778636";"-0.644200338570334";"0.890687092365907";"170"
"53";"octobre";"2.76389327457992";"-0.269614731501489";"0.890253629869507";"173"
"54";"milliard";"-1.10499878347021";"-0.90856173348023";"0.889170320954224";"176"
"55";"héritage";"-1.25627232544825";"-0.978630210850303";"0.888859464436373";"177"
"56";"autorisation";"2.93449864181829";"-0.316697945178912";"0.88876360253813";"178"
"57";"pacifique";"2.83028652421785";"-0.277969845260083";"0.888634744696652";"179"
"58";"genevois";"-1.1638978970157";"-0.257142450666978";"0.886767868960953";"184"
"59";"fille";"-0.252423204612601";"1.09313654352963";"0.885361894453398";"186"
"60";"stationnement";"-1.96040010503898";"-0.647968277288906";"0.884861050767653";"188"
"61";"ultra";"-1.00411831853677";"-0.900551308444653";"0.882970209557393";"190"
"62";"conjoint";"-0.465564742829793";"0.00220586568630117";"0.882019231740771";"191"
"63";"gagner";"-0.925337006163587";"-0.567406304694728";"0.881539227598123";"192"
"64";"parking";"-1.81044247826967";"-1.00608959453631";"0.880190561834082";"193"
"65";"climatique";"-1.23380604154133";"-1.00232042023235";"0.878197606862651";"198"
"66";"circulation";"-1.51774511803816";"-0.834373095631231";"0.877780121349291";"199"
"67";"privé";"-1.03704844163242";"-0.90127873162639";"0.877646400947757";"200"
"68";"marché";"-1.15692579200427";"-0.80438421355977";"0.877488367745945";"201"
"69";"patriarcat";"-0.0385011427994938";"0.196508243231522";"0.877023298609182";"202"
"70";"social";"-0.761380582943714";"-0.628056116372004";"0.876870127967425";"203"
"71";"emji_drapeau_territoires_palestiniens";"3.19211765921337";"0.0897859426444701";"0.87407901849541";"207"
"72";"motorisé";"-1.99022286441076";"-0.860427070996806";"0.873626800410223";"208"
