"";"";"";"";"*postReposts_91";""
"1";"*postReposts_91";"-1.21608330976735";"0.077696071463701";"1.27837174322256";"13"
"2";"*postDate_31-3-2025";"-1.21608330976735";"0.077696071463701";"1.27837174322256";"14"
"3";"*postComments_1400";"-0.876177102430302";"0.135335437991904";"1.01345653818412";"16"
"4";"*commentDate_1-4-2025";"-1.23533792547489";"0.0491350853978145";"0.947248913674507";"24"
"5";"*postReposts_0";"-1.05780693169627";"0.0811387942781261";"0.934073060887005";"26"
"6";"*commentDate_9-4-2023";"0.00777997665254585";"-0.0316160980865841";"0.919939394472495";"27"
"7";"*commentDate_9-7-2025";"-0.661493681400362";"-4.7672757575316";"0.900020846894077";"36"
"8";"*postComments_674";"0.213831457528732";"-0.194136137135979";"0.88271642946361";"47"
"9";"*commentDate_9-10-2025";"0.703015751241175";"1.21635340607007";"0.878297767535141";"50"
"10";"*commentDate_8-4-2023";"-0.131242891261177";"0.128939618518739";"0.877716781309924";"51"
"11";"*commentDate_14-10-2025";"0.704872116762668";"1.04558538929322";"0.876397709480499";"52"
"12";"*postComments_929";"0.96531146731863";"1.25244745158842";"0.876141301479514";"54"
"13";"*postComments_326";"1.57971916264859";"2.72237118510346";"0.875331615150502";"57"
"14";"*a_0940";"0.0493720682979062";"-0.314833700019051";"0.874319089421741";"61"
"15";"*postReposts_298";"0.0493720682979062";"-0.314833700019051";"0.874319089421741";"64"
"16";"*postDate_29-9-2025";"0.0493720682979062";"-0.314833700019051";"0.874319089421741";"65"
"17";"*postComments_273";"1.52597495904053";"2.39749364515578";"0.869814313108034";"69"
"18";"*postReposts_376";"1.52597495904053";"2.39749364515578";"0.869814313108034";"70"
"19";"*postReposts_88";"0.070685796486757";"-0.196873801070678";"0.866037418855444";"72"
"20";"*postDate_31-10-2025";"0.429673461341457";"-0.750496190274516";"0.865982530830533";"73"
"21";"*postDate_11-10-2025";"0.623410756250968";"1.03529541476062";"0.865760691729852";"74"
"22";"*postLikes_560400";"-0.917886165333792";"0.241024548994298";"0.864185387822599";"80"
"23";"*postComments_2900";"-0.917886165333792";"0.241024548994298";"0.864185387822599";"81"
"24";"*postComments_337";"1.34508672900399";"2.38383321522191";"0.861886863817884";"86"
"25";"*postReposts_195";"1.34508672900399";"2.38383321522191";"0.861886863817884";"87"
"26";"*commentDate_19-11-2025";"0.441953601373967";"-0.561173337740552";"0.860390373484862";"88"
"27";"*i_0008";"1.36164561258265";"2.33095875369277";"0.860100364160935";"89"
"28";"*postComments_236";"1.36164561258265";"2.33095875369277";"0.860100364160935";"90"
"29";"*a_0936";"-0.107889856002169";"-0.254838611115309";"0.859536530443502";"91"
"30";"*postComments_124";"-0.107889856002169";"-0.254838611115309";"0.859536530443502";"92"
"31";"*postDate_27-10-2025";"0.63068266445492";"1.01604779322501";"0.859383653220273";"93"
"32";"*commentDate_11-10-2025";"0.654378009571783";"0.976120190948584";"0.857887426771986";"94"
"33";"*postComments_747";"0.981909738381031";"1.35753158422806";"0.857885931425154";"96"
"34";"*postLikes_5500";"0.78686603284436";"0.97915001308463";"0.856524022307056";"98"
"35";"*postLikes_5400";"0.352274050790671";"-0.703553654014397";"0.855728673715321";"99"
"36";"*commentDate_12-10-2025";"0.529014878419131";"0.910627828646683";"0.855506482768327";"100"
"37";"*commentDate_27-10-2025";"0.655678675703225";"0.925154009899879";"0.854495012578506";"102"
"38";"-*badassdad_fr";"-0.175713332917881";"-0.204647456261837";"0.853506764245378";"104"
"39";"*postReposts_116";"0.345006258799928";"4.09707799682259e-05";"0.852109582534349";"107"
