"";"";"";"";"user_utilisateurice";""
"1";"user_utilisateurice";"-0.0510142070445189";"0.106117385940636";"2.16545374854391";"7"
"2";"plus";"0.102017684785033";"-0.212026897182996";"1.94224952285219";"12"
"3";"pas";"0.212968862487906";"-0.071892979169969";"1.89696929429277";"13"
"4";"avoir";"-0.0438179695405601";"-0.0147222043201144";"1.80947844342115";"15"
"5";"ça";"-0.127879377655757";"-0.101275538261449";"1.56345728281336";"24"
"6";"le";"0.0643590942529484";"-0.0707139237067259";"1.54064742072274";"26"
"7";"à";"0.030283116483955";"-0.0568719463426537";"1.54033385879425";"27"
"8";"qui";"0.317280158841437";"-0.0124121775851557";"1.51502021649276";"28"
"9";"une";"0.0201001102540515";"-0.0727568200020861";"1.49770122456328";"30"
"10";"se";"0.300790077127162";"-0.331197731425364";"1.35949114235776";"34"
"11";"sur";"0.26390113874395";"-0.135595692283926";"1.3365468965835";"35"
"12";"ce";"0.0425649647442039";"0.0617922616396205";"1.33024736671207";"36"
"13";"après";"0.155855843271181";"-0.63643554600867";"1.31912181227221";"38"
"14";"moins";"0.215715513414284";"-0.343055814043905";"1.29199752665437";"40"
"15";"faire";"0.0911952360450151";"-0.0577836181906944";"1.29164624299013";"41"
"16";"on";"0.0180616059898724";"-0.155206049080013";"1.28702768796837";"43"
"17";"tout";"0.0166855039044632";"-0.0336448583058318";"1.27864403219636";"44"
"18";"aux";"0.287092560596553";"-0.191335969810096";"1.26968983517102";"45"
"19";"un";"0.0717604828852625";"-0.0546593334080793";"1.23740474457991";"46"
"20";"dans";"0.0985330900370289";"-0.214561272490872";"1.22804503889518";"47"
"21";"aujourd_hui";"-0.249215701266501";"-0.0956977491960938";"1.20851225259846";"48"
"22";"vous";"0.120339367165975";"0.091096784694804";"1.2077766787512";"49"
"23";"mais";"0.0796880376114538";"-0.106788820313951";"1.19459057449561";"50"
"24";"au";"0.0969821721222483";"-0.133725329709416";"1.189403835829";"51"
"25";"tu";"0.118973378659198";"-0.0636916146012819";"1.17694623259522";"53"
"26";"déjà";"0.118610480336725";"-0.126062574662313";"1.16918262785472";"54"
"27";"ou";"0.273290485709406";"-0.207059039334415";"1.16840697466321";"55"
"28";"qu";"0.154022211558857";"-0.016491905341887";"1.16800618122079";"56"
"29";"elles";"-0.0399111402792105";"-0.0639971346483489";"1.15619927792882";"57"
"30";"depuis";"0.387862867406456";"0.199435732968464";"1.14470357895684";"58"
"31";"monsieur";"-1.27474981848751";"0.399263770306";"1.11722093684931";"59"
"32";"votre";"0.115159890861121";"0.100633498210074";"1.11483032184571";"61"
"33";"ils";"0.204388907700307";"0.0543956601197431";"1.10949269623608";"62"
"34";"pouvoir";"0.238312351035381";"-0.116223921963921";"1.10307057072343";"63"
"35";"donc";"0.460053158577426";"-0.113627110734533";"1.09145227611025";"65"
"36";"il";"0.0308802522052834";"-0.074500880583854";"1.08976187082663";"66"
"37";"juste";"0.160166414460974";"-0.172276230761051";"1.08453741042427";"68"
"38";"rien";"0.215877420017124";"0.0389286652519308";"1.07611839052499";"70"
"39";"bien";"-0.235280051778153";"-0.00491395206322936";"1.07225427021837";"71"
"40";"si";"0.129786592422914";"-0.11403521792234";"1.06954066285234";"72"
"41";"même";"0.0632772015489135";"-0.0632208196491558";"1.06598067404027";"73"
"42";"nos";"-0.0431781210481832";"-0.233239190978068";"1.04301285218116";"75"
"43";"ton";"0.0574880095681516";"-0.00142131691647453";"1.04088864693634";"76"
"44";"100";"0.445221388177259";"-0.258474268242374";"1.04034403937635";"77"
"45";"point";"0.340229189690975";"-0.139590757551325";"1.03596596042004";"79"
"46";"aucune";"0.544619465639943";"0.137990754188797";"1.02860786433892";"80"
"47";"quelque";"0.266636546817886";"-0.000474031350316464";"1.02837681870741";"81"
"48";"falloir";"0.27014615425272";"-0.160090933180565";"1.02814341546741";"82"
"49";"entre";"0.386099772634832";"-0.0774043390540397";"1.01418873084577";"86"
"50";"peu";"-0.0142012211804916";"-0.123115140298966";"1.01195607561065";"87"
"51";"30";"0.102172985824445";"-0.404939231517179";"1.00864363568948";"91"
"52";"2";"0.197969612441194";"-0.122172701618289";"1.00450367519014";"92"
"53";"pourquoi";"0.374917088082233";"0.202172409151642";"0.998520064855666";"93"
"54";"nous";"-0.0763495742471393";"-0.0822789017708886";"0.99781749752719";"94"
"55";"sans";"0.294222978781258";"-0.200093253938672";"0.993826066362392";"95"
"56";"an";"-0.179329188564864";"0.0398752840174908";"0.990772963374552";"96"
"57";"combien";"0.508238024348369";"-0.381012852313849";"0.989320676547904";"97"
"58";"leur";"0.34383086803729";"-0.0468631887116025";"0.988684122257003";"98"
"59";"avec";"-0.145764881803035";"-0.0496060291295321";"0.987349715854596";"99"
"60";"te";"0.0613649869249557";"-0.234879164801755";"0.986090752923703";"100"
"61";"selon";"0.596097558361907";"-0.214869094538872";"0.97656365703655";"104"
"62";"vouloir";"0.229861708131135";"-0.040027492136038";"0.976257167933524";"105"
"63";"car";"0.409569534421329";"-0.160843923714318";"0.970773370597836";"107"
"64";"savoir";"0.0213091191913069";"-0.0853976449457471";"0.963941021208832";"109"
"65";"personne";"0.161269652753992";"0.0531342104887247";"0.958836798839199";"111"
"66";"là";"0.0227577896738601";"0.0471575895178115";"0.955816702370147";"112"
"67";"y";"0.0536979535842285";"-0.142187313586279";"0.954548309005314";"114"
"68";"autres";"0.348514940762431";"-0.0964885415837675";"0.953883463412595";"115"
"69";"ses";"0.0796946899432532";"0.096017256121807";"0.952365163548372";"116"
"70";"envers";"0.244932222684178";"0.352568810429296";"0.945749714139971";"118"
"71";"devoir";"0.260238615144786";"-0.0595274686540822";"0.943623151286665";"119"
"72";"74";"-0.0261396363640574";"-0.13184433795249";"0.941531952560631";"121"
"73";"comme";"-0.00901128416037104";"0.0290496983098266";"0.939598713603079";"123"
"74";"cela";"0.262604960005638";"-0.0871181025027096";"0.935656792216463";"126"
"75";"20";"0.23857602307954";"0.00616884540624918";"0.932863026161953";"127"
"76";"non";"0.290956721986754";"0.0164609840821992";"0.932754576171651";"128"
"77";"0";"0.404520071167497";"-0.470451134630604";"0.929868863386233";"129"
"78";"sous";"0.396333282256096";"0.152471305382146";"0.929824068825022";"130"
"79";"4";"0.0119497180425144";"-0.282235954469142";"0.927843677697774";"133"
"80";"certains";"0.346012031275002";"-0.133100493075694";"0.927546619028687";"134"
"81";"19";"0.480426118910294";"-0.597510837544411";"0.924835369271145";"136"
"82";"souvent";"0.216543332335148";"-0.362637876990933";"0.924696270370541";"137"
"83";"quand";"0.0436371678194799";"-0.152527250543121";"0.923114315077228";"138"
"84";"pendant";"0.288349432448644";"-0.100847311194472";"0.921426267402098";"139"
"85";"chacun";"0.207508239747741";"-0.386265121908738";"0.920843938106347";"140"
"86";"vite";"-0.0221502478662656";"-0.357680785999567";"0.920759064200894";"141"
"87";"assez";"0.247979023116969";"-0.281797801558899";"0.92029697293787";"142"
"88";"alors";"0.353949342367993";"-0.0719837284710373";"0.917441909062754";"143"
"89";"mieux";"-0.131282648272052";"-0.233926878112088";"0.914921625592483";"144"
"90";"quoi";"0.141153208184824";"0.0356604094290426";"0.914395878900369";"145"
"91";"surtout";"0.122611373659289";"-0.224974821038362";"0.908247235971962";"150"
"92";"bon";"-0.343268401970413";"0.0105622586637757";"0.906441307872591";"151"
"93";"ces";"-0.00455483518639758";"0.170168704757217";"0.898861596593899";"152"
"94";"leurs";"0.407770264477492";"0.0590154581024434";"0.898616405311478";"153"
"95";"tous";"0.0369778279356524";"0.054691989718092";"0.898576325967236";"154"
"96";"44";"0.0373527911336735";"-0.0691473561653172";"0.897357442380584";"157"
"97";"certaines";"0.300331865988661";"-0.387308219506165";"0.89391061877578";"161"
"98";"autre";"0.0982145081163761";"-0.00928091238554955";"0.893894115516386";"162"
"99";"jamais";"0.0876203141916242";"-0.0590863213863415";"0.89287327104246";"164"
"100";"2016";"-0.227821447097703";"-0.299868185566842";"0.891472851602477";"167"
"101";"derrière";"0.230003455346519";"-0.494290196565874";"0.891413911390357";"168"
"102";"cette";"-0.574385223234201";"0.179276677588788";"0.889294421362505";"169"
"103";"mal";"0.0215501788021466";"-0.135767010608973";"0.889148249636446";"170"
"104";"ensuite";"0.489556208616509";"-0.117808645603501";"0.888804038797663";"172"
"105";"parce_que";"0.442664014203263";"-0.169533930449073";"0.885340711933464";"173"
"106";"sinon";"0.188063486070159";"-0.516754497647155";"0.88435051636984";"174"
"107";"eux_mêmes";"0.600507252599282";"-0.116805756721306";"0.883282519726217";"175"
"108";"autant";"0.250764611981686";"-0.194826712594981";"0.882322973072896";"176"
"109";"dont";"0.432752304978091";"0.219363377994542";"0.881012142755337";"177"
"110";"maintenant";"-0.183097174666227";"-0.10172277619779";"0.881005069929883";"178"
"111";"peut_être";"0.268949667757832";"-0.0819225248307549";"0.880316648252316";"179"
"112";"notre";"0.00656427738640468";"0.0290041352148394";"0.877911887597801";"180"
"113";"moindre";"0.530418317840535";"-0.232922073980276";"0.876895758340844";"181"
"114";"vos";"0.174845024143842";"0.00509334374798896";"0.8767472290063";"182"
"115";"m";"-0.490260118598002";"-0.0377760906681002";"0.876622275756605";"183"
