*rts_a;1392;2024;783;4444;2253;8506;2194;7917;9319
*a_0001;0;0;0;1;0;1;1;6;4
*postLikes_602;0;0;0;1;0;1;1;6;4
*postComments_30;1;11;2;17;17;51;6;44;49
*postReposts_0;239;443;253;1433;607;2604;796;2841;2694
*postDate_25-6-2021;0;0;0;1;0;1;1;6;4
*commentDate_11-7-2021;1;0;0;0;0;2;1;4;4
*commentLikes_1;269;303;130;788;375;1431;438;1496;1758
*lang_fr;1392;2024;783;4444;2253;8506;2194;7917;9319
*commentDate_10-7-2021;0;0;0;1;0;0;0;0;1
*commentLikes_0;679;981;403;2022;1022;3857;910;3851;4200
*commentDate_9-7-2021;0;0;0;0;0;1;1;1;7
*commentDate_29-6-2021;0;1;1;1;0;2;4;2;3
*commentDate_25-6-2021;0;0;0;0;0;1;0;3;2
*commentLikes_2;147;166;52;411;180;742;185;637;865
*commentLikes_6;22;25;10;77;40;175;43;106;162
*a_0002;0;0;0;1;1;5;0;2;2
*postLikes_915;0;0;0;1;1;5;0;2;2
*postComments_37;0;6;4;45;13;49;10;33;44
*postDate_27-6-2021;0;0;0;1;1;5;0;2;2
*commentDate_30-6-2021;0;0;0;0;0;0;0;3;0
*commentDate_28-6-2021;0;0;0;0;0;2;1;4;2
*commentLikes_5;25;38;25;109;46;219;70;158;224
*commentDate_27-6-2021;0;0;0;1;1;3;0;0;2
*commentLikes_9;8;24;5;41;21;78;17;83;97
*commentLikes_11;5;12;6;34;9;64;14;43;63
*commentLikes_3;66;90;32;219;126;391;125;362;469
*a_0003;0;0;0;0;0;2;2;5;4
*postLikes_531;0;0;0;0;0;2;2;5;4
*postComments_38;0;4;2;5;7;33;7;33;43
*postDate_28-6-2021;0;0;0;0;0;2;2;5;4
*commentLikes_4;41;69;27;141;83;314;92;238;295
*a_0004;0;1;1;1;0;0;3;3;1
*postLikes_1300;6;14;9;53;53;98;31;126;157
*postComments_24;1;7;2;13;6;27;12;31;67
*postDate_29-6-2021;0;1;1;1;0;0;3;3;1
*commentDate_1-7-2021;0;0;0;0;0;0;0;1;0
*commentDate_6-7-2021;0;0;0;0;0;2;0;3;2
*a_0005;0;0;0;2;0;3;4;1;4
*postLikes_1400;6;11;10;47;24;102;24;82;116
*postDate_2-7-2021;0;0;0;6;3;3;4;4;6
*commentDate_16-7-2021;0;0;0;3;1;1;0;2;6
*commentDate_4-7-2021;0;0;0;7;1;3;6;5;6
*commentDate_2-7-2021;0;0;0;0;1;3;1;4;5
*a_0006;0;0;0;4;3;0;0;3;2
*postLikes_771;0;0;0;4;3;0;0;3;2
*commentDate_3-7-2021;0;0;0;2;1;0;0;0;0
*a_0007;0;0;0;6;1;6;3;13;10
*postComments_132;0;0;0;6;1;6;3;13;10
*postDate_4-7-2021;0;0;0;6;1;6;3;13;10
*commentDate_7-7-2021;0;0;0;0;0;1;0;1;1
*commentDate_5-7-2021;0;0;0;2;1;3;2;5;8
*commentLikes_33;3;0;0;7;3;3;5;6;15
*commentLikes_15;1;10;7;12;12;34;7;32;28
*a_0008;0;0;0;1;0;2;2;1;6
*postLikes_423;0;1;0;2;7;5;7;3;9
*postComments_21;8;4;3;23;19;46;12;61;87
*postDate_5-7-2021;0;0;0;1;0;2;2;1;6
*a_0009;0;0;0;1;0;1;0;0;1
*postLikes_421;0;0;0;1;0;1;0;0;1
*postComments_14;1;1;0;13;4;22;4;48;41
*postDate_7-7-2021;0;0;0;1;0;1;0;0;1
*commentDate_8-7-2021;0;0;0;1;0;0;0;0;0
*a_0010;0;0;0;0;0;1;0;0;6
*postLikes_701;0;0;0;1;0;4;0;4;12
*postDate_9-7-2021;0;0;0;0;0;1;0;0;6
*a_0011;4;1;0;0;0;2;1;7;6
*postLikes_1600;8;5;2;25;10;65;16;55;53
*postComments_87;4;1;0;0;0;2;1;7;6
*postReposts_1;32;73;64;270;118;921;156;490;938
*postDate_11-7-2021;4;1;0;0;0;2;1;7;6
*commentDate_13-10-2021;1;0;0;0;0;0;0;1;3
*commentDate_13-7-2021;1;0;0;0;0;0;0;1;2
*commentDate_12-7-2021;1;1;0;1;0;1;1;3;0
*commentLikes_10;11;18;2;29;22;73;16;56;73
*a_0012;0;0;0;1;0;1;1;0;0
*postComments_7;1;5;0;16;2;26;4;34;32
*postDate_12-7-2021;0;0;0;1;0;1;1;0;0
*a_0013;0;0;0;3;0;3;1;7;15
*postLikes_1900;1;6;2;19;14;70;14;64;63
*postComments_80;0;0;0;3;0;3;1;7;15
*postDate_14-7-2021;0;0;0;3;0;3;1;7;15
*commentDate_28-12-2025;0;1;0;6;2;21;3;11;2
*commentDate_15-7-2021;0;0;0;2;0;4;0;6;7
*commentLikes_7;13;32;10;47;43;116;35;88;134
*commentDate_14-7-2021;0;0;0;1;0;0;1;4;4
*commentLikes_25;1;6;1;7;6;17;3;15;15
*commentLikes_17;5;5;1;9;4;24;5;26;30
*commentLikes_19;5;5;2;13;10;27;8;11;25
*a_0014;0;0;0;1;0;1;0;3;0
*postLikes_907;0;0;0;1;0;1;0;3;0
*postComments_16;3;5;1;23;9;53;13;61;99
*postDate_15-7-2021;0;0;0;1;0;1;0;3;0
*a_0015;0;4;0;0;1;5;0;1;3
*postLikes_634;0;5;0;3;1;14;1;5;7
*postComments_23;5;7;2;4;20;50;10;33;81
*postDate_16-7-2021;0;4;0;0;1;5;0;1;3
*commentDate_17-7-2021;0;0;0;0;0;2;0;0;2
*commentDate_18-7-2021;0;4;0;0;0;2;0;1;1
*a_0016;0;0;0;0;0;0;0;1;2
*postLikes_487;1;0;0;0;0;0;0;4;4
*postComments_12;4;9;2;17;14;66;22;69;82
*postDate_18-7-2021;0;0;0;0;0;0;0;1;2
*commentDate_19-7-2021;0;0;0;0;0;1;1;0;1
*a_0017;0;0;0;0;0;1;1;2;0
*postLikes_357;0;0;0;1;0;2;1;5;1
*postDate_19-7-2021;0;0;0;0;0;1;1;2;0
*commentDate_24-7-2021;0;0;0;0;0;0;0;1;0
*commentDate_20-7-2021;0;0;0;0;0;1;0;1;4
*a_0018;0;0;0;1;0;1;0;0;6
*postLikes_761;0;0;0;1;1;3;0;4;8
*postComments_15;5;9;4;21;14;41;12;69;65
*postDate_20-7-2021;0;0;0;1;0;1;0;0;6
*commentDate_1-8-2021;0;0;0;1;1;6;0;2;12
*commentDate_21-7-2021;0;0;0;2;0;1;0;0;6
*a_0019;0;0;0;3;0;1;0;1;5
*postLikes_437;3;0;0;4;0;2;0;1;5
*postComments_26;1;5;3;10;6;32;6;32;42
*postDate_21-7-2021;0;0;0;3;0;1;0;1;5
*commentDate_23-7-2021;0;0;0;2;0;0;0;2;1
*commentDate_22-7-2021;0;0;0;0;0;0;0;1;0
*commentDate_17-8-2021;0;0;0;4;0;4;0;1;6
*a_0021;0;0;0;2;0;0;0;2;0
*postLikes_551;0;0;0;3;0;3;2;3;5
*postDate_23-7-2021;0;0;0;2;0;0;0;2;0
*a_0022;0;0;0;0;0;2;0;1;0
*postLikes_424;0;0;0;0;0;2;0;1;0
*postComments_17;6;6;14;16;10;79;22;62;71
*postDate_25-7-2021;0;0;0;0;0;2;0;1;0
*commentDate_25-7-2021;0;0;0;0;0;0;0;1;0
*commentDate_26-7-2021;0;0;0;3;0;2;0;0;0
*a_0023;0;0;0;5;0;0;0;0;0
*postLikes_344;0;0;0;5;0;0;0;0;0
*postComments_19;3;8;3;23;13;54;20;48;45
*postDate_26-7-2021;0;0;0;5;0;0;0;0;0
*commentDate_27-7-2021;0;0;0;2;0;0;0;0;0
*a_0025;0;0;0;0;0;0;0;1;0
*postLikes_520;0;0;0;0;0;0;0;1;0
*postDate_30-7-2021;0;0;0;0;0;0;0;1;0
*commentDate_30-7-2021;0;0;0;0;0;0;0;1;0
*a_0026;0;0;0;1;1;6;1;4;12
*postLikes_1200;4;6;4;36;15;87;23;82;106
*postComments_62;0;0;0;17;3;20;2;9;17
*postDate_1-8-2021;0;0;0;1;1;6;1;4;12
*commentDate_1-8-2023;0;0;0;0;0;0;0;1;2
*commentDate_4-8-2021;1;0;0;0;0;3;2;1;3
*commentDate_2-8-2021;0;0;0;0;0;1;0;2;0
*commentLikes_14;4;8;7;25;16;29;3;24;44
*commentLikes_16;5;11;1;21;18;28;3;26;29
*a_0027;0;0;0;1;0;1;0;3;1
*postLikes_633;0;0;0;1;1;1;1;4;3
*postDate_2-8-2021;0;0;0;1;0;1;0;3;1
*commentDate_3-8-2021;0;0;0;1;0;0;0;2;0
*a_0029;2;0;0;0;0;3;0;2;3
*postLikes_442;2;0;0;0;0;3;0;2;3
*postDate_4-8-2021;2;0;0;0;0;3;1;3;3
*commentDate_20-10-2021;0;0;0;1;0;2;0;6;3
*commentDate_5-8-2021;1;0;0;0;0;0;0;2;0
*a_0030;0;0;0;0;0;0;1;1;0
*postLikes_302;0;0;0;0;0;0;1;1;0
*postComments_9;1;3;2;15;12;30;12;50;60
*a_0031;0;0;0;0;0;1;0;2;1
*postLikes_638;0;0;0;0;0;1;0;2;1
*postComments_20;0;2;0;19;9;28;4;25;43
*postDate_6-8-2021;0;0;0;0;0;1;0;2;1
*commentDate_6-8-2021;0;0;0;0;0;1;0;2;1
*a_0032;0;0;0;1;0;2;1;0;5
*postLikes_2000;1;4;1;18;23;31;4;13;97
*postComments_36;3;10;0;14;18;48;13;64;58
*postDate_8-8-2021;0;0;0;1;0;2;1;0;5
