"";"";"";"";"*postDate_4-7-2025";""
"1";"*postDate_4-7-2025";"-3.62705687892235";"3.98958947039286";"3";"4"
"2";"*postDate_26-3-2025";"-0.637381747827192";"-1.15625077322628";"1.69884605944054";"10"
"3";"*postDate_31-8-2025";"0.878925781357535";"0.195794572542893";"0.957256501570378";"29"
"4";"*commentDate_27-3-2025";"-0.316129683020051";"-0.737564352356413";"0.949563868475854";"30"
"5";"*postLikes_10500";"-0.184119362287722";"-0.793573954841201";"0.933966094505";"32"
"6";"*postComments_397";"-0.184119362287722";"-0.793573954841201";"0.933966094505";"33"
"7";"*postReposts_288";"-0.184119362287722";"-0.793573954841201";"0.933966094505";"34"
"8";"*postDate_3-12-2025";"-0.184119362287722";"-0.793573954841201";"0.933966094505";"35"
"9";"*a_0494";"-0.528898793218762";"-1.07318153531111";"0.930628199110537";"36"
"10";"*postDate_26-9-2023";"-0.528898793218762";"-1.07318153531111";"0.930628199110537";"37"
"11";"*postReposts_20";"0.0165263391579833";"-0.416055789527981";"0.918037113038553";"38"
"12";"*postLikes_50500";"0.0310405712051068";"-0.414090675895771";"0.917126896140959";"40"
"13";"*postComments_1700";"0.0310405712051068";"-0.414090675895771";"0.917126896140959";"41"
"14";"*postDate_12-3-2025";"0.0310405712051068";"-0.414090675895771";"0.917126896140959";"42"
"15";"*postLikes_4300";"-3.31231099384083";"3.66763417863007";"0.910717297354942";"45"
"16";"*commentDate_26-3-2025";"-0.450058057061174";"-0.359483400826248";"0.907416739429135";"49"
"17";"*a_0395";"-0.415655102776154";"-0.682054759677647";"0.90480441693304";"50"
"18";"*postLikes_36200";"-0.415655102776154";"-0.682054759677647";"0.90480441693304";"51"
"19";"*postDate_3-4-2023";"-0.415655102776154";"-0.682054759677647";"0.90480441693304";"52"
"20";"*a_0936";"-0.361886853927245";"-1.12314477901154";"0.894699709059892";"54"
"21";"*postComments_124";"-0.361886853927245";"-1.12314477901154";"0.894699709059892";"55"
"22";"*postReposts_50";"-0.361886853927245";"-1.12314477901154";"0.894699709059892";"56"
"23";"*a_0728";"0.292528333560289";"-0.160812476643036";"0.890755683515052";"57"
"24";"*postLikes_560400";"0.292528333560289";"-0.160812476643036";"0.890755683515052";"58"
"25";"*postComments_2900";"0.292528333560289";"-0.160812476643036";"0.890755683515052";"59"
"26";"*postReposts_86";"0.292528333560289";"-0.160812476643036";"0.890755683515052";"60"
"27";"*postDate_20-10-2024";"0.292528333560289";"-0.160812476643036";"0.890755683515052";"61"
"28";"*a_0810";"-0.344349897512352";"-0.911288744397995";"0.888344723287731";"62"
"29";"*postLikes_22200";"-0.344349897512352";"-0.911288744397995";"0.888344723287731";"63"
"30";"*postComments_544";"-0.344349897512352";"-0.911288744397995";"0.888344723287731";"64"
"31";"*postReposts_32";"-0.344349897512352";"-0.911288744397995";"0.888344723287731";"65"
"32";"*postDate_3-3-2025";"-0.344349897512352";"-0.911288744397995";"0.888344723287731";"66"
"33";"*postLikes_22500";"-0.43593408072407";"-0.828816673070416";"0.882290852125977";"69"
"34";"*postComments_424";"-0.43593408072407";"-0.828816673070416";"0.882290852125977";"70"
"35";"*postReposts_298";"-0.43593408072407";"-0.828816673070416";"0.882290852125977";"71"
"36";"*postDate_29-9-2025";"-0.43593408072407";"-0.828816673070416";"0.882290852125977";"72"
"37";"*postComments_197";"-0.365235738359415";"-0.698895134731552";"0.870121623722245";"75"
"38";"*postDate_10-2-2025";"-0.365235738359415";"-0.698895134731552";"0.870121623722245";"76"
"39";"*commentDate_31-3-2025";"0.165096457406801";"-0.262818872992986";"0.869727258319471";"77"
"40";"*postReposts_4900";"0.573494620774414";"0.131124881907247";"0.869586267579619";"78"
"41";"*postLikes_115000";"1.43462352994983";"0.909828618630501";"0.865056359566409";"82"
"42";"*postComments_973";"1.43462352994983";"0.909828618630501";"0.865056359566409";"83"
"43";"*postDate_23-2-2025";"1.43462352994983";"0.909828618630501";"0.865056359566409";"84"
"44";"*a_0812";"-0.654040508757674";"-0.621197823759156";"0.862908804963739";"85"
"45";"*postLikes_3800";"-0.654040508757674";"-0.621197823759156";"0.862908804963739";"86"
"46";"*postDate_7-3-2025";"-0.654040508757674";"-0.621197823759156";"0.862908804963739";"87"
"47";"*commentDate_2-4-2025";"0.206221779197628";"-0.282580101606437";"0.853029422212383";"89"
"48";"*commentDate_28-3-2025";"-0.174326122162409";"-0.647762160372024";"0.851596294995048";"90"
"49";"*postDate_18-3-2024";"1.09952214225595";"0.851910553280127";"0.849550907595169";"95"
"50";"*a_0937";"1.35365152031363";"1.22487384977982";"0.84944613977267";"96"
"51";"*postReposts_607";"1.35365152031363";"1.22487384977982";"0.84944613977267";"99"
"52";"*a_0841";"0.0577437428845056";"-0.699822592195081";"0.849360133563775";"100"
"53";"*postDate_27-4-2025";"0.0577437428845056";"-0.699822592195081";"0.849360133563775";"101"
"54";"*commentDate_29-3-2025";"-0.273120901475656";"-0.595787787876759";"0.848211774204403";"103"
"55";"*postLikes_3200";"0.13768548273974";"-0.411249064148345";"0.847229668747754";"104"
"56";"*postLikes_8500";"-0.218250751733784";"-0.746217683938701";"0.845510844879705";"106"
"57";"*postLikes_59400";"0.87610150416568";"0.357771346557252";"0.843674807366272";"108"
"58";"*postDate_23-12-2024";"0.87610150416568";"0.357771346557252";"0.843674807366272";"109"
"59";"*a_0788";"-0.426010044665046";"-0.124318153290145";"0.84120013195612";"111"
"60";"*postDate_27-1-2025";"-0.426010044665046";"-0.124318153290145";"0.84120013195612";"113"
"61";"*postDate_20-2-2022";"-2.37601701849017";"2.60350975680914";"0.841145704700814";"116"
"62";"*a_0825";"-0.27369526985081";"0.0902230468168302";"0.839093444234565";"117"
"63";"*postLikes_39800";"-0.27369526985081";"0.0902230468168302";"0.839093444234565";"118"
"64";"*postComments_884";"-0.27369526985081";"0.0902230468168302";"0.839093444234565";"119"
"65";"*postReposts_64";"-0.27369526985081";"0.0902230468168302";"0.839093444234565";"120"
"66";"*postDate_30-3-2025";"-0.27369526985081";"0.0902230468168302";"0.839093444234565";"121"
"67";"*commentDate_6-8-2022";"-0.52336545555066";"-1.29919036929767";"0.83642149324375";"124"
"68";"*a_0946";"-0.44383714886765";"-0.617478991788012";"0.835609171102285";"125"
"69";"*postDate_8-10-2025";"-0.44383714886765";"-0.617478991788012";"0.835609171102285";"126"
"70";"*postReposts_0";"0.192644806775229";"0.104450979309348";"0.835128799490616";"127"
"71";"*a_0869";"-0.107729438294729";"-0.544914889899463";"0.832113195181322";"128"
"72";"*postComments_255";"-0.107729438294729";"-0.544914889899463";"0.832113195181322";"129"
"73";"*postDate_9-6-2025";"-0.107729438294729";"-0.544914889899463";"0.832113195181322";"130"
"74";"*commentDate_9-4-2023";"-0.372180249729134";"-0.682523207524457";"0.83199672457014";"131"
"75";"*a_0843";"-0.0469960621971934";"-0.565968381259041";"0.831182173326069";"133"
"76";"*postComments_460";"-0.0469960621971934";"-0.565968381259041";"0.831182173326069";"134"
"77";"*postDate_30-4-2025";"-0.0469960621971934";"-0.565968381259041";"0.831182173326069";"135"
"78";"*postLikes_899";"-0.291287640008844";"-1.00726633493058";"0.83102130642131";"137"
"79";"*postDate_5-10-2022";"-0.291287640008844";"-1.00726633493058";"0.83102130642131";"138"
"80";"*a_0805";"-0.0830908189759942";"-0.11821906561322";"0.829981987331098";"140"
"81";"*postLikes_128700";"-0.0830908189759942";"-0.11821906561322";"0.829981987331098";"141"
"82";"*postDate_24-2-2025";"-0.0830908189759942";"-0.11821906561322";"0.829981987331098";"142"
"83";"*a_0821";"0.113200754062095";"-0.363622767523088";"0.829650408318403";"143"
"84";"*postComments_331";"0.113200754062095";"-0.363622767523088";"0.829650408318403";"144"
"85";"*postDate_23-3-2025";"0.113200754062095";"-0.363622767523088";"0.829650408318403";"145"
"86";"*commentDate_13-7-2025";"-2.10507740171534";"2.38081415077057";"0.829355052223061";"146"
"87";"*commentDate_14-3-2025";"0.0275591238905217";"-0.455566351432077";"0.828384649555096";"148"
"88";"*postLikes_5100";"-0.105718303418625";"-0.467212987053154";"0.828220810513529";"149"
"89";"*postReposts_662";"-0.0392590563782239";"0.378904044009721";"0.828048983854289";"153"
"90";"*postDate_24-9-2025";"0.977263193401657";"0.709719647158157";"0.828036538031404";"155"
"91";"*postComments_67";"0.370194768494466";"-0.172297872424803";"0.827388612207157";"156"
"92";"*postReposts_14";"0.123742622665212";"-0.331520694356956";"0.827164773153769";"157"
"93";"*a_0120";"-0.383019861914655";"-0.938382211430687";"0.826790098157351";"159"
"94";"*postComments_75";"-0.383019861914655";"-0.938382211430687";"0.826790098157351";"160"
"95";"*postDate_22-12-2021";"-0.383019861914655";"-0.938382211430687";"0.826790098157351";"161"
"96";"*commentDate_2-6-2024";"-0.273968945498053";"-0.759473275856632";"0.825815794559824";"163"
"97";"*a_0931";"0.145202053490563";"0.0404414435347053";"0.825486258891185";"165"
"98";"*postLikes_195100";"0.145202053490563";"0.0404414435347053";"0.825486258891185";"166"
"99";"*postComments_880";"0.145202053490563";"0.0404414435347053";"0.825486258891185";"167"
"100";"*postDate_17-9-2025";"0.145202053490563";"0.0404414435347053";"0.825486258891185";"168"
"101";"*postReposts_41";"-0.0686608175425083";"-0.138246713623278";"0.825443348666013";"169"
"102";"*postLikes_12400";"0.0913058136856576";"-0.274403442869691";"0.825077961597122";"170"
"103";"*postComments_121";"-0.561855008730321";"-0.420920714719073";"0.824455670452848";"171"
"104";"*commentDate_14-7-2025";"-1.48620870154088";"2.30366685002296";"0.824039385541112";"172"
"105";"*commentDate_12-7-2025";"-1.70407421757888";"1.88595787504969";"0.82391232669255";"173"
"106";"-*clarisse_emrc";"-0.280893366693507";"-1.25889537230466";"0.823611212082141";"174"
"107";"*postLikes_26700";"-0.199803545460371";"-0.220692318389345";"0.823124896196855";"175"
"108";"*postLikes_5700";"-0.286893566844657";"-0.444200799404191";"0.823053007637801";"176"
"109";"-*raghnallsean";"-0.749212909686774";"-1.4698264876893";"0.823030159336085";"177"
"110";"*a_0949";"-0.218706032964423";"-0.24735572169752";"0.822865763018867";"178"
"111";"*postComments_488";"-0.218706032964423";"-0.24735572169752";"0.822865763018867";"179"
"112";"*postReposts_357";"-0.218706032964423";"-0.24735572169752";"0.822865763018867";"180"
"113";"*postDate_13-10-2025";"-0.218706032964423";"-0.24735572169752";"0.822865763018867";"181"
"114";"*postComments_1400";"0.303649365720931";"-0.103035801574214";"0.822283409962957";"186"
"115";"*a_0951";"0.24203092403378";"-0.401123622781698";"0.822047496603785";"187"
"116";"*postReposts_47";"0.24203092403378";"-0.401123622781698";"0.822047496603785";"188"
"117";"*postDate_17-10-2025";"0.24203092403378";"-0.401123622781698";"0.822047496603785";"189"
"118";"-*galetfrederic";"-0.523180001917507";"-1.52237754579859";"0.821850964057325";"190"
"119";"*commentDate_5-10-2022";"0.112576625583886";"-0.462840950469459";"0.821811769003163";"191"
"120";"*a_0944";"0.0148791693195367";"-0.509654238848652";"0.821789292218549";"192"
"121";"*postLikes_26900";"0.0148791693195367";"-0.509654238848652";"0.821789292218549";"193"
"122";"*postComments_295";"0.0148791693195367";"-0.509654238848652";"0.821789292218549";"194"
"123";"*postReposts_597";"0.0148791693195367";"-0.509654238848652";"0.821789292218549";"195"
"124";"*postDate_5-10-2025";"0.0148791693195367";"-0.509654238848652";"0.821789292218549";"196"
"125";"*commentDate_13-3-2025";"0.175892926996246";"-0.305264492971759";"0.821300375713556";"200"
"126";"*a_0822";"-0.371144887603938";"-0.764983184608874";"0.820720809035904";"201"
"127";"*postDate_24-3-2025";"-0.371144887603938";"-0.764983184608874";"0.820720809035904";"202"
"128";"*commentDate_30-9-2025";"-0.0760879542485571";"-0.638719737616895";"0.820289663440125";"205"
"129";"-*pop_eye_971";"-0.434983758318968";"-0.841381092533278";"0.819374988337318";"208"
"130";"-*davideodit";"-0.366841921342531";"-1.12296789461509";"0.819350282450098";"209"
"131";"-*juju_pierrot_";"-0.515057967621072";"-1.36015287404692";"0.819137774668292";"210"
"132";"*a_0802";"-0.426730377693624";"-1.03538113412149";"0.819048239046937";"211"
"133";"*postDate_19-2-2025";"-0.426730377693624";"-1.03538113412149";"0.819048239046937";"212"
"134";"*commentDate_27-4-2025";"0.00191475660687363";"-0.409005853522232";"0.819033935638546";"213"
"135";"*postReposts_11";"1.75368226982287";"1.28713700020533";"0.818593687873792";"214"
"136";"*commentDate_18-7-2025";"-1.4044700898936";"1.75099703842094";"0.818543347306598";"216"
"137";"*postReposts_1";"0.520342140129936";"0.207159545465036";"0.818456040787849";"217"
"138";"-*le_quilleur_catalan";"-0.27108872989767";"-1.12815146375104";"0.818332511351747";"218"
"139";"*a_0945";"-0.0703831975281545";"-0.373747885065691";"0.818315050047998";"219"
"140";"*postLikes_19300";"-0.0703831975281545";"-0.373747885065691";"0.818315050047998";"220"
"141";"*postComments_316";"-0.0703831975281545";"-0.373747885065691";"0.818315050047998";"221"
"142";"*postReposts_381";"-0.0703831975281545";"-0.373747885065691";"0.818315050047998";"222"
"143";"*postDate_6-10-2025";"-0.0703831975281545";"-0.373747885065691";"0.818315050047998";"223"
"144";"-*lejardindespatates";"-0.516814668648631";"-1.50681970910169";"0.818301489673809";"224"
"145";"-*luppo3";"-0.610532737716879";"-1.14046695280908";"0.818269353444567";"225"
"146";"-*sophie_henchoz_395";"-0.567737334799636";"-1.63128240267693";"0.818100498922136";"227"
"147";"-*marion_1281150";"-0.567737334799636";"-1.63128240267693";"0.818100498922136";"228"
"148";"-*miaoumvg29";"-0.567737334799636";"-1.63128240267693";"0.818100498922136";"229"
"149";"*a_0837";"1.30252602402324";"0.62696527659203";"0.817780436939574";"230"
"150";"*postLikes_21700";"1.30252602402324";"0.62696527659203";"0.817780436939574";"231"
"151";"*postComments_300";"1.30252602402324";"0.62696527659203";"0.817780436939574";"232"
"152";"*postReposts_28";"1.30252602402324";"0.62696527659203";"0.817780436939574";"233"
"153";"*postDate_20-4-2025";"1.30252602402324";"0.62696527659203";"0.817780436939574";"234"
"154";"*a_0750";"0.120805234307881";"0.25544174723231";"0.817430096313275";"235"
"155";"*postLikes_27300";"0.120805234307881";"0.25544174723231";"0.817430096313275";"236"
"156";"*postComments_317";"0.120805234307881";"0.25544174723231";"0.817430096313275";"237"
"157";"*postDate_25-11-2024";"0.120805234307881";"0.25544174723231";"0.817430096313275";"238"
"158";"*a_0423";"1.70436087262897";"1.1620856543995";"0.817204399674382";"239"
