"";"";"";"";"*postDate_4-7-2025";""
"1";"*postDate_4-7-2025";"3.71520456850396";"3.9383877837891";"3";"4"
"2";"*postLikes_560400";"-0.262134591142909";"-0.264750283012682";"1.17402597380935";"17"
"3";"*postComments_2900";"-0.262134591142909";"-0.264750283012682";"1.17402597380935";"18"
"4";"*postReposts_86";"-0.262134591142909";"-0.264750283012682";"1.17402597380935";"19"
"5";"*postDate_20-10-2024";"-0.262134591142909";"-0.264750283012682";"1.17402597380935";"20"
"6";"*commentDate_1-4-2025";"-0.355833744790892";"-0.191058133676274";"1.04225769776598";"24"
"7";"*postLikes_26900";"-0.0311691066463461";"-0.614349300072095";"0.992004541696941";"30"
"8";"*postComments_295";"-0.0311691066463461";"-0.614349300072095";"0.992004541696941";"31"
"9";"*postReposts_597";"-0.0311691066463461";"-0.614349300072095";"0.992004541696941";"32"
"10";"*postDate_5-10-2025";"-0.0311691066463461";"-0.614349300072095";"0.992004541696941";"33"
"11";"*a_0395";"0.389140172871211";"-0.707564350331716";"0.967535106910358";"39"
"12";"*postLikes_36200";"0.389140172871211";"-0.707564350331716";"0.967535106910358";"40"
"13";"*postDate_3-4-2023";"0.389140172871211";"-0.707564350331716";"0.967535106910358";"41"
"14";"*postComments_1500";"-0.872459834786783";"0.194974960225076";"0.950079664847186";"44"
"15";"*commentDate_27-3-2025";"0.308123534441054";"-0.696594303548306";"0.932183680849545";"46"
"16";"*postDate_26-9-2023";"0.499183142611613";"-1.07622207114671";"0.930982970137692";"48"
"17";"*postLikes_12600";"0.142192047852428";"0.159390383403426";"0.914263660619745";"49"
"18";"*a_0936";"0.377100062983263";"-1.14706975572651";"0.899410370041214";"56"
"19";"*postComments_124";"0.377100062983263";"-1.14706975572651";"0.899410370041214";"57"
"20";"*postReposts_50";"0.377100062983263";"-1.14706975572651";"0.899410370041214";"58"
"21";"*postLikes_22500";"0.435414538916137";"-0.874289340449535";"0.897850950673849";"60"
"22";"*postComments_424";"0.435414538916137";"-0.874289340449535";"0.897850950673849";"61"
"23";"*postReposts_298";"0.435414538916137";"-0.874289340449535";"0.897850950673849";"62"
"24";"*postDate_29-9-2025";"0.435414538916137";"-0.874289340449535";"0.897850950673849";"63"
"25";"*commentDate_9-7-2025";"2.98110148123035";"3.10070447511584";"0.89761811114247";"64"
"26";"*commentDate_26-3-2025";"0.421044514791183";"-0.378410936675144";"0.892918752531227";"65"
"27";"*a_0815";"-0.0185763101361717";"-0.421502129728239";"0.888473150477822";"67"
"28";"*postLikes_50500";"-0.0185763101361717";"-0.421502129728239";"0.888473150477822";"68"
"29";"*postComments_1700";"-0.0185763101361717";"-0.421502129728239";"0.888473150477822";"69"
"30";"*postDate_12-3-2025";"-0.0185763101361717";"-0.421502129728239";"0.888473150477822";"70"
"31";"*postLikes_10500";"0.134788542476828";"-0.723721916389119";"0.883667371907399";"73"
"32";"*postComments_397";"0.134788542476828";"-0.723721916389119";"0.883667371907399";"74"
"33";"*postReposts_288";"0.134788542476828";"-0.723721916389119";"0.883667371907399";"75"
"34";"*postDate_3-12-2025";"0.134788542476828";"-0.723721916389119";"0.883667371907399";"76"
"35";"*a_0931";"-0.116869646766116";"0.13627580330649";"0.88243601958661";"77"
"36";"*postLikes_195100";"-0.116869646766116";"0.13627580330649";"0.88243601958661";"78"
"37";"*postComments_880";"-0.116869646766116";"0.13627580330649";"0.88243601958661";"79"
"38";"*postDate_17-9-2025";"-0.116869646766116";"0.13627580330649";"0.88243601958661";"80"
"39";"*a_0813";"0.251947228078154";"-0.835266273727834";"0.873467202302674";"81"
"40";"*postComments_127";"0.251947228078154";"-0.835266273727834";"0.873467202302674";"82"
"41";"*postDate_8-3-2025";"0.251947228078154";"-0.835266273727834";"0.873467202302674";"83"
"42";"*postComments_150";"0.881100991865109";"-0.225853307027204";"0.871896957456703";"84"
"43";"*postComments_973";"-1.42937693075974";"0.939838906272776";"0.86599138365296";"88"
"44";"*a_0796";"0.409571526361311";"-0.757614244418273";"0.865862762288503";"90"
"45";"*postComments_197";"0.409571526361311";"-0.757614244418273";"0.865862762288503";"91"
"46";"*postDate_10-2-2025";"0.409571526361311";"-0.757614244418273";"0.865862762288503";"92"
"47";"*postReposts_4900";"-0.558517432721858";"0.170585873899748";"0.865275434203442";"93"
"48";"*commentDate_31-3-2025";"-0.152042228401083";"-0.259458089166259";"0.863536018318912";"95"
"49";"*postLikes_3800";"0.626760448370657";"-0.653601543305672";"0.859408575246918";"97"
"50";"*postDate_7-3-2025";"0.626760448370657";"-0.653601543305672";"0.859408575246918";"98"
"51";"*a_0821";"-0.132634685775641";"-0.397208050797709";"0.857846036673853";"99"
"52";"*postComments_331";"-0.132634685775641";"-0.397208050797709";"0.857846036673853";"100"
"53";"*postDate_23-3-2025";"-0.132634685775641";"-0.397208050797709";"0.857846036673853";"101"
"54";"*commentDate_28-3-2025";"0.188469162582783";"-0.7300165127558";"0.857659251297223";"102"
"55";"*a_0805";"0.0673360753260207";"-0.156717300994803";"0.853478231280262";"103"
"56";"*postLikes_128700";"0.0673360753260207";"-0.156717300994803";"0.853478231280262";"104"
"57";"*postDate_24-2-2025";"0.0673360753260207";"-0.156717300994803";"0.853478231280262";"105"
"58";"*postReposts_14";"-0.142495782991095";"-0.362916952103608";"0.852631642156716";"106"
"59";"*postLikes_59400";"-0.865908148755373";"0.363589013170422";"0.852092570018662";"108"
"60";"*postDate_23-12-2024";"-0.865908148755373";"0.363589013170422";"0.852092570018662";"109"
"61";"*commentDate_9-4-2023";"0.342422323220196";"-0.696036860307785";"0.849765642566382";"110"
"62";"*postReposts_607";"-1.32442058305643";"1.2646883448079";"0.849544178961675";"114"
"63";"*a_0597";"-1.07599419680111";"0.87480217279105";"0.848510254013434";"116"
"64";"*postLikes_119800";"-1.07599419680111";"0.87480217279105";"0.848510254013434";"117"
"65";"*postDate_18-3-2024";"-1.07599419680111";"0.87480217279105";"0.848510254013434";"118"
