"";"";"";"";"user_utilisateurice";""
"1";"user_utilisateurice";"-0.174147458034356";"-0.103166826059111";"1.97085327601306";"11"
"2";"des";"-0.186302328163688";"-0.303549820288578";"1.95928668099674";"12"
"3";"d";"-0.108847374837506";"-0.173114020393818";"1.88572565878513";"13"
"4";"aujourd_hui";"-0.0916196768666935";"-0.41015484222814";"1.7345612610461";"16"
"5";"la";"-0.0904576982511632";"-0.0428912993231797";"1.6172699625826";"20"
"6";"ce";"0.0741852170220753";"-0.159539318397559";"1.61397022530053";"21"
"7";"dans";"-0.273507420368102";"-0.0496651781996016";"1.40295868163363";"29"
"8";"vous";"-0.0546743321370328";"-0.0500030699512587";"1.39264262399491";"30"
"9";"pour";"-0.183418854795917";"-0.0520649744721171";"1.37631908287557";"31"
"10";"si";"-0.124613789006312";"-0.254446654371452";"1.36013916089483";"33"
"11";"qu";"-0.158934279916556";"-0.238979544765632";"1.3327709577263";"35"
"12";"leur";"-0.191345081575918";"-0.550612281782934";"1.32495597484277";"36"
"13";"tout";"-0.0485876265196717";"-0.226933095093274";"1.31667860839105";"37"
"14";"ton";"-0.250601212591146";"-0.386878126069333";"1.3027650664756";"39"
"15";"sur";"-0.22637186754052";"-0.350597931851433";"1.27237385558475";"42"
"16";"en";"-0.322881404508645";"-0.0370510734185339";"1.26206830666348";"43"
"17";"mais";"-0.202333495180121";"-0.207026956282064";"1.25363330944988";"44"
"18";"pouvoir";"-0.193064737044097";"-0.303418677995179";"1.24732107316296";"45"
"19";"juste";"-0.207073678889064";"-0.24585812802313";"1.22800605047369";"46"
"20";"non";"-0.381709010557698";"-0.349771864393486";"1.20628803439217";"48"
"21";"nos";"0.155756649667061";"-0.197749232505216";"1.19664453467081";"49"
"22";"une";"-0.126584815892111";"0.05009041430795";"1.19526438977788";"50"
"23";"nous";"0.0238594212590383";"-0.0692551753695324";"1.1931591433803";"51"
"24";"votre";"-0.0901907808816238";"0.0231996107191739";"1.16106201735531";"52"
"25";"même";"-0.222744891921719";"-0.281385981119122";"1.15987102937664";"53"
"26";"maintenant";"-0.189076991359018";"-0.212651995608169";"1.13701456890375";"57"
"27";"ça";"-0.157765446101541";"-0.113170014167653";"1.12597340976037";"59"
"28";"monsieur";"0.899719995960924";"0.546716007318918";"1.12086617307539";"60"
"29";"devoir";"-0.225945097859757";"-0.37966482301619";"1.11686235172359";"61"
"30";"où";"-0.210290140616089";"-0.215568262767335";"1.10582119258021";"62"
"31";"rien";"-0.150328154695481";"-0.415609237323449";"1.10086808375129";"63"
"32";"jamais";"-0.275174073150986";"-0.182761531446757";"1.09871379667224";"64"
"33";"je";"-0.0506396134852998";"-0.0236200944072842";"1.0978310644057";"65"
"34";"bien";"0.0790452392704388";"-0.0640243334099968";"1.09480455377757";"66"
"35";"croire";"-0.251717882375605";"-0.344800130579079";"1.08829265185893";"68"
"36";"eux";"-0.0695146942308146";"-0.390687704909681";"1.08807897460393";"69"
"37";"mes";"0.0802111064999913";"0.113177837391666";"1.08517506567948";"70"
"38";"tous";"0.0780182452139495";"-0.0965402115213437";"1.08419775495582";"71"
"39";"du";"-0.183263796946102";"-0.181899752547449";"1.08241477589364";"72"
