"";"X";"V1"
"1";1;8
"2";2;4
"3";3;8
"4";4;8
"5";5;9
"6";6;8
"7";7;6
"8";8;9
"9";9;8
"10";10;9
"11";11;9
"12";12;7
"13";13;8
"14";14;8
"15";15;8
"16";16;6
"17";17;6
"18";18;5
"19";19;9
"20";20;6
"21";21;4
"22";22;6
"23";23;6
"24";24;9
"25";25;8
"26";26;8
"27";27;6
"28";28;9
"29";29;9
"30";30;7
"31";31;8
"32";32;8
"33";33;6
"34";34;7
"35";35;8
"36";36;9
"37";37;9
"38";38;8
"39";39;8
"40";40;7
"41";41;7
"42";42;4
"43";43;3
"44";44;2
"45";45;8
"46";46;9
"47";47;7
"48";48;0
"49";49;4
"50";50;9
"51";51;7
"52";52;7
"53";53;4
"54";54;7
"55";55;9
"56";56;9
"57";57;7
"58";58;6
"59";59;6
"60";60;8
"61";61;6
"62";62;9
"63";63;5
"64";64;4
"65";65;4
"66";66;4
"67";67;5
"68";68;4
"69";69;8
"70";70;9
"71";71;8
"72";72;8
"73";73;9
"74";74;5
"75";75;8
"76";76;8
"77";77;8
"78";78;9
"79";79;6
"80";80;4
"81";81;9
"82";82;5
"83";83;8
"84";84;9
"85";85;6
"86";86;6
"87";87;8
"88";88;9
"89";89;9
"90";90;9
"91";91;9
"92";92;0
"93";93;0
"94";94;7
"95";95;0
"96";96;0
"97";97;4
"98";98;9
"99";99;8
"100";100;8
"101";101;8
"102";102;8
"103";103;8
"104";104;8
"105";105;8
"106";106;0
"107";107;7
"108";108;6
"109";109;4
"110";110;6
"111";111;9
"112";112;7
"113";113;8
"114";114;6
"115";115;4
"116";116;4
"117";117;9
"118";118;4
"119";119;9
"120";120;9
"121";121;6
"122";122;8
"123";123;6
"124";124;9
"125";125;4
"126";126;9
"127";127;7
"128";128;9
"129";129;9
"130";130;7
"131";131;4
"132";132;6
"133";133;9
"134";134;9
"135";135;9
"136";136;9
"137";137;9
"138";138;9
"139";139;6
"140";140;9
"141";141;0
"142";142;1
"143";143;8
"144";144;1
"145";145;8
"146";146;8
"147";147;8
"148";148;1
"149";149;2
"150";150;9
"151";151;9
"152";152;9
"153";153;9
"154";154;8
"155";155;6
"156";156;1
"157";157;6
"158";158;9
"159";159;9
"160";160;8
"161";161;7
"162";162;8
"163";163;6
"164";164;7
"165";165;4
"166";166;0
"167";167;9
"168";168;9
"169";169;9
"170";170;9
"171";171;6
"172";172;6
"173";173;9
"174";174;9
"175";175;9
"176";176;8
"177";177;9
"178";178;9
"179";179;4
"180";180;8
"181";181;6
"182";182;9
"183";183;9
"184";184;4
"185";185;4
"186";186;8
"187";187;9
"188";188;9
"189";189;8
"190";190;9
