*rts_i;89;67;86;61;79;54;56;63;67;69
*i_1000;0;0;0;0;0;0;0;0;0;0
*postLikes_12200;0;0;0;0;1;0;0;0;1;0
*postComments_90;0;0;0;1;0;0;0;0;0;0
*postReposts_86;0;0;1;0;0;0;0;0;0;0
*postDate_1-1-2026;0;0;0;0;0;0;0;1;0;0
*lang_fr;89;67;86;61;79;54;56;63;67;69
-*rts_i_description;89;67;86;61;79;54;56;63;67;69
*i_0999;0;0;0;0;0;0;0;1;0;0
*postLikes_8600;2;0;0;0;0;0;1;1;0;0
*postComments_65;0;0;0;1;0;0;1;1;1;0
*postReposts_41;0;0;1;1;1;0;1;2;1;0
*i_0998;0;0;0;0;0;0;0;0;0;0
*postLikes_11000;0;0;0;0;0;0;0;0;0;0
*postComments_52;1;1;0;0;1;0;0;0;0;0
*postReposts_62;0;0;0;2;0;0;0;0;0;0
*postDate_31-12-2025;1;0;1;0;2;0;0;2;0;0
*i_0997;0;0;0;0;0;0;0;1;0;0
*postLikes_2400;1;0;4;0;1;1;1;1;0;2
*postComments_15;2;1;0;1;0;2;0;1;1;3
*postReposts_6;2;2;3;2;1;0;1;2;4;4
*i_0996;0;0;0;0;1;0;0;0;0;0
*postLikes_2300;0;0;1;0;2;0;0;1;2;0
*postComments_13;2;0;0;0;3;0;2;0;0;2
*postReposts_4;1;2;7;2;2;3;1;0;2;2
*i_0995;0;0;1;0;0;0;0;0;0;0
*postLikes_3100;1;0;2;3;2;3;1;2;0;3
*postComments_47;0;0;2;1;0;1;1;0;0;0
*postReposts_11;2;2;3;2;1;1;2;1;2;2
*i_0994;0;0;0;0;0;0;0;0;0;0
*postLikes_15400;0;0;0;0;0;0;0;0;0;0
*postComments_228;0;0;0;0;0;0;0;1;0;0
*postReposts_42;1;1;0;0;0;0;0;1;1;1
*i_0993;0;0;0;0;1;0;0;0;0;0
*postLikes_3200;2;0;3;2;2;0;0;0;1;0
*postComments_39;0;1;1;1;1;1;0;1;0;1
*postReposts_5;2;4;3;3;4;1;0;1;1;3
*i_0992;1;0;0;0;0;0;0;0;0;0
*postLikes_9800;1;0;0;0;1;0;0;0;0;0
*postComments_59;1;0;1;0;0;0;0;1;0;0
*postReposts_35;1;0;0;0;0;0;0;0;1;0
*i_0991;0;0;0;0;0;0;0;1;0;0
*postLikes_5100;3;2;0;0;0;0;2;2;0;0
*postComments_97;0;0;2;0;0;0;1;1;0;0
*i_0990;0;0;0;0;0;0;0;1;0;0
*postLikes_7600;0;1;1;0;0;1;0;1;0;1
*postComments_195;0;0;0;0;0;0;0;1;0;0
*postReposts_92;0;0;1;0;0;0;0;1;0;0
*postDate_30-12-2025;0;1;0;1;2;0;1;1;0;0
*i_0989;0;0;0;0;1;0;0;0;0;0
*postLikes_2600;0;0;2;1;3;4;0;0;1;2
*postComments_35;1;1;1;0;1;0;2;0;0;0
*postReposts_7;7;2;6;0;2;0;1;0;2;2
*i_0988;0;0;0;0;1;0;0;0;0;0
*postLikes_9300;0;0;0;0;2;0;0;0;0;0
*postComments_130;0;0;0;0;1;0;0;0;0;0
*postReposts_32;0;0;1;0;2;0;2;2;1;3
*i_0987;0;1;0;0;0;0;0;0;0;0
*postLikes_4700;1;2;1;0;0;0;0;0;0;1
*postReposts_10;2;2;2;2;2;0;1;5;1;2
*i_0986;0;0;0;1;0;0;0;0;0;0
*postLikes_3500;1;0;1;3;1;1;2;0;0;1
*postComments_106;0;0;1;1;0;0;0;1;0;0
*postReposts_22;3;1;0;4;1;0;3;1;1;0
*i_0985;0;0;0;0;0;0;0;0;0;0
*postLikes_4300;5;1;0;0;0;0;1;2;0;2
