"";"";"";"";"*i_0041";""
"1";"*i_0041";"-1.15284092052135";"4.05385872919051";"2.12364834819911";"14"
"2";"*i_0031";"-1.15284092052135";"4.05385872919051";"2.12364834819911";"15"
"3";"*i_0210";"-1.21656736611505";"5.62058901476688";"2.02097669430567";"22"
"4";"*i_0715";"-1.16080672622056";"4.24970001488755";"1.93838821898459";"25"
"5";"*i_0218";"-1.09163536820923";"4.64859418092515";"1.86539823703277";"28"
"6";"*postReposts_195";"-0.712753432371461";"-1.93364364492581";"1.79993513117627";"35"
"7";"*i_0797";"-1.21656736611505";"5.62058901476688";"1.7765373649656";"37"
"8";"*i_0189";"-1.21656736611505";"5.62058901476688";"1.7765373649656";"39"
"9";"*i_0394";"-0.584967807706356";"-0.94149893457582";"1.76846956658209";"40"
"10";"*i_0469";"-1.02764216514555";"3.35016006842224";"1.75281734717899";"41"
"11";"*postReposts_100";"-1.02764216514555";"3.35016006842224";"1.75281734717899";"42"
"12";"*i_0571";"-1.15284092052135";"4.05385872919051";"1.74497972849258";"43"
"13";"*i_0751";"-0.931820888229857";"3.58525983049594";"1.73218173733358";"45"
"14";"*i_0286";"-0.658763981882804";"-1.76551811060891";"1.6550945567733";"48"
"15";"*i_0177";"-1.03067597142712";"3.5004769734996";"1.56859302660145";"58"
"16";"*i_0875";"-0.524601054537362";"0.387582319748552";"1.56830530198007";"59"
"17";"*postLikes_15800";"-0.524601054537362";"0.387582319748552";"1.56830530198007";"62"
"18";"*postReposts_203";"-0.524601054537362";"0.387582319748552";"1.56830530198007";"63"
"19";"*i_0380";"-0.524601054537362";"0.387582319748552";"1.56830530198007";"64"
"20";"*i_0472";"-1.20382207699631";"5.3072429576516";"1.56310324082551";"67"
"21";"*i_0285";"-0.760191004281358";"1.76243597328928";"1.55866077267139";"69"
"22";"*postComments_223";"-0.281160075348747";"-1.54539896665437";"1.55535769401794";"71"
"23";"*i_0929";"-0.157486876671405";"-0.825691775499735";"1.54984489027229";"72"
"24";"*i_0270";"-0.369681746182553";"-1.01759000123865";"1.54658784755826";"76"
"25";"*i_0196";"-0.369681746182553";"-1.01759000123865";"1.54658784755826";"77"
"26";"*i_0803";"-1.21656736611505";"5.62058901476688";"1.53221312547409";"80"
"27";"*i_0222";"-1.21656736611505";"5.62058901476688";"1.53221312547409";"81"
"28";"*i_0813";"-0.50646046648267";"-0.308529120656135";"1.53181031100416";"82"
"29";"*i_0602";"-0.50646046648267";"-0.308529120656135";"1.53181031100416";"83"
"30";"*i_0230";"-0.50646046648267";"-0.308529120656135";"1.53181031100416";"84"
"31";"*postLikes_3700";"-0.441691545476175";"1.66844337081281";"1.51589338494939";"86"
"32";"*i_0776";"0.341826593567803";"-0.486652565589391";"1.49919384792446";"90"
"33";"*postComments_188";"0.341826593567803";"-0.486652565589391";"1.49919384792446";"91"
"34";"*postReposts_39";"-0.530956243549462";"-0.39072159529099";"1.47720017786613";"92"
"35";"*i_0297";"-0.328380302945406";"-0.966350829577853";"1.46506970782873";"93"
"36";"*i_0597";"-0.317881844282115";"-0.719007123509135";"1.46253773116058";"94"
"37";"*i_0905";"-0.307521863902028";"-0.659290547963233";"1.45402108236771";"96"
"38";"*i_0681";"-0.307521863902028";"-0.659290547963233";"1.45402108236771";"97"
"39";"*i_0410";"-0.307521863902028";"-0.659290547963233";"1.45402108236771";"98"
"40";"*i_0404";"-0.307521863902028";"-0.659290547963233";"1.45402108236771";"99"
"41";"*postComments_298";"-0.307521863902028";"-0.659290547963233";"1.45402108236771";"100"
"42";"*i_0319";"-0.307521863902028";"-0.659290547963233";"1.45402108236771";"101"
"43";"*i_0091";"-0.307521863902028";"-0.659290547963233";"1.45402108236771";"102"
"44";"*postLikes_10200";"-0.809255166331948";"2.17740391096824";"1.42699798592765";"106"
