"";"";"";"";"*postComments_67";""
"1";"*postComments_67";"0.178843518984255";"0.141650781562853";"1.26112259970458";"21"
"2";"*postComments_36";"0.41098976369969";"-0.263916932802126";"1.23239586410635";"22"
"3";"*i_0913";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"34"
"4";"*i_0907";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"35"
"5";"*i_0897";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"36"
"6";"*postReposts_158";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"37"
"7";"*i_0861";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"38"
"8";"*i_0836";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"39"
"9";"*i_0835";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"40"
"10";"*postReposts_362";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"42"
"11";"*i_0773";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"44"
"12";"*i_0767";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"45"
"13";"*i_0751";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"46"
"14";"*i_0744";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"47"
"15";"*i_0740";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"48"
"16";"*i_0656";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"49"
"17";"*postReposts_76";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"51"
"18";"*i_0577";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"52"
"19";"*i_0536";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"53"
"20";"*i_0492";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"54"
"21";"*i_0490";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"55"
"22";"*i_0473";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"56"
"23";"*i_0462";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"57"
"24";"*i_0415";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"58"
"25";"*i_0356";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"59"
"26";"*i_0288";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"61"
"27";"*i_0274";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"62"
"28";"*i_0269";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"63"
"29";"*i_0238";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"64"
"30";"*i_0209";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"65"
"31";"*i_0194";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"66"
"32";"*postLikes_28100";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"67"
"33";"*postComments_225";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"68"
"34";"*postReposts_182";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"69"
"35";"*i_0181";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"70"
"36";"*i_0120";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"71"
"37";"*i_0090";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"72"
"38";"*i_0086";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"73"
"39";"*i_0073";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"74"
"40";"*postLikes_932";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"75"
"41";"*i_0071";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"76"
"42";"*postLikes_10000";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"77"
"43";"*i_0058";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"78"
"44";"*i_0053";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"79"
"45";"*postLikes_15300";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"80"
"46";"*i_0022";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"81"
"47";"*postLikes_32000";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"82"
"48";"*postComments_123";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"83"
"49";"*postReposts_668";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"84"
"50";"*i_0014";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"85"
"51";"*i_0011";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"86"
"52";"*i_0007";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"87"
"53";"*i_0003";"-0.794548931671602";"1.4452972378674";"1.22781388478582";"88"
"54";"*postReposts_130";"0.188665641562525";"2.1305822256352";"1.22781388478582";"94"
"55";"*i_0817";"0.188665641562525";"2.1305822256352";"1.22781388478582";"99"
"56";"*i_0711";"0.188665641562525";"2.1305822256352";"1.22781388478582";"103"
"57";"*postComments_332";"0.188665641562525";"2.1305822256352";"1.22781388478582";"104"
"58";"*i_0695";"0.188665641562525";"2.1305822256352";"1.22781388478582";"105"
"59";"*i_0673";"0.188665641562525";"2.1305822256352";"1.22781388478582";"107"
