"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"1";3;4;6;9;10;12;14;16;18
"2";3;4;6;9;10;12;14;16;18
"3";3;4;6;9;10;12;14;16;18
"4";3;4;6;9;10;12;14;16;18
"5";3;4;6;9;10;12;14;16;18
"6";3;4;6;9;10;12;14;16;18
"7";3;4;6;9;10;12;14;16;18
"8";3;4;6;9;10;12;14;16;18
"9";3;4;6;9;10;12;14;16;18
"10";3;4;6;9;10;12;14;16;18
"11";3;4;6;9;10;12;14;16;18
"12";3;4;6;9;10;12;14;16;18
"13";3;4;6;9;10;12;14;16;18
"14";3;4;6;9;10;12;14;17;17
"15";3;4;6;9;10;12;14;16;18
"16";3;4;6;9;10;12;14;17;17
"17";3;4;6;9;10;12;14;16;18
"18";3;4;6;9;10;12;14;17;17
"19";3;4;6;9;10;12;14;16;18
"20";3;4;6;9;10;12;14;17;17
"21";3;4;6;9;10;12;14;16;18
"22";3;4;6;9;10;12;14;16;18
"23";3;4;6;9;10;12;14;17;17
"24";3;4;6;9;10;12;14;16;18
"25";3;4;6;9;10;12;14;17;17
"26";3;4;6;9;10;12;14;16;18
"27";3;4;6;9;10;12;14;17;17
"28";3;4;6;9;10;12;14;16;18
"29";3;4;6;9;10;12;14;17;17
"30";3;4;6;9;10;12;14;17;17
"31";3;4;6;9;10;12;14;16;18
"32";3;4;6;9;10;12;14;16;18
"33";3;4;6;9;10;12;14;17;17
"34";3;4;6;9;10;12;14;16;18
"35";3;4;6;9;10;12;14;17;17
"36";3;4;6;9;10;12;14;16;18
"37";3;4;6;9;10;12;14;16;18
"38";3;4;6;9;10;12;14;16;18
"39";3;4;6;9;10;12;14;16;18
"40";3;4;6;9;10;12;14;17;17
"41";3;4;6;9;10;12;14;17;17
"42";3;4;6;9;10;12;14;17;17
"43";3;4;6;9;10;12;14;16;18
"44";3;4;6;9;10;12;14;16;18
"45";3;4;6;9;10;12;14;16;18
"46";3;4;6;9;10;12;14;16;18
"47";3;4;6;9;10;12;14;17;17
"48";3;4;6;9;10;12;14;16;18
"49";3;4;6;9;10;12;14;17;17
"50";3;4;6;9;10;12;14;16;18
"51";3;4;6;9;10;12;14;16;18
"52";3;4;6;9;10;12;14;16;18
"53";3;4;6;9;10;12;14;16;18
"54";3;4;6;9;10;12;14;16;18
"55";3;4;6;9;10;12;14;16;18
"56";3;4;6;9;10;12;14;16;18
"57";3;4;6;9;10;12;14;17;17
"58";3;4;6;9;10;12;14;16;18
"59";3;4;6;9;10;12;14;16;18
"60";3;4;6;9;10;12;14;17;17
"61";3;4;6;9;10;12;14;16;18
"62";3;4;6;9;10;12;14;17;17
"63";3;4;6;9;10;12;14;16;18
"64";3;4;6;9;10;12;14;16;18
"65";3;4;6;9;10;12;14;16;18
"66";3;4;6;9;10;12;14;16;18
"67";3;4;6;9;10;12;14;16;18
"68";3;4;6;9;10;12;14;16;18
"69";3;4;6;9;10;12;14;16;18
"70";3;4;6;9;10;12;14;17;17
"71";3;4;6;9;10;12;14;16;18
"72";3;4;6;9;10;12;14;17;17
"73";3;4;6;9;10;12;14;17;17
"74";3;4;6;9;10;12;14;17;17
"75";3;4;6;9;10;12;14;16;18
"76";3;4;6;9;10;12;14;17;17
"77";3;4;6;9;10;12;14;17;17
"78";3;4;6;9;10;12;14;16;18
"79";3;4;6;9;10;12;14;16;18
"80";3;4;6;9;10;12;14;17;17
"81";3;4;6;9;10;12;14;16;18
"82";3;4;6;9;10;12;14;16;18
"83";3;4;6;9;10;12;14;16;18
"84";3;4;6;9;10;12;14;17;17
"85";3;4;6;9;10;12;14;16;18
"86";3;4;6;9;10;12;14;16;18
"87";3;4;6;9;10;12;14;16;18
"88";3;4;6;9;10;12;14;16;18
"89";3;4;6;9;10;12;14;16;18
"90";3;4;6;9;10;12;14;16;18
"91";3;4;6;9;10;12;14;16;18
"92";3;4;6;9;10;12;14;16;18
"93";3;4;6;9;10;12;14;16;18
"94";3;4;6;9;10;12;14;16;18
"95";3;4;6;9;10;12;14;16;18
"96";3;4;6;9;10;12;14;16;18
"97";3;4;6;9;10;12;14;16;18
"98";3;4;6;9;10;12;14;16;0
"99";3;4;6;9;10;12;14;17;17
"100";3;4;6;9;10;12;14;16;18
"101";3;4;6;9;10;12;14;17;17
"102";3;4;6;9;10;12;14;17;17
"103";3;4;6;9;10;12;14;17;17
"104";3;4;6;9;10;12;14;17;17
"105";3;4;6;9;10;12;14;17;17
"106";3;4;6;9;10;12;14;17;17
"107";3;4;6;9;10;12;14;16;18
"108";3;4;6;9;10;12;14;16;18
"109";3;4;6;9;10;12;14;17;17
"110";3;4;6;9;10;12;14;16;0
"111";3;4;6;9;10;12;14;16;18
"112";3;4;6;9;10;12;14;16;18
"113";3;4;6;9;10;12;14;16;18
"114";3;4;6;9;10;12;14;16;18
"115";3;4;6;9;10;12;14;16;18
"116";3;4;6;9;10;12;14;16;18
"117";3;4;6;9;10;12;14;16;18
"118";3;4;6;9;10;12;14;16;18
"119";3;4;6;9;10;12;14;16;18
"120";3;4;6;9;10;12;14;16;18
"121";3;4;6;9;10;12;14;17;17
"122";3;4;6;9;10;12;14;17;17
"123";3;4;6;9;10;12;14;17;17
"124";3;4;6;9;10;12;14;17;17
"125";3;4;6;9;10;12;14;17;17
"126";3;4;6;9;10;12;14;17;17
"127";3;4;6;9;10;12;14;16;18
"128";3;4;6;9;10;12;14;16;18
"129";3;4;6;9;10;12;14;17;17
"130";3;4;6;9;10;12;14;16;18
"131";3;4;6;9;10;12;14;16;18
"132";3;4;6;9;10;12;14;16;18
"133";3;4;6;9;10;12;14;17;17
"134";3;4;6;9;10;12;14;17;17
"135";3;4;6;9;10;12;14;17;17
"136";3;4;6;9;10;12;14;17;17
"137";3;4;6;9;10;12;14;16;18
"138";3;4;6;9;10;12;14;16;18
"139";3;4;6;9;10;12;14;16;18
"140";3;4;6;9;10;12;14;17;17
"141";3;4;6;9;10;12;14;16;18
"142";3;4;6;9;10;12;14;16;18
"143";3;4;6;9;10;12;14;16;18
"144";3;4;6;9;10;12;14;16;18
"145";3;4;6;9;10;12;14;16;18
"146";3;4;6;9;10;12;14;16;18
"147";3;4;6;9;10;12;14;17;17
"148";3;4;6;9;10;12;14;17;17
"149";3;4;6;9;10;12;14;16;18
"150";3;4;6;9;10;12;14;16;18
"151";3;4;6;9;10;12;14;16;18
"152";3;4;6;9;10;12;14;16;18
"153";3;4;6;9;10;12;14;16;18
"154";3;4;6;9;10;12;14;16;18
"155";3;4;6;9;10;12;14;16;18
"156";3;4;6;9;10;12;14;16;18
"157";3;4;6;9;10;12;14;16;18
"158";3;4;6;9;10;12;14;16;18
"159";3;4;6;9;10;12;14;16;18
"160";3;4;6;9;10;12;14;16;18
"161";3;4;6;9;10;12;14;16;18
"162";3;4;6;9;10;12;14;17;17
"163";3;4;6;9;10;12;14;16;18
"164";3;4;6;9;10;12;14;16;18
"165";3;4;6;9;10;12;14;17;17
"166";3;4;6;9;10;12;14;16;18
"167";3;4;6;9;10;12;14;17;17
"168";3;4;6;9;10;12;14;16;18
"169";3;4;6;9;10;12;14;17;17
"170";3;4;6;9;10;12;14;16;18
"171";3;4;6;9;10;12;14;17;17
"172";3;4;6;9;10;12;14;16;18
"173";3;4;6;9;10;12;14;17;17
"174";3;4;6;9;10;12;14;16;18
"175";3;4;6;9;10;12;14;16;18
"176";3;4;6;9;10;12;14;17;17
"177";3;4;6;9;10;12;14;16;18
"178";3;4;6;9;10;12;14;16;18
"179";3;4;6;9;10;12;14;16;18
"180";3;4;6;9;10;12;14;16;18
"181";3;4;6;9;10;12;14;16;18
"182";3;4;6;9;10;12;14;16;18
"183";3;4;6;9;10;12;14;16;18
"184";3;4;6;9;10;12;14;16;18
"185";3;4;6;9;10;12;14;16;18
"186";3;4;6;9;10;12;14;16;18
"187";3;4;6;9;10;12;14;17;17
"188";3;4;6;9;10;12;14;16;18
"189";3;4;6;9;10;12;14;16;18
"190";3;4;6;9;10;12;14;16;18
"191";3;4;6;9;10;12;14;16;18
"192";3;4;6;9;10;12;14;17;17
"193";3;4;6;9;10;12;14;17;17
"194";3;4;6;9;10;12;14;16;18
"195";3;4;6;9;10;12;14;16;18
"196";3;4;6;9;10;12;14;16;18
"197";3;4;6;9;10;12;14;16;18
"198";3;4;6;9;10;12;14;16;18
"199";3;4;6;9;10;12;14;16;18
"200";3;4;6;9;10;12;14;16;18
"201";3;4;6;9;10;12;14;16;18
"202";3;4;6;9;10;12;14;16;18
"203";3;4;6;9;10;12;14;16;18
"204";3;4;6;9;10;12;14;17;17
"205";3;4;6;9;10;12;14;16;18
"206";3;4;6;9;10;12;14;16;18
"207";3;4;6;9;10;12;14;16;18
"208";3;4;6;9;10;12;14;16;18
"209";3;4;6;9;10;12;14;16;18
"210";3;4;6;9;10;12;14;17;17
"211";3;4;6;9;10;12;14;16;18
"212";3;4;6;9;10;12;14;16;18
"213";3;4;6;9;10;12;14;16;18
"214";3;4;6;9;10;12;14;16;18
"215";3;4;6;9;10;12;14;16;18
"216";3;4;6;9;10;12;14;16;18
"217";3;4;6;9;10;12;14;17;17
"218";3;4;6;9;10;12;14;16;18
"219";3;4;6;9;10;12;14;17;17
"220";3;4;6;9;10;12;14;17;17
"221";3;4;6;9;10;12;14;17;17
"222";3;4;6;9;10;12;14;16;18
"223";3;4;6;9;10;12;14;16;18
"224";3;4;6;9;10;12;14;17;17
"225";3;4;6;9;10;12;14;16;18
"226";3;4;6;9;10;12;14;16;18
"227";3;4;6;9;10;12;14;16;18
"228";3;4;6;9;10;12;14;16;18
"229";3;4;6;9;10;12;14;17;17
"230";3;4;6;9;10;12;14;16;18
"231";3;4;6;9;10;12;14;16;18
"232";3;4;6;9;10;12;14;16;18
"233";3;4;6;9;10;12;14;16;18
"234";3;4;6;9;10;12;14;16;18
"235";3;4;6;9;10;12;14;16;18
"236";3;4;6;9;10;12;14;16;18
"237";3;4;6;9;10;12;14;16;18
"238";3;4;6;9;10;12;14;16;18
"239";3;4;6;9;10;12;14;16;18
"240";3;4;6;9;10;12;14;17;17
"241";3;4;6;9;10;12;14;16;18
"242";3;4;6;9;10;12;14;16;18
"243";3;4;6;9;10;12;14;16;18
"244";3;4;6;9;10;12;14;16;18
"245";3;4;6;9;10;12;14;16;18
"246";3;4;6;9;10;12;14;16;18
