"";"classe 1";"classe 2"
"aller";14,485;-14,485
"voir";-76,939;76,939
"suisse";2169,192;-2169,192
"emji_visage_riant_aux_larmes";-7,397;7,397
"parler";-1,365;1,365
"gens";-1,572;1,572
"femme";-304,301;304,301
"monde";17,055;-17,055
"enfant";-235,841;235,841
"vie";-88,108;88,108
"homme";-373,605;373,605
"prendre";91,873;-91,873
"penser";-29,09;29,09
"temps";-61,498;61,498
"comprendre";-47,004;47,004
"chose";-51,344;51,344
"mettre";95,767;-95,767
"passer";2,23;-2,23
"pays";898,152;-898,152
"époque";-583,065;583,065
"année";-11,521;11,521
"vraiment";-69,34;69,34
"petit";-110,524;110,524
"grand";2,591;-2,591
"jour";-42,031;42,031
"vrai";-15,281;15,281
"payer";1089,252;-1089,252
"trouver";-3,814;3,814
"donner";-4,678;4,678
"vivre";-9,916;9,916
"problème";235,128;-235,128
"emji_visage_qui_pleure";-293,787;293,787
"rester";27,871;-27,871
"venir";1,58;-1,58
"beau";-306,395;306,395
"changer";-69,099;69,099
"commentaire";-292,006;292,006
"connaître";-100,01;100,01
"aimer";-296,869;296,869
"question";-39,638;39,638
"seul";-0,647;0,647
"france";366,463;-366,463
"français";59,104;-59,104
"travail";255,388;-255,388
"demander";1,497;-1,497
"fois";5,491;-5,491
"devenir";7,658;-7,658
"arrêter";23,289;-23,289
"emji_applaudissements";-48,814;48,814
"cas";74,051;-74,051
"sentir";-10,69;10,69
"jeune";-174,909;174,909
"tellement";-195,615;195,615
"raison";-26,05;26,05
"humain";-54,524;54,524
"laisser";-12,663;12,663
"exister";-9,996;9,996
"besoin";48,484;-48,484
"animal";-218,663;218,663
"travailler";125,358;-125,358
"arriver";-1,735;1,735
"riche";585,485;-585,485
"argent";494,313;-494,313
"emji_coeur_rouge";-259,711;259,711
"emji_visage_faisant_un_clin_d_oeil";-96,708;96,708
"niveau";77,691;-77,691
"droit";67,15;-67,15
"regarder";-38,459;38,459
"place";166,123;-166,123
"partir";196,446;-196,446
"ca";-71,101;71,101
"etc";97,412;-97,412
"plutôt";45,797;-45,797
"accord";54,623;-54,623
"utiliser";50,828;-50,828
"coup";-1,823;1,823
"moment";-20,539;20,539
"école";-115,222;115,222
"genre";-5,179;5,179
"rendre";26,402;-26,402
"apprendre";-156,058;156,058
"police";54,736;-54,736
"part";52,7;-52,7
"vidéo";-243,001;243,001
"sujet";3,259;-3,259
"société";56,638;-56,638
"lire";-107,209;107,209
"importer";-1,497;1,497
"premier";0,072;-0,072
"exemple";139,88;-139,88
"sûr";-1,037;1,037
"compte";43,922;-43,922
"cher";191,053;-191,053
"politique";403,231;-403,231
"social";186,357;-186,357
"mot";-142,385;142,385
"perdre";3,65;-3,65
"permettre";196,91;-196,91
"malheureusement";-28,54;28,54
"famille";-7,197;7,197
"pauvre";-1,562;1,562
"manquer";-2,189;2,189
"écrire";-62,492;62,492
"parent";-59,495;59,495
"idée";16,745;-16,745
"sortir";-12,017;12,017
"emji_se_rouler_par_terre_de_rire";-0,007;0,007
"emji_visage_en_pleine_réflexion";-20,429;20,429
"jouer";-97,916;97,916
"cause";74,357;-74,357
"meilleur";2,71;-2,71
"genève";234,896;-234,896
"état";288,886;-288,886
"partie";70,382;-70,382
"système";397,112;-397,112
"revenir";74,983;-74,983
"salaire";469,305;-469,305
"impôt";509,928;-509,928
"histoire";-47,075;47,075
"finir";-0,114;0,114
"continuer";38,715;-38,715
"manger";-64,346;64,346
"gros";35,656;-35,656
"fin";-32,196;32,196
"entreprise";462,194;-462,194
"gauche";259,243;-259,243
"aider";81,525;-81,525
"dernier";-24,475;24,475
"lieu";54,966;-54,966
"faux";91,296;-91,296
"rts";-0,195;0,195
"côté";10,695;-10,695
"oublier";1,683;-1,683
"appeler";-24,748;24,748
"triste";-108,64;108,64
"simplement";30,975;-30,975
"simple";-1,075;1,075
"espérer";-47,315;47,315
"souvenir";-174,487;174,487
"respect";-101,832;101,832
"population";330,799;-330,799
"heure";0,056;-0,056
"prix";332,955;-332,955
"classe";7,827;-7,827
"entendre";-83,302;83,302
"ville";100,693;-100,693
"moyen";158,101;-158,101
"répondre";-71,571;71,571
"public";243,437;-243,437
"droite";301,885;-301,885
"attendre";-0,653;0,653
"normal";16,103;-16,103
"commencer";18,379;-18,379
"nom";-85,534;85,534
"créer";63,432;-63,432
"dieu";-210,433;210,433
"chat";-195,186;195,186
"servir";145,182;-145,182
"nouveau";21,887;-21,887
"chercher";1,707;-1,707
"montrer";9,877;-9,877
"santé";183,672;-183,672
"mauvais";-3,715;3,715
"violence";-1,54;1,54
"poser";-34,673;34,673
"emji_visage_avec_bouche_ouverte";-97,391;97,391
"article";65,17;-65,17
"service";211,068;-211,068
"façon";-5,788;5,788
"réponse";-66,194;66,194
"mois";116,909;-116,909
"acheter";97,661;-97,661
"voiture";158,09;-158,09
"pareil";-8,942;8,942
"essayer";-12,089;12,089
"rapport";31,027;-31,027
"justement";44,445;-44,445
"fille";-197,026;197,026
"seulement";52,759;-52,759
"pire";-6,087;6,087
"super";-31,289;31,289
"réalité";65,198;-65,198
"garder";-0,945;0,945
"gagner";197,812;-197,812
"assurance";392,246;-392,246
"loi";212,822;-212,822
"sembler";0,773;-0,773
"tête";-62,252;62,252
"manière";9,168;-9,168
"retrouver";-2,695;2,695
"écouter";-106,803;106,803
"maison";-28,472;28,472
"canton";337,668;-337,668
"possible";31,621;-31,621
"exactement";-4,79;4,79
"propre";9,15;-9,15
