"";"X";"V1"
"1";1;4
"2";2;3
"3";3;3
"4";4;3
"5";5;3
"6";6;13
"7";7;3
"8";8;4
"9";9;10
"10";10;10
"11";11;0
"12";12;0
"13";13;13
"14";14;13
"15";15;13
"16";16;13
"17";17;13
"18";18;13
"19";19;9
"20";20;3
"21";21;10
"22";22;1
"23";23;1
"24";24;1
"25";25;10
"26";26;3
"27";27;4
"28";28;13
"29";29;3
"30";30;3
"31";31;3
"32";32;3
"33";33;3
"34";34;0
"35";35;4
"36";36;10
"37";37;3
"38";38;5
"39";39;3
"40";40;1
"41";41;1
"42";42;0
"43";43;1
"44";44;7
"45";45;1
"46";46;1
"47";47;1
"48";48;10
"49";49;11
"50";50;11
"51";51;3
"52";52;0
"53";53;3
"54";54;6
"55";55;3
"56";56;3
"57";57;1
"58";58;1
"59";59;1
"60";60;1
"61";61;13
"62";62;10
"63";63;9
"64";64;13
"65";65;13
"66";66;4
"67";67;4
"68";68;0
"69";69;10
"70";70;13
"71";71;1
"72";72;7
"73";73;1
"74";74;1
"75";75;9
"76";76;4
"77";77;4
"78";78;3
"79";79;4
"80";80;4
"81";81;0
"82";82;3
"83";83;0
"84";84;0
"85";85;3
"86";86;4
"87";87;0
"88";88;10
"89";89;3
"90";90;3
"91";91;3
"92";92;4
"93";93;3
"94";94;0
"95";95;3
"96";96;10
"97";97;3
"98";98;0
"99";99;6
"100";100;4
"101";101;0
"102";102;11
"103";103;2
"104";104;4
"105";105;10
"106";106;3
"107";107;4
"108";108;0
"109";109;11
"110";110;7
"111";111;1
"112";112;1
"113";113;6
"114";114;13
"115";115;0
"116";116;5
"117";117;5
"118";118;4
"119";119;3
"120";120;4
"121";121;13
"122";122;0
"123";123;13
"124";124;10
"125";125;6
"126";126;0
"127";127;13
"128";128;1
"129";129;3
"130";130;1
"131";131;4
"132";132;12
"133";133;10
"134";134;0
"135";135;10
"136";136;4
"137";137;13
"138";138;4
"139";139;4
"140";140;0
"141";141;4
"142";142;10
"143";143;3
"144";144;0
"145";145;13
"146";146;3
"147";147;0
"148";148;10
"149";149;3
"150";150;0
"151";151;3
"152";152;4
"153";153;4
"154";154;0
"155";155;4
"156";156;3
"157";157;4
"158";158;10
"159";159;3
"160";160;3
"161";161;0
"162";162;10
"163";163;3
"164";164;10
"165";165;3
"166";166;4
"167";167;4
"168";168;4
"169";169;0
"170";170;3
"171";171;4
"172";172;10
"173";173;3
"174";174;4
"175";175;0
"176";176;4
"177";177;4
"178";178;4
"179";179;3
"180";180;4
"181";181;10
"182";182;3
"183";183;3
"184";184;3
"185";185;3
"186";186;4
"187";187;3
"188";188;3
"189";189;3
"190";190;3
"191";191;1
"192";192;1
"193";193;3
"194";194;1
"195";195;1
"196";196;1
"197";197;3
"198";198;3
"199";199;3
"200";200;4
"201";201;0
"202";202;4
"203";203;10
"204";204;3
"205";205;4
"206";206;4
"207";207;6
"208";208;13
"209";209;3
"210";210;1
"211";211;1
"212";212;4
"213";213;3
"214";214;3
"215";215;0
"216";216;4
"217";217;3
"218";218;13
"219";219;1
"220";220;13
"221";221;13
"222";222;3
"223";223;0
"224";224;3
"225";225;3
"226";226;0
"227";227;6
"228";228;4
"229";229;0
"230";230;3
"231";231;3
"232";232;13
"233";233;3
"234";234;5
"235";235;4
"236";236;3
"237";237;0
"238";238;0
"239";239;3
"240";240;3
"241";241;4
"242";242;3
"243";243;4
"244";244;8
"245";245;5
"246";246;13
"247";247;13
"248";248;1
"249";249;1
"250";250;10
"251";251;3
"252";252;3
"253";253;3
"254";254;3
"255";255;3
"256";256;0
"257";257;13
"258";258;13
"259";259;4
"260";260;3
"261";261;4
"262";262;1
"263";263;4
"264";264;4
"265";265;4
"266";266;3
"267";267;3
"268";268;3
"269";269;3
"270";270;0
"271";271;3
"272";272;6
"273";273;13
"274";274;13
"275";275;3
"276";276;13
"277";277;3
"278";278;3
"279";279;4
"280";280;13
"281";281;13
"282";282;3
"283";283;0
"284";284;3
"285";285;13
"286";286;0
"287";287;0
"288";288;4
"289";289;3
"290";290;1
"291";291;3
"292";292;4
"293";293;3
"294";294;4
"295";295;3
"296";296;4
"297";297;13
"298";298;3
"299";299;5
"300";300;5
"301";301;4
"302";302;3
"303";303;4
"304";304;4
"305";305;3
"306";306;13
"307";307;3
"308";308;3
"309";309;3
"310";310;3
"311";311;6
"312";312;3
"313";313;13
"314";314;0
"315";315;4
"316";316;13
"317";317;13
"318";318;13
"319";319;13
"320";320;3
"321";321;4
"322";322;13
"323";323;4
"324";324;3
"325";325;4
"326";326;3
"327";327;3
"328";328;4
"329";329;3
"330";330;0
"331";331;13
"332";332;13
"333";333;4
"334";334;3
"335";335;3
"336";336;13
"337";337;13
"338";338;6
"339";339;0
"340";340;4
"341";341;3
"342";342;4
"343";343;3
"344";344;3
"345";345;0
"346";346;3
"347";347;1
"348";348;3
"349";349;4
"350";350;1
"351";351;1
"352";352;3
"353";353;11
"354";354;1
"355";355;1
"356";356;3
"357";357;6
"358";358;9
"359";359;3
"360";360;3
"361";361;4
"362";362;3
"363";363;13
"364";364;0
"365";365;0
"366";366;3
"367";367;3
"368";368;3
"369";369;3
"370";370;4
"371";371;3
"372";372;3
"373";373;3
"374";374;0
"375";375;4
