*rts_i;5167;6794
*i_0501;19;8
*postLikes_5000;29;26
*postComments_64;44;23
*postReposts_21;50;70
*postDate_18-11-2025;193;225
*commentDate_19-11-2025;162;173
*commentLikes_1;828;1214
*lang_fr;5167;6794
*commentDate_18-11-2025;137;168
*commentLikes_211;1;1
*commentLikes_4;238;328
*commentDate_20-11-2025;78;126
*commentLikes_0;1618;2144
*commentLikes_2;552;660
*commentLikes_12;64;67
*commentLikes_8;107;144
*commentLikes_3;342;430
*commentLikes_5;192;217
*i_0502;0;3
*postLikes_10300;20;54
*postComments_79;24;8
*postReposts_109;0;3
*i_0503;40;56
*postLikes_5400;77;74
*postComments_580;40;56
*postReposts_31;66;77
*postDate_19-11-2025;137;130
*commentLikes_21;15;22
*commentLikes_11;55;87
*commentLikes_36;7;7
*commentLikes_67;3;6
*commentLikes_7;122;156
*commentDate_24-11-2025;110;64
*commentDate_25-11-2025;43;44
*commentLikes_192;1;1
*commentLikes_18;22;38
*commentLikes_6;130;159
*commentDate_22-11-2025;103;102
*commentDate_23-11-2025;89;155
*commentLikes_25;13;20
*commentLikes_38;8;14
*commentDate_21-11-2025;91;173
*commentLikes_10;72;69
*i_0505;45;26
*postLikes_6400;75;63
*postComments_202;45;26
*postReposts_17;99;159
*commentLikes_17;35;36
*commentLikes_23;16;23
*commentLikes_82;0;6
*commentLikes_24;27;18
*commentLikes_48;2;2
*i_0506;3;5
*postLikes_679;3;5
*postComments_14;6;13
*postReposts_10;194;122
*i_0507;8;3
*postLikes_4800;159;151
*postComments_24;17;19
*postReposts_61;14;10
*commentLikes_29;12;16
*commentDate_2-12-2025;2;5
*i_0508;4;9
*postLikes_4500;22;47
*postComments_86;5;14
*postReposts_41;17;31
*i_0509;1;5
*postLikes_1800;61;60
*postComments_29;27;50
*commentLikes_39;3;13
*i_0510;7;5
*postLikes_23000;7;5
*postComments_58;58;46
*postReposts_129;7;5
*commentLikes_30;12;18
*commentLikes_9;94;102
*i_0511;21;8
*postLikes_3600;74;104
*postComments_96;46;72
*postReposts_28;148;241
*commentLikes_81;1;2
*commentLikes_383;2;1
*commentLikes_13;62;69
*commentLikes_61;1;4
*commentLikes_19;32;42
*commentLikes_94;2;2
*i_0512;1;0
*postLikes_10100;7;12
*postComments_39;14;11
*postReposts_102;30;37
*i_0513;3;7
*postComments_41;34;35
*postReposts_88;115;81
*commentLikes_16;32;49
*commentLikes_127;2;1
*commentLikes_22;18;22
*i_0514;4;6
*postLikes_2900;34;53
*postComments_37;11;22
*postReposts_18;88;83
*i_0515;6;23
*postLikes_3200;17;39
*postComments_77;26;55
*postReposts_16;49;106
*postDate_20-11-2025;53;127
*commentLikes_41;7;7
*commentLikes_203;0;1
*commentLikes_46;5;9
*i_0516;8;9
*postLikes_4000;30;33
*postComments_38;41;63
*postReposts_5;71;84
*commentLikes_43;8;8
*commentLikes_50;11;12
*commentLikes_117;2;1
*commentLikes_104;1;2
*i_0517;0;4
*postLikes_1700;169;98
*postComments_22;26;45
*postReposts_4;76;111
*i_0518;2;4
*postLikes_3000;76;149
*postComments_17;23;23
*postReposts_13;56;34
*commentLikes_65;5;3
*i_0519;1;4
*postLikes_3400;82;142
*postComments_25;16;32
*i_0520;3;14
*postLikes_17500;3;14
*postComments_78;12;25
*postReposts_93;3;14
*commentLikes_20;27;26
*i_0521;2;10
*postLikes_4100;32;47
*postComments_35;11;28
*postReposts_101;38;100
*commentLikes_68;2;2
*commentLikes_103;2;3
*i_0522;13;17
*postLikes_5100;39;68
*postComments_119;15;25
*commentLikes_207;0;3
*i_0523;8;11
*postLikes_4400;25;34
*postComments_127;76;95
*postReposts_150;28;68
*commentLikes_27;20;16
*i_0524;2;1
*postLikes_7800;13;13
*postComments_16;26;21
*i_0525;1;1
*postLikes_1300;31;39
*postComments_50;28;29
*postReposts_24;45;69
*i_0526;6;28
*postLikes_16000;10;37
*postComments_255;6;28
*postReposts_184;6;28
*commentDate_31-12-2025;1;5
*commentLikes_88;1;3
*commentLikes_149;0;1
*commentDate_3-12-2025;1;2
*commentDate_1-12-2025;2;5
*commentDate_29-11-2025;3;8
*commentDate_27-11-2025;1;2
*i_0527;1;1
*postLikes_1500;68;94
*postReposts_3;60;105
*i_0528;36;90
*postLikes_7200;91;237
*postComments_235;36;90
*postDate_21-11-2025;94;177
*commentLikes_120;1;3
*commentLikes_318;0;1
*commentLikes_195;0;2
*commentLikes_111;2;0
*commentLikes_57;5;8
*commentLikes_33;13;11
*commentLikes_32;9;15
*commentLikes_52;4;3
*commentLikes_72;4;4
*commentLikes_40;3;5
*commentLikes_14;35;58
*commentDate_26-11-2025;21;8
*i_0529;1;3
*postComments_5;4;8
*postReposts_7;53;45
*i_0530;4;2
*postLikes_1100;70;77
*commentLikes_26;10;13
*i_0531;28;22
*postLikes_12300;57;81
*postComments_162;28;22
*postReposts_303;28;22
*commentDate_5-12-2025;2;3
*commentLikes_47;2;5
*commentLikes_199;0;1
*i_0532;2;4
*postLikes_1200;40;34
*commentLikes_15;32;40
*i_0533;0;4
*postLikes_9200;2;4
*postComments_131;45;48
*i_0535;5;5
*postComments_18;15;21
*i_0536;0;2
*postLikes_6300;84;61
*postComments_10;11;9
*postReposts_37;8;10
*i_0537;14;28
*postLikes_7500;14;28
*postComments_122;33;41
*postReposts_33;25;65
*commentLikes_391;1;0
*commentLikes_60;1;3
*commentLikes_42;3;10
*commentLikes_79;2;8
*i_0538;1;10
*postComments_42;13;25
*commentLikes_69;4;2
*i_0539;1;3
*postComments_30;13;20
*postReposts_78;1;4
*i_0540;2;4
*postLikes_953;2;4
*postReposts_2;59;62
*i_0541;2;5
*postLikes_15800;2;5
*postComments_70;30;43
*postReposts_203;2;5
*postDate_22-11-2025;127;102
*commentDate_30-11-2025;5;3
*commentDate_3-2-2026;1;0
*i_0542;71;33
*postComments_176;104;54
*postReposts_8;110;105
*commentLikes_285;0;1
*commentLikes_233;1;1
*commentLikes_35;6;17
*commentLikes_105;1;2
*commentLikes_53;3;6
*i_0543;2;20
*postLikes_5700;31;65
*postComments_220;2;20
*postReposts_65;9;33
*commentLikes_136;1;2
*i_0545;2;5
*postComments_53;14;10
*postReposts_183;2;5
*i_0546;1;2
*postLikes_3700;52;53
*postComments_11;3;5
*postReposts_9;101;82
*i_0547;2;1
*postLikes_7900;8;8
*postReposts_26;74;79
*i_0549;23;9
*postComments_67;35;35
*commentLikes_37;5;10
*commentDate_4-12-2025;8;8
*i_0550;23;20
*postReposts_1;53;61
*i_0551;1;7
*postLikes_2100;145;109
*postComments_52;7;31
*postReposts_51;50;97
*i_0552;6;5
*postLikes_1400;88;31
*postDate_23-11-2025;94;167
*i_0553;18;7
*postLikes_25800;18;7
*postReposts_201;18;7
*commentLikes_31;15;13
*i_0554;4;6
*postLikes_3100;132;160
*postComments_109;11;23
*postReposts_153;32;32
*i_0555;15;25
*postLikes_14100;15;25
*postComments_138;25;33
*postReposts_210;94;109
*commentLikes_342;0;1
*commentLikes_45;9;10
*commentLikes_75;1;4
*commentDate_28-11-2025;1;3
*i_0556;26;72
*postLikes_5600;44;127
*postComments_303;26;72
*postReposts_44;152;183
*commentLikes_55;4;4
*commentLikes_80;4;6
*commentLikes_49;5;6
*commentLikes_143;1;1
*i_0557;2;2
*postLikes_9100;58;93
*postComments_43;21;42
*postReposts_34;64;105
*commentLikes_64;2;3
*i_0558;4;9
*postComments_97;4;9
*i_0559;16;37
*postLikes_4200;61;101
*postComments_172;16;37
*postReposts_32;156;194
*commentLikes_224;0;1
*i_0560;0;2
*postComments_31;11;12
*i_0561;3;2
*postComments_15;17;15
*i_0563;1;2
*postComments_7;4;9
*postDate_24-11-2025;104;30
*commentDate_7-12-2025;1;1
*i_0564;6;4
*postLikes_4700;22;39
*i_0565;59;9
*postComments_94;117;23
*postReposts_6;110;102
*commentLikes_76;3;4
*i_0566;20;6
*postReposts_62;39;19
*commentLikes_59;3;5
*i_0567;17;8
*postLikes_2300;28;17
*postComments_47;30;23
*commentLikes_89;1;2
*i_0569;1;1
*postLikes_11600;4;5
*postComments_91;18;19
*postReposts_233;1;1
*i_0577;1;0
