"";"";"";"";"*postDate_13-11-2025";""
"1";"*postDate_13-11-2025";"0.475666488798585";"-3.19668866305477";"2.49778632844045";"7"
"2";"*postReposts_85";"-0.289633367234994";"-3.64864903347133";"2.49778632844045";"10"
"3";"*postDate_29-7-2025";"-0.289633367234994";"-3.64864903347133";"2.49778632844045";"11"
"4";"*postComments_223";"0.319718378760129";"-2.65109706751385";"2.21966414897155";"14"
"5";"*postLikes_6300";"-0.326746935932586";"-3.11506928614637";"2.21966414897155";"15"
"6";"*postDate_26-6-2025";"-0.336169551047176";"-3.96029619500578";"2.05049166310389";"18"
"7";"*a_0128";"-0.547297718264964";"0.486311395418529";"1.90020901619876";"23"
"8";"*postLikes_5700";"0.1278043689039";"-1.87310822214158";"1.84978385824901";"25"
"9";"*postDate_30-4-2024";"-0.640796476057547";"0.308865302758673";"1.70211391382832";"28"
"10";"*postDate_10-11-2021";"-0.640796476057547";"0.308865302758673";"1.70211391382832";"29"
"11";"*postDate_10-7-2025";"-0.336169551047176";"-3.96029619500578";"1.63295567906513";"33"
"12";"*a_0845";"-0.336169551047176";"-3.96029619500578";"1.63295567906513";"34"
"13";"*postDate_3-5-2025";"-0.336169551047176";"-3.96029619500578";"1.63295567906513";"35"
"14";"*postDate_29-9-2025";"-0.813935892937749";"4.07189053113561";"1.52089686950739";"41"
"15";"*postDate_10-11-2024";"-0.813935892937749";"4.07189053113561";"1.52089686950739";"44"
"16";"*a_0696";"-0.813935892937749";"4.07189053113561";"1.52089686950739";"45"
"17";"*postLikes_263";"-0.813935892937749";"4.07189053113561";"1.52089686950739";"46"
"18";"*postDate_29-8-2024";"-0.813935892937749";"4.07189053113561";"1.52089686950739";"47"
"19";"*postLikes_971";"-0.813935892937749";"4.07189053113561";"1.52089686950739";"48"
"20";"*a_0439";"-0.813935892937749";"4.07189053113561";"1.52089686950739";"49"
"21";"*postLikes_454";"-0.813935892937749";"4.07189053113561";"1.52089686950739";"50"
"22";"*postDate_16-6-2023";"-0.813935892937749";"4.07189053113561";"1.52089686950739";"51"
"23";"*postDate_15-5-2022";"-0.813935892937749";"4.07189053113561";"1.52089686950739";"52"
"24";"*postDate_13-8-2021";"-0.813935892937749";"4.07189053113561";"1.52089686950739";"53"
"25";"*postLikes_692";"-0.448811010613736";"0.455388406284852";"1.49960334425918";"54"
"26";"*a_0941";"-0.0569524481740856";"-2.09041322579907";"1.48980570994252";"55"
"27";"*postDate_30-9-2025";"-0.0569524481740856";"-2.09041322579907";"1.48980570994252";"56"
"28";"*a_0960";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"61"
"29";"*postLikes_39500";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"62"
"30";"*postReposts_662";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"64"
"31";"*postDate_2-11-2025";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"65"
"32";"*postDate_28-7-2025";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"67"
"33";"*a_0848";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"68"
"34";"*postLikes_783";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"69"
"35";"*postDate_7-5-2025";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"70"
"36";"*a_0803";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"71"
"37";"*postDate_21-2-2025";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"72"
"38";"*a_0800";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"73"
"39";"*postLikes_942";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"74"
"40";"*postDate_16-2-2025";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"75"
"41";"*postLikes_23900";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"77"
"42";"*postComments_190";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"78"
"43";"*postDate_15-12-2024";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"79"
"44";"*a_0712";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"80"
"45";"*postDate_25-9-2024";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"81"
"46";"*a_0711";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"82"
"47";"*postComments_83";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"83"
"48";"*postDate_23-9-2024";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"84"
"49";"*a_0707";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"85"
"50";"*postDate_16-9-2024";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"86"
"51";"*postDate_21-8-2024";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"88"
"52";"*a_0688";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"89"
"53";"*postDate_18-8-2024";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"90"
"54";"*a_0582";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"91"
"55";"*postLikes_846";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"92"
"56";"*postDate_22-2-2024";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"93"
"57";"*a_0577";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"94"
"58";"*postLikes_477";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"95"
"59";"*postDate_12-2-2024";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"96"
"60";"*a_0561";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"97"
"61";"*postLikes_976";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"98"
"62";"*postDate_15-1-2024";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"99"
"63";"*a_0555";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"100"
"64";"*postDate_5-1-2024";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"101"
"65";"*a_0542";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"102"
"66";"*a_0460";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"103"
"67";"*postDate_24-7-2023";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"104"
"68";"*a_0432";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"105"
"69";"*postDate_4-6-2023";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"106"
"70";"*a_0360";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"107"
"71";"*postLikes_450";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"108"
"72";"*postDate_1-2-2023";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"109"
"73";"*a_0317";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"110"
"74";"*postLikes_294";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"111"
"75";"*postDate_18-11-2022";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"112"
"76";"*a_0301";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"113"
"77";"*postLikes_571";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"114"
"78";"*postDate_23-10-2022";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"115"
"79";"*a_0226";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"116"
"80";"*postLikes_769";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"117"
"81";"*postDate_14-6-2022";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"118"
"82";"*a_0084";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"119"
"83";"*postLikes_507";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"120"
"84";"*postDate_27-10-2021";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"121"
"85";"*a_0065";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"122"
"86";"*postDate_29-9-2021";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"123"
"87";"*a_0057";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"124"
"88";"*postLikes_416";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"125"
