*rts_a;3926;3023;5895
*a_0001;1;3;4
*postLikes_602;1;3;4
*postComments_30;42;24;37
*postReposts_0;1293;1135;2051
*postDate_25-6-2021;1;3;4
*commentDate_11-7-2021;5;4;3
*commentLikes_1;1224;953;1796
*lang_fr;5905;4972;8469
-*monsieur_elstir;0;1;0
*commentDate_10-7-2021;1;0;1
*commentLikes_0;2376;2104;4175
-*florianlisi;0;0;0
*commentDate_9-7-2021;2;1;0
-*gerardsermier;0;0;0
*commentDate_29-6-2021;4;1;7
-*the_greeny_hope;0;0;2
*commentDate_25-6-2021;1;2;3
-*ritatouille_30;3;1;0
*commentLikes_2;552;457;675
-*c_pianelli;0;0;1
-*p_z_so;0;1;0
*commentLikes_6;108;86;119
-*bouvier1173;5;0;1
-*libellule_verte;0;1;0
-*elisasilveira_ch;0;2;2
-*linstant_paradis;0;0;2
*a_0002;2;1;1
*postLikes_915;2;1;1
*postComments_37;27;31;37
*postDate_27-6-2021;2;1;1
*commentDate_13-6-2022;0;1;1
-*gabbaboy;0;2;0
*commentDate_6-7-2021;0;1;5
-*chantalsedent;0;0;0
*commentDate_30-6-2021;0;0;3
-*laboitesauvage;0;0;0
*commentDate_28-6-2021;1;3;4
-*pierrokxz;0;0;0
*commentLikes_5;163;133;153
-*chill_phil_official;0;0;0
-*oxytoc4;0;0;0
*commentDate_27-6-2021;2;0;1
-*perezlois;0;0;0
-*jer_tsch;1;0;0
-*val_plrd;0;0;1
-*philly170;1;0;0
*commentLikes_9;52;60;62
-*punished_venomsnake;0;0;1
*commentLikes_11;48;39;34
-*eliselolaadrian;0;0;0
-*swisschips;4;0;2
-*noelie_cld;0;0;0
*commentLikes_3;324;262;362
-*sergelowrider;0;0;0
-*nathalie_constiaux;0;0;2
*a_0003;3;3;11
*postLikes_531;3;3;11
*postComments_38;31;29;71
*postDate_28-6-2021;3;3;11
-*brian_nicole_2304;0;0;1
-*le_rob_fca;0;0;1
-*ty_patrice;0;0;1
-*lilly_des_pois;0;0;2
-*cire23_;1;0;1
-*pires7736;3;0;1
-*sergeboarini;0;0;0
-*lilas_wolf;0;0;1
-*prune_tte;0;1;1
-*jujudelayaute;0;0;2
-*jessfrancescato;0;0;1
-*dirtysanjez;0;0;0
-*bambou_twinkies_wav;0;0;1
-*vincenzo54110;0;0;1
*commentLikes_4;215;169;238
-*stephanegutmann;0;0;0
-*lachicademadrid;0;0;0
-*ruru_1562;0;1;0
-*fabi_bruchez;1;1;4
-*popi_super;1;0;0
-*didiwusch;0;0;1
*a_0004;2;1;4
*postLikes_1300;69;67;137
*postComments_24;57;21;40
*postDate_29-6-2021;2;1;4
*commentDate_1-7-2021;0;0;1
-*allreadyours;0;0;1
-*deborahbdy;1;0;0
-*sergio_prof80;1;1;3
-*revakammer;0;0;0
-*svemarieg;5;0;3
-*vitorfanti92;1;0;0
-*table_de_jerome;0;0;0
-*tsar_ofswan;1;5;0
-*pep_1203;0;0;1
-*lasoeurdelafleuriste;0;0;1
-*legobelet;0;0;0
-*kodasrime;0;0;0
*a_0005;6;2;1
*postLikes_1400;60;77;90
*postDate_2-7-2021;7;4;3
*commentDate_18-7-2021;2;0;2
-*mate_asado_artisero;0;0;1
*commentDate_16-7-2021;1;0;1
-*aliko93600;0;0;0
*commentDate_4-7-2021;0;7;17
-*joy_loves_food;0;1;0
-*gregadv;0;1;1
-*_edonveliu;0;0;0
*commentDate_2-7-2021;7;2;2
-*calciferine;4;0;0
-*ricardojoel1978;1;0;0
-*juven36;1;0;0
-*kkalbermatten;1;0;0
-*ophelie_romand;1;0;0
-*lacomtessedesfees;1;0;0
-*mimoza_selimi_ch;1;0;0
-*abel_zouillac;0;0;0
-*bobogrdj;0;0;0
*a_0006;1;2;2
*postLikes_771;1;2;2
-*stephgallou;0;0;0
-*kofkof46;0;0;0
-*thboehi;0;0;0
*commentDate_3-7-2021;0;0;0
-*elviscoimbragomes;0;0;0
-*lilocelot;0;0;0
-*adrien_ksm;0;0;1
-*lignonelisabeth;0;0;0
-*yaf_tam;0;1;0
-*suzanne_denervaud;1;0;0
-*hill_st_bears;0;0;1
-*daniele2942;0;1;0
-*martine_desarzens_;32;0;6
-*bianchinidecaillet;3;1;3
-*badr_trz;0;0;2
-*mahssa_ashrafi;0;1;0
*a_0007;1;8;31
*postComments_132;3;10;39
*postDate_4-7-2021;1;8;31
*commentDate_27-10-2021;2;0;1
-*luciedenooz;0;0;1
-*adengauthier;0;0;1
*commentDate_7-7-2021;1;0;1
-*karagozadar;0;0;1
-*lauretorello;0;0;6
*commentDate_5-7-2021;3;3;9
-*serginho_aus;0;0;0
-*seb1991r;0;0;1
-*chlo_bulle;0;0;1
-*fripouille88;0;0;0
-*djgil_b;0;0;1
-*maaataytay;1;0;0
-*le_prad;0;0;1
-*neuchatelxanax;0;0;1
-*karimoibiza;0;0;1
-*sarahkhalef;0;0;0
-*draugrandil;0;0;0
-*dim_delrio;0;0;0
-*m_21_70;1;0;1
-*ines_smp;0;0;0
-*roussinnette89;0;0;1
-*damienvarli;0;1;0
-*adridrian;0;0;3
-*matthieu_devalle;0;0;1
-*mopro_hero;1;1;0
-*phil_waeber;0;1;0
-*cricri71;0;0;1
-*edward_martel;0;0;1
-*oli_li_li_li;0;0;1
-*dia_naja;0;0;0
-*lumi_mernica;0;0;0
-*waelabss;0;0;0
-*lil_kimlo;0;0;0
-*gg_saurer;0;0;1
-*withleela_;0;0;0
-*sanev;0;0;2
-*klimatizeur;0;0;1
-*marcelregis_;0;1;0
-*mcvicari;0;1;2
-*willyoubemyguest;0;1;0
-*tony_sax46;0;1;4
-*aurelie_pupu;0;0;1
-*dmyd_15;0;1;0
-*daniel_yk_familia;0;0;1
-*juliana_localoca;0;0;1
-*memel_marsu;0;1;0
-*_romiiy;0;0;1
-*st_oberson;0;0;0
-*tome_vrl;0;0;0
-*noleena;0;0;1
*commentLikes_33;7;5;11
-*justyoyo_;0;0;0
-*joahoe;0;0;0
-*stragioo;0;0;0
-*justclarab;0;0;1
*commentLikes_15;23;23;23
-*romain_bkz;0;0;0
-*kaliepetitpanda;0;1;0
*a_0008;2;1;2
*postLikes_423;4;1;5
*postComments_21;40;29;54
*postDate_5-7-2021;2;1;2
-*zr_michelo;0;0;0
-*jeanphilippe_jp_larpin;0;2;0
-*mariebcorse;1;2;2
-*azulucci;0;0;1
-*al1y4_b;0;2;4
-*petermanngabriel;0;0;0
-*caritas_jeunesse;1;0;0
-*francesca_la_petite_fee;0;0;0
-*huguette_dans_la_suisse;0;0;0
-*natacha_terranova;0;0;0
*a_0009;2;0;1
*postLikes_421;2;0;1
*postComments_14;32;28;34
*postDate_7-7-2021;2;0;1
*commentDate_13-8-2021;2;0;4
-*farshad_ghane_;0;0;1
*commentDate_8-7-2021;1;0;0
-*kilmasund;1;0;0
-*m_u_m_u_b;0;0;0
-*zuffereyfrancois;2;0;0
-*gym_fitness_333;0;0;0
*a_0010;3;1;1
*postLikes_701;7;2;11
*postDate_9-7-2021;3;1;1
-*claudineduweb;1;0;0
-*riz_char;5;0;1
-*andreeberclaz;1;0;0
-*tanguy_eric_56;0;0;0
-*biancabayla;0;0;0
-*erica_meunier57;1;3;3
-*_gaelle_z;0;0;2
*a_0011;5;4;5
*postLikes_1600;44;39;57
*postComments_87;10;20;16
*postReposts_1;300;220;349
*postDate_11-7-2021;5;4;5
*commentDate_13-10-2021;1;0;1
-*suprat88bengal;9;2;1
*commentDate_13-7-2021;0;0;0
-*veroniquethilo;0;0;1
-*annemschifferli;0;0;0
*commentDate_12-7-2021;0;1;2
-*melie__s;0;1;0
-*tim_cout_;0;0;2
-*roudinii;0;0;0
-*viviane_huber_nocera;0;0;0
-*maxime_dcstrd;0;0;1
-*rannydav;0;1;0
-*bapt_manc;0;0;0
-*bertrand_1963;1;0;0
-*michelhorwath;0;0;1
-*yvamh_5;0;1;0
-*ffffluth;0;0;0
-*nicoleneyroud;0;0;0
-*lulu_cousette;2;0;3
-*yanno_besson;0;0;0
-*aboudamouja;2;0;0
*commentLikes_10;47;49;53
-*yourbartenderlook;0;0;0
-*skylite_misty;1;1;3
-*gabrieldubler;15;3;0
-*lawrence_s_1;0;1;0
*a_0012;0;0;0
*postComments_7;27;19;23
*postDate_12-7-2021;0;0;0
*a_0013;4;1;4
*postLikes_1900;36;49;68
*postComments_80;27;10;15
*postDate_14-7-2021;4;1;4
*commentDate_28-12-2025;25;28;27
-*raph1009ch;0;0;0
-*fiona_ggg;0;0;0
-*jocardo;1;0;0
-*your_lovely_faf;0;0;1
-*audreyartcom;1;0;0
-*claire__delphine;0;0;0
*commentDate_15-7-2021;1;3;2
-*gwiazdzinski;0;0;0
-*lucapattaroni;1;0;0
-*mathieu_clerc;0;0;0
-*supafritz;0;0;2
-*sakuldesource;0;0;0
-*cardone_michele;0;0;0
-*asterixlemorin;0;0;0
-*joemckrusky;0;0;0
*commentLikes_7;93;85;69
-*david_dexter_stucker;0;0;0
-*kikarudegirl;0;1;2
-*nadialechaire;0;0;0
*commentDate_14-7-2021;2;1;3
-*session_v_swiss;0;0;0
-*jika2001;0;1;0
-*ik_sd_ai;0;0;0
-*ra_quel_v;0;0;1
-*big_brother_betz_40;0;0;1
*commentLikes_25;8;13;7
-*e_maj_renosterveld;0;0;0
-*benjamin_laguin;0;0;0
-*alex_pittet;0;0;0
-*wolff_real;1;0;0
*commentLikes_17;26;17;23
-*_tonicee_;0;0;0
-*thibautschaller;0;0;0
-*matgd74;0;0;1
-*romaingg;0;0;0
*commentLikes_19;19;8;17
-*zutinette;2;0;0
-*wouatte;0;0;1
*a_0014;0;3;1
*postLikes_907;0;3;1
*postComments_16;78;39;50
*postDate_15-7-2021;0;3;1
-*h_estelle_22;0;0;0
-*messapia1;1;2;1
-*meriem_siham;0;1;1
-*peintout;1;2;1
