%%MatrixMarket matrix coordinate integer general
1003 603 0
704 1 1
793 1 1
450 1 1
451 1 1
708 1 1
713 1 1
714 1 1
715 1 1
456 1 1
767 1 1
721 1 1
154 1 1
723 1 1
724 1 1
185 1 1
460 1 1
727 1 1
728 1 1
189 1 1
731 1 1
466 1 1
194 1 1
467 1 1
196 1 1
469 1 1
472 1 1
473 1 1
479 1 1
480 1 1
201 1 1
481 1 1
741 1 1
204 1 1
484 1 1
485 1 1
207 1 1
486 1 1
488 1 1
744 1 1
745 1 1
748 1 1
210 1 1
212 1 1
213 1 1
491 1 1
754 1 1
216 1 1
755 1 1
218 1 1
221 1 1
222 1 1
761 1 1
155 1 1
499 1 1
224 1 1
225 1 1
501 1 1
502 1 1
763 1 1
156 1 1
506 1 1
230 1 1
507 1 1
764 1 1
765 1 1
509 1 1
510 1 1
766 1 1
232 1 1
233 1 1
512 1 1
234 1 1
235 1 1
513 1 1
771 1 1
518 1 1
772 1 1
519 1 1
240 1 1
520 1 1
773 1 1
522 1 1
523 1 1
242 1 1
243 1 1
774 1 1
528 1 1
244 1 1
245 1 1
246 1 1
529 1 1
779 1 1
780 1 1
782 1 1
13 1 1
157 1 1
15 1 1
248 1 1
249 1 1
532 1 1
252 1 1
535 1 1
537 1 1
783 1 1
539 1 1
257 1 1
258 1 1
259 1 1
260 1 1
261 1 1
543 1 1
544 1 1
23 1 1
545 1 1
24 1 1
25 1 1
26 1 1
27 1 1
28 1 1
29 1 1
267 1 1
268 1 1
546 1 1
548 1 1
30 1 1
270 1 1
551 1 1
553 1 1
31 1 1
274 1 1
555 1 1
556 1 1
158 1 1
281 1 1
557 1 1
283 1 1
560 1 1
285 1 1
288 1 1
562 1 1
159 1 1
290 1 1
291 1 1
293 1 1
564 1 1
566 1 1
567 1 1
160 1 1
569 1 1
570 1 1
161 1 1
572 1 1
573 1 1
300 1 1
574 1 1
575 1 1
302 1 1
306 1 1
580 1 1
581 1 1
582 1 1
309 1 1
584 1 1
311 1 1
312 1 1
586 1 1
588 1 1
313 1 1
314 1 1
589 1 1
590 1 1
316 1 1
162 1 1
318 1 1
592 1 1
593 1 1
320 1 1
595 1 1
323 1 1
324 1 1
596 1 1
597 1 1
599 1 1
601 1 1
329 1 1
604 1 1
331 1 1
605 1 1
333 1 1
334 1 1
335 1 1
606 1 1
609 1 1
336 1 1
611 1 1
337 1 1
612 1 1
339 1 1
613 1 1
614 1 1
340 1 1
617 1 1
620 1 1
621 1 1
344 1 1
627 1 1
628 1 1
348 1 1
350 1 1
631 1 1
632 1 1
355 1 1
635 1 1
636 1 1
359 1 1
360 1 1
637 1 1
363 1 1
639 1 1
640 1 1
364 1 1
365 1 1
642 1 1
643 1 1
644 1 1
646 1 1
647 1 1
163 1 1
648 1 1
649 1 1
650 1 1
651 1 1
375 1 1
653 1 1
376 1 1
377 1 1
655 1 1
660 1 1
382 1 1
383 1 1
385 1 1
386 1 1
663 1 1
387 1 1
390 1 1
396 1 1
672 1 1
675 1 1
399 1 1
400 1 1
676 1 1
404 1 1
407 1 1
680 1 1
681 1 1
410 1 1
683 1 1
