être;26851;aux
de;20239;pre
avoir;17967;aux
la;14436;art_def
et;13019;con
les;12805;art_def
le;11769;art_def
c;10999;pro_dem
pas;9625;adv_sup
en;8918;pre
à;8702;pre
l;8677;art_def
que;7887;pro_rel
ne;7736;adv_sup
je;7300;pro_per
des;7265;art_ind
un;7253;art_ind
on;6366;pro_per
il;6321;pro_per
d;5696;pre
j;5667;pro_per
pour;5573;pre
une;5395;art_ind
ça;5361;pro_dem
qui;5175;pro_rel
faire;5012;ver_sup
ce;4746;pro_dem
mais;4082;con
qu;3913;con
dans;3889;pre
du;3663;art_def
plus;3660;adv_sup
vous;3597;pro_per
bien;3230;adv_sup
y;3168;pro_per
dire;3125;ver_sup
avec;2879;pre
tout;2858;pro_ind
ils;2716;pro_per
elle;2541;pro_per
au;2490;art_def
si;2468;con
comme;2446;con
se;2411;pro_per
tu;2258;pro_per
même;2169;pro_ind
s;2161;pro_per
cette;2126;adj_dem
me;2076;pro_per
sur;2059;pre
aussi;1880;adv_sup
pouvoir;1879;ver_sup
nous;1862;pro_per
moi;1807;pro_per
ou;1734;con
bon;1695;ono
par;1629;pre
mon;1597;adj_pos
quand;1589;con
non;1556;pro_per
très;1538;adv_sup
in;1534;adj_sup
oui;1513;adv_sup
merci;1502;ono
savoir;1496;ver_sup
aujourd_hui;1387;adv_sup
ces;1354;adj_dem
trop;1263;adv_sup
an;1228;nom_sup
son;1188;adj_pos
rien;1178;pro_ind
t;1166;pro_per
encore;1135;adv_sup
toujours;1128;adv_sup
falloir;1111;ver_sup
ma;1066;adj_pos
personne;1059;pro_ind
tous;1058;pro_ind
leur;1052;pro_per
vouloir;1032;ver_sup
devoir;985;ver_sup
sa;985;adj_pos
m;958;pro_per
quelle;885;adj_int
sans;877;pre
aux;846;art_def
où;843;pro_rel
jamais;837;adv_sup
beaucoup;832;adv_sup
avant;829;pre
quoi;819;pro_rel
maintenant;812;adv_sup
là;809;ono
alors;807;adv_sup
donc;791;con
peu;790;nom_sup
quel;775;adj_int
juste;770;adj_sup
lui;738;pro_per
dame;696;ono
nos;695;adj_pos
moins;688;adv_sup
toi;683;pro_per
déjà;675;ono
mes;663;adj_pos
après;653;pre
bravo;640;ono
cela;628;pro_dem
mieux;627;adv_sup
autre;615;pro_ind
ses;606;adj_pos
te;591;pro_per
notre;563;adj_pos
croire;559;ver_sup
autres;559;pro_ind
chez;555;pre
car;548;con
depuis;536;pre
votre;533;adj_pos
ah;525;ono
pourquoi;524;con
leurs;508;adj_pos
madame;508;nom_sup
monsieur;500;nom_sup
to;496;pro_per
elles;492;pro_per
toute;488;adj_ind
comment;465;con
mal;444;adv_sup
toutes;437;pro_ind
2;430;num
ton;426;nom_sup
e;425;nom_sup
surtout;424;adv_sup
oh;410;ono
parce_que;410;con
80;409;num
deux;395;adj_num
ni;376;con
eux;362;pro_per
cet;354;adj_dem
entre;352;pre
ceux;340;pro_dem
contre;337;pre
ta;301;adj_pos
chaque;298;adj_ind
con;298;pro_per
vos;295;adj_pos
certains;293;adj_ind
1;280;num
tant;279;adv_sup
70;279;num
plein;276;pre
90;260;num
bah;255;ono
3;253;num
dommage;250;ono
voilà;247;pre
vite;240;adv_sup
pendant;228;pre
ben;226;nom_sup
vive;222;ono
ici;216;adv_sup
aucun;216;adj_ind
pourtant;215;adv_sup
peut_être;211;adv_sup
loin;209;adv_sup
point;209;nom_sup
autant;209;adv_sup
ok;207;adj_sup
60;203;num
puis;203;con
sous;202;pre
ailleurs;200;adv_sup
10;199;num
assez;199;adv_sup
mi;189;nom_sup
fort;182;adv_sup
quelques;176;adj_ind
tard;172;adv_sup
celui;172;pro_dem
longtemps;172;adv_sup
quelqu_un;169;pro_ind
20;168;num
50;168;num
dont;167;pro_rel
5;166;num
hein;165;ono
souvent;165;adv_sup
partout;164;adv_sup
tes;163;adj_pos
aucune;162;adj_ind
sinon;160;con
enfin;156;adv_sup
2025;156;num
o;154;nom_sup
4;150;num
chacun;148;pro_ind
presque;147;adv_sup
parfois;145;adv_sup
sauf;145;pre
plusieurs;142;adj_ind
quelque;141;adj_ind
30;139;num
mêmes;137;pro_ind
devant;134;pre
vers;133;pre
ainsi;130;adv_sup
40;129;num
ha;127;ono
2000;127;num
celle;123;pro_dem
8;120;num
las;119;ono
grâce;117;pre
merde;117;ono
jusqu_à;116;pre
certaines;112;adj_ind
haha;111;ono
ouais;110;adv_sup
derrière;110;pre
100;108;num
da;107;ono
dessus;100;adv_sup
arrière;99;ono
force;98;adj_ind
hier;96;adv_sup
malgré;95;pre
6;92;num
envers;92;pre
dès;91;pre
ci;90;adv_sup
combien;87;adv_sup
ensuite;86;adv_sup
certain;85;adj_ind
chouette;83;ono
attention;82;ono
or;79;con
na;79;ono
eh;77;ono
plupart;76;adv_sup
selon;76;pre
15;75;num
7;75;num
ho;74;ono
25;73;num
12;72;num
lorsque;71;con
autour;68;adv_sup
2024;67;num
hors;66;pre
14;63;num
tiens;63;ono
ouf;61;ono
tel;61;adj_ind
dedans;61;adv_sup
dehors;60;ono
soi;60;pro_per
million;58;nom_sup
0;57;num
différents;56;adj_ind
1970;56;num
x;55;adj_num
u;55;nom_sup
jusqu_au;53;pre
trois;53;adj_num
9;53;num
13;51;num
2023;51;num
celles;50;pro_dem
000;49;num
hélas;48;ono
ceci;48;pro_dem
puisque;47;con
1980;46;num
ciao;45;ono
mme;45;nom_sup
16;44;num
durant;43;pre
pardon;43;ono
quels;42;adj_int
lors;42;adv_sup
1967;41;num
certes;41;adv_sup
lorsqu;40;con
certaine;40;adj_ind
quasi;39;adv_sup
2016;39;num
hop;38;ono
suivant;38;pre
près;37;pre
nul;36;adj_ind
17;36;num
35;36;num
euh;36;ono
lequel;36;pro_rel
telle;36;adj_ind
laquelle;36;pro_rel
uns;36;pro_ind
11;35;num
1990;35;num
v;34;nom_sup
g;34;nom_sup
parmi;34;pre
gare;34;ono
mille;34;adj_num
quant;33;nom_sup
24;32;num
environ;32;adv_sup
nonante;32;adj_num
lendemain;31;nom_sup
1972;31;num
jusqu;31;pre
b;31;nom_sup
afin;30;adv_sup
voire;30;adv_sup
amen;30;ono
19;29;num
cependant;29;con
1960;29;num
98;29;num
pis;28;adv_sup
aïe;28;ono
salut;28;ono
200;28;num
950;28;num
moindre;27;adj_sup
heu;27;ono
mien;27;pro_pos
45;27;num
puisqu;26;con
demain;26;adv_sup
d_abord;26;adv_sup
1987;26;num
1985;26;num
anti;26;adv_sup
300;26;num
18;25;num
franco;25;adv_sup
septante;24;adj_num
extra;23;adj_sup
concernant;23;pre
2006;23;num
f;23;nom_sup
pseudo;23;nom_sup
via;23;pre
2004;23;num
voici;22;pre
22;22;num
75;22;num
quatre;21;adj_num
2021;21;num
2008;21;num
mince;21;ono
1971;21;num
1992;21;num
neuf;21;adj_num
dessous;21;nom_sup
44;21;num
hé;20;ono
mm;20;nom_sup
2022;20;num
1000;20;num
dix;20;adj_num
quelles;20;adj_int
1975;20;num
1983;19;num
nôtre;19;pro_pos
wouah;19;ono
1978;19;num
1999;19;num
nulle;19;adj_ind
2005;18;num
21;18;num
1968;18;num
95;18;num
00;17;num
2002;17;num
85;17;num
74;17;num
vôtre;16;pro_pos
1986;16;num
autrui;16;pro_ind
tels;16;adj_ind
demi;16;adj_sup
1989;16;num
99;16;num
1984;15;num
1974;15;num
1994;15;num
250;15;num
n_est_ce_pas;15;adv_sup
92;15;num
2030;15;num
eux_mêmes;15;pro_per
quatre_vingt;15;adj_num
autrefois;15;pro_ind
celle_ci;14;pro_dem
1976;14;num
2010;14;num
davantage;14;adv_sup
1981;14;num
telles;14;adj_ind
mienne;14;pro_pos
1995;14;num
68;14;num
37;14;num
dm;13;adj_num
72;13;num
87;13;num
64;13;num
1969;13;num
23;13;num
36;13;num
miens;13;pro_pos
1998;13;num
lui_même;13;pro_per
moi_même;13;pro_per
basta;13;ono
because;13;con
500;13;num
1864;13;num
parce;12;adv_sup
67;12;num
celui_ci;12;pro_dem
400;12;num
diable;12;ono
39;12;num
youpi;12;ono
divers;11;adj_ind
1950;11;num
2020;11;num
néanmoins;11;con
1965;11;num
1982;11;num
2018;11;num
1966;11;num
tien;11;pro_pos
32;11;num
31;11;num
2019;11;num
chic;11;ono
86;11;num
hip;11;ono
debout;11;adv_sup
1961;10;num
lesquels;10;pro_rel
1993;10;num
cent;10;adj_num
1945;10;num
120;10;num
1991;10;num
83;10;num
93;10;num
52;10;num
1988;10;num
tandis_que;10;con
elle_même;10;pro_per
beurk;10;ono
94;10;num
cinq;10;adj_num
tienne;10;pro_pos
bof;10;ono
mouais;10;ono
29;10;num
pa;10;art_ind
102;10;num
1940;9;num
bye;9;ono
1977;9;num
chacune;9;pro_ind
van;9;nom_sup
celui_là;9;pro_dem
78;9;num
outre;9;pre
1973;9;num
79;9;num
miam;8;ono
auparavant;8;adv_sup
1979;8;num
nuls;8;adj_ind
41;8;num
hello;8;ono
vingt;8;adj_num
150;8;num
28;8;num
2001;8;num
55;8;num
1962;8;num
quoique;8;con
alentour;8;adv_sup
c_est_à_dire;8;adv_sup
six;8;adj_num
zut;8;ono
adieu;8;ono
88;8;num
2009;8;num
soi_même;8;pro_per
allo;8;ono
2026;8;num
lala;8;ono
2003;8;num
82;8;num
dia;8;ono
boum;8;ono
jusque;8;pre
501;8;num
2007;7;num
yeah;7;ono
49;7;num
1964;7;num
huit;7;adj_num
84;7;num
volontiers;7;adv_sup
33;7;num
69;7;num
dc;7;adj_num
chut;7;ono
42;7;num
89;7;num
51;7;num
2011;7;num
26;7;num
97;7;num
sus;7;adv_sup
celle_là;7;pro_dem
10000;7;num
quelquefois;7;adv_sup
hai;7;ono
1900;7;num
ô;7;ono
65;7;num
38;7;num
vous_même;7;pro_per
160;7;num
berk;7;ono
1996;7;num
103;7;num
57;7;num
34;6;num
toi_même;6;pro_per
ouh;6;ono
sien;6;pro_pos
hum;6;ono
2014;6;num
2015;6;num
3000;6;num
81;6;num
sienne;6;pro_pos
53;6;num
pouf;6;ono
alerte;6;ono
lesquelles;6;pro_rel
1946;5;num
08;5;num
toutefois;5;adv_sup
61;5;num
1963;5;num
trente;5;adj_num
bis;5;adj_sup
1930;5;num
excepté;5;pre
quelconque;5;adj_sup
hormis;5;pre
pan;5;ono
bé;5;ono
56;5;num
96;5;num
alléluia;5;ono
2012;5;num
2050;5;num
gnagnagna;5;ono
07;5;num
1100;5;num
159;5;num
allô;4;ono
alias;4;adv_sup
76;4;num
1997;4;num
02;4;num
1955;4;num
63;4;num
_;4;nr
ci_dessous;4;adv_sup
siens;4;pro_pos
600;4;num
43;4;num
aucunement;4;adv_sup
91;4;num
01;4;num
2013;4;num
miennes;4;pro_pos
101;4;num
1400;4;num
nôtres;4;pro_pos
77;4;num
vôtres;4;pro_pos
800;4;num
diverses;4;adj_ind
123;4;num
snif;4;ono
aucunes;4;adj_ind
bim;4;ono
jadis;4;adv_sup
gna_gna;4;ono
27;4;num
180;4;num
700;4;num
62;4;num
soixante;4;adj_num
1700;4;num
2017;4;num
114;4;num
auquel;4;pro_rel
octante;4;adj_num
1959;4;num
107;4;num
255;4;num
47;3;num
ml;3;adj_num
1800;3;num
1312;3;num
pff;3;ono
cents;3;adj_num
1952;3;num
pouce;3;ono
59;3;num
au_dessus;3;pre
111;3;num
5000;3;num
ouah;3;ono
quarante;3;adj_num
cinquante;3;adj_num
pouah;3;ono
46;3;num
48;3;num
tintin;3;ono
auxquels;3;pro_rel
auprès;3;pre
50000;3;num
