"V1";"V2";"V3";"V4";"V5";"V6"
"***";"nb classes";"8";"***";"";""
"**";"classe";"1";"**";"";""
"****";"1004";"77428";"1.3";"****";""
"17";"3969";"0.43";"-24.648";"suisse";"6.882884e-07"
" 2";"1969";"0.10";"-22.547";"emji_coeur_rouge";"2.050905e-06"
" 1";"1583";"0.06";"-19.212";"emji_visage_souriant_avec_yeux_en_forme_de_coeur";"1.169688e-05"
" 3";"1839";"0.16";"-18.912";"beau";"1.368808e-05"
" 6";"2044";"0.29";"-16.507";"enfant";"4.847769e-05"
" 0";"1067";"0.00";"-14.213";"souvenir";"1.632132e-04"
" 1";"1189";"0.08";"-13.873";"payer";"1.956256e-04"
" 6";"1666";"0.36";"-11.668";"homme";"6.357092e-04"
"16";"2694";"0.59";"-10.771";"parler";"1.031194e-03"
" 1";" 955";"0.10";"-10.734";"droit";"1.051853e-03"
" 0";" 802";"0.00";"-10.646";"humain";"1.102891e-03"
" 0";" 777";"0.00";"-10.311";"police";"1.322321e-03"
" 4";"1271";"0.31";" -9.736";"donner";"1.807217e-03"
" 9";"1841";"0.49";" -9.615";"époque";"1.929449e-03"
" 0";" 707";"0.00";" -9.374";"animal";"2.201309e-03"
" 0";" 689";"0.00";" -9.133";"guerre";"2.510639e-03"
" 2";" 959";"0.21";" -8.983";"devenir";"2.724709e-03"
" 0";" 658";"0.00";" -8.718";"magnifique";"3.150159e-03"
" 0";" 655";"0.00";" -8.678";"riche";"3.220208e-03"
" 0";" 648";"0.00";" -8.585";"jouer";"3.389854e-03"
"14";"2250";"0.62";" -8.237";"monde";"4.105613e-03"
" 0";" 613";"0.00";" -8.117";"politique";"4.384263e-03"
" 0";" 607";"0.00";" -8.037";"palestinien";"4.582353e-03"
" 1";" 745";"0.13";" -7.942";"état";"4.829347e-03"
" 0";" 591";"0.00";" -7.824";"israël";"5.156199e-03"
" 0";" 579";"0.00";" -7.664";"compte";"5.634073e-03"
" 4";"1100";"0.36";" -7.590";"commentaire";"5.868753e-03"
" 1";" 706";"0.14";" -7.427";"argent";"6.425226e-03"
" 1";" 694";"0.14";" -7.269";"vidéo";"7.016658e-03"
" 8";"1525";"0.52";" -7.246";"vrai";"7.106673e-03"
" 4";"1066";"0.38";" -7.171";"arrêter";"7.410635e-03"
" 0";" 539";"0.00";" -7.131";"rts";"7.577904e-03"
" 3";" 932";"0.32";" -7.004";"raison";"8.133303e-03"
" 0";" 515";"0.00";" -6.811";"manger";"9.059914e-03"
" 0";" 515";"0.00";" -6.811";"social";"9.059914e-03"
" 0";" 513";"0.00";" -6.784";"respect";"9.196046e-03"
"10";"1694";"0.59";" -6.752";"temps";"9.365496e-03"
" 0";" 506";"0.00";" -6.691";"peuple";"9.689170e-03"
" 0";" 497";"0.00";" -6.571";"gauche";"1.036312e-02"
" 1";" 639";"0.16";" -6.545";"genre";"1.051968e-02"
" 1";" 630";"0.16";" -6.426";"niveau";"1.124304e-02"
" 0";" 482";"0.00";" -6.372";"nom";"1.159471e-02"
"11";"1753";"0.63";" -6.276";"pays";"1.224043e-02"
" 2";" 737";"0.27";" -6.112";"regarder";"1.342803e-02"
" 0";" 458";"0.00";" -6.053";"aider";"1.388540e-02"
" 0";" 451";"0.00";" -5.960";"montrer";"1.463731e-02"
" 0";" 450";"0.00";" -5.946";"hamas";"1.474809e-02"
" 2";" 720";"0.28";" -5.895";"moment";"1.518265e-02"
" 1";" 589";"0.17";" -5.889";"emji_mains_en_prière";"1.523568e-02"
" 0";" 441";"0.00";" -5.827";"emji_visage_souriant_avec_coeurs";"1.578464e-02"
" 0";" 441";"0.00";" -5.827";"violence";"1.578464e-02"
" 0";" 436";"0.00";" -5.760";"manifestation";"1.639255e-02"
" 0";" 436";"0.00";" -5.760";"droite";"1.639255e-02"
" 0";" 435";"0.00";" -5.747";"palestine";"1.651699e-02"
" 1";" 576";"0.17";" -5.719";"sujet";"1.678263e-02"
"10";"1595";"0.63";" -5.707";"année";"1.689438e-02"
" 0";" 431";"0.00";" -5.694";"classe";"1.702454e-02"
" 6";"1168";"0.51";" -5.681";"problème";"1.715417e-02"
" 2";" 700";"0.29";" -5.641";"partir";"1.754534e-02"
"15";"2089";"0.72";" -5.617";"femme";"1.779178e-02"
" 1";" 564";"0.18";" -5.562";"cause";"1.835260e-02"
" 1";" 563";"0.18";" -5.549";"perdre";"1.849001e-02"
" 1";" 563";"0.18";" -5.549";"société";"1.849001e-02"
" 0";" 412";"0.00";" -5.441";"impôt";"1.966383e-02"
" 0";" 412";"0.00";" -5.441";"salaire";"1.966383e-02"
" 2";" 680";"0.29";" -5.388";"rendre";"2.027929e-02"
" 9";"1457";"0.62";" -5.349";"vraiment";"2.073637e-02"
" 4";" 907";"0.44";" -5.250";"jeune";"2.194450e-02"
" 0";" 390";"0.00";" -5.149";"gaza";"2.325362e-02"
" 0";" 390";"0.00";" -5.149";"soutenir";"2.325362e-02"
" 0";" 389";"0.00";" -5.136";"armée";"2.343204e-02"
" 0";" 389";"0.00";" -5.136";"écouter";"2.343204e-02"
" 0";" 388";"0.00";" -5.123";"accent";"2.361187e-02"
" 1";" 526";"0.19";" -5.067";"finir";"2.438733e-02"
" 1";" 525";"0.19";" -5.054";"population";"2.457106e-02"
" 1";" 522";"0.19";" -5.015";"écrire";"2.513080e-02"
" 0";" 378";"0.00";" -4.990";"réalité";"2.549072e-02"
"13";"1818";"0.72";" -4.921";"penser";"2.653805e-02"
" 0";" 372";"0.00";" -4.911";"défendre";"2.669168e-02"
" 0";" 368";"0.00";" -4.858";"foutre";"2.752477e-02"
" 0";" 363";"0.00";" -4.791";"terre";"2.860418e-02"
" 0";" 359";"0.00";" -4.738";"coeur";"2.949930e-02"
" 0";" 358";"0.00";" -4.725";"emji_drapeau_suisse";"2.972759e-02"
" 6";"1076";"0.56";" -4.657";"emji_visage_qui_pleure";"3.093013e-02"
" 0";" 351";"0.00";" -4.632";"situation";"3.137789e-02"
" 0";" 350";"0.00";" -4.619";"protéger";"3.162131e-02"
" 0";" 350";"0.00";" -4.619";"gouvernement";"3.162131e-02"
" 1";" 491";"0.20";" -4.612";"faux";"3.173997e-02"
" 0";" 349";"0.00";" -4.606";"gagner";"3.186669e-02"
" 0";" 349";"0.00";" -4.606";"génération";"3.186669e-02"
"13";"1784";"0.73";" -4.603";"vie";"3.191806e-02"
" 2";" 617";"0.32";" -4.596";"sûr";"3.204134e-02"
" 0";" 347";"0.00";" -4.579";"trump";"3.236341e-02"
" 2";" 613";"0.33";" -4.546";"continuer";"3.298789e-02"
" 1";" 485";"0.21";" -4.535";"tuer";"3.321257e-02"
"12";"1678";"0.72";" -4.532";"chose";"3.326137e-02"
" 1";" 482";"0.21";" -4.496";"mort";"3.397500e-02"
" 0";" 340";"0.00";" -4.486";"honte";"3.416635e-02"
" 0";" 339";"0.00";" -4.473";"âge";"3.443233e-02"
" 0";" 338";"0.00";" -4.460";"israélien";"3.470046e-02"
" 0";" 336";"0.00";" -4.433";"père";"3.524328e-02"
" 0";" 336";"0.00";" -4.433";"génocide";"3.524328e-02"
" 2";" 603";"0.33";" -4.422";"dernier";"3.547980e-02"
" 0";" 332";"0.00";" -4.380";"canton";"3.635566e-02"
"40";"4235";"0.94";" -4.342";"voir";"3.719406e-02"
" 0";" 329";"0.00";" -4.341";"reconnaître";"3.721394e-02"
" 0";" 324";"0.00";" -4.274";"cours";"3.869176e-02"
" 1";" 457";"0.22";" -4.173";"triste";"4.107203e-02"
" 0";" 314";"0.00";" -4.142";"assurance";"4.183447e-02"
" 0";" 310";"0.00";" -4.089";"hiver";"4.316538e-02"
" 0";" 310";"0.00";" -4.089";"image";"4.316538e-02"
" 4";" 801";"0.50";" -4.020";"accord";"4.496058e-02"
" 0";" 302";"0.00";" -3.983";"occuper";"4.596218e-02"
