"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9"
"emji_visage_riant_aux_larmes";0;0,283;1;1;1;0;1;1;1
"aller";1;1;1;0;1;1;1;1;0
"voir";1;1;1;1;1;1;0;1;0
"suisse";1;1;1;0;1;1;1;1;1
"parler";1;1;0,001;1;1;1;0;0,001;1
"emji_coeur_rouge";0;1;1;1;1;1;1;1;1
"gens";1;0,894;1;1;1;1;0,398;1;0
"monde";1;1;1;0;1;1;1;1;0
"femme";1;1;1;1;1;1;1;0;1
"enfant";1;1;0,003;1;1;1;1;0;0
"emji_applaudissements";0;1;1;1;1;1;1;1;1
"emji_visage_souriant_avec_yeux_en_forme_de_coeur";0;1;1;1;1;1;1;1;1
"prendre";1;0;1;0;0,321;0,655;0,09;0,123;0
"beau";0;1;1;1;1;1;1;1;1
"époque";0;1;1;1;1;1;1;1;0,985
"pays";1;1;0;0;1;1;1;1;1
"penser";1;1;1;1;1;1;0,319;0,153;0
"vie";1;1;1;1;1;1;1;0,744;0
"homme";1;1;1;1;1;1;1;0;1
"comprendre";1;1;1;1;1;1;0;0;0
"emji_se_rouler_par_terre_de_rire";0;0,008;1;1;1;0;1;1;1
"temps";1;1;1;1;1;1;1;1;0
"aimer";0;1;1;1;1;1;1;1;1
"chose";1;1;1;1;1;1;1;1;0
"passer";1;1;1;0;1;1;1;1;0
"mettre";1;1;1;0;1;0,398;0,233;0,259;0
"année";0,854;1;1;0;1;1;1;1;0,759
"petit";0;0,002;1;1;0;1;1;1;0,047
"vrai";1;1;1;1;1;1;0,03;0;0
"grand";1;1;1;0;1;1;1;0,476;1
"vraiment";1;1;1;1;1;1;1;1;0
"emji_visage_qui_pleure";0;1;1;1;0,43;1;1;1;0,011
"jour";1;0;1;0,102;0,096;1;1;1;0
"trouver";1;0,034;1;0,438;1;1;0;0;0
"venir";1;1;1;0,037;0,005;0,047;0,708;1;0
"donner";1;1;1;1;0;1;0;0,341;0
"vivre";1;1;1;0,638;1;1;1;1;0
"rester";1;1;1;0;0,565;1;1;1;0
"payer";1;1;1;0;1;1;1;1;1
"tellement";0;1;1;1;1;1;1;1;1
"problème";1;1;1;0;1;1;0,021;0;0
"français";1;0;1;0,144;1;0;0;1;1
"connaître";1;0,981;1;1;1;1;0;0,043;0
"changer";1;1;1;1;1;0;1;0,931;0
"souvenir";0;1;1;1;1;1;1;1;1
"france";1;0;1;0;1;0,25;1;1;1
"fois";1;0;1;0,029;1;1;0,024;1;0
"commentaire";1;1;1;1;1;0,004;0;1;1
"emji_visage_souriant_avec_une_goutte_de_sueur";0;0,043;1;1;0,535;0;1;1;1
"arrêter";1;1;0;0;0,401;1;0,089;1;0,001
"seul";1;1;0,015;0,019;0,043;1;1;0,15;0
"demander";1;1;0,018;0,05;1;1;0,003;0;0
"droit";1;1;0;1;1;1;0,022;0;1
"question";1;1;1;1;1;1;0;0,219;1
"devenir";1;1;1;0;0,069;0,318;1;0,043;0
"travail";1;1;1;0;1;1;1;0,001;0
"cas";1;1;1;0;1;1;0;0,002;0
"jeune";1;1;1;1;1;1;1;0;0
"raison";1;1;1;1;0,38;1;1;0;0
"sentir";1;1;1;1;1;1;0;0,111;0
"emji_visage_faisant_un_clin_d_oeil";0;0,079;1;1;1;0,987;0,006;1;0,192
"emji_feu";0;1;1;1;1;1;1;1;1
"police";1;1;0;1;1;0,503;1;1;0
"exister";1;0,098;1;1;1;0,326;1;0,003;0
"humain";1;1;0,21;1;0;1;1;0,071;0
"accord";1;1;0;0,02;1;1;0,019;0,211;1
"arriver";1;1;1;0,459;1;1;0,012;1;0
"utiliser";1;0;0,002;0;1;0,018;0;1;1
"laisser";1;1;0,855;1;0;1;1;0,971;0
"besoin";1;0,005;1;0;0,001;1;1;0,731;0
"état";1;1;0;0;1;1;1;1;1
"animal";1;1;1;1;0;1;1;1;0
"regarder";1;1;1;1;1;1;0;0,007;0
"guerre";1;1;0;1;1;1;1;1;1
"coup";1;1;1;0,23;1;0,009;1;0,901;0
"emji_mains_en_prière";0;1;1;1;1;1;1;1;1
"travailler";1;1;1;0;1;1;1;0,587;0,002
"argent";1;1;1;0;1;1;1;1;1
"ca";1;0,716;1;1;0,374;0;1;1;0
"partir";1;1;1;0;1;1;0;1;0,161
"moment";1;1;0,847;1;1;1;1;1;0
"etc";1;1;1;0;1;1;1;0,037;1
"riche";1;1;1;0;1;1;1;1;1
"place";1;0,482;1;0;1;1;1;0,065;0,33
"vidéo";1;1;1;1;1;1;0;1;1
"plutôt";1;1;1;0,02;1;1;0,001;0,183;0
"premier";1;1;1;0,035;1;1;0;0,953;1
"mot";1;1;0,679;1;1;0;0;0,804;0,01
"rendre";1;1;0;0,001;0,026;1;1;0,006;0
"appeler";1;1;0,673;1;1;0;1;1;0,908
"école";1;1;1;1;1;1;1;1;0
"niveau";1;1;1;0;1;1;0;1;1
"meilleur";0;1;1;0,106;1;1;1;1;1
"jouer";0;1;1;1;1;1;1;1;1
"part";1;1;1;0;1;1;0,42;0,087;0
"magnifique";0;1;1;1;1;1;1;1;1
"genre";1;1;1;1;1;0,883;0;0;0
"adorer";0;1;1;1;1;1;1;1;1
"politique";1;1;0;0;1;1;0;1;1
"palestinien";1;1;0;1;1;1;1;1;1
"israël";1;1;0;1;1;1;1;1;1
"sûr";1;1;1;1;1;1;0;1;0
"continuer";1;1;0;0;1;1;1;1;0,673
"famille";1;1;0,586;1;1;1;1;0,774;0
"lire";1;1;1;1;1;1;0;1;1
"emji_mains_levées";0;1;1;1;1;1;1;1;1
"importer";1;1;1;1;0,005;0,8;0,498;0,761;0
"apprendre";1;1;1;1;1;1;0;1;0
"dernier";0,093;1;0,226;1;1;1;1;1;0
"exemple";1;1;1;0;0,637;1;1;0;0,385
"sujet";1;1;1;1;1;1;0;0,964;1
"compte";1;1;1;0;1;1;0;0,505;0,011
"genève";1;1;1;0;1;1;1;1;1
"cause";1;1;0;0;0,353;1;1;0;0
"perdre";1;1;1;0;1;1;1;1;0
"partie";1;0;1;0;1;1;0,488;0,063;0,987
"manquer";1;0,016;1;1;0,878;1;0,833;0,971;0
"société";1;1;1;0;1;1;1;0;0
"histoire";1;1;0;1;1;1;0;1;0,001
"sortir";1;0,559;1;1;0,598;1;1;1;0
"entendre";0,506;1;1;1;1;0,68;0;0,541;0
"pauvre";1;1;1;0;0;0,916;1;1;0
"idée";1;1;1;1;0,047;0,695;0;1;0
"fin";1;1;0,406;1;1;0,009;0,362;1;0
"emji_visage_souriant_avec_coeurs";0;1;1;1;1;1;1;1;1
"cher";1;1;1;0;1;1;1;1;1
"oublier";1;1;0,009;0,009;1;1;1;1;0
"rts";1;1;0;1;1;1;0;1;1
"manger";1;1;1;0,899;0;0,749;1;1;0,585
"permettre";1;0,69;1;0;1;1;0,014;1;0,073
"écrire";1;1;1;1;1;0,503;0;1;1
"emji_visage_en_pleine_réflexion";1;1;1;1;0,834;0;0,003;0,473;1
"parent";1;0,174;1;1;1;1;1;1;0
"malheureusement";1;1;1;1;0,073;1;1;0,058;0
"gros";1;0,014;1;0;1;0;1;0,09;1
"côté";1;0;1;0,862;0,96;1;1;0,12;0
"paix";0,502;1;0;1;1;1;1;1;1
"finir";1;1;1;0,001;1;1;1;1;0
"social";1;1;1;0;1;1;0;0;0,002
"population";1;1;0;0;0,239;1;1;1;1
"revenir";1;1;1;0;0,577;1;1;1;1
"peuple";1;1;0;1;1;1;1;1;1
"heure";1;1;1;0,002;1;1;1;1;0
"respect";1;1;1;1;1;1;1;0;0
"espérer";1;1;1;1;0,639;1;1;1;0
"gauche";1;1;0,528;0,038;1;1;0;1;1
"mort";1;1;0;1;0,01;1;1;1;0,004
"nom";1;1;1;1;1;0;1;0,619;1
"attendre";1;1;0,022;1;1;0,852;0,461;0,653;0
"commencer";1;1;0;0,161;1;1;0,061;1;0
"servir";1;0;0,015;0;1;1;1;0,062;0,686
"tuer";1;1;0;1;0;1;1;0,003;1
"hamas";1;1;0;1;1;1;1;1;1
