*rts_a;15188;839;819;5490;862;2460;4075;1677;7982
*a_0001;4;0;2;2;0;0;2;0;3
*postLikes_602;4;0;2;2;0;0;2;0;3
*postComments_30;97;1;17;86;3;16;31;11;67
*postReposts_0;4544;90;270;2039;119;1039;1297;446;2279
*postDate_25-6-2021;4;0;2;2;0;0;2;0;3
*commentDate_11-7-2021;6;0;2;3;0;0;1;0;0
*commentLikes_1;3433;195;1142;2850;155;728;1699;498;2734
*lang_fr;18417;1004;7161;17123;1147;4119;9963;3195;15505
*commentDate_10-7-2021;1;0;0;0;0;0;1;0;0
*commentLikes_0;8169;455;2021;6014;555;1820;3792;1255;5879
*commentDate_9-7-2021;6;0;2;0;0;0;0;0;2
*commentDate_29-6-2021;3;0;1;5;0;0;2;0;3
*commentDate_25-6-2021;3;0;0;1;0;0;1;0;1
*commentLikes_2;1600;115;678;1588;89;376;922;260;1482
*commentLikes_6;336;20;211;423;11;68;208;76;322
*a_0002;4;0;0;0;0;0;2;0;5
*postLikes_915;4;0;0;0;0;0;2;0;5
*postComments_37;80;1;7;94;1;17;53;20;80
*postDate_27-6-2021;4;0;0;0;0;0;2;0;5
*commentDate_30-6-2021;2;0;0;1;0;0;0;0;0
*commentDate_28-6-2021;6;0;0;2;0;0;0;0;1
*commentLikes_5;459;19;261;570;21;97;320;77;440
*commentDate_27-6-2021;2;0;0;0;0;0;2;0;3
*commentLikes_9;190;6;141;250;15;39;123;40;211
*commentLikes_11;116;6;91;195;9;40;86;24;151
*commentLikes_3;925;55;496;1015;51;211;619;210;852
*a_0003;8;0;0;3;0;0;1;0;1
*postLikes_531;8;0;0;3;0;0;1;0;1
*postComments_38;92;3;14;116;1;24;59;8;104
*postDate_28-6-2021;8;0;0;3;0;0;1;0;1
*commentLikes_4;624;37;369;719;36;137;426;118;647
*a_0004;2;0;1;4;0;0;2;0;1
*postLikes_1300;252;5;96;148;5;41;80;40;128
*postComments_24;118;0;13;53;2;8;26;18;46
*postDate_29-6-2021;2;0;1;4;0;0;2;0;1
*commentDate_1-7-2021;0;0;0;0;0;0;1;0;0
*commentDate_6-7-2021;4;0;0;1;0;1;0;0;1
*a_0005;4;0;0;2;0;2;1;0;5
*postLikes_1400;169;5;24;165;6;30;139;23;135
*postDate_2-7-2021;6;0;1;5;0;5;3;1;5
*commentDate_16-7-2021;7;0;1;0;0;0;1;1;3
*commentDate_4-7-2021;9;0;0;4;2;5;1;0;7
*commentDate_2-7-2021;5;0;0;4;0;1;0;1;3
*a_0006;2;0;1;3;0;3;2;1;0
*postLikes_771;2;0;1;3;0;3;2;1;0
*commentDate_3-7-2021;0;0;1;0;0;0;2;0;0
*a_0007;19;0;0;4;2;2;1;0;12
*postComments_132;21;0;0;17;2;5;40;60;46
*postDate_4-7-2021;19;0;0;4;2;2;1;0;12
*commentDate_7-7-2021;1;0;0;0;0;0;0;0;2
*commentDate_5-7-2021;14;0;0;1;0;1;1;0;5
*commentLikes_33;28;1;20;23;0;4;20;4;20
*commentLikes_15;63;3;46;103;6;23;52;20;71
*a_0008;8;0;0;1;0;1;1;0;1
*postLikes_423;10;0;4;9;0;1;5;0;4
*postComments_21;165;2;5;36;1;13;33;13;51
*postDate_5-7-2021;8;0;0;1;0;1;1;0;1
*a_0009;2;0;0;0;0;0;0;0;1
*postLikes_421;2;0;0;0;0;0;0;0;1
*postComments_14;82;0;16;38;4;13;22;5;31
*postDate_7-7-2021;2;0;0;0;0;0;0;0;1
*commentDate_8-7-2021;1;0;0;0;0;0;0;0;0
*a_0010;7;0;0;0;0;0;0;0;0
*postLikes_701;15;0;0;1;0;1;3;0;1
*postDate_9-7-2021;7;0;0;0;0;0;0;0;0
*a_0011;12;0;3;4;0;1;1;0;0
*postLikes_1600;120;2;72;119;9;17;76;17;116
*postComments_87;25;1;6;70;1;8;25;4;29
*postReposts_1;1348;12;129;637;22;150;292;102;782
*postDate_11-7-2021;12;0;3;4;0;1;1;0;0
*commentDate_13-10-2021;5;0;0;0;0;0;1;0;0
*commentDate_13-7-2021;3;0;0;0;0;1;0;0;0
*commentDate_12-7-2021;3;0;1;3;0;0;1;0;0
*commentLikes_10;144;6;119;211;14;38;110;37;160
*a_0012;0;0;0;2;0;0;1;0;0
*postComments_7;66;0;5;30;1;8;24;4;24
*postDate_12-7-2021;0;0;0;2;0;0;1;0;0
*a_0013;20;0;1;3;0;2;0;0;4
*postLikes_1900;129;2;9;134;6;29;39;24;108
*postComments_80;42;0;33;139;0;12;27;8;27
*postDate_14-7-2021;20;0;1;3;0;2;0;0;4
*commentDate_28-12-2025;149;0;34;72;8;30;97;10;93
*commentDate_15-7-2021;9;1;0;4;0;1;1;0;3
*commentLikes_7;271;8;181;355;19;65;174;60;277
*commentDate_14-7-2021;8;0;0;0;0;1;0;0;1
