"";"";"";"";"*postReposts_91";""
"1";"*postReposts_91";"-1.20247956795931";"0.081821768196171";"1.51836484312678";"10"
"2";"*postDate_31-3-2025";"-1.20247956795931";"0.081821768196171";"1.51836484312678";"11"
"3";"*commentDate_1-4-2025";"-1.22476301213864";"0.0500280344386625";"1.02616431780266";"16"
"4";"*postComments_2900";"-0.983752933753751";"0.248354158987768";"0.987613899939183";"19"
"5";"*postDate_20-10-2024";"-0.983752933753751";"0.248354158987768";"0.987613899939183";"20"
"6";"*postReposts_86";"-0.739947482733656";"0.316352250781022";"0.956814952693624";"25"
"7";"*postReposts_0";"-1.05706880636896";"0.0865024613122482";"0.931913659392341";"30"
"8";"*commentDate_9-7-2025";"-0.701664194399033";"-4.03470524188464";"0.907023950251297";"31"
"9";"*postComments_1400";"-0.894289007211845";"0.140652825949575";"0.899686262326819";"39"
"10";"*postComments_412";"0.298963337650654";"-0.276959713114331";"0.880882976286697";"56"
"11";"*commentDate_9-10-2025";"0.707066627928593";"1.35025274601771";"0.879933601699712";"60"
"12";"*postLikes_10800";"0.181545538470672";"-0.187870003427427";"0.87844617797307";"61"
"13";"*commentDate_14-10-2025";"0.726251976496593";"1.15964593365273";"0.878288826463137";"62"
"14";"*postReposts_31";"0.665830973985973";"-0.40887727921321";"0.87137606659839";"70"
"15";"*postComments_273";"1.55844485483539";"2.64131595372085";"0.869862490752418";"72"
"16";"*postReposts_376";"1.55844485483539";"2.64131595372085";"0.869862490752418";"73"
"17";"*commentDate_9-4-2023";"-0.0302106998059451";"-0.0492168705804496";"0.866258237259398";"77"
"18";"*postDate_11-10-2025";"0.610375241076928";"1.11902709410622";"0.865465512112029";"78"
"19";"*a_0944";"-0.409010590550299";"0.163766538174032";"0.864677701456884";"82"
"20";"*postComments_295";"-0.409010590550299";"0.163766538174032";"0.864677701456884";"84"
"21";"*postReposts_597";"-0.409010590550299";"0.163766538174032";"0.864677701456884";"85"
"22";"*postDate_5-10-2025";"-0.409010590550299";"0.163766538174032";"0.864677701456884";"86"
"23";"*postDate_14-10-2025";"0.851317489667989";"1.06756822924792";"0.864190289138885";"87"
"24";"*postDate_31-10-2025";"0.429230161104728";"-0.868190109999729";"0.863539118919303";"88"
"25";"*postComments_337";"1.37538144488675";"2.58414577105164";"0.860665983903283";"93"
"26";"*postReposts_195";"1.37538144488675";"2.58414577105164";"0.860665983903283";"94"
"27";"*postReposts_50";"0.0369024231703209";"-0.185348035195921";"0.859991557604431";"97"
"28";"*postLikes_5500";"0.808811305612675";"1.10123868460184";"0.859817707442033";"98"
"29";"*postComments_236";"1.4000805659922";"2.55474823798541";"0.859741883847732";"100"
"30";"*postDate_27-10-2025";"0.654331285095713";"1.11603107870245";"0.859385846437915";"101"
"31";"*commentDate_31-3-2025";"-1.10524268634282";"0.00215400814057084";"0.857006003578804";"102"
"32";"*commentDate_11-10-2025";"0.639079790979376";"1.04613417707398";"0.856980026977052";"103"
"33";"*commentDate_12-10-2025";"0.5402339516462";"0.995209402400914";"0.856707360417451";"104"
"34";"*postLikes_9100";"0.319527447267964";"-0.507472185984413";"0.85471479709729";"106"
"35";"*commentDate_27-10-2025";"0.67752935348192";"1.00745889869087";"0.854211588197145";"108"
"36";"*postReposts_28";"0.234636024879727";"0.424861250320162";"0.853582445433779";"109"
"37";"*postDate_26-12-2025";"0.329398187147059";"-0.465211427720529";"0.853088626724131";"110"
