"";"";"";"";"*postComments_2600";""
"1";"*postComments_2600";"-1.22466187742592";"0.0915144487634804";"1.42655363748728";"9"
"2";"*postDate_31-3-2025";"-1.22466187742592";"0.0915144487634804";"1.42655363748728";"11"
"3";"*postReposts_0";"-1.06062258294367";"0.0813907223698144";"0.932850296673177";"25"
"4";"*postComments_1400";"-0.900579877117636";"0.134529025892972";"0.920459759259915";"26"
"5";"*commentDate_9-7-2025";"-0.616341358672126";"-4.96671842326042";"0.90500276102146";"27"
"6";"*commentDate_9-4-2023";"-0.0457132573998355";"-0.0384648077592099";"0.879644385682563";"48"
"7";"*postComments_929";"0.993557131248611";"1.28263672232035";"0.879549072511026";"50"
"8";"*commentDate_9-10-2025";"0.715367392874602";"1.2226593384348";"0.8794716852112";"51"
"9";"*commentDate_14-10-2025";"0.714570014869655";"1.04946342821843";"0.877555278360369";"52"
"10";"*postLikes_10800";"0.209970356817759";"-0.104092696066915";"0.875359577683951";"53"
"11";"*i_0150";"1.60941094264962";"2.69654738780261";"0.874393242033808";"56"
"12";"*postComments_326";"1.60941094264962";"2.69654738780261";"0.874393242033808";"57"
"13";"*postReposts_220";"1.60941094264962";"2.69654738780261";"0.874393242033808";"58"
"14";"*postComments_124";"-0.130235182613695";"-0.243907059009116";"0.869419993118214";"61"
"15";"*postComments_273";"1.54844619467968";"2.3830125362362";"0.869387114446198";"63"
"16";"*postReposts_376";"1.54844619467968";"2.3830125362362";"0.869387114446198";"64"
"17";"*postReposts_88";"0.199224217889871";"-0.161775349233146";"0.867233299099291";"66"
"18";"*postDate_11-10-2025";"0.596562915448491";"1.01854029184776";"0.864935377232482";"68"
"19";"*commentDate_19-11-2025";"0.448476900794824";"-0.560521801015945";"0.861246670050722";"76"
"20";"*i_0139";"1.3857470437848";"2.3627010863587";"0.861097054604391";"77"
"21";"*postComments_337";"1.3857470437848";"2.3627010863587";"0.861097054604391";"78"
"22";"*postComments_747";"1.01346245227841";"1.37901615000111";"0.860037766751181";"81"
"23";"*postComments_236";"1.40417790129111";"2.33073705690522";"0.85976013434785";"83"
"24";"*postDate_27-10-2025";"0.656715964735383";"1.01447207869886";"0.859278409336843";"84"
"25";"*postLikes_5500";"0.801743598319806";"1.0018821221352";"0.859122585417872";"85"
"26";"*commentDate_11-10-2025";"0.630700844550529";"0.957026442474589";"0.856807612112118";"87"
"27";"*commentDate_12-10-2025";"0.531765360325845";"0.913599140409248";"0.856241067122771";"88"
"28";"*postLikes_5400";"0.372076707601295";"-0.684617401461482";"0.856078859844605";"89"
"29";"*postDate_15-11-2025";"0.515166758986595";"-0.643386875194579";"0.855461685198083";"90"
"30";"*commentDate_27-10-2025";"0.675338219757912";"0.921651260365055";"0.853891378836191";"92"
"31";"*commentDate_10-4-2023";"-0.123420129641542";"-0.238178130631628";"0.852496221357408";"94"
"32";"*postDate_28-10-2025";"0.469727806713403";"0.987393345514284";"0.852110946280535";"95"
"33";"*postDate_26-12-2025";"0.35151390935067";"-0.354808291008889";"0.85102131561033";"100"
"34";"*postLikes_7600";"0.823633346391615";"1.14020931243195";"0.850037578748136";"102"
"35";"*i_0256";"1.41971222817653";"2.29664131259533";"0.849309001367176";"103"
"36";"*postReposts_188";"1.41971222817653";"2.29664131259533";"0.849309001367176";"104"
"37";"*postReposts_50";"0.0314071545642781";"-0.151394721557954";"0.847433867742919";"105"
"38";"*postLikes_7100";"1.52986560508399";"2.49584282717642";"0.846478724832185";"108"
"39";"*commentDate_13-7-2025";"-0.5721065007909";"-4.5295061417569";"0.845012563412771";"110"
"40";"*i_0358";"1.37580531426464";"2.22511491427684";"0.844994200324677";"111"
"41";"*commentDate_2-4-2025";"-1.09439994311572";"0.0628657263320375";"0.844332604493623";"112"
"42";"*postDate_29-10-2025";"0.656147857578318";"0.896563403077021";"0.844188235643891";"113"
"43";"*postLikes_22500";"0.0797423470716564";"-0.281247007404846";"0.842924505409897";"115"
"44";"*postComments_424";"0.0797423470716564";"-0.281247007404846";"0.842924505409897";"116"
"45";"*postReposts_298";"0.0797423470716564";"-0.281247007404846";"0.842924505409897";"117"
"46";"*postDate_29-9-2025";"0.0797423470716564";"-0.281247007404846";"0.842924505409897";"118"
"47";"*commentDate_28-10-2025";"0.517460762304429";"0.851136087891009";"0.842896086344989";"119"
"48";"*postLikes_3500";"0.540702809116555";"0.761450982121347";"0.842552609154349";"120"
"49";"*i_0339";"1.38334462313179";"2.10383460803613";"0.841993234513686";"121"
"50";"*postComments_267";"0.968953843822093";"1.51427646293114";"0.841344055627915";"123"
"51";"*postLikes_115000";"-2.11556996279788";"0.559040919749849";"0.840965601126619";"125"
"52";"*postDate_23-2-2025";"-2.11556996279788";"0.559040919749849";"0.840965601126619";"127"
