elle a;2;33;76;20;23;78;148;152
a pris;2;3;11;2;2;7;17;5
pris un;1;0;3;1;1;1;3;0
et une;7;23;81;4;6;32;70;51
elle a pris;1;0;1;0;0;0;2;2
a pris un;1;0;0;0;0;1;2;0
sirop à;2;0;2;0;0;0;0;0
à vélo;2;0;22;0;0;0;3;1
emji_visage_riant_aux_larmes emji_visage_riant_aux_larmes;71;272;743;92;279;526;1033;1671
emji_visage_riant_aux_larmes emji_visage_riant_aux_larmes emji_visage_riant_aux_larmes;43;147;390;48;141;275;553;879
le lendemain;1;2;8;1;2;1;12;3
lendemain du;1;0;0;1;0;0;1;1
du 12;1;0;0;0;0;1;1;1
ça m;1;0;23;0;4;16;34;21
m a;3;4;37;9;21;34;76;75
a tué;1;11;3;2;0;2;4;1
le lendemain du;1;0;0;1;0;0;1;1
ça m a;1;0;5;0;0;3;11;10
m a tué;1;1;1;0;0;0;1;1
user_utilisateurice moi;4;8;24;0;9;13;34;44
il s;6;50;82;4;15;52;82;24
s en;10;56;124;8;29;61;177;49
en passe;2;6;22;1;1;7;27;3
passe des;1;1;2;0;0;1;2;0
des choses;2;7;22;3;3;34;121;12
choses dans;1;0;2;0;0;0;5;1
dans un;10;43;196;12;29;68;184;45
un regard;1;2;1;1;1;1;3;3
en dit;2;1;4;0;0;4;9;1
dit des;1;0;0;0;0;2;5;1
choses avec;1;0;0;0;0;1;4;0
avec une;3;22;83;5;12;50;81;46
il s en;2;5;4;0;1;1;7;5
s en passe;1;0;0;0;0;1;2;0
passe des choses;1;0;1;0;0;1;1;0
dit des choses;1;0;0;0;0;1;3;0
aïe aïe;1;0;0;0;4;1;6;3
le dos;2;3;30;6;2;4;24;10
dos et;1;0;3;1;0;0;1;2
et la;14;149;306;15;21;154;235;169
la nuque;4;0;0;0;1;0;1;0
le dos et;1;0;0;1;0;0;1;1
d air;1;1;8;0;0;0;2;1
pourquoi les;2;21;30;1;5;15;24;9
les fribourgeois;1;0;3;0;0;0;0;4
la tête;2;12;23;2;73;20;31;20
tête dans;2;0;1;1;3;2;1;0
dans la;32;106;299;35;60;148;386;151
la cuvette;3;0;0;0;0;0;1;0
des wc;6;0;1;0;0;1;0;0
une fois;10;36;103;5;7;63;127;24
fois qu;10;7;13;1;1;6;11;5
qu ils;14;220;403;47;67;198;451;102
ils se;10;28;54;6;9;16;67;15
se sont;3;35;42;3;8;27;59;14
parce_que on;3;8;22;3;4;9;22;3
on leur;1;3;27;1;4;12;40;9
leur a;1;7;9;2;2;2;11;3
a dit;3;12;22;3;11;31;35;31
dit de;1;1;7;1;1;9;0;3
de mettre;1;12;49;2;4;28;33;6
mettre de;1;2;9;0;1;6;11;1
de l;23;399;1016;34;102;528;767;322
l eau;27;7;73;2;11;12;38;13
eau de;4;1;13;0;0;1;2;4
de toilette;30;0;4;0;0;1;4;0
la tête dans;2;0;0;1;3;2;1;0
tête dans la;2;0;1;0;0;1;0;0
une fois qu;2;2;3;1;1;3;5;1
fois qu ils;4;3;2;0;0;1;2;1
qu ils se;3;9;10;1;2;6;14;5
ils se sont;1;5;8;1;3;4;10;2
on leur a;1;1;6;0;2;1;8;0
a dit de;1;0;1;0;0;2;0;0
de mettre de;1;1;3;0;0;4;3;1
mettre de l;1;0;1;0;1;3;3;1
de l eau;9;2;26;1;3;6;14;3
l eau de;3;1;7;0;0;1;1;4
une fois qu ils;1;2;0;0;0;1;1;1
qu ils se sont;1;1;1;0;1;1;1;1
de mettre de l;1;0;1;0;0;2;2;1
de l eau de;1;1;3;0;0;0;0;2
user_utilisateurice pour;4;21;56;6;11;32;41;34
pour remplacer;1;0;6;0;0;0;0;1
ahaha les;1;0;0;1;0;0;0;2
les p;1;0;10;0;4;0;0;0
p tits;1;0;7;0;2;0;0;2
quel manque;2;0;0;0;1;2;8;0
manque de;1;2;50;3;1;29;70;11
de c;1;1;3;0;2;0;6;2
sachez qu;2;0;2;0;0;0;3;0
qu en;5;27;102;4;9;35;85;26
en italie;35;2;17;1;2;2;16;16
italie et;6;1;6;0;0;0;1;1
et en;12;55;124;7;15;60;117;54
en espagne;5;1;23;0;1;1;1;6
le bidet;123;0;1;0;1;2;0;18
fait encore;1;1;3;0;0;0;5;4
partie des;1;8;42;0;2;13;18;5
des salles;4;0;1;0;0;1;1;0
salles de;16;0;4;0;0;1;4;1
de bains;10;0;0;0;1;0;0;0
même si;2;28;78;10;21;58;101;36
si il;2;7;27;2;1;16;55;9
il est;7;115;249;19;39;145;306;270
est de;3;49;151;5;19;111;141;52
de moins;1;2;26;0;3;11;17;4
moins en;1;0;23;0;1;9;10;3
en moins;1;0;31;0;1;12;20;5
les p tits;1;0;6;0;2;0;0;0
quel manque de;1;0;0;0;1;1;6;0
en italie et;5;0;2;0;0;0;1;1
italie et en;3;0;0;0;0;0;0;1
et en espagne;2;0;1;0;0;0;0;2
des salles de;4;0;1;0;0;0;1;0
salles de bains;7;0;0;0;0;0;0;0
même si il;1;0;0;0;0;3;3;1
si il est;1;1;3;0;0;5;5;1
il est de;1;2;0;0;0;2;0;1
de moins en;1;0;14;0;1;6;7;2
moins en moins;1;0;16;0;1;6;7;2
en italie et en;3;0;0;0;0;0;0;1
de moins en moins;1;0;14;0;1;6;7;2
utile et;3;0;4;0;0;0;2;1
et bien;4;25;52;7;8;47;80;36
bien plus;8;22;85;4;8;37;73;31
plus hygiénique;7;0;0;0;0;1;0;0
hygiénique que;4;0;0;0;0;0;0;0
que de;3;29;109;8;12;87;138;204
le cul;32;2;5;0;4;3;7;0
cul avec;4;1;0;0;1;0;0;0
avec du;13;2;21;3;2;8;14;8
du papier;15;0;1;0;0;0;1;0
et bien plus;1;0;2;0;1;1;1;2
plus hygiénique que;4;0;0;0;0;0;0;0
le cul avec;3;1;0;0;1;0;0;0
avec du papier;8;0;0;0;0;0;0;0
cheval sur;3;0;0;0;0;0;1;0
sur mon;10;2;6;2;1;14;9;8
mon bidet;11;0;0;0;0;0;0;1
bidet quand;5;0;0;0;0;0;0;1
quand il;10;25;42;2;13;24;53;30
il fait;4;11;27;1;9;13;43;47
fait des;4;15;40;2;9;23;36;16
des pets;3;0;0;0;1;0;0;0
sur mon bidet;9;0;0;0;0;0;0;1
mon bidet quand;4;0;0;0;0;0;0;0
bidet quand il;4;0;0;0;0;0;0;0
il fait des;2;0;0;0;1;2;0;1
sur mon bidet quand;4;0;0;0;0;0;0;0
mon bidet quand il;4;0;0;0;0;0;0;0
sur mon bidet quand il;4;0;0;0;0;0;0;0
vraiment dommage;2;1;5;0;0;1;3;2
même pas;12;25;104;8;26;98;134;32
pas de;40;179;477;41;66;310;427;187
de remplacement;1;0;4;0;0;0;0;0
maintenant les;1;1;11;0;0;3;24;12
les gens;23;68;295;18;43;190;525;92
les matières;1;0;3;1;0;2;1;0
au lieu;3;24;113;3;12;47;86;5
lieu de;2;21;101;4;9;46;73;3
de ce;1;68;121;7;31;148;193;76
ce laver;5;0;0;0;1;0;1;0
laver à;4;0;0;0;0;0;0;0
à grande;1;0;10;0;1;0;3;0
y a;76;358;984;56;141;544;912;359
a que;2;14;26;1;7;18;25;12
que les;15;216;651;41;56;270;652;116
les occidentaux;2;8;1;0;0;1;3;0
qui s;4;50;79;2;47;37;98;48
s essuient;3;0;1;0;0;0;1;0
le reste;6;12;69;3;2;38;74;10
reste du;1;3;25;1;1;5;18;0
du monde;1;47;186;4;12;28;171;41
son petit;1;0;1;0;2;0;6;7
du cul;4;0;1;0;0;1;4;0
cul à;1;0;2;0;0;1;1;0
à l;22;138;558;20;77;300;601;396
même pas de;2;2;5;0;2;4;4;0
maintenant les gens;1;0;1;0;0;0;6;0
au lieu de;1;20;91;3;9;39;66;3
y a que;2;9;21;1;4;13;21;7
a que les;1;2;1;0;2;2;8;1
le reste du;1;2;15;1;0;5;14;0
reste du monde;1;1;18;0;0;2;12;0
à l eau;4;2;4;0;1;0;1;2
y a que les;1;2;1;0;2;2;8;1
le reste du monde;1;0;11;0;0;2;10;0
qu il;23;232;503;43;90;370;778;249
il existe;4;2;30;1;3;20;32;7
existe des;1;0;13;1;1;6;9;0
des toilettes;19;1;1;0;0;0;2;0
toilettes avec;4;0;0;0;0;0;0;0
ou sinon;2;0;2;0;0;2;4;0
à la;42;233;788;39;79;379;680;373
la maison;14;2;42;7;8;10;99;36
nous sommes;4;18;50;1;5;27;95;29
sommes tous;1;2;2;1;1;0;6;1
équipés de;2;0;3;0;0;0;0;0
de salle;2;0;2;0;0;0;0;1
salle de;40;0;6;0;0;0;7;0
de bain;50;0;1;0;0;0;5;9
qu il existe;1;1;7;0;1;7;7;1
il existe des;1;0;13;0;0;6;8;0
à la maison;10;2;28;5;4;7;60;27
nous sommes tous;1;2;2;1;1;0;6;1
salle de bain;34;0;1;0;0;0;2;0
qu il existe des;1;0;6;0;0;2;1;0
évidemment qu;1;2;2;0;0;12;5;0
il y;73;277;802;58;97;427;809;314
a des;15;52;172;22;19;97;176;57
la règle;1;0;1;0;0;3;7;2
mais en;2;8;45;5;10;21;54;14
en europe;6;37;54;0;7;11;37;4
par exemple;6;17;142;7;12;32;65;4
exemple on;1;0;3;0;0;0;1;0
on ne;7;75;188;23;35;132;282;66
ne voit;1;3;8;0;1;4;16;2
voit que;1;2;12;1;2;11;19;8
rarement des;1;0;0;0;0;1;1;1
des douchettes;9;0;0;0;0;0;0;0
droit à;1;10;26;0;0;10;18;5
à côté;15;6;37;3;5;20;65;10
côté des;7;2;5;1;1;3;12;0
dans les;46;134;481;26;71;163;336;207
maison à;1;0;2;0;0;1;4;2
alors qu;3;30;90;6;10;52;70;12
en afrique;1;13;31;0;2;1;4;2
afrique en;1;0;3;0;0;0;0;0
en asie;5;0;13;0;0;0;5;0
évidemment qu il;1;2;2;0;0;2;3;0
qu il y;7;53;141;8;11;69;145;35
il y a;48;196;596;40;68;336;577;194
y a des;11;43;128;13;15;83;131;33
mais en europe;2;2;0;0;1;0;2;0
par exemple on;1;0;3;0;0;0;1;0
on ne voit;1;2;5;0;0;4;7;2
ne voit que;1;0;2;0;0;1;1;2
à côté des;7;0;4;0;0;1;3;0
côté des toilettes;5;0;0;0;0;0;0;0
alors qu en;2;2;9;0;0;2;3;1
qu en afrique;1;0;4;0;0;0;0;0
qu il y a;4;33;90;4;9;54;91;19
il y a des;11;30;107;13;10;72;105;23
on ne voit que;1;0;1;0;0;1;1;2
à côté des toilettes;5;0;0;0;0;0;0;0
qu il y a des;1;3;15;0;2;9;16;3
en amérique;1;2;26;0;1;0;1;1
amérique du;1;3;54;0;0;0;1;1
du sud;1;14;62;0;0;0;4;8
y en;30;38;95;11;28;62;98;38
en a;22;52;111;10;30;76;136;51
a partout;2;1;1;0;0;0;2;1
est qu;2;22;63;5;9;38;72;16
y ai;1;3;10;1;3;11;24;22
ai de;1;1;4;0;0;9;15;5
eau à;1;1;5;0;0;1;0;0
à disposition;1;1;12;0;1;2;1;1
gens ce;1;0;1;0;0;1;2;0
à chaque;11;13;38;1;6;26;38;22
chaque fois;23;11;27;0;5;21;42;14
ils vont;3;30;69;6;5;18;74;2
vont à;1;1;2;0;0;0;9;0
en amérique du;1;1;20;0;0;0;0;0
amérique du sud;1;2;42;0;0;0;1;1
il y en;22;15;54;7;8;34;54;19
y en a;19;26;70;8;24;52;80;30
