"";"";"";"";"de";""
"1";"de";"0.0455495661582829";"-0.0369504927477436";"2.59728506225098";"4"
"2";"vous";"0.14343765446598";"0.113647954619311";"2.00485541040913";"9"
"3";"plus";"0.0975641763951433";"-0.237385598230624";"1.92179343279131";"11"
"4";"pas";"0.210021041178906";"-0.0710715239528289";"1.81535027045833";"12"
"5";"que";"0.176830049911052";"-0.0633287810750309";"1.76212299434233";"14"
"6";"par";"0.483722769534093";"-0.0349186411970033";"1.74900183066741";"15"
"7";"avoir";"-0.0391568802692438";"-0.00166551885539692";"1.73921790740633";"16"
"8";"votre";"0.134269841642708";"0.116422415953441";"1.63096147314883";"20"
"9";"l";"0.0395433716500374";"-0.035173120630464";"1.62166959352557";"21"
"10";"du";"0.143029514071597";"-0.0551943722836551";"1.54073069308571";"24"
"11";"on";"0.01201360591979";"-0.156687619529472";"1.53614967569851";"25"
"12";"être";"-0.0811038657861231";"0.025260222981393";"1.51409427522966";"27"
"13";"ça";"-0.135102819324124";"-0.101634437595723";"1.5028046073177";"28"
"14";"qui";"0.315536978831285";"-0.0247650110324046";"1.46896749529908";"32"
"15";"elles";"-0.0862017924791515";"-0.0775112355543337";"1.42422113799587";"34"
"16";"qu";"0.15058493295134";"-0.0196336793022117";"1.41754437918838";"35"
"17";"faire";"0.0902240615233116";"-0.060182735880766";"1.36503694469065";"39"
"18";"tout";"0.0156448669311512";"-0.0434971205803576";"1.34838719029829";"40"
"19";"sur";"0.28222591198545";"-0.161361192195281";"1.32223826012044";"41"
"20";"mais";"0.0738146992494969";"-0.11657266022281";"1.29588886771978";"44"
"21";"tu";"0.123162273608738";"-0.051495434465866";"1.29167916104075";"45"
"22";"moins";"0.21202159638142";"-0.382449479183751";"1.2626075827735";"47"
"23";"il";"0.0305239742145629";"-0.0733911248118311";"1.2511037847599";"48"
"24";"aux";"0.274155747347356";"-0.198870926167755";"1.23919678432087";"49"
"25";"ton";"0.0760965982601436";"-0.0159195763683462";"1.23262481258439";"50"
"26";"dans";"0.0929655247900773";"-0.210790507846349";"1.22459721175272";"51"
"27";"ce";"0.0452059421530655";"0.0519782865376509";"1.22148776931934";"52"
"28";"déjà";"0.127108406622885";"-0.175438983467711";"1.17224923584132";"55"
"29";"si";"0.127864012579938";"-0.131194776095619";"1.16832427663787";"57"
"30";"c";"-0.136390153881702";"-0.064397933587286";"1.16482074369828";"58"
"31";"10";"0.387213846517253";"-0.410121725568834";"1.15333061356351";"59"
"32";"ou";"0.261856618506791";"-0.216506167954091";"1.13887910968266";"60"
"33";"depuis";"0.391628693579247";"0.218211109571582";"1.12021334316316";"61"
"34";"pouvoir";"0.234576374538997";"-0.143489365917482";"1.11210373505852";"62"
"35";"ils";"0.210297908521614";"0.0601947643014937";"1.10328339725483";"64"
"36";"rien";"0.223388613912785";"0.0271345097657272";"1.0967865988519";"66"
"37";"quelque";"0.274505004632253";"-0.0356090839721837";"1.09471591520945";"67"
"38";"même";"0.0691638188127854";"-0.0657100986206585";"1.09362931884262";"68"
"39";"donc";"0.46097800731401";"-0.121226949953769";"1.06092664076673";"71"
"40";"un";"0.0619255189614986";"-0.0480852557490424";"1.06023869086572";"72"
"41";"nous";"-0.0734867646432665";"-0.095094668238018";"1.04752984153544";"73"
"42";"environ";"0.462686268408476";"-0.694996638600877";"1.04401264071703";"74"
"43";"s";"0.167281316549996";"0.0235531523027523";"1.04150230697228";"75"
"44";"une";"0.00455102005256724";"-0.0692097814136705";"1.03772313847632";"77"
"45";"falloir";"0.277453675305139";"-0.196079580693229";"1.03100537603234";"79"
"46";"vos";"0.196217629288159";"-0.00736623220782859";"1.01887285559265";"81"
"47";"peu";"-0.00633069963153976";"-0.147886236071364";"1.01375651295135";"82"
"48";"entre";"0.367043043655342";"-0.0908013599748486";"1.00797044424748";"83"
"49";"2";"0.216751490551879";"-0.140885672173556";"1.00791805071197";"84"
"50";"trop";"-0.833947516011006";"0.00525790661211851";"1.00600910363566";"85"
"51";"leur";"0.335074050822609";"-0.0779538144997849";"1.00187457029017";"88"
"52";"chaque";"0.21249964407853";"-0.697738203888054";"1.00142808624846";"89"
"53";"pourquoi";"0.378439186127652";"0.2209472067939";"0.995216035321112";"90"
"54";"dire";"-0.0795850653476611";"0.0210668938699139";"0.991739838139181";"92"
"55";"autre";"0.0929221989157372";"-0.0125230955769828";"0.989534753688256";"94"
"56";"savoir";"0.0399986963858291";"-0.0822409779214221";"0.984060768217626";"95"
"57";"3";"0.217792272080112";"-0.442506658557389";"0.983782854681456";"96"
"58";"où";"0.106876803682528";"-0.107012854120952";"0.981750896695687";"97"
"59";"avec";"-0.140320485756692";"-0.0502676510488726";"0.975506954051077";"99"
"60";"combien";"0.509700061605318";"-0.419917859282822";"0.973413490610582";"100"
"61";"quand";"0.043539382683378";"-0.140327299752099";"0.972502298688712";"101"
"62";"mon";"-0.803882236361037";"0.00820870958139344";"0.969570538680097";"102"
"63";"toi";"-0.222097751001212";"0.140018593666893";"0.962351620679087";"105"
"64";"t";"0.0479808318266514";"0.0337357929828604";"0.962044093405456";"106"
"65";"selon";"0.6030712806889";"-0.223997055883429";"0.958185195616339";"107"
"66";"bon";"-0.334927884056914";"1.45247355816214e-05";"0.956226132984319";"109"
"67";"y";"0.0543402368762703";"-0.125032637390739";"0.955501735406433";"110"
"68";"autres";"0.34066853023547";"-0.133523452956043";"0.948162084475775";"112"
"69";"devoir";"0.260335762584973";"-0.0788775795745509";"0.943077633551743";"113"
"70";"personne";"0.152268573750308";"0.0457220995606043";"0.94118007637445";"114"
"71";"te";"0.0702549828962882";"-0.201009328773896";"0.940257494553557";"117"
"72";"ni";"0.512560679930261";"0.273848424861779";"0.939758616976334";"118"
"73";"chacun";"0.156961776961458";"-0.429248603901084";"0.939569544652546";"119"
"74";"vouloir";"0.22713396716019";"-0.0556069983739304";"0.93884059111505";"120"
"75";"comme";"-0.0158760926122365";"0.024207575258832";"0.935095592316167";"123"
"76";"mieux";"-0.117646441792317";"-0.256076582012105";"0.934220848071172";"124"
"77";"20";"0.226422110660235";"-0.0459675851657542";"0.925906221784114";"128"
"78";"assez";"0.245260604461641";"-0.339775754573878";"0.922949403997648";"130"
"79";"hors";"0.48235022712234";"-0.478022895333801";"0.920085983383173";"131"
"80";"aucun";"0.533792889079105";"0.212835965269993";"0.917468584587603";"132"
"81";"juste";"0.143541759144521";"-0.180228549322831";"0.915167824984883";"133"
"82";"pendant";"0.286399040613448";"-0.103843741968377";"0.914236131244771";"135"
"83";"an";"-0.169767567820594";"0.0252556090105023";"0.913771423364618";"136"
"84";"tes";"0.142933544706413";"-0.210026746167716";"0.913698528010868";"137"
"85";"alors";"0.354736863045157";"-0.0974430230290065";"0.911876144167129";"138"
"86";"peut_être";"0.268574630986823";"-0.124730383916243";"0.910627811234168";"139"
"87";"sa";"-0.155523617791366";"0.0792509623296776";"0.910591363557293";"140"
"88";"mal";"0.02285141137328";"-0.145547011754153";"0.910235998707764";"141"
"89";"leurs";"0.40931691542205";"0.0275305943714617";"0.907960296882895";"142"
"90";"19";"0.456093034015696";"-0.699073026956603";"0.906055905766188";"143"
"91";"sans";"0.292496652512776";"-0.186610681231726";"0.904782515055376";"144"
"92";"surtout";"0.119216125597492";"-0.251011118530637";"0.901903148582268";"145"
"93";"aucune";"0.538273919742006";"0.152202037983347";"0.900741378881885";"147"
"94";"quoi";"0.148693886664118";"0.0331934316894766";"0.900021537263608";"148"
"95";"non";"0.28171494048075";"0.00661353969309873";"0.899891692414742";"149"
"96";"htag_cqfd";"0.149643536766461";"-0.274951244314978";"0.895481523512893";"152"
"97";"ces";"-0.00234725541496852";"0.166060763318895";"0.895073765127857";"153"
"98";"vite";"0.0113047838810936";"-0.416116071579619";"0.89400311461966";"155"
"99";"notre";"-0.00925447444205639";"-0.0137742239722215";"0.893590800275014";"156"
"100";"moi";"-0.703308046789346";"-0.0596565561155135";"0.893363002294547";"157"
"101";"cela";"0.256101340713397";"-0.124741403929868";"0.892267294008499";"158"
"102";"derrière";"0.195451730903928";"-0.391842754165545";"0.887791063692315";"162"
"103";"chez";"-0.0953693285332441";"-0.354823746726888";"0.887485814398489";"163"
"104";"ta";"-0.00410178522913392";"-0.106001952189736";"0.887449366721614";"164"
"105";"parce_que";"0.433106000362272";"-0.17998438188682";"0.885221502472644";"165"
"106";"point";"0.318320670209588";"-0.180836642218567";"0.884442433379445";"167"
"107";"ensuite";"0.48882307442094";"-0.175879454143512";"0.88190020791743";"169"
"108";"tous";"0.0477453979121538";"0.0601673606188475";"0.881658742058134";"170"
