"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"user_utilisateurice";-2370,348;-79,309;38,104;-68,715;-209,484;-15,296;3122,498
"emji_visage_riant_aux_larmes";-50,492;-21,848;-265,628;16,578;-588,707;-1513,944;4164,822
"aller";-593,452;-0,067;-0,316;13,676;130,728;0,332;88,05
"voir";-322,332;-3,922;-2,686;-0,082;-0,134;17,504;153,777
"suisse";-318,331;-32,233;-8,712;12,512;1812,032;-16,199;-97,344
"parler";-233,948;-4,662;31,626;-15,95;5,224;95,877;2,981
"emji_coeur_rouge";7813,824;-34,445;-90,87;-103,727;-230,567;-431,245;-837,305
"gens";-252,746;-0,246;-7,778;-0,015;25,94;416,418;-53,071
"monde";-207,212;-12,432;2,17;-14,951;230,08;251,188;-113,086
"femme";-74,991;-46,091;-36,203;-71,913;-82,018;1724,794;-191,278
"enfant";-61,111;-7,972;70,077;-23,163;14,835;17,602;-1,148
"emji_applaudissements";2993,236;-26,92;-36,926;-27,657;-65,159;-151,587;-366,731
"emji_visage_souriant_avec_yeux_en_forme_de_coeur";6855,234;-39,274;-102,107;-66,801;-193,077;-419,561;-686,84
"prendre";-219,481;1,573;-9,291;23,732;76,603;102,085;-20,51
"beau";3223,563;-24,681;-85,689;-39,549;-98,226;-153,207;-303,31
"époque";582,929;-3,542;-65,655;0,005;-101,717;-64,597;-0,052
"pays";-238,816;-37,57;270,281;-29,403;1730,916;7,46;-499,876
"penser";-168,073;-5,202;-21,437;-20,649;-2,558;124,967;47,188
"vie";-3,818;-2,92;-39,973;-22,722;27,56;227,478;-84,432
"homme";-30,049;-16;-43,963;-54,125;-110,765;1604,823;-233,438
"comprendre";-126,118;-1,235;-23,77;-25,349;-15,17;125,483;49,022
"emji_se_rouler_par_terre_de_rire";-24,901;-6,212;-44,771;0,716;-75,189;-254,855;775,115
"temps";-50,207;-3,816;-10,78;-0,917;0,227;-0,677;77,821
"aimer";476,824;1,453;-31,785;-0,135;-55,501;-32,107;-20,013
"chose";-157,009;0,007;-7,005;-6,54;-16,89;253,736;1,536
"passer";-110,883;-12,68;0,038;1,628;10,346;4,938;22,07
"mettre";-217,103;2,349;-0,032;0,971;30,773;120,668;-8,006
"année";-0,328;-5,958;-14,294;0,036;13,693;-52,85;49,257
"petit";11,246;28,272;-22,314;1,347;-4,519;-74,681;40,029
"vrai";-6,58;-0,01;-3,408;-1,83;-0,232;57,669;-7,273
"grand";0,168;0,03;-25,856;-2,372;159,844;2,659;-51,672
"vraiment";-36,319;-2,094;-7,259;-4,104;0;0,266;51,509
"emji_visage_qui_pleure";68,665;-0,062;-1,412;-0,767;-12,812;-2,042;-2,831
"jour";-71,069;20,15;-0,167;75,881;-4,866;-1,009;11,371
"trouver";-75,04;-0,001;-16,434;-1,167;15,706;15,291;10,579
"venir";-125,842;2,984;3,347;36,311;0,484;0,019;13,98
"donner";-106,077;28,499;-5,448;-6,669;17,362;122,6;-16,004
"vivre";-50,442;-1,405;-5,553;-0,019;29,188;164,059;-59,291
"rester";-119,756;3,215;-2,347;-0,021;119,066;56,378;-28,135
"payer";-215,695;-14,472;-25,268;-8,471;3946,234;-125,631;-270,822
"tellement";532,856;-2,058;-40,546;-11,72;-44,895;-18,284;-19,143
"problème";-210,143;-5,444;-17,157;-26,884;70,636;686,806;-142,807
"français";-58,447;-30,53;-33,743;6,551;-2,97;-101,89;392,255
"connaître";-42,59;-7,675;-4,199;-7,628;-14,791;-0,926;144,665
"changer";-74,201;-12,564;-15,111;-3,845;0,006;-0,135;127,088
"souvenir";2939,463;-17,93;-45,781;-5,816;-115,915;-217,632;-260,603
"france";-141,94;-0,258;-5,501;12,002;33,822;-17,006;75,628
"fois";-72,938;-0,247;1,099;0,818;11,864;18,634;-0,056
"commentaire";-131,527;-12,135;-26,8;-27,847;-70,508;-2,929;519,162
"emji_visage_souriant_avec_une_goutte_de_sueur";-0,233;-0,288;-48,828;-0,297;-91,579;-185,22;526,923
"arrêter";-168,413;-0,059;125,008;-0,216;57,102;53,159;-45,789
"seul";-100,241;1,555;9,004;-2,403;23,912;83,875;-22,708
"demander";-148,995;-1,583;0,532;-11,185;20,252;187,443;-14,572
"droit";-150,325;-16,162;45,744;-22,808;-4,171;978,75;-259,734
"question";-139,422;-3,083;-9,632;-12,977;-0,256;241,035;-0,002
"devenir";-55,945;4,039;-21,251;1,293;62,626;9,715;-1,543
"travail";-88,907;-16,775;-31,894;-3,004;495,702;124,186;-156,261
"cas";-142,55;-4,797;-6,285;-2,597;25,621;243,132;-24,468
"jeune";-7,342;-13,257;-26,335;-8,453;-17,259;0,346;96,534
"raison";-5,453;-0,757;-2,486;-14,326;-3,519;225,42;-50,685
"sentir";-62,433;-1,151;-8,108;-1,936;-14,091;211,276;-2,156
"emji_visage_faisant_un_clin_d_oeil";-11,927;-1,607;-37,735;14,411;-58,906;-88,581;324,685
"emji_feu";1660,807;-13,497;-12,394;-9,427;-60,088;-92,176;-187,225
"police";-114,903;-25,22;2,801;-7,347;-59,686;1303,962;-247,041
"exister";-64,215;2,46;2,568;-0,196;-8,216;61,796;0,038
"humain";-47,958;23,31;5,939;-34,514;-33,133;675,037;-184,455
"accord";-73,007;-4,736;49,149;-17,478;7,52;240,178;-90,852
"arriver";-72,821;-0,779;-1,731;-0,16;3,224;-0,588;53,915
"utiliser";-110,665;0,273;17,278;1,839;14,469;39,589;-8,036
"laisser";-115,301;38,013;0,101;0,705;7,741;58,346;-8,975
"besoin";-94,913;3,435;-3,215;-5,429;123,79;173,657;-104,268
"état";-126,456;-12,791;582,41;-29,148;302,689;37,92;-284,799
"animal";-7,028;4181,488;-26,359;-22,392;-38,521;1,309;-176,195
"regarder";-28,249;-2,072;-7,428;-17,006;-2,028;-11,785;146,491
"guerre";-105,537;-16,224;3442,536;-33,469;0,035;-4,991;-243,833
"coup";-79,086;-1,945;-0,039;0,838;0,002;-2,021;70,309
"emji_mains_en_prière";1640,457;-11,351;-22,075;-22,018;-54,401;-99,737;-147,07
"travailler";-70,885;-12,544;-31,371;6,008;743,66;-8,809;-43,391
"argent";-116,758;-8,878;-3,825;-7,457;2065,333;-32,039;-206,919
"ca";-40,848;0;-3,193;-2,504;-5,879;-27,426;168,574
"partir";-87,264;-4,324;-5,009;0,01;197,255;51,416;-45,9
"moment";-8,416;-10,668;0,322;-7,168;0,001;102,265;-19,586
"etc";-81,344;11,014;0,831;1,892;106,66;24,631;-45,099
"riche";-102,363;-13,343;-35,189;-20,863;2852,886;-83,804;-200,924
"place";-86,818;-8,164;-1,196;23,312;101,691;122,674;-102,11
"vidéo";-2,574;-4,193;-2,936;-11,015;-68,632;-37,66;243,293
"plutôt";-96,845;1,522;-6,481;1,206;3,319;146,973;-14,917
"premier";-21,511;-6,701;0,014;0,813;2,884;-2,346;18,263
"mot";-19,573;-12,882;1,57;-14,328;-51,991;-4,291;163,385
"rendre";-76,106;-0,015;31,119;-8,931;8,164;250,952;-107,578
"appeler";-22,096;-1,27;5,133;-0,385;-17,455;-13,869;88,636
"école";-1,09;-15,864;-15,287;-0,275;-10,383;-28,188;130,053
"niveau";-72,616;-4,513;-29,465;-3,757;69,763;71,578;-4,028
"meilleur";124,155;2,714;-24,09;-13,453;14,954;-8,922;-26,275
"jouer";449,95;-11,61;-13,085;-17,65;-4,455;-35,713;-23,678
"part";-78,18;-0,83;0,014;-1,746;38,128;92,956;-23,585
"magnifique";2426,694;-11,82;-37,352;-21,032;-56,155;-137,766;-279,249
"genre";-73,267;-3,003;-17,494;-2,889;-14,23;158,437;3,407
"adorer";1655,726;-6,872;-33,601;-15,191;-59,937;-111,083;-135,439
"politique";-105,414;-19,581;6,433;-25,259;57,06;579,856;-241,31
"palestinien";-112,902;-17,3;7480,704;-32,334;-64,623;-100,739;-287,355
"israël";-119,337;-18,842;7398,908;-33,468;-56,696;-102,561;-276,629
"sûr";-68,229;-6,608;-1,472;-4,327;0,41;4,35;46,154
"continuer";-47,767;0,072;190,199;-0,218;72,697;24,006;-134,987
"famille";-3,784;-0,097;8,537;-4,306;11,435;28,83;-34,594
"lire";-89,359;-9,791;-12,213;-18,778;-10,97;-0,202;229,356
"emji_mains_levées";747,005;-15,094;-10,686;-4,475;-11,852;-36,48;-94,677
"importer";-87,072;4,472;-0,27;2,771;0,962;66,241;-3,26
"apprendre";-39,982;-4,066;-11,969;-3,807;-28,151;-8,393;213,819
"dernier";4,207;-4,01;1,794;-1,489;-2,526;-18,221;15,034
"exemple";-60,333;-0,802;-0,65;-1;83,408;164,574;-104,762
"sujet";-87,165;0,005;-9,379;-18,163;-3,576;362,745;-20,252
"compte";-78,21;-3,391;0,011;-2,856;33,105;131,187;-31,753
"genève";-51,967;-11,567;-12,113;3035,847;0,549;-48,144;-157,533
"cause";-97,545;-0,317;15,132;-10,626;9,536;378,536;-135,796
"perdre";-40,321;-0,096;-0,705;-10,577;84,73;14,928;-6,824
"partie";-39,139;-4,572;1,449;-3,09;138,761;64,508;-85,132
"manquer";-1,895;-0,653;-13,385;-3,908;0,056;133,296;-37,461
"société";-66,663;-9,055;-13,329;-25,872;43,689;559,684;-182,484
"histoire";-33,473;-7,414;57,134;-5,146;-6,225;70,021;-8,044
"sortir";-65,587;-1,151;-0,497;0,14;0,035;0,86;35,977
"entendre";-2,858;-6,156;-0,894;-6,059;-22,356;-3,521;77,774
"pauvre";-43,887;37,616;-6,522;-5,26;38,397;-12,603;18,12
"idée";-28,705;0,124;-20,754;-0,706;0,763;63,531;-0,639
"fin";-22,115;-7,526;5,64;-1,434;0,003;-2,348;29,028
"emji_visage_souriant_avec_coeurs";1688,38;-4,369;-29,27;-22,459;-52,321;-92,176;-171,83
"cher";-42,865;46,491;-18,229;80,71;274,339;-71,719;-12,116
"oublier";-20,459;-1,412;14,29;1,78;46,622;3,685;-24,663
"rts";-14,608;-6,968;5,202;-4,548;-17,068;91,922;-3,037
"manger";-19,21;6045,688;-32,025;-6,236;-26,922;-102,023;-68,944
"permettre";-79,694;-5,446;-0,444;0,05;100,883;204,735;-129,848
"écrire";-68,226;-12,732;-4,209;-7,541;-15,372;-1,538;195,234
"emji_visage_en_pleine_réflexion";-40,377;4,706;-0,019;3,277;-5,765;-12,58;66,84
"parent";-30,927;-2,675;-16,517;-7,52;0,274;-2,413;88,013
"malheureusement";-46,37;9,908;0,474;-4,475;-5,664;214,326;-40,286
"gros";-51,324;-2,928;-18,816;-0,279;61,082;-0,294;14,617
"côté";-53,605;0,005;0,629;13,443;-3,128;7,203;5,795
"paix";17,682;-1,799;314,85;-13,546;-4,673;9,034;-125,591
"finir";-39,504;-0,609;1,051;-0,01;13,828;-2,909;13,706
"social";-79,601;-9,236;-17,738;-19,661;206,965;262,443;-137,482
"population";-98,791;-9,446;109,663;-18,401;326,625;78,975;-211,668
"revenir";-40,018;-0,126;-8,818;-6,619;474,542;-4,207;-28,277
"peuple";-81,669;-16,146;777,779;-26,364;53,895;56,972;-218,812
"heure";-2,879;0,127;-6,647;235,044;-2,304;-0,761;-9,837
"respect";0,604;-3,923;-3,145;-11,788;-38,969;167,067;-19,301
"espérer";-0,279;-2,265;-4,057;-1,892;-11,085;12,284;3,479
"gauche";-79,866;-13,849;-1,158;-0,976;4,165;409,624;-95,906
"mort";-57,663;1,784;321,208;-10,511;-4,899;25,25;-24,37
"nom";-39,227;-6,635;0,211;-0,986;-20,122;-6,482;131,041
"attendre";-51,929;0,02;4,068;-1,541;-0,29;46,026;-0,158
"commencer";-55,533;-4,577;24,49;-0,031;22,327;30,783;-15,349
"servir";-65,684;-1,056;4,968;-1,649;24,196;50,97;-11,696
"tuer";-66,898;55,221;1212,568;-5,936;-23,415;0,075;-93,902
"hamas";-90,698;-12,32;5902,233;-24,945;-59,976;-87,952;-203,393
"lieu";-84,645;-0,621;0,511;0,23;18,474;139,818;-41,325
"emji_visage_avec_bouche_ouverte";-3,211;-1,859;-7,877;-0,919;-33,472;-72,537;233,384
"faux";-82,22;-0,61;1,219;-11,88;-6,282;354,769;-39,772
"super";63,081;1,562;-8,246;0,864;-0,05;-37,024;-0,037
"tête";-34,744;-2,287;-13,91;-7,738;-16,516;-32,897;265,238
"pareil";-29,674;2,716;-18,685;-0,393;-8,886;-20,031;148,397
"moyen";-77,017;-0,162;14,361;-2,346;232,696;16,947;-67,998
"dieu";6,704;-7,603;-3,456;-11,94;-57,37;25,827;5,451
"violence";-80,286;-14,16;2,2;-24,644;-44,603;896,594;-135,978
"aider";-74,211;-4,809;2,21;-17,948;242,839;73,528;-88,037
"simple";-4,453;-7,721;-4,375;-7,187;13,229;154,341;-70,44
"système";-83,801;-5,851;-21,908;-15,814;886,106;28,512;-163,431
"simplement";-38,66;-2,052;-1,272;-8,307;58,123;204,975;-109,222
"classe";-4,008;-11,398;-23,75;-9,741;220,737;-46,544;6,649
"manifestation";-87,455;-11,811;27,423;-10,414;-41,193;826,797;-178,445
"droite";-76,203;-10,032;-1,401;-4,849;0,235;555,346;-129,244
"prix";-65,176;14,512;-3,887;18,238;684,731;-55,053;-57,618
"triste";-2,481;-4,627;-7,442;-8,767;-8,922;88,058;-1,82
"public";-74,977;-12,034;0,023;-1,47;209,008;89,07;-93,326
"chat";21,174;184,636;-16,844;-7,435;-24,755;-2,628;-0,093
"vieux";-0,9;-4,472;-14,874;0,348;-30,507;-61,411;192,854
"montrer";-47,075;-8,771;4,839;-15,757;-1,484;360,454;-73,47
"ville";-40,574;0,717;-1,569;964,927;3,078;-0,01;-118,867
"palestine";-73,77;-13,84;4294,775;-24,041;-47,212;-28,546;-178,959
"fille";23,563;-5,245;-15,381;-10,154;-23,818;-8,411;41,835
"entreprise";-76,825;-4,597;-13,905;-13,213;1703,204;-27,165;-155,596
"emji_drapeau_suisse";258,663;-2,273;0,209;-0,054;2,708;-39,785;-61,103
"pire";-54,781;-2,628;3,78;4,327;-0,085;-4,236;41,324
"emji_visage_roulant_des_yeux";-50,324;-1,539;-4,973;-0,976;-12,898;-35,425;235,957
"impôt";-82,998;-9,284;-19,374;-22,655;2473,252;-85,846;-175,345
"salaire";-75,511;-13,04;-25,039;-11,963;1840,554;-34,897;-142,759
"loi";-77,936;-9,596;-0,047;-6,221;8,955;488,079;-146,29
"emji_visage_qui_pleure_à_chaudes_larmes";-0,385;4,479;-16,568;5,364;-28,572;-70,759;137,835
"créer";-53,442;2,798;0,293;-12,841;123,284;88,543;-86,592
"nouveau";-32,855;-0,732;-0,064;-1,577;107,917;5,413;-13,197
"répondre";-50,549;-11,08;-2,304;-13,55;-7,199;-0,053;130,487
"chercher";-55,364;0,07;0,019;-1,114;13,334;33,587;-1,978
"normal";-52,452;0,949;-6,478;-0,001;41,214;2,05;0,961
"maison";-18,935;5,182;0,178;2,466;1,586;-8,521;11,022
"emji_visage_souriant_avec_yeux_rieurs";400,545;-0,917;-12,166;-0,611;-20,494;-40,092;-20,874
"façon";-13,536;-0,219;-5,521;-3,101;0,001;43,817;-0,526
"seulement";-36,244;-0,054;0,197;2,504;46,794;35,323;-37,321
"retrouver";-0,015;2,142;-3,267;-0,118;1,574;0,731;-0,932
"blanc";-34,961;-0,678;-0,625;-4,575;-22,791;-0,94;111,051
"article";-72,011;0,031;2,13;-6,481;0,001;162,921;-17,079
"accent";727,714;-10,319;-21,504;0,857;-49,01;-76,6;-31,866
"acheter";-36,769;372,9;-1,769;10,498;28,358;-14,24;-12,266
"rapport";-62,299;-3,564;0,571;-1,72;0,454;53,039;0,081
"jeu";337,247;-6,96;-10,128;-9,471;-15,334;-21,7;-12,88
"essayer";-67,943;0,025;-0,185;0,209;-0,601;68,246;-0,094
"réponse";-21,074;-3,199;-9,105;-8,416;-17,135;2,342;75,95
"propre";-45,086;-0,119;0,119;-3,724;8,549;51,425;-4,601
"manifester";-71,77;-10,097;90,462;-16,866;-23,818;543,999;-148,122
"gaza";-69,188;-10,414;4052,959;-21,33;-28,275;-43,66;-166,78
"mauvais";-49,919;14,957;-3,595;-3,015;-1,523;18,492;9,183
"armée";-75,744;-12,337;560,951;-17,339;4,843;84,375;-131,73
"soutenir";-58,526;-12,433;469,13;-21,39;16,017;61,656;-123,529
"préférer";-7,691;8,08;-1,387;-1,994;0,788;-2,548;10,422
"poser";-62,161;-0,732;-10,014;-3,015;-8,711;55,886;19,601
"respecter";-61,562;-1,273;104,712;0,004;0,052;113,467;-66,838
"rappeler";30,999;-1,36;-0,053;0,442;-0,112;0,493;-20,735
"justement";-63,361;-3,175;-0,079;-6,024;7,243;207,572;-39,377
"eau";-33,675;88,996;-5,265;42,28;1,469;-0,019;-2,49
"voiture";-28,192;-0,18;-22,517;1892,543;2,557;-27,718;-118,907
"service";-61,927;0,194;-4,823;-7,469;151,228;135,682;-104,669
"santé";-31,616;2,437;-17,499;-11,986;441,371;6,873;-82,748
"écouter";3,313;-8,352;-11,044;-4,492;-15,695;-1,654;38,424
"garder";-16,079;5,895;-5,237;6,269;1,757;1,185;0,12
"journée";-0,812;-1,687;-7,638;0,931;-12,991;-9,298;53,013
"sembler";-41,563;-0,049;-0,606;0,008;0,18;92,706;-10,601
"mois";-42,83;-2,407;-6,132;8,379;301,848;-27,939;-3,031
"défendre";-65,763;-6,454;359,612;-18,33;9,064;81,688;-105,464
"réalité";-60,363;-10,065;1,985;-18,688;3,121;367,898;-88,951
"valoir";-16,59;1,886;-3,006;136,852;4,904;-16,322;-0,006
"exactement";-27,151;-5,295;-0,983;-5,529;-1,316;13,898;16,801
"ami";-0,051;0,07;-3,389;-2,895;-4,322;-1,999;20,432
"heureux";53,675;0,729;-10,052;-1,607;-12,679;3,266;-8,939
"fou";-7,627;-2,612;0,001;-6,015;-13,201;-12,056;90,2
"terre";-43,212;-0,002;280,035;-3,724;0,682;20,429;-47,909
"plaisir";44,574;16,788;-9,109;-2,465;-7,32;-0,423;-4,062
"agir";-69,144;-7,888;30,305;-4,828;-0,003;349,584;-111,714
"coeur";184,206;0,399;-2,416;-4,402;-15,453;-2,679;-24,59
"air";-2,606;-0,898;-6,182;-1,011;-5,691;-20,686;81,245
"reportage";563,114;-4,681;-12,759;-7,977;-31,425;-35,031;-31,806
"possible";-42,448;-0,853;-0,002;1,75;64,788;5,046;-7,157
"manière";-37,826;-3,501;-5,189;-6,834;0,253;276,885;-49,459
"foutre";-46,05;-0,991;-0,141;-4,871;2,84;-2,789;53,013
"ouvrir";-37,083;-7,641;0,706;-0,943;1,148;48,212;-1
"mdr";-30,317;-1,494;-3,189;-2,013;-3,359;-35,822;166,585
"expliquer";-54,462;-1,532;3,696;-6,688;24,398;58,77;-12,973
"truc";-37,895;1,639;-8,108;-1,308;-0,384;-6,659;82,495
"gagner";-51,29;-7,18;-10,231;-2,24;751,809;-17,164;-39,173
"incroyable";442,77;-9,495;-8,495;-1,496;-4,873;-35,031;-44,119
"bidet";13,88;-1,805;-3,756;-0,485;-3,951;-6,073;5,84
"europe";-55,924;-4,268;91,015;-13,116;455,823;-10,783;-68,098
"oeil";-0,397;-4,543;7,021;-3,451;-22,388;11,298;1,275
"génération";-0,77;-4,323;-9,074;-7,32;-2,754;1,394;19,36
"canton";-49,113;-10,581;-12,617;1147,231;175,975;-31,355;-148,581
"trump";-65,104;-9,052;183,209;-14,922;88,664;37,423;-88,641
"protéger";-42,395;-2,141;3,538;-2,408;-0,276;338,632;-107,563
"interdire";-53,528;47,887;-7,021;23,015;0,605;22,802;-6,173
"gouvernement";-65,912;-7,395;634,09;-15,157;19,01;25,696;-120,634
"bas";-23,623;1,914;-0,087;-0,114;66,572;-0,639;-1,627
"situation";-63,805;-9,211;6,238;-7,521;-0,008;465,302;-131,27
"couper";-21,259;-4,077;-12,992;-2,813;230,97;-51,296;8,153
"israélien";-68,025;-10,74;4587,414;-20,277;-33,98;-73,657;-168,62
"honte";-48,841;-1,99;3,141;-11,254;16,801;132,463;-38,431
"heureusement";-29,407;-0,03;-7,561;-4,839;-9,491;-3,758;112,946
"avis";-52,988;-2,976;-1,902;-8,321;-12,59;160,775;-0,062
"liberté";-38,001;-8,389;-2,708;-7,493;-4,464;466,002;-89,531
"père";28,065;-5,335;-14,417;0,001;-6,775;-1,704;2,33
"génocide";-67,621;-10,677;3152,777;-20,156;-31,789;-9,233;-147,313
"âge";-1,515;-5,423;-16,391;0,212;-18,699;-4,719;72,907
"mec";-32,841;-6,934;-4,909;-5,55;-19,929;-15,658;204,458
"imaginer";-45,071;-1,047;-5,815;-0,435;4,609;1,571;21,387
"cours";-16,35;-8,326;-0,486;-3,072;-3,015;-0,535;53,012
"choix";-41,566;-1,636;-2,67;-1,643;53,042;90,461;-40,769
"absolument";-20,612;-1,842;-0,025;-7,957;0,854;92,167;-12,678
"reconnaître";-11,53;-8,484;523,274;-0,72;-5,448;1,904;-50,241
"assurance";-56,15;-8,01;-20,759;-9,693;1866,213;-73,642;-130,47
"également";-20,659;-0,947;6,18;6,452;13,321;16,836;-21,995
"langue";-32,616;-9,146;-9,839;-6,861;0,046;-12,972;131,995
"peur";-25,893;2,674;-0,055;-0,62;-7,623;74,312;-3,135
"équipe";-4,475;-5,533;-15,126;-4,532;345,147;-41,939;-2,416
"terme";-53,499;-0,266;17,447;-9,583;0,556;119,227;-22,939
"rue";-31,225;0,537;8,317;73,054;-17,751;43,423;-19,297
"rire";5,864;-6,201;-12,953;-0,777;-24,972;-42,327;108,633
"mère";2,073;-0,025;-14,511;-4,327;-12,667;-7,575;45,484
"aide";-34,872;-2,422;75,539;-13,28;50,858;71,134;-95,201
"emji_visage_souriant_aux_yeux_rieurs";11,141;-0,178;-17,88;0,245;-29,114;-72,533;113,242
"hiver";551,207;0,232;-20,56;3,389;-16,914;-51,375;-65,862
"otage";-57,558;-7,506;3797,014;-15,803;-32,509;-60,099;-136,199
"solution";-46,952;-2,008;6,231;-6,227;86,874;109,975;-95,757
"important";-39,827;-0,306;-3,101;-5,75;14,209;206,823;-64,248
"chance";1,767;-1,398;-9,843;-5,606;20,661;-3,628;0,461
"emji_pouce_vers_le_haut";364,293;-0,046;-10,997;-5,245;-17,732;-27,94;-21,161
"recevoir";-11,502;-3,199;-0,046;0,035;65,352;-1,048;-1,753
"base";-50,097;1,443;-3,536;-6,477;31,631;83,683;-21,063
"main";-18,83;-0,02;10,801;0,45;0,026;0,949;0,251
"haut";-19,624;-3,147;-4,392;13,724;21,413;-1,218;1,395
"occuper";-33,27;0,066;31,526;-0,242;35,458;7,431;-21,753
"image";-4,967;-4,584;2,678;-4,327;-1,234;28,285;-1,439
"extrême";-52,73;-7,475;0,778;-11,997;-1,516;429,605;-89,088
"début";-13,391;-2,076;0,085;-3,16;-3,591;-6,867;59,805
"suivre";-23,587;-9,592;1,638;-0,255;9,571;56,748;-17,73
"faute";-56,549;-0,112;-4,895;-7,121;-1,775;92,463;0,852
"argument";-49,889;-4,157;-0,275;-13,629;0,068;230,341;-26,687
"naître";-1,206;-5,836;1,726;0,001;-12,933;-7,791;35,954
"étude";-56,347;-4,101;-17,219;-5,781;79,904;170,053;-59,277
"tomber";-14,832;0,084;-3,19;5,367;-1,15;1,045;6,48
"justice";-34,131;-7,443;55,202;-15,683;-2,462;328,979;-123,971
"effet";-35,406;-0,454;-15,322;-0,017;22,776;67,423;-12,433
"augmenter";-55,136;-3,932;-8,243;-5,487;1039,582;-8,064;-110,803
"archive";414,899;-0,532;-12,13;-7,434;-36,835;-48,111;-5,732
"long";-23,538;0;-3,878;-1,958;-0,065;35,567;0,184
"étranger";-51,122;-7,223;0,001;-5,634;283,053;17,234;-56,065
"contraire";-45,56;-0,467;-0,08;-7,173;0,384;193,627;-32,029
"sécurité";-53,407;-1,743;0,276;-2,582;11,877;266,145;-99,528
"semaine";-22,972;0,682;-1,77;168,99;-2,704;-22,205;9,594
"maladie";-44,368;9,855;-16,954;-5,585;700,826;-6,092;-75,773
"facile";-35,755;-0,359;-2,652;-4,305;16,847;39,708;-2,578
