"";"";"";"";"*a_0955";""
"1";"*a_0955";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"5"
"2";"*postDate_24-10-2025";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"6"
"3";"*a_0938";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"7"
"4";"*postLikes_729";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"8"
"5";"*a_0932";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"10"
"6";"*postComments_81";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"11"
"7";"*postDate_19-9-2025";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"12"
"8";"*a_0928";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"13"
"9";"*postDate_12-9-2025";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"14"
"10";"*a_0924";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"15"
"11";"*postLikes_7800";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"16"
"12";"*postReposts_95";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"17"
"13";"*postDate_5-9-2025";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"18"
"14";"*a_0916";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"19"
"15";"*postDate_22-8-2025";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"20"
"16";"*a_0907";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"21"
"17";"*postLikes_834";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"22"
"18";"*postDate_10-8-2025";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"23"
"19";"*a_0798";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"24"
"20";"*postLikes_640";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"25"
"21";"*postDate_13-2-2025";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"26"
"22";"*a_0761";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"27"
"23";"*postLikes_23900";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"28"
"24";"*postComments_190";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"29"
"25";"*postDate_15-12-2024";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"30"
"26";"*a_0736";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"31"
"27";"*postDate_1-11-2024";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"32"
"28";"*a_0705";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"33"
"29";"*postDate_13-9-2024";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"34"
"30";"*a_0666";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"35"
"31";"*postDate_11-7-2024";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"36"
"32";"*a_0525";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"37"
"33";"*postLikes_561";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"38"
