"";"";"";"";"hiver";""
"1";"hiver";"0.0238685820556723";"0.802354723112464";"1.7072428662155";"5"
"2";"toilette";"1.57998094919648";"3.5829979828617";"1.44076889690554";"8"
"3";"emji_visage_souriant_avec_une_goutte_de_sueur";"0.161298275465513";"0.720892253469538";"1.39415769553075";"9"
"4";"accent";"-0.181042646645678";"1.00135493214553";"1.35908431676785";"10"
"5";"suisse";"0.292671706330756";"0.514458973048277";"1.32397734430322";"12"
"6";"froid";"0.0983131728152171";"0.756161524305349";"1.19609472945686";"15"
"7";"jouer";"-0.611503513452927";"0.0245219124395313";"1.18473742816031";"16"
"8";"emji_applaudissements";"-2.64534772444018";"-0.942512010714615";"1.16925862199853";"20"
"9";"homme";"0.209894675613668";"-0.537348329023612";"1.14583353054644";"25"
"10";"femme";"0.236696231405989";"-0.489414854023087";"1.14187963553822";"26"
"11";"emji_visage_souriant_avec_coeurs";"-2.95015154687174";"-0.142922523083049";"1.13561112252577";"27"
"12";"aimer";"-0.109664367099623";"-0.0477606225343034";"1.12704783689872";"29"
"13";"table";"0.122006428705794";"-0.0103583671866726";"1.12005687997327";"30"
"14";"wesh";"0.94203794642868";"-0.00195457809794836";"1.08685016334136";"34"
"15";"pull";"0.160216778514972";"1.2536909922153";"1.07807611011235";"37"
"16";"emji_visage_nauséeux";"0.282531545805158";"1.47015203682821";"1.06754334888994";"38"
"17";"chaud";"0.387813972912459";"0.939671303836192";"1.06731943072859";"39"
"18";"p";"0.243341879861033";"1.07251941075167";"1.0651120495587";"40"
"19";"nègre";"1.13199450553919";"0.0817775654075664";"1.05683604387918";"43"
"20";"magnifique";"-2.76166882091187";"-1.2454008616234";"1.0496553602468";"44"
"21";"époque";"-0.197062949560564";"-0.251066958224293";"1.04164021384548";"46"
"22";"emji_visage_qui_pleure_à_chaudes_larmes";"-0.185325320213293";"0.893751232702887";"1.04017918669659";"47"
"23";"benetton";"0.520151781179378";"1.54276190056943";"1.03399854333101";"49"
"24";"souvenir";"-1.63355770181516";"-0.138621794158861";"1.02432953475984";"52"
"25";"appeler";"0.715156120849311";"0.307737352260189";"1.02309302352499";"53"
"26";"question";"0.641886441617974";"-0.249219250753606";"1.01645031732245";"54"
"27";"vie";"-0.0984166651911948";"-0.499620316742784";"1.01578681182566";"55"
"28";"sauvage";"0.825922753392409";"-0.74808265510876";"0.999211607661864";"58"
"29";"manger";"0.642051709588778";"-0.245636346656124";"0.994609868277585";"60"
"30";"tit";"0.37332326871901";"1.14072418030461";"0.982130824264565";"62"
"31";"jeu";"-0.667733443665961";"0.0252171990470427";"0.977232001788476";"66"
"32";"multiplication";"-0.00677980222143609";"-0.0314501279638781";"0.975437667734163";"67"
"33";"emji_visage_avec_des_étoiles_à_la_place_des_yeux";"-3.20771385460491";"0.45667548457162";"0.974897538394607";"68"
"34";"péjoratif";"1.13199450553919";"0.0817775654075659";"0.97416517178679";"69"
"35";"horreur";"0.415270360939582";"0.660501196065672";"0.971754315597884";"70"
"36";"commentaire";"0.536176310793632";"-0.240315455686436";"0.971507324182319";"71"
"37";"vaudois";"0.16803516259401";"1.1399636088929";"0.97114245593435";"73"
"38";"racisme";"0.941288700599376";"-0.0598104917045441";"0.970675013323093";"74"
"39";"negre";"1.09095876538537";"0.149476180187331";"0.960424750026614";"75"
"40";"chevignon";"0.467879849457422";"1.46070294774922";"0.960373582395509";"76"
"41";"pâtisserie";"1.02478206718765";"0.148954275844875";"0.960128623339124";"77"
"42";"sauter";"-0.143949499586839";"0.0787418625974496";"0.957306154641123";"80"
"43";"serviette";"1.59121557258217";"3.69292259840448";"0.952726771207818";"82"
"44";"musique";"0.179826709152486";"0.0224676603298966";"0.949690665694902";"84"
"45";"nom";"0.633020910505389";"-0.0583304996696438";"0.949666157834209";"85"
"46";"pov";"0.45098917374794";"1.44351933862035";"0.949469138544349";"86"
"47";"chaise";"-0.0445942089306364";"0.148564764291368";"0.949284313409566";"87"
"48";"emji_visage_qui_vomit";"0.520403641630582";"1.08624761915772";"0.946011139175902";"88"
"49";"saison";"-0.0654460388039928";"0.772283475986962";"0.945488464215181";"90"
"50";"jean";"0.291653305989113";"0.566054071450366";"0.945187555506093";"92"
