"";"";"";"";"*postLikes_40100";""
"1";"*postLikes_40100";"0.99838842870002";"2.60538966920825";"3";"2"
"2";"*postReposts_139";"0.99838842870002";"2.60538966920825";"3";"3"
"3";"*postDate_4-7-2025";"0.99838842870002";"2.60538966920825";"3";"4"
"4";"*postDate_3-4-2023";"0.809599156522518";"0.00236813983591909";"1.75415535975415";"8"
"5";"*postDate_18-3-2024";"-0.667376629656987";"0.830410453399408";"1.66171001144888";"11"
"6";"*postComments_2600";"-0.621021103555786";"-0.718046527860844";"1.32949512237467";"14"
"7";"*postReposts_91";"-0.621021103555786";"-0.718046527860844";"1.32949512237467";"15"
"8";"*postDate_31-3-2025";"-0.621021103555786";"-0.718046527860844";"1.32949512237467";"16"
"9";"*postLikes_39500";"-0.0423391808226095";"0.605394013545404";"1.274283483245";"19"
"10";"*postComments_745";"-0.0423391808226095";"0.605394013545404";"1.274283483245";"20"
"11";"*postReposts_662";"-0.0423391808226095";"0.605394013545404";"1.274283483245";"21"
"12";"*postDate_2-11-2025";"-0.0423391808226095";"0.605394013545404";"1.274283483245";"22"
"13";"*postComments_1400";"-0.0669106073087504";"-0.387240896770351";"1.1750702114238";"23"
"14";"*postDate_15-11-2024";"-2.01523042293999";"0.927353038316346";"1.10204316665236";"27"
"15";"*a_0815";"0.117030955255497";"-0.159765243130678";"1.05511699014887";"28"
"16";"*postLikes_50500";"0.117030955255497";"-0.159765243130678";"1.05511699014887";"29"
"17";"*postComments_1700";"0.117030955255497";"-0.159765243130678";"1.05511699014887";"30"
"18";"*postDate_12-3-2025";"0.117030955255497";"-0.159765243130678";"1.05511699014887";"31"
"19";"*postReposts_13";"-1.7056024502963";"0.734693777287945";"1.04445176043854";"32"
"20";"*commentDate_9-4-2023";"0.819828954988862";"-0.0719266187394567";"1.04030686908647";"33"
"21";"*postReposts_20";"0.128161422271576";"-0.127191141510375";"1.03621366970174";"34"
"22";"*postLikes_140600";"0.45913343442898";"1.28839016744917";"1.02400185208107";"36"
"23";"*postDate_17-3-2025";"0.45913343442898";"1.28839016744917";"1.02400185208107";"37"
"24";"-*chetelatdelphine";"-0.313600726842894";"0.319902119400061";"1.00069190314466";"38"
"25";"*commentDate_1-4-2025";"-0.452532138966653";"-0.566849132916355";"0.983071794820403";"39"
"26";"*postLikes_59400";"-0.739874449386222";"-0.686373667450053";"0.981546807299875";"41"
"27";"*postDate_23-12-2024";"-0.739874449386222";"-0.686373667450053";"0.981546807299875";"42"
"28";"*commentDate_10-4-2023";"0.82517148777695";"0.0159292786643922";"0.961735376671525";"43"
"29";"*postReposts_34";"0.305006514922852";"0.977665124796454";"0.95725053987432";"44"
"30";"*a_0981";"0.207762129299453";"-0.263349237394388";"0.956599697784139";"45"
"31";"*postLikes_10500";"0.207762129299453";"-0.263349237394388";"0.956599697784139";"46"
"32";"*postReposts_288";"0.207762129299453";"-0.263349237394388";"0.956599697784139";"48"
"33";"*postDate_3-12-2025";"0.207762129299453";"-0.263349237394388";"0.956599697784139";"49"
"34";"*a_0823";"0.509154850995363";"0.103367822078212";"0.948364884347856";"50"
"35";"*postLikes_47700";"0.509154850995363";"0.103367822078212";"0.948364884347856";"51"
"36";"*postComments_560";"0.509154850995363";"0.103367822078212";"0.948364884347856";"52"
"37";"*postReposts_31";"0.509154850995363";"0.103367822078212";"0.948364884347856";"53"
"38";"*postDate_26-3-2025";"0.509154850995363";"0.103367822078212";"0.948364884347856";"54"
"39";"*a_0921";"-0.983533381889109";"-0.912226966814751";"0.944934891414366";"55"
"40";"*postLikes_109300";"-0.983533381889109";"-0.912226966814751";"0.944934891414366";"56"
"41";"*postComments_1500";"-0.983533381889109";"-0.912226966814751";"0.944934891414366";"57"
"42";"*postDate_31-8-2025";"-0.983533381889109";"-0.912226966814751";"0.944934891414366";"58"
"43";"*a_0788";"0.312013156554056";"0.869540989258713";"0.94289045176098";"59"
"44";"*postComments_249";"0.312013156554056";"0.869540989258713";"0.94289045176098";"60"
"45";"*postDate_27-1-2025";"0.312013156554056";"0.869540989258713";"0.94289045176098";"61"
"46";"*postReposts_607";"-1.78160337309943";"-0.544666355431609";"0.939175482650215";"65"
"47";"*a_0728";"-0.31317954750416";"-0.351328930568776";"0.933203645224906";"66"
"48";"*postLikes_560400";"-0.31317954750416";"-0.351328930568776";"0.933203645224906";"67"
"49";"*postComments_2900";"-0.31317954750416";"-0.351328930568776";"0.933203645224906";"68"
"50";"*postReposts_86";"-0.31317954750416";"-0.351328930568776";"0.933203645224906";"69"
"51";"*postDate_20-10-2024";"-0.31317954750416";"-0.351328930568776";"0.933203645224906";"70"
"52";"*postLikes_22500";"0.441539693024025";"0.122917795522752";"0.930250499517479";"72"
"53";"*postComments_424";"0.441539693024025";"0.122917795522752";"0.930250499517479";"73"
"54";"*postReposts_298";"0.441539693024025";"0.122917795522752";"0.930250499517479";"74"
"55";"*postDate_29-9-2025";"0.441539693024025";"0.122917795522752";"0.930250499517479";"75"
"56";"*commentDate_4-7-2025";"0.637271723876423";"1.86787703016516";"0.928447090420721";"76"
"57";"*a_0900";"0.181581196779747";"-0.0421239171663931";"0.927124550691578";"77"
"58";"*postComments_148";"0.181581196779747";"-0.0421239171663931";"0.927124550691578";"78"
"59";"*postReposts_85";"0.181581196779747";"-0.0421239171663931";"0.927124550691578";"79"
"60";"*postDate_29-7-2025";"0.181581196779747";"-0.0421239171663931";"0.927124550691578";"80"
"61";"*commentDate_8-4-2023";"0.78074888713452";"0.0675374210499697";"0.92479334724245";"81"
"62";"*a_0967";"0.551248086916782";"-0.07882408253378";"0.913705792669302";"82"
"63";"*postReposts_45";"0.551248086916782";"-0.07882408253378";"0.913705792669302";"83"
"64";"*postDate_13-11-2025";"0.551248086916782";"-0.07882408253378";"0.913705792669302";"84"
"65";"*commentDate_11-4-2023";"0.796696292429861";"-0.0495352097244061";"0.908277987130772";"85"
"66";"*postDate_24-9-2025";"-1.35338454119673";"-0.502917635913868";"0.90375292891806";"86"
