"";"";"";"";"katia";""
"1";"katia";"-2.13711576785507";"2.4940506481262";"2.2002905758917";"8"
"2";"emji_urne_électorale";"1.59911122256628";"-1.20651774083596";"1.74901256396083";"18"
"3";"archive";"-2.47473688853489";"2.54685452540845";"1.72509820822687";"19"
"4";"emji_drapeau_territoires_palestiniens";"1.9782812516885";"-1.1237475944609";"1.71220097518929";"21"
"5";"emji_drapeau_israël";"2.16544753294412";"-1.29038529801428";"1.54385380459006";"32"
"6";"élection";"1.40097596964569";"-0.848465712952921";"1.51755728869003";"38"
"7";"plaisir";"-2.36644008352817";"2.8276965450297";"1.49186588269621";"42"
"8";"htag_odermatt";"-4.11093459317071";"-7.0691644033871";"1.48347679207428";"47"
"9";"palestinien";"1.92943671141592";"-1.01837849502867";"1.42573370078045";"53"
"10";"emji_drapeau_états_unis";"1.13586491973411";"-0.474660061731741";"1.37705989664546";"57"
"11";"nidwaldien";"-4.11093459317071";"-7.0691644033871";"1.36901237657886";"59"
"12";"htag_gutbehrami";"-4.11093459317071";"-7.0691644033871";"1.36901237657886";"60"
"13";"allmen";"-4.11093459317071";"-7.0691644033871";"1.36901237657886";"62"
"14";"police";"0.714353672993038";"-0.00669376500482178";"1.27854918174311";"79"
"15";"mountain";"-4.11093459317071";"-7.06916440338711";"1.25469518977109";"88"
"16";"htag_laragutbehrami";"-4.11093459317071";"-7.06916440338711";"1.25469518977109";"89"
"17";"alexis";"-4.11093459317071";"-7.06916440338711";"1.25469518977109";"91"
"18";"mohammed";"2.14719278394766";"-1.12962605115513";"1.24817001433472";"93"
"19";"desservir";"1.01224421763866";"0.0107729309514873";"1.23574096852385";"96"
"20";"saber";"2.21492842778951";"-1.23778491711207";"1.23024639390098";"99"
"21";"ferroviaire";"0.680438747225356";"0.216715446958638";"1.22519792220168";"100"
"22";"cinéma";"-1.10603133353236";"0.944231829701681";"1.21745516551851";"104"
"23";"bande";"1.35943826536981";"-0.750161630259073";"1.21063700499373";"107"
"24";"trafic";"0.793317067904274";"0.22091089526492";"1.20376436985452";"108"
"25";"emji_caméscope";"-0.244544882237569";"0.894862342316401";"1.20146907461416";"110"
"26";"beutler";"1.2413947469883";"0.176139077680045";"1.19651041241432";"111"
"27";"chercheur";"0.843455584049504";"0.589407016251838";"1.19296956247649";"113"
"28";"électoral";"1.58664295692036";"-1.14789542397474";"1.18838633343015";"115"
"29";"style";"-2.18950366658677";"2.63023707121036";"1.1881581289643";"116"
"30";"coalition";"1.47822270073034";"-1.0265053894338";"1.18207611187774";"118"
"31";"salvatore";"0.973519394076995";"0.0310136551861856";"1.18128696611197";"119"
"32";"nolfi";"1.01036899801072";"-0.00878408012457299";"1.17046860214392";"124"
"33";"but";"-1.72590324678444";"-2.59117743626576";"1.16234010629911";"126"
"34";"siège";"1.28075741913407";"-0.647424603943539";"1.16075003647256";"129"
"35";"express";"0.947619323259737";"-0.00927133348035369";"1.16070586786627";"130"
"36";"violation";"2.23646969717544";"-1.3717686709729";"1.16048355254793";"131"
"37";"di";"1.02003304140568";"-0.0165013754512335";"1.16020529032828";"132"
"38";"sélection";"-2.32210322711157";"-2.55339748023685";"1.15860196991984";"134"
"39";"qualification";"-2.27539154672601";"-3.02059053919648";"1.15421602731494";"135"
"40";"candidat";"1.30572195697418";"-0.868793793110007";"1.14865814435639";"142"
"41";"enneigé";"-2.35394591441712";"2.55438969674979";"1.14814578852339";"143"
"42";"vainqueure";"-4.11093459317071";"-7.0691644033871";"1.14052375936408";"147"
"43";"rogentin";"-4.11093459317071";"-7.0691644033871";"1.14052375936408";"148"
"44";"quadruple";"-4.11093459317071";"-7.0691644033871";"1.14052375936408";"149"
"45";"ménisque";"-4.11093459317071";"-7.0691644033871";"1.14052375936408";"150"
"46";"htag_swissski";"-4.11093459317071";"-7.0691644033871";"1.14052375936408";"151"
"47";"giovanni";"-4.11093459317071";"-7.0691644033871";"1.14052375936408";"152"
"48";"circuler";"0.772935966804949";"0.153709619173125";"1.1390544170614";"155"
"49";"degré";"0.331311820965481";"0.362820421409351";"1.13135435669763";"159"
"50";"craindre";"0.775721409116229";"0.421798731285608";"1.12824194224085";"161"
"51";"territoire";"1.74676788882049";"-0.7888120592535";"1.12364693489949";"162"
"52";"horaire";"0.933355401606448";"0.00942535488547397";"1.12038287489443";"164"
"53";"christian";"0.94144444646299";"0.268724143663955";"1.12034017857501";"165"
"54";"armer";"1.1079810085803";"-0.261351055434318";"1.12019442217425";"166"
"55";"peur";"-0.971914810803531";"0.903806895575208";"1.11323639439621";"169"
