"";"";"";"";"*postDate_17-6-2022";""
"1";"*postDate_17-6-2022";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"11"
"2";"*i_0960";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"13"
"3";"*i_0889";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"14"
"4";"*postComments_487";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"15"
"5";"*i_0877";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"16"
"6";"*i_0866";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"17"
"7";"*i_0818";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"18"
"8";"*i_0805";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"19"
"9";"*postLikes_8400";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"20"
"10";"*i_0797";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"21"
"11";"*i_0792";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"22"
"12";"*i_0704";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"23"
"13";"*i_0630";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"24"
"14";"*postLikes_10600";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"25"
"15";"*postComments_245";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"26"
"16";"*i_0620";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"27"
"17";"*i_0617";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"28"
"18";"*postReposts_157";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"29"
"19";"*i_0611";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"30"
"20";"*i_0533";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"31"
"21";"*i_0472";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"32"
"22";"*i_0222";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"33"
"23";"*i_0210";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"34"
"24";"*i_0189";"-4.11093459317069";"-7.06916440338709";"2.45967889997852";"35"
"25";"*postComments_880";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"38"
"26";"*postDate_17-9-2025";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"39"
"27";"*a_0927";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"40"
"28";"*postDate_10-9-2025";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"41"
"29";"*postComments_128";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"42"
"30";"*a_0899";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"43"
"31";"*postDate_28-7-2025";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"44"
"32";"*a_0837";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"45"
"33";"*postDate_20-4-2025";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"46"
"34";"*a_0664";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"47"
