"";"X";"V1"
"1";1;10
"2";2;10
"3";3;10
"4";4;10
"5";5;10
"6";6;8
"7";7;10
"8";8;10
"9";9;10
"10";10;10
"11";11;10
"12";12;10
"13";13;10
"14";14;10
"15";15;10
"16";16;10
"17";17;10
"18";18;10
"19";19;10
"20";20;10
"21";21;10
"22";22;10
"23";23;10
"24";24;10
"25";25;10
"26";26;10
"27";27;10
"28";28;10
"29";29;10
"30";30;10
"31";31;10
"32";32;10
"33";33;10
"34";34;10
"35";35;10
"36";36;10
"37";37;10
"38";38;10
"39";39;10
"40";40;10
"41";41;10
"42";42;10
"43";43;10
"44";44;10
"45";45;10
"46";46;10
"47";47;10
"48";48;10
"49";49;10
"50";50;10
"51";51;10
"52";52;10
"53";53;10
"54";54;3
"55";55;10
"56";56;10
"57";57;10
"58";58;10
"59";59;10
"60";60;10
"61";61;10
"62";62;10
"63";63;10
"64";64;10
"65";65;10
"66";66;4
"67";67;10
"68";68;10
"69";69;10
"70";70;10
"71";71;10
"72";72;10
"73";73;10
"74";74;10
"75";75;10
"76";76;10
"77";77;10
"78";78;10
"79";79;10
"80";80;10
"81";81;10
"82";82;10
"83";83;10
"84";84;10
"85";85;10
"86";86;10
"87";87;10
"88";88;10
"89";89;10
"90";90;10
"91";91;10
"92";92;10
"93";93;10
"94";94;10
"95";95;10
"96";96;10
"97";97;10
"98";98;10
"99";99;10
"100";100;10
"101";101;10
"102";102;10
"103";103;10
"104";104;10
"105";105;10
"106";106;10
"107";107;10
"108";108;10
"109";109;9
"110";110;10
"111";111;10
"112";112;10
"113";113;10
"114";114;10
"115";115;10
"116";116;10
"117";117;10
"118";118;10
"119";119;10
"120";120;10
"121";121;10
"122";122;10
"123";123;10
"124";124;10
"125";125;10
"126";126;10
"127";127;10
"128";128;10
"129";129;10
"130";130;10
"131";131;10
"132";132;10
"133";133;10
"134";134;10
"135";135;10
"136";136;10
"137";137;10
"138";138;10
"139";139;2
"140";140;10
"141";141;10
"142";142;10
"143";143;10
"144";144;10
"145";145;10
"146";146;10
"147";147;10
"148";148;10
"149";149;10
"150";150;10
"151";151;10
"152";152;10
"153";153;10
"154";154;10
"155";155;10
"156";156;10
"157";157;10
"158";158;10
"159";159;10
"160";160;10
"161";161;10
"162";162;10
"163";163;10
"164";164;10
"165";165;10
"166";166;10
"167";167;10
"168";168;10
"169";169;10
"170";170;10
"171";171;10
"172";172;10
"173";173;10
"174";174;10
"175";175;10
"176";176;10
"177";177;10
"178";178;10
"179";179;10
"180";180;3
"181";181;3
"182";182;10
"183";183;3
"184";184;3
