*rts_a;839;819;5514;1009;2467;9266;4350;15144
*a_0001;0;2;2;0;1;2;2;4
*postLikes_602;0;2;2;0;1;2;2;4
*postComments_30;1;17;87;2;15;70;39;96
*postReposts_0;90;270;2038;169;1044;2586;1404;4529
*postDate_25-6-2021;0;2;2;0;1;2;2;4
*commentDate_11-7-2021;0;2;3;0;0;0;1;6
*commentLikes_1;195;1142;2852;201;734;3051;1850;3420
*lang_fr;1004;7161;17142;1397;4165;17752;10728;18335
*commentDate_10-7-2021;0;0;0;0;0;0;1;1
*commentLikes_0;455;2021;6027;641;1850;6771;4075;8126
*commentDate_9-7-2021;0;2;0;0;0;2;0;6
*commentDate_29-6-2021;0;1;5;1;0;3;1;3
*commentDate_25-6-2021;0;0;1;0;1;0;1;3
*commentLikes_2;115;678;1586;124;377;1640;1006;1598
*commentLikes_6;20;211;422;13;73;387;219;334
*a_0002;0;0;0;0;0;4;3;4
*postLikes_915;0;0;0;0;0;4;3;4
*postComments_37;1;7;94;1;15;100;55;79
*postDate_27-6-2021;0;0;0;0;0;4;3;4
*commentDate_30-6-2021;0;0;1;0;0;0;0;2
*commentDate_28-6-2021;0;0;2;0;0;1;0;6
*commentLikes_5;19;261;573;28;110;488;332;458
*commentDate_27-6-2021;0;0;0;0;0;2;3;2
*commentLikes_9;6;141;249;20;43;228;141;189
*commentLikes_11;6;91;196;13;36;170;93;115
*commentLikes_3;55;496;1016;68;218;1003;662;923
*a_0003;0;0;3;0;0;1;1;8
*postLikes_531;0;0;3;0;0;1;1;8
*postComments_38;3;14;117;7;23;100;67;92
*postDate_28-6-2021;0;0;3;0;0;1;1;8
*commentLikes_4;37;369;724;40;133;736;452;622
*a_0004;0;1;4;1;0;1;1;2
*postLikes_1300;5;96;151;8;42;164;77;252
*postComments_24;0;13;53;3;11;60;27;117
*postDate_29-6-2021;0;1;4;1;0;1;1;2
*commentDate_1-7-2021;0;0;0;0;0;0;1;0
*commentDate_6-7-2021;0;0;1;0;1;1;0;4
*a_0005;0;0;2;0;0;6;2;4
*postLikes_1400;5;24;165;10;29;151;143;168
*postDate_2-7-2021;0;1;5;0;3;7;4;6
*commentDate_16-7-2021;0;1;0;0;0;3;2;7
*commentDate_4-7-2021;0;0;4;2;3;8;2;9
*commentDate_2-7-2021;0;0;4;0;1;4;0;5
*a_0006;0;1;3;0;3;1;2;2
*postLikes_771;0;1;3;0;3;1;2;2
*commentDate_3-7-2021;0;1;0;0;0;0;2;0
*a_0007;0;0;5;2;2;10;2;19
*postComments_132;0;0;18;2;5;82;63;21
*postDate_4-7-2021;0;0;5;2;2;10;2;19
*commentDate_7-7-2021;0;0;0;0;0;2;0;1
*commentDate_5-7-2021;0;0;2;0;1;4;1;14
*commentLikes_33;1;20;23;1;5;25;17;28
*commentLikes_15;3;46;105;6;23;89;52;63
*a_0008;0;0;1;0;1;1;1;8
*postLikes_423;0;4;9;0;1;4;5;10
*postComments_21;2;5;38;2;13;58;38;165
*postDate_5-7-2021;0;0;1;0;1;1;1;8
*a_0009;0;0;0;0;0;1;0;2
*postLikes_421;0;0;0;0;0;1;0;2
*postComments_14;0;16;38;4;12;34;26;82
*postDate_7-7-2021;0;0;0;0;0;1;0;2
*commentDate_8-7-2021;0;0;0;0;0;0;0;1
*a_0010;0;0;0;0;0;0;0;7
*postLikes_701;0;0;1;0;1;1;3;15
*postDate_9-7-2021;0;0;0;0;0;0;0;7
*a_0011;0;3;4;0;1;0;1;12
*postLikes_1600;2;72;118;5;22;131;80;118
*postComments_87;1;6;70;1;10;29;28;25
*postReposts_1;12;129;644;31;156;852;307;1342
*postDate_11-7-2021;0;3;4;0;1;0;1;12
*commentDate_13-10-2021;0;0;0;0;0;1;0;5
*commentDate_13-7-2021;0;0;0;0;1;0;0;3
*commentDate_12-7-2021;0;1;3;0;0;0;1;3
*commentLikes_10;6;119;211;14;38;194;114;143
*a_0012;0;0;2;0;0;0;1;0
*postComments_7;0;5;28;2;7;26;30;66
*postDate_12-7-2021;0;0;2;0;0;0;1;0
*a_0013;0;1;3;0;2;4;0;20
*postLikes_1900;2;9;133;8;30;129;39;128
*postComments_80;0;33;140;0;11;36;26;42
*postDate_14-7-2021;0;1;3;0;2;4;0;20
*commentDate_28-12-2025;0;34;71;9;31;115;84;148
*commentDate_15-7-2021;1;0;4;0;1;3;1;9
*commentLikes_7;8;181;358;23;68;316;187;268
*commentDate_14-7-2021;0;0;0;0;1;1;0;8
*commentLikes_25;1;19;40;3;13;50;20;35
*commentLikes_17;1;41;73;7;12;79;40;59
*commentLikes_19;1;42;111;7;9;82;51;52
*a_0014;1;0;1;0;0;1;1;1
*postLikes_907;1;0;1;0;0;1;1;1
*postComments_16;1;6;63;1;11;83;48;183
*postDate_15-7-2021;1;0;1;0;0;1;1;1
*a_0015;0;1;7;0;0;2;0;3
*postLikes_634;0;1;11;0;1;8;6;8
*postComments_23;3;14;76;4;9;50;29;123
*postDate_16-7-2021;0;1;7;0;0;2;0;3
*commentDate_17-7-2021;0;0;1;0;0;0;0;2
*commentDate_18-7-2021;0;0;7;0;0;0;0;2
*a_0016;0;0;1;0;0;0;0;3
*postLikes_487;0;0;2;0;0;1;0;8
*postComments_12;4;6;85;6;13;73;37;140
*postDate_18-7-2021;0;0;1;0;0;0;0;3
*commentDate_19-7-2021;0;0;0;0;1;1;0;1
*a_0017;0;0;0;0;1;2;1;0
*postLikes_357;0;0;2;0;1;3;1;3
*postDate_19-7-2021;0;0;0;0;1;2;1;0
*commentDate_24-7-2021;0;0;0;0;0;1;0;0
*commentDate_20-7-2021;0;1;0;0;0;0;1;4
*a_0018;0;1;0;0;0;0;1;7
*postLikes_761;0;1;4;0;0;2;1;10
*postComments_15;3;9;73;6;16;65;43;137
*postDate_20-7-2021;0;1;0;0;0;0;1;7
*commentDate_1-8-2021;0;0;3;0;1;2;2;15
*commentDate_21-7-2021;0;0;0;0;1;1;1;8
*a_0019;0;0;0;0;1;1;2;8
*postLikes_437;0;0;0;0;1;2;3;11
*postComments_26;1;9;49;3;18;48;45;96
*postDate_21-7-2021;0;0;0;0;1;1;2;8
*commentDate_23-7-2021;0;0;1;0;0;1;1;2
*commentDate_22-7-2021;0;0;0;0;0;0;0;1
*commentDate_17-8-2021;0;1;1;0;0;1;4;8
*a_0021;0;0;1;0;0;1;1;1
*postLikes_551;0;0;2;0;0;3;2;9
*postDate_23-7-2021;0;0;1;0;0;1;1;1
*a_0022;0;0;2;1;0;0;0;0
*postLikes_424;0;0;2;1;0;0;0;0
*postComments_17;3;11;118;5;16;84;54;143
*postDate_25-7-2021;0;0;2;1;0;0;0;0
*commentDate_25-7-2021;0;0;0;1;0;0;0;0
*commentDate_26-7-2021;0;0;2;0;0;1;2;0
*a_0023;0;0;0;0;0;1;4;0
*postLikes_344;0;0;0;0;0;1;4;0
*postComments_19;1;7;51;11;19;79;33;100
*postDate_26-7-2021;0;0;0;0;0;1;4;0
*commentDate_27-7-2021;0;0;0;0;0;0;2;0
*a_0025;1;0;0;0;0;0;0;0
*postLikes_520;1;0;0;0;0;0;0;0
*postDate_30-7-2021;1;0;0;0;0;0;0;0
*commentDate_30-7-2021;1;0;0;0;0;0;0;0
*a_0026;0;0;3;0;1;3;3;15
*postLikes_1200;2;41;110;2;28;143;76;173
*postComments_62;0;1;14;0;5;33;23;34
*postDate_1-8-2021;0;0;3;0;1;3;3;15
*commentDate_1-8-2023;0;0;0;0;0;0;0;3
*commentDate_4-8-2021;0;0;1;0;0;1;3;5
*commentDate_2-8-2021;0;0;0;0;1;2;0;0
*commentLikes_14;5;61;99;7;19;112;65;84
*commentLikes_16;4;49;72;5;9;102;59;57
*a_0027;0;0;0;0;1;1;2;2
*postLikes_633;0;0;0;0;1;3;2;5
*postDate_2-8-2021;0;0;0;0;1;1;2;2
*commentDate_3-8-2021;0;0;0;0;0;0;2;1
*a_0029;0;0;1;0;0;1;1;7
*postLikes_442;0;0;1;0;0;1;1;7
*postDate_4-8-2021;0;0;1;0;0;1;2;8
*commentDate_20-10-2021;0;1;1;0;1;2;1;7
*commentDate_5-8-2021;0;0;0;0;0;0;0;3
*a_0030;0;0;0;0;0;0;1;1
*postLikes_302;0;0;0;0;0;0;1;1
*postComments_9;3;4;47;3;12;48;29;112
*a_0031;0;0;2;0;0;1;0;1
*postLikes_638;0;0;2;0;0;1;0;1
*postComments_20;1;6;28;2;14;54;35;74
*postDate_6-8-2021;0;0;2;0;0;1;0;1
*commentDate_6-8-2021;0;0;2;0;0;1;0;1
*a_0032;0;0;1;0;0;1;1;6
*postLikes_2000;3;10;155;3;14;98;76;137
*postComments_36;1;5;48;7;20;65;32;121
*postDate_8-8-2021;0;0;1;0;0;1;1;6
