"";"";"";"";"*postDate_4-7-2025";""
"1";"*postDate_4-7-2025";"-0.491098511581579";"-4.7494875422101";"3";"3"
"2";"*postReposts_91";"-1.20385281868279";"0.0695434908081013";"1.43709550643356";"10"
"3";"*postDate_31-3-2025";"-1.20385281868279";"0.0695434908081013";"1.43709550643356";"11"
"4";"*commentDate_1-4-2025";"-1.23172976750134";"0.0380509521675118";"1.00927692347214";"16"
"5";"*postComments_1400";"-0.886386974274225";"0.145112792154144";"0.900694234875757";"32"
"6";"*postComments_381";"1.44273694942346";"2.76052350165935";"0.882045070881402";"43"
"7";"*postComments_929";"1.0034263184949";"1.41973209119567";"0.880268705503094";"47"
"8";"*postLikes_10800";"0.198420517382075";"-0.17731629275316";"0.872273527911761";"58"
"9";"*postComments_273";"1.55777779075004";"2.6332996682193";"0.869346945578832";"61"
"10";"*postReposts_376";"1.55777779075004";"2.6332996682193";"0.869346945578832";"62"
"11";"*postDate_14-10-2025";"0.85301900061965";"1.06425793506126";"0.86390569299522";"70"
"12";"*postReposts_88";"0.190177710039029";"-0.229899267093399";"0.863781882790537";"71"
"13";"*postDate_31-10-2025";"0.433662498612187";"-0.866235150592434";"0.863615663428694";"72"
"14";"*commentDate_19-11-2025";"0.445927760997868";"-0.68893713523337";"0.862113993727444";"73"
"15";"*postComments_747";"1.01839168107812";"1.5248578983603";"0.860631776160263";"75"
"16";"*postComments_337";"1.38205616475694";"2.59200444512852";"0.860619596670913";"77"
"17";"*postReposts_195";"1.38205616475694";"2.59200444512852";"0.860619596670913";"78"
"18";"*postComments_236";"1.41070224381013";"2.5736171826148";"0.859696146035981";"82"
"19";"*postDate_27-10-2025";"0.662448253957938";"1.1196107349792";"0.859354682223064";"84"
"20";"*postComments_424";"0.0650155573992558";"-0.370627729000933";"0.859123271925421";"87"
"21";"*postReposts_298";"0.0650155573992558";"-0.370627729000933";"0.859123271925421";"88"
"22";"*postDate_29-9-2025";"0.0650155573992558";"-0.370627729000933";"0.859123271925421";"89"
"23";"*commentDate_11-10-2025";"0.632994397538497";"1.03745096566704";"0.856953833243355";"90"
"24";"*commentDate_12-10-2025";"0.542996217426808";"0.995989067826971";"0.856504944581929";"92"
"25";"*commentDate_27-10-2025";"0.68043251221885";"1.00928530896463";"0.854074216423313";"94"
"26";"*postReposts_50";"0.0288884413186623";"-0.205999336457482";"0.852874054800135";"96"
"27";"*postDate_28-10-2025";"0.471303847435766";"1.09683804306064";"0.851944120120512";"97"
"28";"*postDate_12-10-2025";"0.482268897169275";"1.03096095566506";"0.851275562539667";"101"
"29";"*a_0946";"-0.185124598475386";"-0.566958216721536";"0.850685952584029";"102"
