"V1";"V2";"V3";"V4";"V5";"V6"
"***";"nb classes";"5";"***";"";""
"**";"classe";"1";"**";"";""
"****";"18417";"77102";"23.89";"****";""
"320";"4544";" 7.04";"-753.545";"aller";"6.801356e-166"
"378";"3972";" 9.52";"-475.635";"suisse";"1.903861e-105"
" 70";"1742";" 4.02";"-386.967";"pays";" 3.785907e-86"
"169";"2391";" 7.07";"-383.896";"gens";" 1.764987e-85"
"481";"4210";"11.43";"-380.351";"voir";" 1.043801e-84"
" 15";"1189";" 1.26";"-340.011";"payer";" 6.345872e-76"
"174";"2240";" 7.77";"-329.683";"monde";" 1.126728e-73"
" 18";"1172";" 1.54";"-327.000";"problème";" 4.327466e-73"
"105";"1774";" 5.92";"-322.429";"prendre";" 4.284348e-72"
"263";"2686";" 9.79";"-304.104";"parler";" 4.203465e-68"
" 96";"1620";" 5.93";"-293.606";"mettre";" 8.144432e-66"
"119";"1671";" 7.12";"-264.051";"chose";" 2.246774e-59"
" 38";"1070";" 3.55";"-246.793";"arrêter";" 1.299117e-55"
" 25";" 958";" 2.61";"-241.546";"droit";" 1.810180e-54"
" 43";"1001";" 4.30";"-214.092";"question";" 1.758464e-48"
" 56";"1049";" 5.34";"-201.238";"demander";" 1.121187e-45"
"179";"1812";" 9.88";"-200.272";"penser";" 1.821303e-45"
" 21";" 789";" 2.66";"-197.525";"police";" 7.242837e-45"
" 88";"1243";" 7.08";"-196.286";"rester";" 1.349875e-44"
" 16";" 745";" 2.15";"-195.539";"état";" 1.965217e-44"
"180";"1768";"10.18";"-186.954";"comprendre";" 1.469724e-42"
" 15";" 705";" 2.13";"-185.284";"argent";" 3.403295e-42"
"  2";" 591";" 0.34";"-181.647";"israël";" 2.117863e-41"
"  4";" 607";" 0.66";"-181.557";"palestinien";" 2.215124e-41"
" 48";" 929";" 5.17";"-181.244";"cas";" 2.593352e-41"
" 67";"1044";" 6.42";"-177.639";"france";" 1.588300e-40"
" 31";" 797";" 3.89";"-177.127";"laisser";" 2.055004e-40"
" 77";"1104";" 6.97";"-176.199";"commentaire";" 3.276731e-40"
"  8";" 613";" 1.31";"-173.307";"politique";" 1.402222e-39"
"118";"1334";" 8.85";"-168.917";"venir";" 1.275871e-38"
" 21";" 690";" 3.04";"-166.365";"guerre";" 4.604433e-38"
"176";"1657";"10.62";"-163.890";"passer";" 1.598564e-37"
"252";"2075";"12.14";"-161.708";"femme";" 4.790496e-37"
"113";"1275";" 8.86";"-160.952";"donner";" 7.008726e-37"
" 19";" 656";" 2.90";"-160.337";"riche";" 9.551496e-37"
" 59";" 929";" 6.35";"-159.041";"travail";" 1.833425e-36"
" 83";"1081";" 7.68";"-158.426";"seul";" 2.497661e-36"
"  3";" 524";" 0.57";"-157.729";"population";" 3.546302e-36"
" 29";" 680";" 4.26";"-145.285";"place";" 1.860643e-33"
" 43";" 763";" 5.64";"-141.188";"besoin";" 1.463787e-32"
" 15";" 565";" 2.65";"-141.123";"cause";" 1.512684e-32"
" 19";" 593";" 3.20";"-140.604";"lire";" 1.963591e-32"
" 36";" 704";" 5.11";"-137.722";"partir";" 8.381198e-32"
"  2";" 450";" 0.44";"-136.815";"hamas";" 1.323784e-31"
" 22";" 600";" 3.67";"-135.984";"importer";" 2.011942e-31"
" 11";" 516";" 2.13";"-135.226";"social";" 2.946698e-31"
"  1";" 436";" 0.23";"-134.977";"manifestation";" 3.339702e-31"
"  3";" 452";" 0.66";"-134.867";"système";" 3.529581e-31"
" 11";" 507";" 2.17";"-132.390";"peuple";" 1.229417e-30"
" 41";" 717";" 5.72";"-131.398";"utiliser";" 2.026112e-30"
" 21";" 578";" 3.63";"-131.393";"sujet";" 2.030899e-30"
" 39";" 702";" 5.56";"-130.938";"plutôt";" 2.554402e-30"
"141";"1324";"10.65";"-129.830";"jour";" 4.464595e-30"
"  4";" 443";" 0.90";"-129.458";"violence";" 5.385247e-30"
" 10";" 490";" 2.04";"-129.444";"lieu";" 5.421551e-30"
" 11";" 493";" 2.23";"-127.981";"faux";" 1.133046e-29"
" 23";" 581";" 3.96";"-127.870";"compte";" 1.198665e-29"
"  1";" 412";" 0.24";"-127.363";"impôt";" 1.546872e-29"
" 17";" 531";" 3.20";"-125.833";"permettre";" 3.345260e-29"
"  5";" 437";" 1.14";"-125.028";"droite";" 5.018462e-29"
" 13";" 498";" 2.61";"-124.799";"gauche";" 5.630625e-29"
"  3";" 420";" 0.71";"-124.722";"loi";" 5.854596e-29"
"281";"2064";"13.61";"-123.085";"enfant";" 1.335804e-28"
"  9";" 462";" 1.95";"-123.041";"aider";" 1.365784e-28"
"  0";" 390";" 0.00";"-123.015";"gaza";" 1.383857e-28"
"  3";" 405";" 0.74";"-119.970";"entreprise";" 6.423106e-28"
" 12";" 474";" 2.53";"-119.629";"moyen";" 7.626883e-28"
"  7";" 435";" 1.61";"-119.415";"palestine";" 8.496272e-28"
" 99";"1038";" 9.54";"-119.154";"fois";" 9.688200e-28"
"  2";" 389";" 0.51";"-117.473";"armée";" 2.261527e-27"
"  5";" 412";" 1.21";"-117.118";"salaire";" 2.704226e-27"
"  9";" 442";" 2.04";"-116.740";"public";" 3.272285e-27"
" 26";" 564";" 4.61";"-116.122";"société";" 4.469522e-27"
" 43";" 679";" 6.33";"-116.100";"rendre";" 4.518255e-27"
" 63";" 803";" 7.85";"-114.844";"humain";" 8.513751e-27"
" 38";" 640";" 5.94";"-114.358";"niveau";" 1.087673e-26"
" 30";" 579";" 5.18";"-112.270";"exemple";" 3.118931e-26"
" 40";" 646";" 6.19";"-112.190";"etc";" 3.247122e-26"
"  3";" 380";" 0.79";"-112.054";"manifester";" 3.476692e-26"
"  7";" 405";" 1.73";"-109.950";"article";" 1.005049e-25"
"  3";" 373";" 0.80";"-109.839";"défendre";" 1.062823e-25"
" 41";" 643";" 6.38";"-109.349";"genre";" 1.360923e-25"
" 66";" 801";" 8.24";"-108.995";"accord";" 1.626978e-25"
" 44";" 660";" 6.67";"-108.573";"part";" 2.012756e-25"
"  3";" 369";" 0.81";"-108.573";"agir";" 2.012618e-25"
"  1";" 350";" 0.29";"-107.717";"gouvernement";" 3.100544e-25"
" 13";" 440";" 2.95";"-106.646";"prix";" 5.322257e-25"
"  0";" 338";" 0.00";"-106.541";"israélien";" 5.612104e-25"
" 49";" 684";" 7.16";"-106.152";"travailler";" 6.828221e-25"
"  0";" 336";" 0.00";"-105.908";"génocide";" 7.724846e-25"
" 26";" 528";" 4.92";"-105.144";"écrire";" 1.135617e-24"
"  2";" 347";" 0.58";"-104.175";"trump";" 1.851872e-24"
"124";"1126";"11.01";"-104.171";"changer";" 1.855813e-24"
" 21";" 484";" 4.34";"-102.366";"tuer";" 4.615038e-24"
"  4";" 352";" 1.14";"-100.666";"situation";" 1.088540e-23"
"162";"1319";"12.28";" -99.398";"trouver";" 2.065368e-23"
