"V1";"V2";"V3";"V4";"V5";"V6"
"***";"nb classes";"8";"***";"";""
"**";"classe";"1";"**";"";""
"****";"1004";"77684";"1.29";"****";""
"17";"3977";"0.43";"-24.582";"suisse";"7.121772e-07"
" 2";"1969";"0.10";"-22.457";"emji_coeur_rouge";"2.149093e-06"
" 1";"1585";"0.06";"-19.167";"emji_visage_souriant_avec_yeux_en_forme_de_coeur";"1.197445e-05"
" 3";"1839";"0.16";"-18.830";"beau";"1.429368e-05"
" 6";"2044";"0.29";"-16.418";"enfant";"5.079152e-05"
" 0";"1067";"0.00";"-14.165";"souvenir";"1.674396e-04"
" 1";"1190";"0.08";"-13.833";"payer";"1.998283e-04"
" 6";"1668";"0.36";"-11.624";"homme";"6.510503e-04"
"16";"2697";"0.59";"-10.706";"parler";"1.067825e-03"
" 1";" 956";"0.10";"-10.705";"droit";"1.068573e-03"
" 0";" 802";"0.00";"-10.610";"humain";"1.124517e-03"
" 0";" 789";"0.00";"-10.437";"police";"1.235376e-03"
" 4";"1273";"0.31";" -9.707";"donner";"1.835248e-03"
" 9";"1837";"0.49";" -9.498";"époque";"2.057140e-03"
" 0";" 707";"0.00";" -9.342";"animal";"2.239564e-03"
" 0";" 689";"0.00";" -9.102";"guerre";"2.553212e-03"
" 2";" 962";"0.21";" -8.981";"devenir";"2.728610e-03"
" 0";" 658";"0.00";" -8.689";"magnifique";"3.201294e-03"
" 0";" 655";"0.00";" -8.649";"riche";"3.272254e-03"
" 0";" 648";"0.00";" -8.556";"jouer";"3.444088e-03"
"14";"2252";"0.62";" -8.179";"monde";"4.237486e-03"
" 0";" 613";"0.00";" -8.090";"politique";"4.450827e-03"
" 0";" 607";"0.00";" -8.010";"palestinien";"4.651284e-03"
" 1";" 745";"0.13";" -7.909";"état";"4.917726e-03"
" 0";" 591";"0.00";" -7.798";"israël";"5.231839e-03"
" 0";" 579";"0.00";" -7.638";"compte";"5.715150e-03"
" 4";"1105";"0.36";" -7.607";"commentaire";"5.815324e-03"
" 1";" 706";"0.14";" -7.396";"argent";"6.536973e-03"
" 1";" 695";"0.14";" -7.251";"vidéo";"7.084689e-03"
" 8";"1528";"0.52";" -7.222";"vrai";"7.199555e-03"
" 4";"1067";"0.37";" -7.139";"arrêter";"7.540875e-03"
" 0";" 541";"0.00";" -7.133";"rts";"7.566989e-03"
" 3";" 933";"0.32";" -6.978";"raison";"8.254035e-03"
" 0";" 515";"0.00";" -6.788";"manger";"9.176808e-03"
" 0";" 515";"0.00";" -6.788";"social";"9.176808e-03"
" 0";" 513";"0.00";" -6.762";"respect";"9.314269e-03"
"10";"1697";"0.59";" -6.724";"temps";"9.514250e-03"
" 0";" 507";"0.00";" -6.682";"peuple";"9.739399e-03"
" 0";" 498";"0.00";" -6.563";"gauche";"1.041458e-02"
" 1";" 642";"0.16";" -6.556";"genre";"1.045287e-02"
" 1";" 632";"0.16";" -6.425";"niveau";"1.125167e-02"
" 0";" 482";"0.00";" -6.350";"nom";"1.173543e-02"
"11";"1753";"0.63";" -6.216";"pays";"1.266324e-02"
" 2";" 740";"0.27";" -6.119";"regarder";"1.337571e-02"
" 0";" 459";"0.00";" -6.046";"aider";"1.394115e-02"
" 0";" 452";"0.00";" -5.953";"montrer";"1.469358e-02"
" 0";" 450";"0.00";" -5.926";"hamas";"1.491612e-02"
" 2";" 723";"0.28";" -5.903";"moment";"1.511724e-02"
" 1";" 589";"0.17";" -5.863";"emji_mains_en_prière";"1.545932e-02"
" 0";" 442";"0.00";" -5.820";"violence";"1.584145e-02"
" 0";" 441";"0.00";" -5.807";"emji_visage_souriant_avec_coeurs";"1.596119e-02"
" 0";" 436";"0.00";" -5.741";"manifestation";"1.657399e-02"
" 0";" 435";"0.00";" -5.728";"droite";"1.669943e-02"
" 0";" 435";"0.00";" -5.728";"palestine";"1.669943e-02"
" 1";" 578";"0.17";" -5.720";"sujet";"1.677310e-02"
" 0";" 431";"0.00";" -5.675";"classe";"1.721100e-02"
"10";"1596";"0.63";" -5.663";"année";"1.732639e-02"
" 2";" 704";"0.28";" -5.662";"partir";"1.733577e-02"
" 6";"1169";"0.51";" -5.648";"problème";"1.747513e-02"
" 1";" 565";"0.18";" -5.551";"cause";"1.847351e-02"
"15";"2088";"0.72";" -5.542";"femme";"1.856466e-02"
" 1";" 564";"0.18";" -5.538";"perdre";"1.861139e-02"
" 1";" 563";"0.18";" -5.525";"société";"1.875031e-02"
" 0";" 412";"0.00";" -5.423";"impôt";"1.987054e-02"
" 0";" 412";"0.00";" -5.423";"salaire";"1.987054e-02"
" 2";" 680";"0.29";" -5.359";"rendre";"2.061399e-02"
" 9";"1461";"0.62";" -5.340";"vraiment";"2.084033e-02"
" 4";" 907";"0.44";" -5.215";"jeune";"2.239762e-02"
" 0";" 391";"0.00";" -5.145";"soutenir";"2.330794e-02"
" 0";" 390";"0.00";" -5.132";"gaza";"2.348619e-02"
" 0";" 389";"0.00";" -5.119";"armée";"2.366585e-02"
" 0";" 389";"0.00";" -5.119";"écouter";"2.366585e-02"
" 0";" 386";"0.00";" -5.079";"accent";"2.421341e-02"
" 1";" 527";"0.19";" -5.057";"finir";"2.452565e-02"
" 1";" 526";"0.19";" -5.044";"population";"2.470982e-02"
" 1";" 522";"0.19";" -4.992";"écrire";"2.546081e-02"
" 0";" 379";"0.00";" -4.987";"réalité";"2.554261e-02"
"13";"1823";"0.71";" -4.911";"penser";"2.668760e-02"
" 0";" 373";"0.00";" -4.907";"défendre";"2.674199e-02"
" 0";" 368";"0.00";" -4.841";"foutre";"2.778601e-02"
" 0";" 364";"0.00";" -4.788";"terre";"2.865161e-02"
" 0";" 359";"0.00";" -4.722";"coeur";"2.977311e-02"
" 0";" 358";"0.00";" -4.709";"emji_drapeau_suisse";"3.000283e-02"
" 6";"1078";"0.56";" -4.640";"emji_visage_qui_pleure";"3.124066e-02"
" 0";" 352";"0.00";" -4.630";"situation";"3.142037e-02"
" 2";" 620";"0.32";" -4.608";"sûr";"3.182271e-02"
" 0";" 350";"0.00";" -4.603";"gagner";"3.190821e-02"
" 0";" 350";"0.00";" -4.603";"génération";"3.190821e-02"
" 0";" 350";"0.00";" -4.603";"protéger";"3.190821e-02"
" 0";" 350";"0.00";" -4.603";"gouvernement";"3.190821e-02"
" 1";" 491";"0.20";" -4.591";"faux";"3.213409e-02"
" 0";" 348";"0.00";" -4.577";"trump";"3.240394e-02"
" 2";" 615";"0.33";" -4.546";"continuer";"3.299809e-02"
"13";"1782";"0.73";" -4.530";"vie";"3.330670e-02"
" 1";" 485";"0.21";" -4.514";"tuer";"3.362039e-02"
" 1";" 484";"0.21";" -4.501";"mort";"3.387489e-02"
" 0";" 341";"0.00";" -4.485";"honte";"3.420303e-02"
"12";"1678";"0.72";" -4.480";"chose";"3.429050e-02"
" 0";" 339";"0.00";" -4.458";"âge";"3.473594e-02"
" 0";" 338";"0.00";" -4.445";"israélien";"3.500563e-02"
" 0";" 336";"0.00";" -4.418";"père";"3.555159e-02"
" 0";" 336";"0.00";" -4.418";"génocide";"3.555159e-02"
" 2";" 604";"0.33";" -4.409";"dernier";"3.574074e-02"
" 0";" 332";"0.00";" -4.366";"canton";"3.667032e-02"
" 0";" 329";"0.00";" -4.326";"reconnaître";"3.753344e-02"
"40";"4240";"0.94";" -4.282";"voir";"3.850897e-02"
" 0";" 325";"0.00";" -4.273";"cours";"3.871739e-02"
" 1";" 457";"0.22";" -4.153";"triste";"4.154988e-02"
" 0";" 314";"0.00";" -4.128";"assurance";"4.217904e-02"
" 0";" 310";"0.00";" -4.075";"hiver";"4.351690e-02"
" 0";" 306";"0.00";" -4.022";"image";"4.489932e-02"
" 4";" 803";"0.50";" -4.013";"accord";"4.516132e-02"
" 0";" 302";"0.00";" -3.970";"occuper";"4.632791e-02"
