"";"X";"V1"
"1";1;2
"2";2;6
"3";3;6
"4";4;2
"5";5;4
"6";6;1
"7";7;2
"8";8;2
"9";9;6
"10";10;1
"11";11;2
"12";12;3
"13";13;3
"14";14;7
"15";15;2
"16";16;2
"17";17;1
"18";18;1
"19";19;2
"20";20;7
"21";21;7
"22";22;7
"23";23;7
"24";24;2
"25";25;2
"26";26;1
"27";27;7
"28";28;6
"29";29;7
"30";30;1
"31";31;7
"32";32;1
"33";33;1
"34";34;2
"35";35;2
"36";36;2
"37";37;2
"38";38;1
"39";39;1
"40";40;4
"41";41;2
"42";42;1
"43";43;2
"44";44;2
"45";45;2
"46";46;6
"47";47;2
"48";48;2
"49";49;4
"50";50;7
"51";51;6
"52";52;2
"53";53;2
"54";54;2
"55";55;1
"56";56;7
"57";57;2
"58";58;2
"59";59;1
"60";60;2
"61";61;4
"62";62;1
"63";63;1
"64";64;4
"65";65;7
"66";66;4
"67";67;5
"68";68;2
"69";69;1
"70";70;4
"71";71;1
"72";72;0
"73";73;2
"74";74;6
"75";75;2
"76";76;2
"77";77;4
"78";78;6
"79";79;4
"80";80;1
"81";81;1
"82";82;0
"83";83;4
"84";84;7
"85";85;7
"86";86;4
"87";87;1
"88";88;1
"89";89;1
"90";90;1
"91";91;7
"92";92;1
"93";93;2
"94";94;4
"95";95;6
"96";96;6
"97";97;6
"98";98;1
"99";99;6
"100";100;1
"101";101;2
"102";102;4
"103";103;2
"104";104;4
"105";105;1
"106";106;4
"107";107;2
"108";108;2
"109";109;2
"110";110;2
"111";111;2
"112";112;2
"113";113;1
"114";114;2
"115";115;2
"116";116;7
"117";117;2
"118";118;4
"119";119;2
"120";120;7
"121";121;2
"122";122;0
"123";123;7
"124";124;7
"125";125;2
"126";126;1
"127";127;1
"128";128;1
"129";129;2
"130";130;2
"131";131;2
"132";132;2
"133";133;2
"134";134;2
"135";135;2
"136";136;2
"137";137;2
"138";138;0
"139";139;7
"140";140;1
"141";141;7
"142";142;2
"143";143;2
"144";144;2
"145";145;2
"146";146;2
"147";147;2
"148";148;2
"149";149;7
"150";150;1
"151";151;0
"152";152;2
"153";153;2
"154";154;2
"155";155;2
"156";156;7
"157";157;7
"158";158;1
"159";159;7
"160";160;4
"161";161;5
"162";162;7
"163";163;6
"164";164;2
"165";165;2
"166";166;6
"167";167;2
"168";168;2
"169";169;1
"170";170;6
"171";171;2
"172";172;7
"173";173;7
"174";174;6
"175";175;1
"176";176;7
"177";177;1
"178";178;7
"179";179;7
"180";180;1
"181";181;1
"182";182;1
"183";183;7
"184";184;1
"185";185;3
"186";186;1
"187";187;1
"188";188;1
"189";189;1
"190";190;1
"191";191;1
"192";192;1
"193";193;1
"194";194;2
"195";195;2
"196";196;1
"197";197;1
"198";198;4
"199";199;5
"200";200;1
"201";201;2
"202";202;2
"203";203;2
"204";204;2
"205";205;4
"206";206;2
"207";207;1
"208";208;1
"209";209;1
"210";210;1
"211";211;2
"212";212;2
"213";213;1
"214";214;4
"215";215;1
"216";216;4
"217";217;1
"218";218;1
"219";219;1
"220";220;1
"221";221;1
"222";222;3
"223";223;2
"224";224;4
"225";225;3
"226";226;1
"227";227;4
"228";228;4
"229";229;6
"230";230;2
