"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8"
"emji_visage_riant_aux_larmes";0,293;1;1;1;0;1;1;0
"aller";1;1;0;1;1;0;1;1
"voir";1;1;1;1;0,907;0;0;1
"suisse";1;1;0;1;1;1;1;1
"parler";1;0,001;1;1;1;0,685;0;1
"emji_coeur_rouge";1;1;1;1;1;1;1;0
"gens";0,897;1;1;1;1;0;0,013;1
"monde";1;1;0;1;1;0;1;1
"femme";1;1;1;1;1;0;1;1
"enfant";1;0,004;1;1;1;0;1;1
"emji_applaudissements";1;1;1;1;1;1;1;0
"emji_visage_souriant_avec_yeux_en_forme_de_coeur";1;1;1;1;1;1;1;0
"prendre";0;1;0;0,02;1;0;0,037;1
"beau";1;1;1;1;1;1;1;0
"époque";1;1;1;1;1;1;1;0
"pays";1;0;0;1;1;1;1;1
"penser";1;1;1;1;1;0;0,002;1
"vie";1;1;1;1;1;0;1;1
"homme";1;1;1;1;1;0;1;1
"comprendre";1;1;1;1;1;0;0;1
"emji_se_rouler_par_terre_de_rire";0,008;1;1;1;0;1;1;0
"temps";1;1;1;1;1;0;1;1
"aimer";1;1;1;1;1;1;1;0
"chose";1;1;1;1;1;0;0,128;1
"passer";1;1;0;1;1;0;1;1
"mettre";1;1;0;1;0,937;0;0,057;1
"année";1;1;0;1;1;1;1;0,797
"petit";0,002;1;1;0;1;0,751;1;0
"vrai";1;1;1;1;1;0;0,455;1
"grand";1;1;0;1;1;0,254;1;1
"vraiment";1;1;1;1;1;0;1;1
"emji_visage_qui_pleure";1;1;1;0,287;1;0,036;1;0
"jour";0;1;0,111;0,039;1;0;1;1
"trouver";0,034;1;0,493;1;1;0;0;1
"venir";1;1;0,044;0,013;0,06;0;0,28;1
"donner";1;1;1;0;1;0;0;1
"vivre";1;1;0,617;1;1;0;1;1
"rester";1;1;0;1;1;0;1;1
"payer";1;1;0;1;1;1;1;1
"tellement";1;1;1;1;1;1;1;0
"problème";1;1;0;1;1;0;0,005;1
"français";0;1;0,157;1;0;1;0;1
"connaître";0,985;1;1;1;1;0;0;1
"changer";1;1;1;1;0;0;1;1
"souvenir";1;1;1;1;1;1;1;0
"france";0;1;0;1;0,358;1;1;1
"fois";0;1;0,035;1;1;0;0;1
"commentaire";1;1;1;1;0,005;1;0;1
"emji_visage_souriant_avec_une_goutte_de_sueur";0,043;1;1;0,784;0;1;1;0
"arrêter";1;0;0;0,178;1;0,005;0,115;1
"seul";1;0,015;0,035;0,051;1;0;1;1
"demander";1;0,019;0,046;1;1;0;0;1
"droit";1;0;1;1;1;0,111;0,018;1
"question";1;1;1;1;1;1;0;1
"devenir";1;1;0;0,06;0,622;0;1;1
"travail";1;1;0;1;1;0;1;1
"cas";1;1;0;1;1;0;0;1
"jeune";1;1;1;1;1;0;1;1
"raison";1;1;1;0,196;1;0;1;1
"sentir";1;1;1;1;1;0;0;1
"emji_visage_faisant_un_clin_d_oeil";0,076;1;1;1;1;0,757;0;0
"emji_feu";1;1;1;1;1;1;1;0
"police";1;0;1;1;0,668;0;0,017;1
"exister";0,098;1;1;1;0,558;0;0,68;1
"humain";1;0,217;1;0;1;0;1;1
"accord";1;0;0,014;1;1;1;0,013;1
"arriver";1;1;0,517;1;1;0;0;1
"utiliser";0;0,002;0;1;0;1;0,002;1
"laisser";1;0,841;1;0;1;0;1;1
"besoin";0,004;1;0;0,003;1;0;0,976;1
"état";1;0;0;1;1;1;1;1
"animal";1;1;1;0;1;0,005;1;1
"regarder";1;1;1;1;1;0;0;1
