*rts_a;15177;838;817;5540;1052;4133;11191
*a_0001;4;0;2;2;0;0;5
*postLikes_602;4;0;2;2;0;0;5
*postComments_30;97;1;17;87;3;33;90
*postReposts_0;4543;90;271;2056;186;1322;3323
*postDate_25-6-2021;4;0;2;2;0;0;5
*commentDate_11-7-2021;6;0;2;3;0;0;1
*commentLikes_1;3422;195;1140;2854;215;1481;3964
*lang_fr;18397;1003;7152;17137;1461;8377;23191
-*monsieur_elstir;1;0;0;0;0;0;0
*commentDate_10-7-2021;1;0;0;0;0;0;1
*commentLikes_0;8166;455;2017;6026;680;3466;8705
-*florianlisi;0;0;0;1;0;0;1
*commentDate_9-7-2021;6;0;2;0;0;0;2
-*gerardsermier;0;0;2;0;0;0;1
*commentDate_29-6-2021;3;0;1;5;1;2;2
-*the_greeny_hope;0;0;0;3;0;0;1
*commentDate_25-6-2021;3;0;0;1;0;0;2
*commentLikes_2;1602;114;679;1591;123;724;2204
-*c_pianelli;1;0;0;1;0;0;0
-*p_z_so;0;0;0;0;0;0;1
*commentLikes_6;335;20;212;421;13;160;508
-*bouvier1173;17;0;0;0;0;0;0
-*libellule_verte;1;0;0;0;0;0;1
-*linstant_paradis;1;0;0;0;0;0;2
*a_0002;4;0;0;0;0;1;6
*postLikes_915;4;0;0;0;0;1;6
*postComments_37;80;1;7;93;1;33;134
*postDate_27-6-2021;4;0;0;0;0;1;6
*commentDate_30-6-2021;2;0;0;1;0;0;0
-*laboitesauvage;1;0;0;0;0;0;0
*commentDate_28-6-2021;6;0;0;2;0;1;0
-*pierrokxz;0;0;0;0;0;1;0
*commentLikes_5;458;19;260;562;29;248;662
-*chill_phil_official;2;0;0;0;0;5;1
-*oxytoc4;0;0;0;0;0;2;2
*commentDate_27-6-2021;2;0;0;0;0;0;5
-*perezlois;0;0;0;0;0;0;1
-*jer_tsch;1;0;0;0;0;0;0
*commentLikes_9;189;6;141;255;18;104;297
-*punished_venomsnake;1;0;0;2;0;1;5
*commentLikes_11;116;6;91;195;14;64;226
-*eliselolaadrian;0;0;0;0;0;1;1
-*noelie_cld;0;0;0;0;0;0;1
*commentLikes_3;924;55;495;1026;72;476;1339
-*sergelowrider;1;0;0;0;0;0;0
*a_0003;8;0;0;3;0;1;1
*postLikes_531;8;0;0;3;0;1;1
*postComments_38;92;3;14;120;7;60;125
*postDate_28-6-2021;8;0;0;3;0;1;1
-*le_rob_fca;1;0;0;0;0;0;0
-*ty_patrice;0;0;0;1;0;0;0
-*lilly_des_pois;1;0;0;0;0;0;1
-*cire23_;2;0;0;0;0;0;0
-*pires7736;1;0;0;6;0;1;0
-*sergeboarini;0;1;0;1;0;0;0
-*lilas_wolf;1;0;0;1;0;0;0
-*jessfrancescato;3;0;0;0;0;0;0
*commentLikes_4;623;37;368;717;40;335;962
-*stephanegutmann;1;0;0;2;0;0;0
-*popi_super;2;0;0;1;0;0;0
*a_0004;2;0;1;4;1;2;0
*postLikes_1300;252;5;96;150;11;74;198
