"";"V1"
"1";1
"2";7
"3";7
"4";4
"5";1
"6";4
"7";7
"8";1
"9";1
"10";3
"11";3
"12";7
"13";7
"14";1
"15";6
"16";1
"17";7
"18";7
"19";1
"20";7
"21";7
"22";7
"23";7
"24";1
"25";1
"26";4
"27";7
"28";1
"29";1
"30";4
"31";1
"32";1
"33";4
"34";6
"35";1
"36";1
"37";1
"38";6
"39";3
"40";4
"41";4
"42";6
"43";4
"44";5
"45";1
"46";1
"47";4
"48";0
"49";7
"50";1
"51";7
"52";7
"53";7
"54";7
"55";1
"56";1
"57";4
"58";7
"59";7
"60";4
"61";7
"62";1
"63";4
"64";6
"65";6
"66";6
"67";3
"68";6
"69";6
"70";1
"71";7
"72";4
"73";1
"74";4
"75";1
"76";7
"77";1
"78";1
"79";1
"80";1
"81";1
"82";7
"83";1
"84";1
"85";7
"86";7
"87";4
"88";1
"89";1
"90";1
"91";1
"92";0
"93";0
"94";0
"95";0
"96";0
"97";1
"98";1
"99";6
"100";7
"101";1
"102";7
"103";7
"104";7
"105";1
"106";5
"107";4
"108";7
"109";5
"110";1
"111";1
"112";4
"113";4
"114";7
"115";5
"116";7
"117";1
"118";6
"119";1
"120";1
"121";4
"122";0
"123";7
"124";1
"125";6
"126";1
"127";1
"128";1
"129";1
"130";1
"131";1
"132";7
"133";1
"134";1
"135";1
"136";1
"137";1
"138";1
"139";1
"140";1
"141";0
"142";1
"143";0
"144";1
"145";3
"146";1
"147";1
"148";1
"149";4
"150";1
"151";1
"152";1
"153";1
"154";4
"155";7
"156";1
"157";4
"158";1
"159";1
"160";3
"161";4
"162";3
"163";4
"164";4
"165";6
"166";3
"167";1
"168";1
"169";1
"170";1
"171";4
"172";7
"173";1
"174";1
"175";1
"176";1
"177";1
"178";1
"179";7
"180";4
"181";7
"182";1
"183";1
"184";6
"185";6
"186";6
"187";1
"188";1
"189";4
"190";1
"191";1
"192";1
"193";1
"194";0
"195";1
"196";1
"197";7
"198";2
"199";1
"200";4
"201";7
"202";1
"203";1
"204";0
"205";4
"206";1
"207";7
"208";4
"209";4
"210";4
"211";4
"212";4
"213";4
"214";7
"215";3
"216";1
"217";1
"218";4
"219";1
"220";7
"221";6
"222";0
"223";7
"224";6
"225";1
"226";1
"227";1
"228";7
"229";1
"230";3
"231";1
"232";1
"233";1
"234";1
"235";1
"236";6
"237";6
"238";6
"239";1
"240";1
"241";7
"242";1
"243";1
"244";1
"245";1
"246";7
"247";4
"248";7
"249";1
"250";5
"251";4
"252";4
"253";6
"254";6
"255";6
"256";7
"257";7
"258";2
"259";1
"260";6
"261";7
"262";4
"263";6
"264";1
"265";1
"266";1
"267";1
"268";4
"269";1
"270";1
"271";1
"272";1
"273";6
"274";1
"275";7
"276";7
"277";4
"278";6
"279";1
"280";1
"281";1
"282";1
"283";1
"284";1
"285";6
"286";6
"287";1
"288";7
"289";0
"290";1
"291";1
"292";1
"293";1
"294";4
"295";1
"296";6
"297";1
"298";1
"299";7
"300";1
"301";7
"302";7
"303";4
"304";0
"305";4
"306";1
"307";0
"308";4
"309";7
"310";1
"311";1
"312";1
"313";1
"314";1
"315";7
"316";1
"317";7
"318";7
"319";7
"320";4
"321";4
"322";4
"323";0
"324";7
"325";7
"326";5
"327";7
"328";6
"329";5
"330";1
"331";1
"332";1
"333";1
"334";0
"335";4
"336";1
"337";1
"338";1
"339";6
"340";6
"341";1
"342";1
"343";2
"344";6
"345";5
"346";1
"347";1
"348";6
"349";4
"350";1
"351";7
"352";1
"353";1
"354";0
"355";6
"356";2
"357";6
"358";2
"359";0
"360";6
"361";6
"362";6
"363";0
"364";1
"365";4
"366";7
"367";0
"368";1
"369";0
"370";1
"371";0
"372";7
"373";7
"374";3
"375";0
"376";0
"377";5
"378";7
"379";5
"380";4
"381";1
"382";0
"383";1
"384";1
"385";1
"386";7
"387";1
"388";7
"389";1
"390";1
"391";0
"392";0
"393";6
"394";0
"395";4
"396";1
"397";1
"398";1
"399";6
"400";1
"401";7
"402";1
"403";1
"404";0
"405";6
"406";1
"407";7
"408";7
"409";1
"410";5
"411";5
"412";7
"413";1
"414";7
"415";1
"416";7
"417";1
"418";5
"419";1
"420";6
"421";7
"422";7
"423";7
"424";1
"425";1
"426";1
"427";1
"428";7
"429";7
"430";1
"431";1
"432";4
"433";7
"434";1
"435";3
"436";1
"437";7
"438";7
"439";6
"440";4
"441";7
"442";7
"443";7
"444";7
"445";7
"446";7
"447";7
"448";0
"449";7
"450";7
"451";1
"452";7
"453";7
"454";7
"455";7
"456";3
"457";7
"458";7
"459";7
"460";7
"461";6
"462";4
"463";4
"464";1
"465";1
"466";3
"467";4
"468";1
"469";4
"470";1
"471";6
"472";0
"473";3
"474";4
"475";4
"476";4
"477";7
"478";7
"479";0
"480";7
"481";7
"482";7
"483";7
"484";7
"485";7
"486";4
"487";1
"488";1
"489";1
"490";1
"491";1
"492";1
"493";0
"494";1
"495";1
"496";2
"497";1
"498";1
"499";1
"500";1
"501";1
"502";1
"503";7
"504";0
"505";1
"506";2
"507";1
"508";1
"509";1
"510";6
"511";1
"512";6
"513";6
"514";7
"515";7
"516";4
"517";6
"518";7
"519";1
"520";7
"521";7
"522";7
"523";7
"524";7
"525";7
"526";5
"527";1
"528";1
"529";1
"530";1
"531";7
"532";6
"533";1
"534";7
"535";6
"536";1
"537";7
"538";7
"539";1
"540";1
"541";1
"542";7
"543";7
"544";7
"545";7
"546";7
"547";7
"548";4
"549";7
"550";1
"551";6
"552";1
"553";1
"554";1
"555";7
"556";1
"557";1
"558";7
"559";1
"560";1
"561";7
"562";0
"563";7
"564";7
"565";7
"566";4
"567";7
"568";4
"569";7
"570";7
"571";7
"572";7
"573";6
"574";7
"575";1
"576";7
"577";1
"578";1
"579";7
"580";6
"581";1
"582";1
"583";1
"584";6
"585";1
"586";7
"587";7
"588";7
"589";7
"590";7
"591";7
"592";1
"593";1
"594";7
"595";1
"596";1
"597";1
"598";5
"599";1
"600";1
"601";5
"602";1
"603";1
"604";0
"605";1
"606";1
"607";3
"608";3
"609";7
"610";6
"611";1
"612";7
"613";1
"614";7
"615";7
"616";7
"617";7
"618";7
"619";7
"620";7
"621";7
"622";7
"623";7
"624";0
"625";1
"626";7
"627";7
"628";7
"629";7
"630";7
"631";7
"632";7
"633";6
"634";1
"635";1
"636";7
"637";4
"638";7
"639";6
"640";1
"641";7
"642";7
"643";6
"644";7
"645";3
"646";7
"647";7
"648";6
"649";7
"650";7
"651";7
"652";6
"653";7
"654";7
"655";7
"656";7
"657";7
"658";7
"659";7
"660";7
"661";7
"662";6
"663";6
"664";1
"665";1
"666";7
"667";1
"668";6
"669";1
"670";7
"671";7
"672";1
"673";1
"674";1
"675";4
"676";7
"677";7
"678";7
"679";7
"680";4
"681";3
"682";7
"683";7
"684";6
"685";6
"686";1
"687";7
"688";7
"689";4
"690";1
