"";"";"";"";"*postDate_4-7-2025";""
"1";"*postDate_4-7-2025";"-0.473552924141783";"-4.71151691003845";"3";"3"
"2";"*postDate_31-3-2025";"-1.1903015245485";"0.0739524241852185";"1.38192098811029";"11"
"3";"*commentDate_1-4-2025";"-1.21778939801363";"0.0462396802296939";"0.986916698007314";"13"
"4";"*postReposts_0";"-1.07157686982136";"0.0881664576244834";"0.943133076516971";"22"
"5";"*postComments_929";"0.992540281305329";"1.42431025918158";"0.879220676333849";"44"
"6";"*postComments_273";"1.53953708635357";"2.65315141461555";"0.869993987099771";"55"
"7";"*postReposts_376";"1.53953708635357";"2.65315141461555";"0.869993987099771";"56"
"8";"*postComments_424";"0.094521219656882";"-0.372137008971299";"0.868831460883816";"62"
"9";"*postDate_29-9-2025";"0.094521219656882";"-0.372137008971299";"0.868831460883816";"64"
"10";"*postDate_11-10-2025";"0.606304516216322";"1.12010975361417";"0.86568007703204";"66"
"11";"*postComments_337";"1.34040407058001";"2.60715378867337";"0.86121434847218";"74"
"12";"*postReposts_195";"1.34040407058001";"2.60715378867337";"0.86121434847218";"75"
"13";"*postComments_747";"0.988528375456738";"1.50475558514049";"0.859711646205969";"80"
"14";"*postComments_236";"1.37555357151437";"2.55441962331675";"0.859446052317058";"83"
"15";"*commentDate_11-10-2025";"0.639548057765647";"1.05376059000685";"0.857570439244131";"85"
"16";"*postDate_15-11-2025";"0.498202217858764";"-0.804556028612512";"0.856421714709278";"86"
"17";"*commentDate_12-10-2025";"0.542805428006875";"0.992532340313769";"0.856287325263157";"87"
"18";"*commentDate_27-10-2025";"0.674689752279243";"1.00858422654356";"0.854597061689654";"88"
"19";"*postLikes_5400";"0.364850379480573";"-0.822489028319346";"0.854373669094883";"89"
"20";"*postReposts_88";"0.0275518177352998";"-0.276854734174085";"0.853298818942856";"91"
"21";"*postDate_28-10-2025";"0.468396348386517";"1.1103003571593";"0.85290157824958";"93"
"22";"*postDate_20-2-2022";"-0.572507531827688";"-3.60891243604926";"0.851360390526449";"97"
"23";"*postDate_12-10-2025";"0.48905447056121";"1.01722459484511";"0.851029415596929";"98"
"24";"*postLikes_7600";"0.823486807242202";"1.2595362112587";"0.850527777572236";"99"
"25";"*postReposts_50";"0.0298592500121797";"-0.178613007220571";"0.850373747272238";"101"
"26";"*i_0256";"1.38173381391131";"2.51762680212254";"0.849401525005333";"102"
"27";"*postReposts_188";"1.38173381391131";"2.51762680212254";"0.849401525005333";"103"
"28";"*i_0023";"1.51358059200527";"2.76059959007424";"0.846577754135116";"104"
"29";"*postLikes_7100";"1.51358059200527";"2.76059959007424";"0.846577754135116";"105"
"30";"*commentDate_31-3-2025";"-1.09635116661287";"0.00484214597637832";"0.846519008518114";"106"
"31";"*commentDate_2-4-2025";"-1.08856658342418";"0.0645977677962295";"0.845732489639892";"107"
"32";"*i_0339";"1.36880337959396";"2.4169203634303";"0.844344889855185";"111"
"33";"*commentDate_13-7-2025";"-0.628247062483281";"-3.51894366062492";"0.844122824345136";"112"
"34";"*postComments_267";"0.988792764844755";"1.73794534302622";"0.843805828041349";"113"
"35";"*commentDate_28-10-2025";"0.512548506182754";"0.943690525603083";"0.843293573338884";"114"
"36";"*postLikes_3500";"0.499749785327498";"0.801381986969363";"0.841944282066469";"116"
"37";"*commentDate_29-10-2025";"0.580774858329997";"0.928265519370211";"0.841173865149533";"117"
"38";"*postDate_5-11-2025";"0.426386061453035";"-0.509680293945006";"0.84100302510973";"118"
