%%MatrixMarket matrix coordinate integer general
47041 9901 318038
3 1 1
5 1 1
6 1 1
7 1 1
8 1 1
9 1 1
16 1 1
17 1 1
18 1 1
20 1 1
22 1 1
23 1 1
27 1 1
37 1 1
38 1 1
39 1 1
43 1 1
48 1 1
49 1 1
50 1 1
51 1 1
52 1 1
55 1 1
59 1 1
60 1 1
67 1 1
69 1 1
70 1 1
72 1 1
73 1 1
74 1 1
79 1 1
99 1 1
101 1 1
102 1 1
112 1 1
115 1 1
125 1 1
142 1 1
143 1 1
145 1 1
147 1 1
148 1 1
149 1 1
150 1 1
152 1 1
154 1 1
155 1 1
156 1 1
161 1 1
162 1 1
163 1 1
164 1 1
165 1 1
166 1 1
167 1 1
170 1 1
171 1 1
172 1 1
173 1 1
174 1 1
177 1 1
178 1 1
179 1 1
194 1 1
197 1 1
199 1 1
202 1 1
203 1 1
212 1 1
214 1 1
215 1 1
216 1 1
217 1 1
219 1 1
220 1 1
222 1 1
223 1 1
225 1 1
226 1 1
227 1 1
228 1 1
229 1 1
231 1 1
233 1 1
235 1 1
236 1 1
237 1 1
238 1 1
239 1 1
240 1 1
241 1 1
242 1 1
243 1 1
244 1 1
245 1 1
246 1 1
247 1 1
248 1 1
251 1 1
252 1 1
253 1 1
257 1 1
260 1 1
262 1 1
264 1 1
268 1 1
269 1 1
272 1 1
273 1 1
275 1 1
276 1 1
277 1 1
279 1 1
280 1 1
284 1 1
285 1 1
286 1 1
287 1 1
291 1 1
296 1 1
297 1 1
299 1 1
300 1 1
302 1 1
303 1 1
304 1 1
305 1 1
307 1 1
308 1 1
309 1 1
310 1 1
313 1 1
314 1 1
315 1 1
317 1 1
319 1 1
320 1 1
321 1 1
322 1 1
323 1 1
324 1 1
326 1 1
327 1 1
328 1 1
329 1 1
330 1 1
332 1 1
333 1 1
335 1 1
336 1 1
337 1 1
338 1 1
339 1 1
356 1 1
361 1 1
362 1 1
367 1 1
371 1 1
373 1 1
379 1 1
384 1 1
391 1 1
393 1 1
396 1 1
398 1 1
406 1 1
409 1 1
416 1 1
420 1 1
422 1 1
423 1 1
424 1 1
425 1 1
426 1 1
428 1 1
429 1 1
430 1 1
431 1 1
432 1 1
433 1 1
434 1 1
437 1 1
438 1 1
439 1 1
441 1 1
447 1 1
448 1 1
449 1 1
451 1 1
455 1 1
459 1 1
463 1 1
466 1 1
469 1 1
470 1 1
471 1 1
473 1 1
482 1 1
484 1 1
485 1 1
486 1 1
490 1 1
491 1 1
492 1 1
494 1 1
496 1 1
501 1 1
502 1 1
503 1 1
505 1 1
508 1 1
510 1 1
512 1 1
514 1 1
515 1 1
518 1 1
519 1 1
522 1 1
523 1 1
524 1 1
525 1 1
527 1 1
529 1 1
530 1 1
538 1 1
542 1 1
544 1 1
548 1 1
550 1 1
552 1 1
554 1 1
556 1 1
565 1 1
567 1 1
572 1 1
576 1 1
580 1 1
581 1 1
582 1 1
587 1 1
588 1 1
589 1 1
592 1 1
593 1 1
594 1 1
597 1 1
611 1 1
622 1 1
625 1 1
633 1 1
634 1 1
635 1 1
637 1 1
638 1 1
639 1 1
640 1 1
644 1 1
652 1 1
657 1 1
658 1 1
663 1 1
668 1 1
669 1 1
672 1 1
706 1 1
735 1 1
736 1 1
745 1 1
747 1 1
748 1 1
754 1 1
756 1 1
760 1 1
762 1 1
764 1 1
766 1 1
775 1 1
783 1 1
788 1 1
798 1 1
803 1 1
810 1 1
815 1 1
818 1 1
829 1 1
830 1 1
831 1 1
832 1 1
833 1 1
836 1 1
842 1 1
844 1 1
847 1 1
848 1 1
850 1 1
851 1 1
853 1 1
854 1 1
858 1 1
859 1 1
860 1 1
864 1 1
865 1 1
866 1 1
870 1 1
871 1 1
880 1 1
883 1 1
888 1 1
889 1 1
892 1 1
893 1 1
896 1 1
898 1 1
900 1 1
903 1 1
904 1 1
905 1 1
906 1 1
907 1 1
909 1 1
910 1 1
911 1 1
912 1 1
915 1 1
921 1 1
922 1 1
923 1 1
924 1 1
925 1 1
927 1 1
928 1 1
934 1 1
935 1 1
938 1 1
941 1 1
942 1 1
943 1 1
947 1 1
950 1 1
951 1 1
954 1 1
956 1 1
961 1 1
963 1 1
966 1 1
968 1 1
969 1 1
974 1 1
977 1 1
978 1 1
991 1 1
1004 1 1
1005 1 1
1013 1 1
1026 1 1
1027 1 1
1031 1 1
1037 1 1
1040 1 1
1041 1 1
1045 1 1
1056 1 1
1057 1 1
1058 1 1
1059 1 1
1062 1 1
1064 1 1
1066 1 1
1067 1 1
1071 1 1
1076 1 1
1077 1 1
1078 1 1
1081 1 1
1084 1 1
1088 1 1
1090 1 1
1091 1 1
1092 1 1
1095 1 1
1097 1 1
1098 1 1
1101 1 1
1103 1 1
1107 1 1
1109 1 1
1110 1 1
1132 1 1
1134 1 1
1135 1 1
1137 1 1
1152 1 1
1154 1 1
1164 1 1
1167 1 1
1170 1 1
1174 1 1
1175 1 1
1178 1 1
1179 1 1
1180 1 1
1181 1 1
1182 1 1
1183 1 1
1185 1 1
1190 1 1
1192 1 1
1194 1 1
1196 1 1
1200 1 1
1204 1 1
1213 1 1
1217 1 1
1221 1 1
1222 1 1
1237 1 1
1239 1 1
1240 1 1
1244 1 1
1248 1 1
1249 1 1
1250 1 1
1253 1 1
1259 1 1
1260 1 1
1268 1 1
1269 1 1
1270 1 1
1271 1 1
1272 1 1
1274 1 1
1276 1 1
1278 1 1
1279 1 1
1280 1 1
1281 1 1
1282 1 1
1287 1 1
1290 1 1
1293 1 1
1296 1 1
1299 1 1
1309 1 1
1317 1 1
1318 1 1
1324 1 1
1325 1 1
1327 1 1
1334 1 1
1340 1 1
1353 1 1
1355 1 1
1357 1 1
1358 1 1
1360 1 1
1362 1 1
1363 1 1
1364 1 1
1365 1 1
1366 1 1
1367 1 1
1368 1 1
1369 1 1
1370 1 1
1371 1 1
1372 1 1
1373 1 1
1376 1 1
1377 1 1
1387 1 1
1388 1 1
1392 1 1
1400 1 1
1410 1 1
1411 1 1
1412 1 1
1421 1 1
1422 1 1
1424 1 1
1431 1 1
1432 1 1
1433 1 1
1438 1 1
1439 1 1
1441 1 1
1442 1 1
1446 1 1
1449 1 1
1452 1 1
1454 1 1
1465 1 1
1466 1 1
1467 1 1
1470 1 1
1471 1 1
1473 1 1
1477 1 1
1478 1 1
1479 1 1
1485 1 1
1486 1 1
1487 1 1
1490 1 1
1497 1 1
1500 1 1
1501 1 1
1502 1 1
1503 1 1
1507 1 1
1512 1 1
1525 1 1
1526 1 1
1527 1 1
1533 1 1
1534 1 1
1535 1 1
1553 1 1
1554 1 1
1557 1 1
1565 1 1
1589 1 1
1594 1 1
1599 1 1
1605 1 1
1610 1 1
1611 1 1
1612 1 1
1623 1 1
1627 1 1
1630 1 1
1634 1 1
1635 1 1
1637 1 1
1638 1 1
1639 1 1
1640 1 1
1642 1 1
1648 1 1
1690 1 1
1692 1 1
1693 1 1
1694 1 1
1695 1 1
1697 1 1
1700 1 1
1701 1 1
1707 1 1
1708 1 1
1709 1 1
1710 1 1
1711 1 1
1712 1 1
1713 1 1
1714 1 1
1715 1 1
1716 1 1
1717 1 1
1718 1 1
1720 1 1
1721 1 1
1722 1 1
1723 1 1
1724 1 1
1725 1 1
1726 1 1
1728 1 1
1752 1 1
1753 1 1
1760 1 1
1761 1 1
1767 1 1
1768 1 1
1776 1 1
1777 1 1
1778 1 1
1779 1 1
1781 1 1
1782 1 1
1784 1 1
1786 1 1
1788 1 1
1793 1 1
1794 1 1
1796 1 1
1797 1 1
1798 1 1
1800 1 1
1801 1 1
1802 1 1
1803 1 1
1804 1 1
1827 1 1
1828 1 1
1829 1 1
1831 1 1
1835 1 1
1838 1 1
1839 1 1
1840 1 1
1842 1 1
1843 1 1
1845 1 1
1850 1 1
1854 1 1
1861 1 1
1866 1 1
1867 1 1
1869 1 1
1879 1 1
1889 1 1
1891 1 1
1892 1 1
1893 1 1
1898 1 1
1899 1 1
1906 1 1
1907 1 1
1920 1 1
1921 1 1
1922 1 1
1931 1 1
1935 1 1
1948 1 1
1958 1 1
1959 1 1
1960 1 1
1963 1 1
1968 1 1
1969 1 1
1970 1 1
1971 1 1
1973 1 1
1975 1 1
1979 1 1
1981 1 1
1983 1 1
1984 1 1
1985 1 1
1986 1 1
1987 1 1
1989 1 1
1993 1 1
1995 1 1
1996 1 1
2003 1 1
2007 1 1
2008 1 1
2009 1 1
2010 1 1
2011 1 1
2015 1 1
2018 1 1
2019 1 1
2020 1 1
2022 1 1
2023 1 1
2027 1 1
2029 1 1
2030 1 1
2032 1 1
2034 1 1
2035 1 1
2036 1 1
2037 1 1
2038 1 1
2041 1 1
2042 1 1
2043 1 1
2044 1 1
2058 1 1
2064 1 1
2073 1 1
2074 1 1
2075 1 1
2076 1 1
2077 1 1
2078 1 1
2082 1 1
2084 1 1
2091 1 1
2092 1 1
2093 1 1
2107 1 1
2108 1 1
2109 1 1
2110 1 1
2111 1 1
2112 1 1
2189 1 1
2206 1 1
2208 1 1
2209 1 1
2211 1 1
2221 1 1
2222 1 1
2223 1 1
2224 1 1
2229 1 1
2230 1 1
2234 1 1
2249 1 1
2259 1 1
2260 1 1
2261 1 1
2262 1 1
2269 1 1
2278 1 1
2288 1 1
2303 1 1
2305 1 1
2306 1 1
2309 1 1
2310 1 1
2314 1 1
2315 1 1
2316 1 1
2317 1 1
2323 1 1
2324 1 1
2325 1 1
2326 1 1
2327 1 1
2330 1 1
2331 1 1
2335 1 1
2336 1 1
2338 1 1
2343 1 1
2344 1 1
2345 1 1
2346 1 1
2347 1 1
2350 1 1
2351 1 1
2352 1 1
2353 1 1
2354 1 1
2355 1 1
2357 1 1
2358 1 1
2359 1 1
2360 1 1
2361 1 1
2364 1 1
2370 1 1
2372 1 1
2373 1 1
2376 1 1
2379 1 1
2382 1 1
2383 1 1
2385 1 1
2386 1 1
2388 1 1
2389 1 1
2392 1 1
2394 1 1
2396 1 1
2397 1 1
2399 1 1
2400 1 1
2401 1 1
2406 1 1
2407 1 1
2409 1 1
2412 1 1
2414 1 1
2417 1 1
2418 1 1
2419 1 1
2420 1 1
2421 1 1
2422 1 1
2423 1 1
2425 1 1
2426 1 1
2427 1 1
2429 1 1
2433 1 1
2476 1 1
2478 1 1
2479 1 1
2480 1 1
2481 1 1
2498 1 1
2499 1 1
2500 1 1
2501 1 1
2502 1 1
2508 1 1
2509 1 1
2511 1 1
2512 1 1
2515 1 1
2519 1 1
2522 1 1
2524 1 1
2526 1 1
2528 1 1
2530 1 1
2532 1 1
2533 1 1
2536 1 1
2540 1 1
2543 1 1
2544 1 1
2550 1 1
2552 1 1
2562 1 1
2563 1 1
2568 1 1
2569 1 1
2570 1 1
2572 1 1
2574 1 1
2576 1 1
2578 1 1
2579 1 1
2581 1 1
2582 1 1
2586 1 1
2590 1 1
2594 1 1
2595 1 1
2597 1 1
2608 1 1
2609 1 1
2611 1 1
2615 1 1
2623 1 1
2626 1 1
2628 1 1
2630 1 1
2631 1 1
2641 1 1
2642 1 1
2643 1 1
2662 1 1
2663 1 1
2664 1 1
2665 1 1
2666 1 1
2667 1 1
2669 1 1
2670 1 1
2671 1 1
2691 1 1
2774 1 1
2778 1 1
2779 1 1
2780 1 1
2781 1 1
2783 1 1
2786 1 1
2800 1 1
2808 1 1
2820 1 1
2821 1 1
2822 1 1
2824 1 1
2826 1 1
2827 1 1
