"";"X";"V1"
"1";1;8
"2";2;0
"3";3;8
"4";4;8
"5";5;4
"6";6;8
"7";7;4
"8";8;4
"9";9;4
"10";10;3
"11";11;1
"12";12;8
"13";13;8
"14";14;8
"15";15;8
"16";16;8
"17";17;5
"18";18;4
"19";19;3
"20";20;8
"21";21;8
"22";22;8
"23";23;8
"24";24;8
"25";25;8
"26";26;3
"27";27;5
"28";28;3
"29";29;1
"30";30;8
"31";31;8
"32";32;3
"33";33;8
"34";34;2
"35";35;4
"36";36;0
"37";37;4
"38";38;3
"39";39;8
"40";40;8
"41";41;8
"42";42;8
"43";43;3
"44";44;8
"45";45;0
"46";46;4
"47";47;2
"48";48;8
"49";49;5
"50";50;4
"51";51;8
"52";52;4
"53";53;0
"54";54;4
"55";55;3
"56";56;8
"57";57;1
"58";58;0
"59";59;0
"60";60;4
"61";61;2
"62";62;8
"63";63;8
"64";64;8
"65";65;8
"66";66;2
"67";67;2
"68";68;2
"69";69;2
"70";70;2
"71";71;2
"72";72;2
"73";73;4
"74";74;4
"75";75;8
"76";76;2
"77";77;2
"78";78;2
"79";79;2
"80";80;2
"81";81;2
"82";82;2
"83";83;2
"84";84;2
"85";85;2
"86";86;2
"87";87;2
"88";88;2
"89";89;2
"90";90;0
"91";91;2
"92";92;2
"93";93;2
"94";94;2
"95";95;2
"96";96;2
"97";97;2
"98";98;2
"99";99;4
"100";100;8
"101";101;4
"102";102;8
"103";103;2
"104";104;2
"105";105;2
"106";106;2
"107";107;2
"108";108;5
"109";109;2
"110";110;4
"111";111;5
"112";112;4
"113";113;2
"114";114;2
"115";115;2
"116";116;2
"117";117;2
"118";118;2
"119";119;2
"120";120;2
"121";121;2
"122";122;2
"123";123;0
"124";124;2
"125";125;2
"126";126;2
"127";127;2
"128";128;2
"129";129;2
"130";130;2
"131";131;2
"132";132;2
"133";133;2
"134";134;2
"135";135;2
"136";136;2
"137";137;2
"138";138;8
"139";139;5
"140";140;5
"141";141;5
"142";142;5
"143";143;5
"144";144;8
"145";145;5
"146";146;5
"147";147;5
"148";148;5
"149";149;5
"150";150;5
"151";151;5
"152";152;5
"153";153;5
"154";154;5
"155";155;8
"156";156;5
"157";157;5
"158";158;5
"159";159;8
"160";160;8
"161";161;5
"162";162;5
"163";163;5
"164";164;5
"165";165;5
"166";166;0
"167";167;5
"168";168;5
"169";169;5
"170";170;5
"171";171;5
"172";172;8
"173";173;8
"174";174;5
"175";175;5
"176";176;5
"177";177;5
"178";178;7
"179";179;4
"180";180;5
"181";181;5
"182";182;5
"183";183;5
"184";184;4
"185";185;5
"186";186;5
"187";187;8
"188";188;5
"189";189;5
"190";190;4
"191";191;0
"192";192;5
"193";193;5
"194";194;4
"195";195;4
"196";196;8
"197";197;5
"198";198;5
"199";199;5
"200";200;5
"201";201;5
"202";202;5
"203";203;8
"204";204;8
"205";205;8
"206";206;5
"207";207;5
"208";208;6
"209";209;4
"210";210;5
