*rts_i;758;3204;6841;6704;11113;686;1746;12678
*i_0501;3;3;8;12;3;0;0;30
*postLikes_5000;3;15;18;68;62;1;1;65
*postComments_64;3;9;8;41;59;0;1;76
*postReposts_21;7;18;39;66;106;0;12;124
*postDate_18-11-2025;12;115;99;226;395;17;223;460
*commentDate_18-11-2025;9;86;71;185;328;19;182;339
*commentLikes_136;1;0;0;0;4;0;0;3
*lang_other;716;2436;321;2347;348;28;35;402
-*goran___gnv;0;0;0;0;0;0;0;1
*commentDate_19-11-2025;8;85;43;164;599;6;53;371
*commentLikes_1;154;692;1055;1377;1814;113;262;2123
*lang_fr;42;768;6520;4357;10765;658;1711;12276
-*laviedesf77;0;0;1;1;0;0;0;7
*commentLikes_211;0;0;2;1;1;0;0;2
-*wabisabi_and_kimchi;0;0;0;0;0;0;0;1
*commentLikes_4;32;102;391;212;519;39;81;595
-*aur3lian_music;0;0;0;1;0;0;0;0
-*technicyan_;0;0;0;0;0;0;0;1
*commentLikes_0;277;1416;1699;2939;3315;205;533;4002
-*mlhg_64;0;0;0;1;0;0;0;0
-*neko_sousou;0;0;0;1;0;0;0;0
*commentDate_20-11-2025;15;58;20;160;285;10;25;208
-*arthurito_lex;2;0;4;1;1;0;0;9
*commentLikes_3;41;162;475;336;752;40;123;845
-*emeraudeperle;0;0;0;1;0;0;0;1
-*richard_meulien;0;0;1;0;0;0;0;0
*commentLikes_2;86;279;653;594;1088;69;165;1261
-*naimeninou;0;0;0;0;0;0;0;1
*commentLikes_12;4;20;104;43;125;8;18;142
-*volik680;0;0;0;0;1;0;0;0
*commentLikes_9;15;31;146;57;195;8;32;207
-*ganesh_clement;0;2;0;0;0;0;0;0
*commentLikes_11;8;16;97;53;143;7;23;145
-*celhadon_images;0;0;1;1;0;0;0;0
-*greg__marc;0;0;0;0;0;0;0;1
-*zvonwo;0;0;0;0;0;0;0;1
*commentLikes_8;8;47;171;97;213;6;45;279
-*cedricdemontst;0;0;0;0;0;0;0;1
-*justrandev;0;0;0;0;0;0;0;1
-*mysmys_62;0;0;0;1;0;0;0;0
-*eugenia_kummer_crescenzio;0;2;0;1;0;0;0;0
-*senad_x;0;0;0;0;0;0;0;1
-*pirouette_kakahuete;0;0;0;0;1;0;0;0
-*vive_le_valais;0;0;0;1;0;0;0;0
*commentDate_21-11-2025;19;101;33;123;216;13;66;294
-*amfirefox_priv;0;0;0;0;0;0;0;0
*commentLikes_59;0;1;5;4;12;0;1;6
-*romanwuthrich;0;0;0;1;0;0;0;0
-*ntrpddm;0;0;1;0;0;0;0;0
-*rkn79_;0;0;0;0;0;0;0;1
*commentLikes_29;1;3;28;19;21;3;5;31
-*graou46;1;0;0;0;0;0;0;0
-*mad_jax92;0;0;0;0;0;0;0;0
-*___star___child___;0;0;0;1;0;0;0;0
-*chetelatdelphine;0;1;0;0;0;0;0;0
*commentLikes_5;23;63;265;169;408;30;56;422
-*chris_daq;0;0;0;0;0;0;0;1
-*barbara_ensuisse;0;0;0;0;0;0;0;1
-*patrickpellissier;0;0;0;0;0;0;0;1
*i_0502;0;59;0;6;2;0;0;4
*postLikes_10300;3;77;63;33;71;0;1;81
*postComments_79;15;62;2;11;28;0;0;35
*postReposts_109;0;59;0;6;2;0;0;4
*commentLikes_20;0;10;50;18;41;3;9;54
-*johan_djourou;0;1;0;0;0;0;0;0
-*rtssport;0;2;0;1;0;0;0;0
*commentLikes_14;0;17;55;28;82;5;14;92
-*radiotelevisionsuisse;0;1;0;0;0;0;0;0
-*ta_ta_ki;0;6;0;1;0;0;0;0
*commentLikes_107;0;1;2;1;2;0;1;0
-*cajoueoubien_ch;0;1;0;1;0;0;0;0
-*football_videogame;0;0;0;1;0;0;0;0
*commentLikes_6;24;51;204;117;325;21;48;319
-*yacinenemra;0;0;0;0;0;0;0;1
-*tithai_;0;1;0;0;0;0;0;0
-*editsbybye;0;1;0;0;0;0;0;0
-*gruyere_aop;0;1;0;0;0;0;0;0
-*mathurinrlu;0;1;0;0;0;0;0;0
-*thomanncharly;0;1;0;0;0;0;0;0
-*many37;0;1;0;0;0;0;0;0
-*fantomas2080;0;1;0;0;0;0;0;0
-*oceane_kn;0;1;0;0;0;0;0;0
-*actacchini;0;1;0;0;0;0;0;0
-*sarahgrego81;0;1;0;0;0;0;0;0
-*maxime_savary;0;1;0;0;0;0;0;0
-*haydeecuenat;0;1;0;0;0;0;0;0
-*mariondvld;0;1;0;0;0;0;0;0
