"";"";"";"";"*i_0428";""
"1";"*i_0428";"-0.140677039316997";"0.105879112551574";"1.22687444091585";"7"
"2";"*postComments_412";"-0.140677039316997";"0.105879112551574";"1.22687444091585";"8"
"3";"*i_0487";"-0.138357892144257";"-0.0720701876548145";"1.22677077014881";"9"
"4";"*postComments_435";"-0.138357892144257";"-0.0720701876548145";"1.22677077014881";"10"
"5";"*postComments_172";"-0.00998991827212758";"0.111716302706724";"1.15613649455156";"12"
"6";"*postDate_10-11-2025";"-0.0583078373216524";"-0.12987153210875";"1.08881968349972";"13"
"7";"*postLikes_9100";"-0.115096051090822";"0.0761635724968904";"1.0881452708979";"14"
"8";"*postLikes_6800";"-0.0953247395624827";"-0.101984994633961";"1.02360391859021";"16"
"9";"*i_0043";"-0.0165395276947587";"0.0747210497615452";"1.01409671242696";"17"
"10";"*postReposts_116";"-0.0165395276947587";"0.0747210497615452";"1.01409671242696";"18"
"11";"*i_0044";"-0.0525311597310368";"-0.013645236749226";"0.984533523245693";"22"
"12";"*postComments_756";"-0.0525311597310368";"-0.013645236749226";"0.984533523245693";"23"
"13";"*i_0433";"-0.0747212410132456";"-0.170764495873812";"0.983713220012216";"24"
"14";"*postComments_156";"-0.0747212410132456";"-0.170764495873812";"0.983713220012216";"25"
"15";"*postLikes_8100";"0.299131556843039";"-0.280450931629583";"0.980749208678965";"26"
"16";"*postReposts_72";"-0.0419841702452767";"-0.00632765294121327";"0.975739854899107";"27"
"17";"*i_0075";"0.0761208850993192";"0.188156921046849";"0.966960333522864";"28"
"18";"*postComments_453";"0.0761208850993192";"0.188156921046849";"0.966960333522864";"29"
"19";"*postReposts_146";"0.0935199681084903";"0.0176417214599691";"0.962479280666748";"30"
"20";"*postDate_12-11-2025";"-0.0161199890373265";"-0.022603095442079";"0.944603257360017";"31"
"21";"*postDate_13-10-2025";"-0.00534867884721843";"-0.0656981190206183";"0.942656280566574";"32"
"22";"*postLikes_4200";"0.107286144999744";"-0.0624422953392478";"0.941727885637821";"33"
"23";"*postComments_492";"-0.0306187976309053";"0.130750508718291";"0.936957483028911";"35"
"24";"*postReposts_94";"-0.0306187976309053";"0.130750508718291";"0.936957483028911";"36"
"25";"*i_0503";"-0.180854368775182";"0.204398966731506";"0.930508232923838";"40"
"26";"*postComments_580";"-0.180854368775182";"0.204398966731506";"0.930508232923838";"41"
"27";"*i_0452";"-0.205283517763424";"0.141166768461134";"0.921628135430314";"42"
"28";"*postComments_249";"-0.205283517763424";"0.141166768461134";"0.921628135430314";"43"
"29";"*i_0055";"0.097269896355358";"0.0320683425436946";"0.920325287880297";"44"
"30";"*postComments_1100";"0.097269896355358";"0.0320683425436946";"0.920325287880297";"45"
"31";"*postComments_362";"0.0169589704188585";"0.0711395109787384";"0.917537450537098";"47"
"32";"*postDate_19-11-2025";"-0.0469581556593476";"-0.165995753802538";"0.916221561248796";"48"
"33";"*postDate_9-10-2025";"-0.00675048964069849";"-0.12973034652859";"0.915287640159752";"49"
"34";"*postLikes_7300";"0.0954444676443452";"-0.617140573301902";"0.911652752967272";"51"
"35";"*postReposts_107";"-0.176611192816182";"0.0214783579436704";"0.909564527516812";"52"
"36";"*commentDate_10-11-2025";"0.00263559157811908";"-0.14218765734459";"0.908725214291937";"53"
"37";"*postDate_31-10-2025";"-0.0913753186194311";"-0.0826803351560299";"0.907549689475006";"54"
"38";"*i_0069";"-0.107696545949901";"0.1338536616801";"0.903664577744585";"55"
"39";"*postComments_929";"-0.107696545949901";"0.1338536616801";"0.903664577744585";"56"
"40";"*postLikes_5400";"-0.0951075941728136";"0.169953915966929";"0.902477558514251";"57"
"41";"*i_0278";"-0.161280701380636";"0.153080762443785";"0.901316180667663";"58"
"42";"*postComments_380";"-0.161280701380636";"0.153080762443785";"0.901316180667663";"59"
"43";"*commentDate_14-10-2025";"0.0265266903644812";"-0.378274663674378";"0.90071360814962";"60"
"44";"*postDate_18-11-2025";"0.00528966447603003";"-0.458274467838064";"0.900455868033685";"61"
"45";"*commentDate_13-10-2025";"0.0489694455916226";"-0.149355268349052";"0.898647045247497";"62"
"46";"*i_0231";"0.0114115113169925";"-0.0995888878424064";"0.895672644732901";"70"
"47";"*postComments_273";"0.0114115113169925";"-0.0995888878424064";"0.895672644732901";"71"
"48";"*postReposts_376";"0.0114115113169925";"-0.0995888878424064";"0.895672644732901";"72"
"49";"*i_0064";"0.0612138894529606";"-0.466554599014459";"0.894003081186027";"74"
"50";"*postComments_381";"0.0612138894529606";"-0.466554599014459";"0.894003081186027";"75"
"51";"*postComments_110";"0.111918141835146";"-0.0498775929818657";"0.889048104823424";"77"
"52";"*postReposts_113";"0.568586916376249";"-2.63540447671775";"0.888639390008361";"81"
"53";"*postComments_144";"0.389622438935748";"-2.60362265394183";"0.887974482402244";"82"
"54";"*commentDate_18-11-2025";"-0.00343628640254019";"-0.428950345020692";"0.886504744811463";"83"
"55";"*i_0150";"-0.0939652762870488";"0.0708431484296503";"0.886045410368142";"84"
"56";"*postComments_326";"-0.0939652762870488";"0.0708431484296503";"0.886045410368142";"85"
"57";"*postReposts_220";"-0.0939652762870488";"0.0708431484296503";"0.886045410368142";"86"
"58";"*postReposts_43";"-0.0926682115330237";"-0.0298227369149543";"0.882952528976924";"88"
"59";"*postReposts_32";"0.193754551386751";"-0.350387299628646";"0.882169361540597";"89"
"60";"*commentDate_9-10-2025";"0.0577959637570026";"-0.450165650496108";"0.880557049014329";"90"
"61";"*postDate_12-10-2025";"0.0994098776047507";"-0.12993232515482";"0.879051722951279";"91"
"62";"*i_0017";"-0.0653742162041961";"-0.118384263951157";"0.878855875830594";"92"
"63";"*postComments_300";"-0.0653742162041961";"-0.118384263951157";"0.878855875830594";"93"
"64";"*postComments_223";"-0.0477329665651287";"0.050358369736949";"0.87818301055366";"94"
"65";"*commentDate_12-11-2025";"-0.0432220888540615";"-0.0940749552857834";"0.876791965485411";"95"
"66";"*postReposts_25";"-0.084088320487957";"-0.0216844834324028";"0.87456337556358";"97"
"67";"*postLikes_9400";"0.0693473484557875";"-0.0767336363792658";"0.872197736866553";"98"
"68";"*postLikes_3100";"0.00119473197998644";"-0.205650645444752";"0.870273969946329";"99"
"69";"*i_0139";"-0.0560712126787257";"-0.168158643344096";"0.867548246644792";"102"
"70";"*postComments_337";"-0.0560712126787257";"-0.168158643344096";"0.867548246644792";"103"
