"";"V1"
"1";2
"2";6
"3";6
"4";2
"5";8
"6";1
"7";2
"8";2
"9";6
"10";1
"11";2
"12";3
"13";3
"14";6
"15";2
"16";2
"17";1
"18";1
"19";2
"20";6
"21";5
"22";5
"23";5
"24";2
"25";2
"26";1
"27";5
"28";6
"29";5
"30";1
"31";5
"32";1
"33";1
"34";2
"35";2
"36";2
"37";2
"38";1
"39";1
"40";8
"41";2
"42";1
"43";2
"44";2
"45";2
"46";6
"47";2
"48";2
"49";8
"50";5
"51";6
"52";2
"53";2
"54";2
"55";1
"56";5
"57";2
"58";2
"59";1
"60";2
"61";8
"62";1
"63";1
"64";8
"65";6
"66";8
"67";4
"68";2
"69";1
"70";8
"71";1
"72";0
"73";2
"74";6
"75";2
"76";2
"77";0
"78";6
"79";0
"80";1
"81";1
"82";0
"83";8
"84";5
"85";5
"86";8
"87";1
"88";1
"89";1
"90";1
"91";5
"92";1
"93";2
"94";8
"95";6
"96";6
"97";6
"98";3
"99";6
"100";1
"101";2
"102";8
"103";2
"104";8
"105";1
"106";8
"107";2
"108";2
"109";2
"110";2
"111";2
"112";2
"113";1
"114";2
"115";2
"116";5
"117";2
"118";8
"119";2
"120";6
"121";2
"122";0
"123";8
"124";5
"125";2
"126";1
"127";1
"128";1
"129";2
"130";2
"131";2
"132";2
"133";2
"134";2
"135";2
"136";8
"137";6
"138";0
"139";5
"140";1
"141";6
"142";2
"143";2
"144";2
"145";2
"146";2
"147";2
"148";2
"149";6
"150";1
"151";0
"152";2
"153";2
"154";2
"155";2
"156";6
"157";5
"158";1
"159";6
"160";0
"161";4
"162";6
"163";6
"164";2
"165";2
"166";6
"167";2
"168";2
"169";1
"170";6
"171";2
"172";6
"173";5
"174";6
"175";1
"176";5
"177";1
"178";5
"179";6
"180";1
"181";1
"182";1
"183";5
"184";1
"185";3
"186";1
"187";1
"188";1
"189";1
"190";1
"191";1
"192";1
"193";1
"194";2
"195";2
"196";1
"197";1
"198";8
"199";4
"200";1
"201";2
"202";2
"203";2
"204";2
"205";8
"206";2
"207";1
"208";1
"209";1
"210";1
"211";2
"212";2
"213";1
"214";8
"215";1
"216";8
"217";1
"218";1
"219";1
"220";1
"221";1
"222";3
"223";2
"224";8
"225";3
"226";1
"227";8
"228";8
"229";6
"230";2
"231";1
"232";1
"233";1
"234";1
"235";1
"236";7
"237";8
"238";5
"239";1
"240";1
"241";5
"242";2
"243";6
"244";1
"245";6
"246";2
"247";5
"248";5
"249";1
"250";6
"251";1
"252";1
"253";5
"254";1
"255";2
"256";5
"257";8
"258";1
"259";8
"260";1
"261";1
"262";5
"263";2
"264";2
"265";0
"266";8
"267";2
"268";8
"269";2
"270";2
"271";2
"272";8
"273";2
"274";7
"275";5
"276";0
"277";8
"278";1
"279";5
"280";8
"281";8
"282";5
"283";8
"284";8
"285";5
"286";5
"287";3
