"V1";"V2";"V3";"V4";"V5";"V6"
"***";"nb classes";"8";"***";"";""
"**";"classe";"1";"**";"";""
"****";"9420";"38770";"24.3";"****";""
"1460";"1635";" 89.30";"3920.873";"emji_coeur_rouge";" 0.000000e+00"
"1226";"1361";" 90.08";"3318.538";"emji_visage_souriant_avec_yeux_en_forme_de_coeur";" 0.000000e+00"
"1018";"1419";" 71.74";"1802.447";"beau";" 0.000000e+00"
" 617";" 746";" 82.71";"1410.891";"emji_applaudissements";"9.034423e-309"
" 730";" 998";" 73.15";"1328.933";"souvenir";"5.830875e-291"
" 461";" 512";" 90.04";"1219.161";"magnifique";"4.180083e-267"
" 342";" 395";" 86.58";" 841.678";"emji_visage_souriant_avec_coeurs";"4.685775e-185"
" 348";" 429";" 81.12";" 761.467";"emji_feu";"1.288188e-167"
" 338";" 421";" 80.29";" 725.345";"emji_mains_en_prière";"9.211855e-160"
" 217";" 234";" 92.74";" 599.475";"touchant";"2.177716e-132"
" 369";" 560";" 65.89";" 534.486";"adorer";"2.984766e-118"
" 193";" 208";" 92.79";" 533.339";"emji_visage_avec_des_étoiles_à_la_place_des_yeux";"5.303276e-118"
" 473";" 829";" 57.06";" 494.254";"tellement";"1.691191e-109"
" 243";" 333";" 72.97";" 432.663";"emji_mains_levées";" 4.278007e-96"
" 150";" 168";" 89.29";" 387.438";"merveilleux";" 2.990113e-86"
" 153";" 184";" 83.15";" 348.164";"élastique";" 1.064096e-77"
" 176";" 238";" 73.95";" 320.970";"hiver";" 8.902641e-72"
" 125";" 145";" 86.21";" 303.282";"emji_visage_retenant_ses_larmes";" 6.350710e-68"
" 164";" 228";" 71.93";" 282.904";"génial";" 1.748897e-63"
" 103";" 112";" 91.96";" 279.616";"émouvant";" 9.102661e-63"
" 200";" 309";" 64.72";" 276.775";"reportage";" 3.788736e-62"
" 148";" 199";" 74.37";" 272.683";"mignon";" 2.952740e-61"
" 111";" 130";" 85.38";" 264.630";"témoignage";" 1.680068e-59"
" 259";" 458";" 56.55";" 262.121";"jouer";" 5.918900e-59"
" 133";" 184";" 72.28";" 231.439";"enfance";" 2.894601e-52"
"  96";" 113";" 84.96";" 226.706";"simplicité";" 3.116420e-51"
" 126";" 175";" 72.00";" 217.482";"bonheur";" 3.202813e-49"
"  84";"  94";" 89.36";" 216.872";"emji_coeur_cartes";" 4.351830e-49"
"  84";"  95";" 88.42";" 212.893";"sagesse";" 3.211266e-48"
" 201";" 350";" 57.43";" 210.775";"meilleur";" 9.305411e-48"
" 140";" 211";" 66.35";" 203.982";"emji_pouce_vers_le_haut";" 2.824933e-46"
" 175";" 293";" 59.73";" 201.480";"archive";" 9.926082e-46"
"  72";"  79";" 91.14";" 192.285";"chou";" 1.008201e-43"
"  86";" 105";" 81.90";" 189.959";"emji_étincelles";" 3.245673e-43"
" 115";" 167";" 68.86";" 181.098";"joli";" 2.790132e-41"
" 116";" 170";" 68.24";" 179.215";"emji_drapeau_suisse";" 7.192502e-41"
" 181";" 325";" 55.69";" 175.630";"emji_visage_souriant_avec_yeux_rieurs";" 4.362450e-40"
"  72";"  84";" 85.71";" 172.637";"célestin";" 1.964752e-39"
" 171";" 304";" 56.25";" 170.077";"jeu";" 7.119366e-39"
" 462";"1151";" 40.14";" 161.849";"aimer";" 4.463959e-37"
" 100";" 146";" 68.49";" 155.629";"adorable";" 1.020388e-35"
"  91";" 128";" 71.09";" 152.900";"âme";" 4.028266e-35"
"  75";"  97";" 77.32";" 148.632";"emji_mains_en_prière_peau_claire";" 3.451560e-34"
"  82";" 112";" 73.21";" 146.127";"paix";" 1.218043e-33"
"  46";"  46";"100.00";" 143.493";"emji_rose";" 4.586133e-33"
"  90";" 132";" 68.18";" 138.680";"voix";" 5.174806e-32"
"  95";" 143";" 66.43";" 138.544";"beauté";" 5.540328e-32"
"  50";"  54";" 92.59";" 137.125";"emji_notes_de_musique";" 1.132527e-31"
" 131";" 230";" 56.96";" 134.172";"coeur";" 5.011223e-31"
"  98";" 153";" 64.05";" 131.986";"partager";" 1.506727e-30"
"  48";"  52";" 92.31";" 130.940";"julien";" 2.552384e-30"
"  49";"  55";" 89.09";" 125.712";"emji_trèfle_à_quatre_feuilles";" 3.554242e-29"
"  49";"  55";" 89.09";" 125.712";"sage";" 3.554242e-29"
"  68";"  92";" 73.91";" 123.422";"emji_ok";" 1.127078e-28"
" 135";" 249";" 54.22";" 121.968";"incroyable";" 2.346032e-28"
"  51";"  60";" 85.00";" 120.386";"emji_chat_souriant_aux_yeux_en_coeurs";" 5.208339e-28"
"  51";"  61";" 83.61";" 116.841";"extraordinaire";" 3.110978e-27"
"  47";"  54";" 87.04";" 115.723";"reposer";" 5.465706e-27"
"  44";"  50";" 88.00";" 110.454";"récréation";" 7.793794e-26"
"  51";"  65";" 78.46";" 103.849";"nostalgie";" 2.183312e-24"
"  55";"  73";" 75.34";" 103.606";"humilité";" 2.467970e-24"
"  43";"  51";" 84.31";" 100.004";"douceur";" 1.520953e-23"
"  69";" 105";" 65.71";"  98.188";"fête";" 3.804166e-23"
"  49";"  63";" 77.78";"  98.123";"formidable";" 3.931038e-23"
"  50";"  65";" 76.92";"  98.033";"joyeux";" 4.113686e-23"
"  33";"  34";" 97.06";"  97.949";"emji_coeur_étincelant";" 4.293935e-23"
"  37";"  41";" 90.24";"  97.043";"emji_coeur_blanc";" 6.784751e-23"
"  33";"  35";" 94.29";"  93.293";"emji_partition";" 4.510748e-22"
"  51";"  69";" 73.91";"  92.512";"emji_renard";" 6.692435e-22"
"  30";"  31";" 96.77";"  88.602";"bernard";" 4.828380e-21"
"  39";"  47";" 82.98";"  88.097";"impressionnant";" 6.232317e-21"
"  37";"  44";" 84.09";"  85.623";"emji_mains_qui_forment_un_coeur";" 2.177305e-20"
"  40";"  50";" 80.00";"  84.454";"récré";" 3.933415e-20"
"  35";"  42";" 83.33";"  79.669";"visionnaire";" 4.426928e-19"
"  39";"  50";" 78.00";"  78.498";"pépite";" 8.008412e-19"
"  36";"  45";" 80.00";"  75.998";"mythique";" 2.838930e-18"
"  31";"  36";" 86.11";"  74.853";"claudia";" 5.069813e-18"
"  25";"  26";" 96.15";"  73.035";"carrie";" 1.273612e-17"
"  40";"  54";" 74.07";"  72.843";"émotion";" 1.403824e-17"
"  23";"  23";"100.00";"  71.704";"claudette";" 2.500383e-17"
"  73";" 133";" 54.89";"  67.895";"revoir";" 1.724365e-16"
"  32";"  40";" 80.00";"  67.545";"corde";" 2.058887e-16"
"  49";"  76";" 64.47";"  66.826";"mamie";" 2.966045e-16"
"  27";"  31";" 87.10";"  66.521";"printemps";" 3.462616e-16"
"  42";"  61";" 68.85";"  65.939";"purée";" 4.649860e-16"
"  59";" 100";" 59.00";"  65.642";"leçon";" 5.406146e-16"
"  21";"  21";"100.00";"  65.465";"ford";" 5.914338e-16"
"  24";"  26";" 92.31";"  65.426";"emji_étoile_brillante";" 6.033961e-16"
"  24";"  26";" 92.31";"  65.426";"éloquence";" 6.033961e-16"
" 541";"1675";" 32.30";"  60.934";"époque";" 5.903369e-15"
"  27";"  33";" 81.82";"  59.411";"fabuleux";" 1.279250e-14"
"  19";"  19";"100.00";"  59.228";"ouiiii";" 1.404544e-14"
"  37";"  54";" 68.52";"  57.491";"emji_deux_coeurs";" 3.396111e-14"
"  20";"  21";" 95.24";"  57.489";"emji_coeur_avec_ruban";" 3.399540e-14"
"  33";"  46";" 71.74";"  56.355";"emji_mains_en_prière_peau_moyennement_claire";" 6.050155e-14"
"  28";"  36";" 77.78";"  56.031";"anniversaire";" 7.132147e-14"
"  38";"  57";" 66.67";"  55.713";"joie";" 8.387740e-14"
"  96";" 207";" 46.38";"  55.159";"amour";" 1.111859e-13"
"  26";"  33";" 78.79";"  53.317";"emji_visage_festif";" 2.839090e-13"
