"";"V1"
"1";11
"2";5
"3";11
"4";11
"5";8
"6";11
"7";5
"8";8
"9";11
"10";8
"11";8
"12";11
"13";11
"14";11
"15";11
"16";5
"17";10
"18";5
"19";8
"20";5
"21";5
"22";5
"23";10
"24";8
"25";11
"26";11
"27";10
"28";8
"29";8
"30";6
"31";11
"32";11
"33";10
"34";6
"35";11
"36";7
"37";7
"38";11
"39";11
"40";6
"41";6
"42";5
"43";10
"44";2
"45";11
"46";8
"47";6
"48";0
"49";5
"50";7
"51";11
"52";6
"53";5
"54";6
"55";8
"56";8
"57";6
"58";4
"59";10
"60";11
"61";10
"62";8
"63";9
"64";4
"65";4
"66";4
"67";9
"68";0
"69";11
"70";8
"71";11
"72";11
"73";8
"74";9
"75";11
"76";11
"77";11
"78";8
"79";4
"80";5
"81";8
"82";4
"83";11
"84";7
"85";10
"86";10
"87";11
"88";8
"89";7
"90";8
"91";8
"92";0
"93";0
"94";6
"95";0
"96";0
"97";5
"98";8
"99";11
"100";11
"101";11
"102";11
"103";11
"104";11
"105";11
"106";0
"107";11
"108";5
"109";5
"110";10
"111";7
"112";11
"113";11
"114";10
"115";5
"116";5
"117";8
"118";5
"119";7
"120";8
"121";9
"122";11
"123";10
"124";8
"125";5
"126";8
"127";6
"128";8
"129";8
"130";6
"131";5
"132";5
"133";8
"134";8
"135";8
"136";8
"137";8
"138";8
"139";10
"140";8
"141";0
"142";1
"143";11
"144";1
"145";11
"146";11
"147";11
"148";1
"149";2
"150";7
"151";7
"152";8
"153";8
"154";11
"155";5
"156";1
"157";10
"158";8
"159";8
"160";11
"161";6
"162";11
"163";10
"164";6
"165";4
"166";0
"167";8
"168";8
"169";8
"170";4
"171";5
"172";10
"173";8
"174";8
"175";7
"176";11
"177";8
"178";7
"179";10
"180";11
"181";10
"182";8
"183";8
"184";0
"185";4
"186";11
"187";8
"188";8
"189";11
"190";8
"191";7
"192";11
"193";11
"194";0
"195";6
"196";11
"197";4
"198";11
"199";11
"200";10
"201";11
"202";8
"203";8
"204";10
"205";10
"206";8
"207";10
"208";2
"209";10
"210";2
"211";2
"212";10
"213";2
"214";9
"215";11
"216";8
"217";11
"218";0
"219";8
"220";11
"221";11
"222";0
"223";10
"224";6
"225";0
"226";0
"227";8
"228";4
"229";8
"230";11
"231";0
"232";8
"233";8
"234";8
"235";11
"236";5
"237";5
"238";5
"239";0
"240";8
"241";10
"242";8
"243";8
"244";8
"245";0
"246";4
"247";11
"248";10
"249";0
"250";11
"251";5
"252";5
"253";4
"254";4
"255";4
"256";4
"257";10
"258";11
"259";11
"260";6
"261";11
"262";4
"263";11
"264";8
"265";8
"266";8
"267";10
"268";10
"269";8
"270";8
"271";8
"272";8
"273";11
"274";8
"275";5
"276";4
"277";6
"278";4
"279";8
"280";8
"281";8
"282";8
"283";9
"284";8
"285";11
"286";5
"287";11
"288";10
"289";11
"290";8
"291";1
"292";11
"293";8
"294";11
"295";8
"296";10
"297";10
"298";1
"299";10
"300";11
"301";6
"302";5
"303";11
"304";0
"305";10
"306";7
"307";0
"308";4
"309";10
"310";8
"311";11
"312";8
"313";8
"314";8
"315";10
"316";8
"317";10
"318";10
"319";5
"320";10
"321";10
"322";10
"323";0
"324";10
"325";9
"326";9
"327";10
"328";11
"329";2
"330";11
"331";8
"332";8
"333";11
"334";11
"335";11
"336";8
"337";8
"338";8
"339";11
"340";11
"341";11
"342";8
"343";0
"344";10
"345";11
"346";8
"347";0
"348";11
"349";4
"350";4
"351";11
"352";11
"353";11
"354";0
"355";11
"356";0
"357";4
"358";0
"359";0
"360";11
"361";11
"362";11
"363";0
"364";11
"365";2
"366";10
"367";11
"368";11
"369";0
"370";11
"371";11
"372";9
