"";"";"";"";"user_utilisateurice";""
"1";"user_utilisateurice";"0.17023408030854";"-0.0977689233407293";"1.33041513886697";"17"
"2";"plus";"0.126273584317439";"-0.195341031134624";"1.1585505461264";"36"
"3";"faire";"0.158609335523036";"-0.224210616652774";"1.14859373423143";"37"
"4";"même";"0.194981596911144";"-0.261066413807276";"1.11408646419062";"41"
"5";"qu";"0.151060754902808";"-0.235079081193838";"1.10807480417856";"43"
"6";"je";"0.0782009241221665";"-0.0350051421173487";"1.10241610147781";"45"
"7";"dans";"0.274023812456395";"-0.0515264103439115";"1.08896387362886";"47"
"8";"elles";"-0.164546187138375";"-0.228067561250447";"1.07230087281892";"51"
"9";"vous";"0.0361986597052174";"-0.033222668617967";"1.0659504876452";"52"
"10";"savoir";"0.230584561208131";"-0.200831422363979";"1.05331233875621";"54"
"11";"pouvoir";"0.167337791255332";"-0.298309540879596";"1.04485559543433";"55"
"12";"du";"0.190260050387061";"-0.17551231627629";"1.02950764525203";"58"
"13";"ça";"0.148265678137748";"-0.0968451516635485";"1.02634810802978";"61"
"14";"où";"0.214633315879419";"-0.201143496187219";"1.02606346503678";"62"
"15";"bien";"-0.0903333904114766";"-0.0429054188630986";"1.02424744274147";"64"
"16";"950";"0.36980417992781";"0.0305271977053146";"1.0231857243776";"65"
"17";"dire";"0.331913575016526";"-0.113733382222283";"1.0191751046063";"66"
"18";"mais";"0.212475537559061";"-0.221503211520128";"1.01847772927346";"67"
"19";"nous";"-0.033667441173697";"-0.0708003538503833";"1.01661331766934";"68"
"20";"peu";"0.212090872978684";"-0.341034057185025";"1.0089308032884";"70"
"21";"s";"0.190732277697903";"-0.217072727831041";"1.00744212043504";"71"
"22";"aux";"0.314758751615499";"-0.0963068394337547";"1.00695822734695";"72"
"23";"jamais";"0.278731671615102";"-0.162138795806342";"1.00588512326335";"73"
"24";"si";"0.104661042843518";"-0.243720258761513";"0.995714829123636";"74"
"25";"chez";"0.464344637860136";"0.0551790494655387";"0.990705112446921";"75"
"26";"maintenant";"0.191722741930486";"-0.221832510621947";"0.985040716886316";"77"
"27";"devoir";"0.209958558355522";"-0.379927887686719";"0.983685816239659";"78"
"28";"une";"0.120598665261466";"0.0467875953654726";"0.983358476797715";"79"
"29";"80";"-0.121267931869259";"0.235956038582632";"0.980127778827219";"81"
"30";"tu";"0.318905735618228";"-0.333048226685542";"0.978226363634011";"82"
"31";"c";"0.129757821605703";"0.064967896580421";"0.961472277066314";"85"
"32";"falloir";"0.249459357900474";"-0.387767066777223";"0.95402601636956";"86"
"33";"moi";"0.110145495773313";"0.0529514797591372";"0.953840998424113";"87"
"34";"donc";"0.540963003136284";"-0.347529185326906";"0.947809413402545";"89"
"35";"me";"-0.105081078728552";"0.0858799000701671";"0.945805526731859";"90"
"36";"nos";"-0.151305115886043";"-0.183885840819603";"0.94218486786096";"91"
"37";"avant";"0.0786219765182183";"-0.274932675306502";"0.937929455115682";"92"
"38";"mes";"-0.0805080526829577";"0.162099137719049";"0.937303240531092";"93"
"39";"leurs";"0.14358560573353";"-0.510857990352372";"0.935618154012561";"94"
"40";"sans";"0.312519396522299";"-0.140475187964399";"0.93326415646049";"95"
"41";"notre";"-0.208123666183054";"-0.133340584328149";"0.928809493620116";"96"
"42";"quand";"0.227456736804009";"-0.125240461649226";"0.926805606949429";"98"
"43";"certaines";"0.362837026780146";"-0.448706925770583";"0.918217927850764";"99"
"44";"aucun";"0.280819986323332";"-0.672895134788382";"0.914497643932317";"101"
"45";"2004";"0.318437842863739";"-0.0800195252434732";"0.912724318085957";"102"
"46";"tous";"-0.0809030842706409";"-0.0966317355610877";"0.912604768028899";"103"
"47";"vite";"0.153496218883031";"-0.356493463762146";"0.90842905532166";"105"
"48";"an";"-0.0500987890673898";"-0.242452110865807";"0.908218419506843";"106"
"49";"cela";"0.146334442045338";"-0.385687407705923";"0.905537082512828";"108"
"50";"comme";"0.0115360848330111";"-0.180590495882421";"0.900666840902681";"109"
"51";"au";"0.311004807403269";"0.0517360987633863";"0.900217104973748";"110"
"52";"vouloir";"0.196072886078347";"-0.363515441967692";"0.898896361486251";"112"
"53";"lui_même";"-0.0244724212011074";"-0.611163544932418";"0.898292918341101";"114"
"54";"avec";"0.00774304914020476";"0.0445745763713915";"0.897071799901151";"117"
"55";"million";"0.60939988575475";"-0.538853831292947";"0.895233006166402";"119"
"56";"moins";"0.276893850324542";"-0.38160101184447";"0.893408444581303";"120"
"57";"pendant";"-0.0501796701257629";"-0.0857098828920093";"0.891267929273979";"123"
"58";"pourquoi";"0.286620976302182";"-0.401675433647868";"0.890846657644346";"124"
"59";"personne";"-0.196587440138273";"-0.0405489627871864";"0.890294450237936";"125"
"60";"parce_que";"0.51287949638358";"-0.455096176699212";"0.890103739432629";"126"
"61";"certains";"0.28033042507493";"-0.512899430072287";"0.889093256807496";"128"
"62";"entre";"0.417472662096408";"-0.21351330548083";"0.888390188614798";"129"
"63";"mal";"0.320448188753321";"-0.487452604498962";"0.887872138367547";"130"
"64";"70";"0.115482420235046";"0.188512363885974";"0.887510641766443";"131"
"65";"car";"0.309546477130932";"-0.566645048933554";"0.885583608703865";"134"
"66";"lui";"-0.04365290367451";"-0.274597145745554";"0.884863461931587";"136"
"67";"juste";"0.196271250994138";"-0.244352304712029";"0.883155603973616";"137"
"68";"contre";"0.216061508721805";"-0.433740701627682";"0.880477113409531";"138"
"69";"déjà";"0.0988547705781851";"-0.366039782661563";"0.880229474005626";"139"
"70";"quelque";"0.0865982400077471";"-0.517558585929847";"0.879873670264382";"140"
"71";"encore";"0.0883973708131827";"-0.00437903783697693";"0.879554870112227";"141"
"72";"votre";"0.0364789931961927";"0.0416479758289597";"0.875908593371959";"142"
"73";"autres";"0.165400589769571";"-0.43544031008498";"0.874081185356929";"143"
"74";"ma";"-0.10662275367656";"0.145437516942114";"0.873733920905475";"144"
"75";"501";"0.417958826352754";"-0.148315286176887";"0.872999541983548";"145"
"76";"assez";"0.084767941946183";"-0.364631468514185";"0.872299320220779";"146"
"77";"depuis";"0.301048429815739";"-0.177644285304636";"0.871838198572127";"149"
"78";"ceux";"0.254296877810759";"-0.445972749015097";"0.868530646993523";"153"
"79";"son";"-0.0911419210331316";"-0.187506706919143";"0.868186228971999";"154"
