*rts_a;9420;1327;2098;553;2614;5927;6622;10209
*a_0001;4;0;0;0;0;2;0;7
*postLikes_602;4;0;0;0;0;2;0;7
*postComments_30;50;1;13;1;15;19;44;56
*postReposts_0;2723;228;473;147;888;1646;2141;3657
*postDate_25-6-2021;4;0;0;0;0;2;0;7
*commentDate_11-7-2021;4;1;0;0;0;1;1;5
*commentLikes_1;1778;254;313;92;452;997;1144;1952
*lang_fr;9420;1327;2098;553;2614;5927;6622;10209
*commentDate_10-7-2021;1;0;0;0;0;1;0;0
*commentLikes_0;4256;650;1000;297;1219;2697;2937;4794
*commentDate_9-7-2021;7;0;0;0;0;0;1;2
*commentDate_29-6-2021;3;0;1;0;0;1;3;6
*commentDate_25-6-2021;2;0;0;0;0;1;0;3
*commentLikes_2;867;144;181;26;232;521;576;837
*commentLikes_6;163;22;27;7;65;86;141;147
*a_0002;2;0;0;0;0;5;2;2
*postLikes_915;2;0;0;0;0;5;2;2
*postComments_37;44;0;6;3;10;72;27;43
*postDate_27-6-2021;2;0;0;0;0;5;2;2
*commentDate_30-6-2021;0;0;0;0;0;0;0;3
*commentDate_28-6-2021;2;0;0;0;0;1;1;5
*commentLikes_5;228;23;39;15;65;135;178;231
*commentDate_27-6-2021;2;0;0;0;0;4;1;0
*commentLikes_9;94;7;27;3;22;54;66;100
*commentLikes_11;63;5;13;2;28;30;50;61
*commentLikes_3;479;64;94;20;112;317;307;492
*a_0003;4;0;0;0;0;0;2;7
*postLikes_531;4;0;0;0;0;0;2;7
*postComments_38;44;0;7;1;9;11;21;40
*postDate_28-6-2021;4;0;0;0;0;0;2;7
*commentLikes_4;297;39;68;17;77;233;238;337
*a_0004;1;0;1;0;0;1;1;6
*postLikes_1300;156;6;16;5;39;83;86;159
*postComments_24;65;1;7;1;4;18;26;43
*postDate_29-6-2021;1;0;1;0;0;1;1;6
*commentDate_1-7-2021;0;0;0;0;0;0;0;1
*commentDate_6-7-2021;2;0;0;0;0;0;2;3
*a_0005;4;0;0;0;1;2;2;5
*postLikes_1400;118;6;10;6;43;46;85;109
*postDate_2-7-2021;6;0;0;0;4;3;4;8
*commentDate_16-7-2021;5;0;0;0;1;4;1;2
*commentDate_4-7-2021;6;0;0;0;2;6;3;11
*commentDate_2-7-2021;5;0;0;0;1;0;3;5
*a_0006;2;0;0;0;3;1;2;3
*postLikes_771;2;0;0;0;3;1;2;3
*commentDate_3-7-2021;0;0;0;0;1;1;0;0
*a_0007;10;0;0;0;2;6;5;16
*postComments_132;10;0;0;0;2;6;5;16
*postDate_4-7-2021;10;0;0;0;2;6;5;16
*commentDate_7-7-2021;1;0;0;0;0;1;0;1
*commentDate_5-7-2021;8;0;0;0;2;1;3;7
*commentLikes_33;14;3;0;0;3;6;4;12
*commentLikes_15;28;1;10;7;7;22;30;38
*a_0008;6;0;0;0;0;1;2;3
*postLikes_423;9;0;1;0;7;2;5;10
*postComments_21;89;8;4;3;11;34;39;72
*postDate_5-7-2021;6;0;0;0;0;1;2;3
*a_0009;1;0;0;0;0;2;0;0
*postLikes_421;1;0;0;0;0;2;0;0
*postComments_14;41;1;1;0;12;19;13;51
*postDate_7-7-2021;1;0;0;0;0;2;0;0
*commentDate_8-7-2021;0;0;0;0;0;1;0;0
*a_0010;6;0;0;0;0;0;1;0
*postLikes_701;12;0;0;0;0;2;3;4
*postDate_9-7-2021;6;0;0;0;0;0;1;0
*a_0011;6;4;1;0;0;1;1;8
*postLikes_1600;55;8;6;3;16;34;48;72
*postComments_87;6;4;1;0;0;1;1;8
*postReposts_1;946;26;84;35;161;375;772;668
*postDate_11-7-2021;6;4;1;0;0;1;1;8
*commentDate_13-10-2021;4;1;0;0;0;0;0;1
*commentDate_13-7-2021;2;1;0;0;0;0;0;1
*commentDate_12-7-2021;0;1;1;0;1;0;1;4
*commentLikes_10;74;10;18;2;19;50;57;72
*a_0012;0;0;0;0;1;0;1;1
*postComments_7;32;0;6;0;8;13;22;38
*postDate_12-7-2021;0;0;0;0;1;0;1;1
*a_0013;14;0;0;0;1;3;2;8
*postLikes_1900;62;0;6;2;9;27;63;83
*postComments_80;14;0;0;0;1;3;2;8
*postDate_14-7-2021;14;0;0;0;1;3;2;8
*commentDate_28-12-2025;2;0;1;0;6;13;12;13
*commentDate_15-7-2021;7;0;0;0;0;2;3;6
*commentLikes_7;137;11;33;8;38;75;96;121
*commentDate_14-7-2021;4;0;0;0;1;0;0;5
*commentLikes_25;15;1;6;1;4;11;16;17
*commentLikes_17;30;5;5;1;4;11;21;31
*commentLikes_19;25;4;5;1;8;19;23;20
*a_0014;0;0;0;0;1;0;1;3
*postLikes_907;0;0;0;0;1;0;1;3
*postComments_16;99;2;5;1;16;26;45;71
*postDate_15-7-2021;0;0;0;0;1;0;1;3
*a_0015;3;0;4;0;0;3;3;1
*postLikes_634;7;0;5;0;3;6;9;6
*postComments_23;82;5;7;1;12;21;39;43
