"";"";"";"";"*postDate_4-7-2025";""
"1";"*postDate_4-7-2025";"3.65733480767943";"3.89756277416939";"3";"4"
"2";"*postDate_15-11-2024";"-1.59901452143246";"1.53332370620096";"2.43014108174868";"8"
"3";"*postDate_26-3-2025";"0.596346515526349";"-1.17104015448109";"2.05690669897425";"14"
"4";"*postReposts_91";"-0.483471088127488";"-0.260877495801605";"1.55679303390081";"19"
"5";"*a_0981";"0.287272475902153";"-0.902475601684421";"1.10242641783783";"21"
"6";"*postLikes_10500";"0.287272475902153";"-0.902475601684421";"1.10242641783783";"22"
"7";"*postComments_397";"0.287272475902153";"-0.902475601684421";"1.10242641783783";"23"
"8";"*postReposts_288";"0.287272475902153";"-0.902475601684421";"1.10242641783783";"24"
"9";"*postDate_3-12-2025";"0.287272475902153";"-0.902475601684421";"1.10242641783783";"25"
"10";"*postLikes_50500";"-0.0500718985747489";"-0.437854525426119";"1.07531810505312";"27"
"11";"*postComments_1700";"-0.0500718985747489";"-0.437854525426119";"1.07531810505312";"28"
"12";"*postDate_12-3-2025";"-0.0500718985747489";"-0.437854525426119";"1.07531810505312";"29"
"13";"*postLikes_560400";"-0.333289353994929";"-0.168866298802566";"1.05948795069498";"34"
"14";"*postComments_2900";"-0.333289353994929";"-0.168866298802566";"1.05948795069498";"35"
"15";"*postReposts_86";"-0.333289353994929";"-0.168866298802566";"1.05948795069498";"36"
"16";"*postDate_20-10-2024";"-0.333289353994929";"-0.168866298802566";"1.05948795069498";"37"
"17";"*postReposts_20";"-0.0376176628350398";"-0.429300149981834";"1.04597554706684";"38"
"18";"*commentDate_27-3-2025";"0.312638910856698";"-0.775980693095968";"1.02246666262478";"40"
"19";"*postComments_249";"0.514157985408071";"0.060818117857954";"1.00644021359691";"42"
"20";"*a_0944";"-0.0893178070932849";"-0.490594034606316";"0.974430012938033";"45"
"21";"*postLikes_26900";"-0.0893178070932849";"-0.490594034606316";"0.974430012938033";"46"
"22";"*postComments_295";"-0.0893178070932849";"-0.490594034606316";"0.974430012938033";"47"
"23";"*postReposts_597";"-0.0893178070932849";"-0.490594034606316";"0.974430012938033";"48"
"24";"*postDate_5-10-2025";"-0.0893178070932849";"-0.490594034606316";"0.974430012938033";"49"
"25";"*postLikes_22200";"0.383107916091324";"-0.942883790602088";"0.971042938020589";"51"
"26";"*postComments_544";"0.383107916091324";"-0.942883790602088";"0.971042938020589";"52"
"27";"*postReposts_32";"0.383107916091324";"-0.942883790602088";"0.971042938020589";"53"
"28";"*postDate_3-3-2025";"0.383107916091324";"-0.942883790602088";"0.971042938020589";"54"
"29";"*postDate_31-8-2025";"-0.896005508911541";"0.191342906155505";"0.946661779766964";"58"
"30";"*commentDate_26-3-2025";"0.445391892599042";"-0.369574423326775";"0.942265648226693";"59"
"31";"*postLikes_12600";"0.137543494689335";"0.15512712781639";"0.923337287622959";"60"
"32";"*a_0494";"0.464572686674212";"-1.00588704400617";"0.914842772761397";"61"
"33";"*postDate_26-9-2023";"0.464572686674212";"-1.00588704400617";"0.914842772761397";"62"
"34";"*postLikes_4300";"3.37925112190242";"3.67101367578365";"0.912461542715688";"64"
"35";"*postDate_22-1-2025";"3.37925112190242";"3.67101367578365";"0.912461542715688";"66"
"36";"*postLikes_36200";"0.42136372010931";"-0.698317372551332";"0.907579492127689";"69"
"37";"*postDate_3-4-2023";"0.42136372010931";"-0.698317372551332";"0.907579492127689";"70"
"38";"*a_0936";"0.381463234937625";"-1.1336699479109";"0.896233509075086";"71"
"39";"*postComments_124";"0.381463234937625";"-1.1336699479109";"0.896233509075086";"72"
"40";"*postReposts_50";"0.381463234937625";"-1.1336699479109";"0.896233509075086";"73"
"41";"*postLikes_22500";"0.429127974769788";"-0.840241533969102";"0.891765207598488";"76"
"42";"*postComments_424";"0.429127974769788";"-0.840241533969102";"0.891765207598488";"77"
"43";"*postReposts_298";"0.429127974769788";"-0.840241533969102";"0.891765207598488";"78"
"44";"*postDate_29-9-2025";"0.429127974769788";"-0.840241533969102";"0.891765207598488";"79"
"45";"*postLikes_115000";"-1.47949306730781";"0.917043715431002";"0.889773166214646";"81"
"46";"*postComments_973";"-1.47949306730781";"0.917043715431002";"0.889773166214646";"82"
"47";"*postDate_23-2-2025";"-1.47949306730781";"0.917043715431002";"0.889773166214646";"83"
"48";"*a_0931";"-0.147568811195124";"0.160574737217698";"0.886888824806535";"84"
"49";"*postComments_880";"-0.147568811195124";"0.160574737217698";"0.886888824806535";"86"
"50";"*postDate_17-9-2025";"-0.147568811195124";"0.160574737217698";"0.886888824806535";"87"
"51";"*postComments_255";"0.0769659101682612";"-0.678495901054554";"0.886400638640389";"89"
"52";"*postDate_9-6-2025";"0.0769659101682612";"-0.678495901054554";"0.886400638640389";"90"
"53";"*commentDate_28-3-2025";"0.216247685517729";"-0.730433400625709";"0.881549194151041";"91"
"54";"*postLikes_5100";"0.0791341252150108";"-0.580473774079735";"0.878788599623281";"93"
"55";"*a_0796";"0.401340985217084";"-0.736068551792478";"0.866190033644381";"97"
"56";"*postComments_197";"0.401340985217084";"-0.736068551792478";"0.866190033644381";"98"
"57";"*postDate_10-2-2025";"0.401340985217084";"-0.736068551792478";"0.866190033644381";"99"
"58";"*a_0937";"-1.39105709177255";"1.24797027919176";"0.865806701705096";"100"
"59";"*postLikes_44000";"-1.39105709177255";"1.24797027919176";"0.865806701705096";"101"
"60";"*postComments_1200";"-1.39105709177255";"1.24797027919176";"0.865806701705096";"102"
"61";"*postReposts_607";"-1.39105709177255";"1.24797027919176";"0.865806701705096";"103"
"62";"*postLikes_59400";"-0.890831058562675";"0.363842454388776";"0.864948975236712";"105"
"63";"*postDate_23-12-2024";"-0.890831058562675";"0.363842454388776";"0.864948975236712";"106"
"64";"*commentDate_14-3-2025";"-0.0184464387775377";"-0.510182862461158";"0.863278675741781";"107"
"65";"*postReposts_4900";"-0.585289089812223";"0.178569380613843";"0.8626402929804";"108"
"66";"*commentDate_31-3-2025";"-0.174764566303972";"-0.284432664415021";"0.861277565884265";"109"
"67";"*a_0812";"0.69088412948645";"-0.590333970481045";"0.860540374545138";"110"
"68";"*postLikes_3800";"0.69088412948645";"-0.590333970481045";"0.860540374545138";"111"
"69";"*postDate_7-3-2025";"0.69088412948645";"-0.590333970481045";"0.860540374545138";"112"
"70";"*a_0813";"0.234092506120465";"-0.758748749915379";"0.856397215635079";"113"
"71";"*postComments_127";"0.234092506120465";"-0.758748749915379";"0.856397215635079";"114"
"72";"*postDate_8-3-2025";"0.234092506120465";"-0.758748749915379";"0.856397215635079";"115"
"73";"*a_0838";"0.095167188557337";"-0.232096847716011";"0.854658335807985";"117"
"74";"*postReposts_62";"0.095167188557337";"-0.232096847716011";"0.854658335807985";"118"
"75";"*postDate_21-4-2025";"0.095167188557337";"-0.232096847716011";"0.854658335807985";"119"
"76";"*postLikes_899";"0.30409748495572";"-1.03890978570274";"0.853405563955153";"121"
"77";"*postDate_5-10-2022";"0.30409748495572";"-1.03890978570274";"0.853405563955153";"122"
