"";"";"";"";"*postDate_4-7-2025";""
"1";"*postDate_4-7-2025";"-3.63333893547082";"3.99637709859141";"3";"4"
"2";"*postReposts_91";"0.434394138708533";"-0.256803126334116";"1.55785269032544";"14"
"3";"*postDate_31-3-2025";"0.434394138708533";"-0.256803126334116";"1.55785269032544";"15"
"4";"*a_0981";"-0.313042376798903";"-0.906237774708782";"1.09519932177415";"16"
"5";"*postLikes_10500";"-0.313042376798903";"-0.906237774708782";"1.09519932177415";"17"
"6";"*postReposts_288";"-0.313042376798903";"-0.906237774708782";"1.09519932177415";"19"
"7";"*postDate_3-12-2025";"-0.313042376798903";"-0.906237774708782";"1.09519932177415";"20"
"8";"*commentDate_1-4-2025";"0.349421624253313";"-0.174571940936211";"1.03742610417627";"24"
"9";"*commentDate_27-3-2025";"-0.309509545266142";"-0.722857582317801";"1.01995251236296";"29"
"10";"*a_0810";"-0.412271201978183";"-0.946714116374609";"0.972634566961497";"31"
"11";"*postLikes_22200";"-0.412271201978183";"-0.946714116374609";"0.972634566961497";"32"
"12";"*postComments_544";"-0.412271201978183";"-0.946714116374609";"0.972634566961497";"33"
"13";"*postReposts_32";"-0.412271201978183";"-0.946714116374609";"0.972634566961497";"34"
"14";"*postDate_3-3-2025";"-0.412271201978183";"-0.946714116374609";"0.972634566961497";"35"
"15";"*a_0815";"0.0228724327777041";"-0.474228784747847";"0.955302415820539";"37"
"16";"*postLikes_50500";"0.0228724327777041";"-0.474228784747847";"0.955302415820539";"38"
"17";"*postComments_1700";"0.0228724327777041";"-0.474228784747847";"0.955302415820539";"39"
"18";"*postDate_12-3-2025";"0.0228724327777041";"-0.474228784747847";"0.955302415820539";"40"
"19";"*postComments_1500";"0.858533206576162";"0.187996944017307";"0.946194640174068";"43"
"20";"*postReposts_20";"0.0123928647757412";"-0.462783262618919";"0.935323038009118";"46"
"21";"*a_0728";"0.327128864647099";"-0.149328842116565";"0.921490288942967";"47"
