"";"";"";"";"*postDate_4-7-2025";""
"1";"*postDate_4-7-2025";"-0.452520672964978";"-4.65710910907358";"3";"3"
"2";"*postDate_31-3-2025";"-1.20764156099424";"0.0690073603443946";"1.47357559382327";"11"
"3";"*commentDate_9-7-2025";"-0.713084947749965";"-3.89780166742653";"0.907130428392444";"23"
"4";"*postComments_381";"1.44758269581818";"2.77718177949959";"0.881754701759896";"39"
"5";"*commentDate_14-10-2025";"0.727276191179721";"1.16968632594887";"0.878027428667502";"45"
"6";"*postReposts_376";"1.57182299002418";"2.67435664337036";"0.869978513432376";"56"
"7";"*postComments_337";"1.37233836119378";"2.61216239318765";"0.86077095473203";"67"
"8";"*postReposts_195";"1.37233836119378";"2.61216239318765";"0.86077095473203";"68"
"9";"*postComments_747";"1.00890091223632";"1.52818824317666";"0.86045566093494";"70"
"10";"*postComments_236";"1.41889138602608";"2.61041494686682";"0.860274830668963";"72"
"11";"*postLikes_5500";"0.810759819667042";"1.11033061172592";"0.859904859118494";"75"
"12";"*postDate_27-10-2025";"0.664620272581783";"1.13281789335983";"0.859695771389569";"76"
"13";"*commentDate_11-10-2025";"0.63976117729988";"1.05054755599653";"0.856895308088065";"78"
"14";"*commentDate_12-10-2025";"0.546278521475233";"1.00688091835071";"0.85674299773825";"82"
"15";"*postDate_15-11-2025";"0.520149189076463";"-0.779737464899256";"0.856113110019315";"83"
"16";"*commentDate_27-10-2025";"0.688463260542975";"1.02158002412799";"0.854503746897435";"84"
"17";"*postDate_28-10-2025";"0.478662835723669";"1.11657833297672";"0.852477520583788";"88"
"18";"*a_0158";"-0.57054843386144";"-3.59948540198225";"0.851585792039468";"89"
"19";"*postLikes_898";"-0.57054843386144";"-3.59948540198225";"0.851585792039468";"90"
"20";"*postDate_20-2-2022";"-0.57054843386144";"-3.59948540198225";"0.851585792039468";"91"
"21";"*postDate_12-10-2025";"0.487734482872319";"1.03754959564098";"0.85149069649079";"92"
"22";"*commentDate_31-3-2025";"-1.10042301461837";"0.00351281932767768";"0.850485588157061";"94"
"23";"*commentDate_2-4-2025";"-1.09445268214144";"0.0625002904088583";"0.849894718482938";"96"
"24";"*postReposts_188";"1.42536314673356";"2.56987335241724";"0.849735671833907";"98"
"25";"*postLikes_7100";"1.55082847972519";"2.80348447272851";"0.846871169947643";"101"
"26";"*a_0940";"0.11793493881358";"-0.35950591880442";"0.846385194075604";"102"
"27";"*postLikes_22500";"0.11793493881358";"-0.35950591880442";"0.846385194075604";"103"
"28";"*postComments_424";"0.11793493881358";"-0.35950591880442";"0.846385194075604";"104"
"29";"*postReposts_298";"0.11793493881358";"-0.35950591880442";"0.846385194075604";"105"
"30";"*postDate_29-9-2025";"0.11793493881358";"-0.35950591880442";"0.846385194075604";"106"
"31";"*i_0358";"1.3752982800182";"2.47054569779375";"0.844987980636838";"107"
"32";"*postReposts_25";"0.578045474033912";"-0.506873025386305";"0.844840569413726";"108"
"33";"*postDate_29-10-2025";"0.641954019003227";"0.975692134543609";"0.844636643264721";"109"
"34";"*commentDate_13-7-2025";"-0.612514896327409";"-3.43962594618545";"0.843331463420444";"110"
"35";"*commentDate_28-10-2025";"0.523958349487502";"0.954063895649114";"0.843308280053011";"111"
"36";"*postLikes_3500";"0.516661772428427";"0.825586153997394";"0.842791247217052";"112"
"37";"*postComments_267";"0.980426977055786";"1.69933682634313";"0.841324921098014";"114"
"38";"*commentDate_8-7-2025";"-0.585499970694342";"-2.62844971697309";"0.841010502144979";"115"
"39";"*commentDate_29-10-2025";"0.596896774567248";"0.925572529462923";"0.840840607429677";"116"
