"";"classe 1";"classe 2"
"emji_visage_riant_aux_larmes";-803,567;803,567
"voir";-34,226;34,226
"aller";-239,69;239,69
"femme";273,95;-273,95
"homme";416,288;-416,288
"enfant";-184,88;184,88
"gens";-1,184;1,184
"monde";-11,17;11,17
"parler";47,024;-47,024
"chose";-8,355;8,355
"penser";-6,289;6,289
"vie";-73,472;73,472
"comprendre";74,344;-74,344
"temps";-137,014;137,014
"suisse";74,362;-74,362
"passer";-30,54;30,54
"vraiment";-67,697;67,697
"vrai";0,32;-0,32
"vivre";-30,128;30,128
"prendre";3,986;-3,986
"problème";182,924;-182,924
"question";235,321;-235,321
"changer";-126,595;126,595
"jour";-153,11;153,11
"donner";3,146;-3,146
"connaître";-20,829;20,829
"mettre";14,75;-14,75
"trouver";-0,152;0,152
"rester";0;0
"jeune";-101,384;101,384
"sentir";58,653;-58,653
"pays";99,135;-99,135
"époque";-155,07;155,07
"cas";68,812;-68,812
"seul";0,023;-0,023
"venir";-7,014;7,014
"humain";39,681;-39,681
"demander";-1,52;1,52
"raison";108,679;-108,679
"petit";-73,721;73,721
"emji_visage_qui_pleure";-144,479;144,479
"grand";-10,11;10,11
"année";-43,049;43,049
"fois";-5,688;5,688
"emji_se_rouler_par_terre_de_rire";-136,917;136,917
"aimer";-51,685;51,685
"laisser";-36,672;36,672
"exister";55,933;-55,933
"droit";219,481;-219,481
"genre";34,045;-34,045
"police";153,177;-153,177
"ca";-73,68;73,68
"école";-188,619;188,619
"travail";1,423;-1,423
"arrêter";0,323;-0,323
"arriver";-44,654;44,654
"devenir";-8,593;8,593
"moment";-7,574;7,574
"parent";-125,968;125,968
"plutôt";12,916;-12,916
"besoin";1,115;-1,115
"société";161,733;-161,733
"sujet";216,663;-216,663
"apprendre";-97,813;97,813
"malheureusement";-0,682;0,682
"importer";0,631;-0,631
"coup";-32,738;32,738
"part";13,155;-13,155
"respect";-8,511;8,511
"politique";278,71;-278,71
"idée";46,1;-46,1
"violence";163,588;-163,588
"sortir";-45,911;45,911
"emji_visage_faisant_un_clin_d_oeil";-7,493;7,493
"droite";256,335;-256,335
"tellement";-24,614;24,614
"rendre";37,72;-37,72
"famille";-12,568;12,568
"gauche";176,244;-176,244
"manquer";0,109;-0,109
"cause";78,115;-78,115
"sûr";2,332;-2,332
"entendre";-21,609;21,609
"triste";-31,754;31,754
"commentaire";40,902;-40,902
"poser";58,506;-58,506
"niveau";5,317;-5,317
"regarder";-11,984;11,984
"accord";71,517;-71,517
"partir";30,647;-30,647
"côté";0,131;-0,131
"montrer";56,123;-56,123
"beau";-7,21;7,21
"avis";52,078;-52,078
"mauvais";5,868;-5,868
"animal";-11,308;11,308
"mot";17,367;-17,367
"finir";-87,627;87,627
"pareil";-45,125;45,125
"social";99,501;-99,501
"france";-4,059;4,059
"travailler";-19,514;19,514
"façon";-0,972;0,972
"utiliser";54,155;-54,155
"perdre";-10,795;10,795
"justement";77,306;-77,306
"emji_visage_souriant_avec_une_goutte_de_sueur";-92,74;92,74
"aider";12,273;-12,273
"place";18,987;-18,987
"essayer";9,119;-9,119
"normal";-22,597;22,597
"histoire";13,722;-13,722
"réalité";136,522;-136,522
"attendre";0,269;-0,269
"nom";-7,633;7,633
"exemple";77,456;-77,456
"liberté";99,644;-99,644
"espérer";-19,607;19,607
"dieu";22,718;-22,718
"appeler";-8,96;8,96
"égalité";168,917;-168,917
"situation";111,676;-111,676
"simplement";26,697;-26,697
"compte";71,24;-71,24
"simple";3,729;-3,729
"génération";-39,356;39,356
"âge";-53,309;53,309
"pire";-53,415;53,415
"etc";17,999;-17,999
"permettre";48,505;-48,505
"partie";24,097;-24,097
"heureusement";-55,409;55,409
"commencer";0,71;-0,71
"extrême";169,403;-169,403
"rapport";48,621;-48,621
"exactement";9,357;-9,357
"manière";69,939;-69,939
"chercher";6,187;-6,187
"peur";4,817;-4,817
"oublier";0,1;-0,1
"loi";147,679;-147,679
"choix";14,174;-14,174
"mec";-52,054;52,054
"éducation";-3,079;3,079
"absolument";54,75;-54,75
"journée";-17,418;17,418
"honte";-9,954;9,954
"lieu";21,87;-21,87
"blanc";7,516;-7,516
"argument";139,427;-139,427
"préférer";-9,577;9,577
"fille";-82,232;82,232
"truc";-39,962;39,962
"réponse";73,436;-73,436
"terme";78,38;-78,38
"emji_applaudissements";0,015;-0,015
"continuer";3,021;-3,021
"important";36,105;-36,105
"pauvre";-43,79;43,79
"garder";-12,207;12,207
"état";68,48;-68,48
"sembler";17,348;-17,348
"remettre";31,993;-31,993
"propre";40,991;-40,991
"exprimer";16,811;-16,811
"contraire";68,48;-68,48
"fou";-26,741;26,741
"air";-79,038;79,038
"expliquer";24,71;-24,71
"preuve";82,993;-82,993
"dernier";-5,804;5,804
"ouvrir";-0,107;0,107
"envie";-35,878;35,878
"plaindre";-8,63;8,63
"mort";0,116;-0,116
"meilleur";-9,01;9,01
"propos";94,853;-94,853
"gros";-2,169;2,169
"cours";-29,743;29,743
"faux";85,622;-85,622
"ami";-50,462;50,462
"racisme";81,452;-81,452
"mode";-12,365;12,365
"choisir";24,315;-24,315
"porter";-22,788;22,788
"métier";-0,159;0,159
"population";103,984;-103,984
"vérité";26,326;-26,326
"oeil";-11,497;11,497
"face";29,495;-29,495
"clairement";12,109;-12,109
"service";76,092;-76,092
"battre";13,555;-13,555
"tomber";-21,25;21,25
"servir";36,198;-36,198
"policier";101,601;-101,601
"chat";-54,489;54,489
"long";-0,016;0,016
"agir";91,971;-91,971
"étude";68,513;-68,513
"raciste";66,085;-66,085
"premier";0,897;-0,897
"faute";23,078;-23,078
"adulte";-20,554;20,554
"base";48,425;-48,425
"vieux";-42,655;42,655
"vidéo";-8,064;8,064
"jouer";-16,29;16,29
"actuel";4,106;-4,106
"retrouver";-1,031;1,031
"corps";5,248;-5,248
"tuer";2,818;-2,818
"suivre";29,214;-29,214
"culture";59,638;-59,638
"couple";58,929;-58,929
"traiter";34,433;-34,433
"complètement";17,061;-17,061
"rue";-7,129;7,129
"heure";-15,611;15,611
"fin";3,766;-3,766
"facile";-0,127;0,127
"réseau";36,819;-36,819
"protéger";56,622;-56,622
"réfléchir";13,893;-13,893
"naître";-27,917;27,917
"maison";-67,364;67,364
"seulement";5,611;-5,611
"nouveau";-1,011;1,011
"discours";63,358;-63,358
"différence";27,368;-27,368
"valeur";38,439;-38,439
"tenir";3,12;-3,12
"répondre";32,242;-32,242
"heureux";-40,661;40,661
"esprit";4,108;-4,108
"porte";-6,754;6,754
"peine";-11,774;11,774
"moyen";5,651;-5,651
"libre";22,591;-22,591
"respecter";18,683;-18,683
"souhaiter";5,667;-5,667
"défendre";61,671;-61,671
"difficile";-0,254;0,254
"armée";83,615;-83,615
"imaginer";-11,59;11,59
"emji_visage_avec_bouche_ouverte";-66,681;66,681
"dur";-45,487;45,487
"classe";-21,69;21,69
"payer";1,447;-1,447
"victime";64,183;-64,183
"différent";14,607;-14,607
"revenir";-3,501;3,501
"occuper";-10,128;10,128
"mère";-23,938;23,938
"mourir";-25,119;25,119
"débat";32,714;-32,714
"accepter";16,01;-16,01
"réel";69,814;-69,814
"totalement";51,261;-51,261
"sûrement";-30,253;30,253
"intéressant";-4,844;4,844
"fait";101,151;-101,151
"effectivement";0,019;-0,019
"bref";3,761;-3,761
"évidemment";10,857;-10,857
"peuple";86,892;-86,892
"élève";-51,009;51,009
"tête";-16,241;16,241
"système";55,242;-55,242
"aide";8,707;-8,707
"évoluer";-7,744;7,744
"prouver";81,176;-81,176
"écouter";7,743;-7,743
"type";33,809;-33,809
"possible";0,033;-0,033
"meme";-14,111;14,111
"empêcher";19,73;-19,73
"terre";-0,761;0,761
"marcher";-14,273;14,273
"logique";30,688;-30,688
"humanité";47,123;-47,123
"français";0,609;-0,609
"franchement";-26,946;26,946
"doute";35,092;-35,092
"créer";54,519;-54,519
"sport";-66,86;66,86
"règle";2,166;-2,166
"nature";0,257;-0,257
"information";55,991;-55,991
"guerre";0,083;-0,083
"rentrer";-32,424;32,424
"opinion";78,913;-78,913
"nouvelle";-18,515;18,515
"mériter";7,336;-7,336
"manger";-38,337;38,337
"expression";54,204;-54,204
"grave";2,449;-2,449
