"";"classe 1";"classe 2"
"emji_visage_riant_aux_larmes";1;0
"voir";1;0
"aller";1;0
"femme";0;1
"homme";0;1
"enfant";1;0
"gens";1;0,276
"monde";1;0,001
"parler";0;1
"chose";1;0,004
"penser";1;0,012
"vie";1;0
"comprendre";0;1
"temps";1;0
"suisse";0;1
"passer";1;0
"vraiment";1;0
"vrai";0,571;1
"vivre";1;0
"prendre";0,046;1
"problème";0;1
"question";0;1
"changer";1;0
"jour";1;0
"donner";0,076;1
"connaître";1;0
"mettre";0;1
"trouver";1;0,696
"rester";1;0,994
"jeune";1;0
"sentir";0;1
"pays";0;1
"époque";1;0
"cas";0;1
"seul";0,88;1
"venir";1;0,008
"humain";0;1
"demander";1;0,218
"raison";0;1
"petit";1;0
"emji_visage_qui_pleure";1;0
"grand";1;0,001
"année";1;0
"fois";1;0,017
"emji_se_rouler_par_terre_de_rire";1;0
"aimer";1;0
"laisser";1;0
"exister";0;1
"droit";0;1
"genre";0;1
"police";0;1
"ca";1;0
"école";1;0
"travail";0,233;1
"arrêter";0,57;1
"arriver";1;0
"devenir";1;0,003
"moment";1;0,006
"parent";1;0
"plutôt";0;1
"besoin";0,291;1
"société";0;1
"sujet";0;1
"apprendre";1;0
"malheureusement";1;0,409
"importer";0,427;1
"coup";1;0
"part";0;1
"respect";1;0,004
"politique";0;1
"idée";0;1
"violence";0;1
"sortir";1;0
"emji_visage_faisant_un_clin_d_oeil";1;0,006
"droite";0;1
"tellement";1;0
"rendre";0;1
"famille";1;0
"gauche";0;1
"manquer";0,741;1
"cause";0;1
"sûr";0,127;1
"entendre";1;0
"triste";1;0
"commentaire";0;1
"poser";0;1
"niveau";0,021;1
"regarder";1;0,001
"accord";0;1
"partir";0;1
"côté";0,717;1
"montrer";0;1
"beau";1;0,007
"avis";0;1
"mauvais";0,015;1
"animal";1;0,001
"mot";0;1
"finir";1;0
"pareil";1;0
"social";0;1
"france";1;0,044
"travailler";1;0
"façon";1;0,324
"utiliser";0;1
"perdre";1;0,001
"justement";0;1
"emji_visage_souriant_avec_une_goutte_de_sueur";1;0
"aider";0;1
"place";0;1
"essayer";0,003;1
"normal";1;0
"histoire";0;1
"réalité";0;1
"attendre";0,604;1
"nom";1;0,006
"exemple";0;1
"liberté";0;1
"espérer";1;0
"dieu";0;1
"appeler";1;0,003
"égalité";0;1
"situation";0;1
"simplement";0;1
"compte";0;1
"simple";0,053;1
"génération";1;0
"âge";1;0
"pire";1;0
"etc";0;1
"permettre";0;1
"partie";0;1
"heureusement";1;0
"commencer";0,4;1
"extrême";0;1
"rapport";0;1
"exactement";0,002;1
"manière";0;1
"chercher";0,013;1
"peur";0,028;1
"oublier";0,752;1
"loi";0;1
"choix";0;1
"mec";1;0
"éducation";1;0,079
"absolument";0;1
"journée";1;0
"honte";1;0,002
"lieu";0;1
"blanc";0,006;1
"argument";0;1
"préférer";1;0,002
"fille";1;0
"truc";1;0
"réponse";0;1
"terme";0;1
"emji_applaudissements";0,904;1
"continuer";0,082;1
"important";0;1
"pauvre";1;0
"garder";1;0
"état";0;1
"sembler";0;1
"remettre";0;1
"propre";0;1
"exprimer";0;1
"contraire";0;1
"fou";1;0
"air";1;0
"expliquer";0;1
"preuve";0;1
"dernier";1;0,016
"ouvrir";1;0,743
"envie";1;0
"plaindre";1;0,003
"mort";0,733;1
"meilleur";1;0,003
"propos";0;1
"gros";1;0,141
"cours";1;0
"faux";0;1
"ami";1;0
"racisme";0;1
"mode";1;0
"choisir";0;1
"porter";1;0
"métier";1;0,69
"population";0;1
"vérité";0;1
"oeil";1;0,001
"face";0;1
"clairement";0,001;1
"service";0;1
"battre";0;1
"tomber";1;0
"servir";0;1
"policier";0;1
"chat";1;0
"long";1;0,9
"agir";0;1
"étude";0;1
"raciste";0;1
"premier";0,344;1
"faute";0;1
"adulte";1;0
"base";0;1
"vieux";1;0
"vidéo";1;0,005
"jouer";1;0
"actuel";0,043;1
"retrouver";1;0,31
"corps";0,022;1
"tuer";0,093;1
"suivre";0;1
"culture";0;1
"couple";0;1
"traiter";0;1
"complètement";0;1
"rue";1;0,008
"heure";1;0
"fin";0,052;1
"facile";1;0,722
"réseau";0;1
"protéger";0;1
"réfléchir";0;1
"naître";1;0
"maison";1;0
"seulement";0,018;1
"nouveau";1;0,315
"discours";0;1
"différence";0;1
"valeur";0;1
"tenir";0,077;1
"répondre";0;1
"heureux";1;0
"esprit";0,043;1
"porte";1;0,009
"peine";1;0,001
"moyen";0,017;1
"libre";0;1
"respecter";0;1
"souhaiter";0,017;1
"défendre";0;1
"difficile";1;0,614
"armée";0;1
"imaginer";1;0,001
"emji_visage_avec_bouche_ouverte";1;0
"dur";1;0
"classe";1;0
"payer";0,229;1
"victime";0;1
"différent";0;1
"revenir";1;0,061
"occuper";1;0,001
"mère";1;0
"mourir";1;0
"débat";0;1
"accepter";0;1
"réel";0;1
"totalement";0;1
"sûrement";1;0
"intéressant";1;0,028
"fait";0;1
"effectivement";0,889;1
"bref";0,052;1
"évidemment";0,001;1
"peuple";0;1
"élève";1;0
"tête";1;0
"système";0;1
"aide";0,003;1
"évoluer";1;0,005
"prouver";0;1
"écouter";0,005;1
"type";0;1
"possible";0,856;1
"meme";1;0
"empêcher";0;1
"terre";1;0,383
"marcher";1;0
"logique";0;1
"humanité";0;1
"français";0,435;1
"franchement";1;0
"doute";0;1
"créer";0;1
"sport";1;0
"règle";0,141;1
"nature";0,612;1
"information";0;1
"guerre";0,774;1
"rentrer";1;0
"opinion";0;1
"nouvelle";1;0
"mériter";0,007;1
"manger";1;0
"expression";0;1
"grave";0,118;1
"résultat";0;1
"journaliste";0,208;1
"haine";0;1
"soutenir";0;1
"foutre";1;0
"oser";0,378;1
"intérêt";0;1
"concerner";0;1
"juger";0,011;1
"père";1;0,003
"impression";0,491;1
"éviter";0,001;1
"ridicule";0,209;1
"plaisir";0,784;1
"obliger";0;1
"majorité";0;1
"image";0,565;1
"clair";0,098;1
"public";0;1
"déranger";0;1
"ancien";1;0
"partager";0;1
"amour";1;0,368
"violent";0;1
"suffire";0,002;1
"prof";1;0
"courir";1;0
"conscience";0;1
"choquer";1;0
"également";0;1
"valoir";1;0
"scientifique";0;1
"solution";0;1
"lire";0;1
"personnel";0;1
"jeu";1;0
"forcément";0;1
"super";1;0
"parole";0,039;1
"effet";0;1
"article";0;1
"suite";1;0,001
"rappeler";0,039;1
"fond";0,03;1
"souci";0,003;1
"capable";0,18;1
"semaine";1;0
"sauver";1;0,144
"interdire";1;0,008
"haut";0,622;1
"général";0;1
"citoyen";0;1
"chance";1;0,009
"cest";1;0,047
"bcp";1;0,16
"assumer";0;1
"éduquer";1;0,002
"réflexion";0;1
"origine";0;1
"intéresser";0;1
"critiquer";0,001;1
"udc";0;1
"subir";0;1
"présenter";0,001;1
"physique";0;1
"manifestation";0;1
"gosse";1;0
"forme";0;1
"responsabilité";0;1
"emji_visage_qui_pleure_à_chaudes_larmes";1;0
"voter";0;1
"recevoir";1;0
"main";1;0,007
"justice";0;1
"habiller";1;0
"fermer";1;0,003
"détruire";0,012;1
"critique";0;1
"comportement";0;1
"groupe";0;1
"courage";1;0,607
"but";0,002;1
"argent";0,431;1
"uniquement";0;1
"toucher";0,002;1
"initiative";0;1
"etre";1;0,006
"emji_coeur_rouge";1;0
"certainement";1;0,042
"training";1;0
"média";0;1
"entier";1;0,542
"décider";0,001;1
"répéter";0,001;1
"apporter";0;1
"étranger";0;1
"écrire";0,006;1
"europe";0,151;1
"compliqué";1;0,157
"vivant";1;0
"tirer";1;0,008
"plaire";1;0,219
"paix";0,947;1
"mentalité";1;0
"habitude";1;0,008
"foot";1;0
"ensemble";0;1
"dimanche";1;0
"conséquence";0;1
"coeur";1;0,122
"risque";0,001;1
"planète";0,151;1
"obligatoire";0;1
"féministe";0;1
"expérience";0;1
"bouger";1;0
"bas";1;0,313
"intelligent";1;0,007
"dangereux";0,007;1
"avancer";0;1
"insulter";0,002;1
"décision";0;1
"combat";0;1
"reconnaître";0;1
"source";0;1
"peau";1;0,158
"minimum";0;1
"danger";0;1
"content";1;0,034
"santé";0,329;1
"retourner";1;0
"perso";1;0
"méchant";0;1
"féminin";1;0,003
"etait";1;0
"enseignant";1;0
"cerveau";0,058;1
"science";0;1
"lien";0,001;1
"emji_visage_roulant_des_yeux";1;0,082
"disparaître";0,017;1
"couper";1;0
"mari";1;0,642
"emji_visage_en_pleine_réflexion";0;1
"doigt";1;0,089
"considérer";0;1
"cacher";0;1
"pied";1;0
"pensée";0,001;1
