*rts_a;126;62;103;109;92;93;80;116
*a_1000;0;0;0;0;0;0;0;0
*postLikes_1700;0;0;2;2;0;0;1;0
*postComments_22;1;1;2;0;2;3;3;1
*postReposts_12;0;1;0;0;0;0;1;0
*postDate_31-12-2025;0;0;0;0;0;0;0;0
*commentDate_;126;62;103;109;92;93;80;116
*commentLikes_;126;62;103;109;92;93;80;116
*lang_fr;126;62;103;109;92;93;80;116
-*rts_a_description;126;62;103;109;92;93;80;116
*a_0999;0;0;0;0;0;0;0;1
*postLikes_2700;1;0;0;0;0;2;0;2
*postComments_35;3;1;0;2;1;1;0;1
*postReposts_131;0;0;0;0;0;0;0;1
*postDate_29-12-2025;0;0;0;0;0;0;0;1
*a_0998;0;0;1;0;0;0;0;0
*postLikes_3000;1;0;1;0;0;0;1;0
*postComments_94;0;0;1;0;0;0;0;0
*postReposts_68;0;0;1;0;0;0;0;0
*postDate_28-12-2025;0;0;1;0;0;0;0;0
*a_0997;0;0;0;0;1;0;0;0
*postLikes_382;0;1;0;1;1;0;0;0
*postComments_9;4;2;6;2;3;1;3;6
*postReposts_1;9;3;4;5;9;6;6;5
*postDate_26-12-2025;0;0;0;0;1;0;0;0
*a_0996;0;0;1;0;0;0;0;0
*postLikes_2600;2;0;4;0;2;2;1;0
*postComments_70;0;0;1;0;0;0;0;1
*postReposts_42;0;0;1;0;0;0;0;0
*postDate_24-12-2025;0;0;1;0;0;0;0;0
*a_0995;1;0;0;0;0;0;0;0
*postLikes_431;1;0;0;0;0;0;0;0
*postReposts_9;4;0;0;0;0;0;0;0
*postDate_22-12-2025;1;0;0;0;0;0;0;0
*a_0994;0;0;0;0;1;0;0;0
*postLikes_3300;0;0;0;0;2;0;0;1
*postComments_155;0;0;0;0;2;0;0;0
*postReposts_40;0;0;0;0;1;0;0;0
*postDate_21-12-2025;0;0;0;0;1;0;0;0
*a_0993;1;0;0;0;0;0;0;0
*postLikes_320;1;0;0;0;0;1;0;0
*postDate_19-12-2025;1;0;0;0;1;0;0;0
*a_0992;0;0;0;0;1;0;0;0
*postLikes_874;0;0;0;0;1;0;0;1
*postComments_16;4;2;4;5;2;4;2;3
*postReposts_7;1;1;0;0;1;0;1;0
*a_0991;0;1;0;0;0;0;0;0
*postLikes_43200;0;1;0;0;0;0;0;0
*postComments_136;0;1;0;0;0;0;0;0
*postReposts_816;0;1;0;0;0;0;0;0
*postDate_17-12-2025;0;1;0;0;0;0;0;0
*a_0990;0;0;0;0;0;1;0;0
*postLikes_71200;0;0;0;0;0;1;0;0
*postComments_372;0;0;0;0;0;1;0;0
*postReposts_1700;0;0;0;0;0;1;0;0
*postDate_15-12-2025;0;0;0;0;0;1;0;0
*a_0989;0;0;0;0;0;0;1;0
*postLikes_17200;0;0;0;0;0;0;1;0
*postComments_45;0;0;1;1;0;0;1;1
*postReposts_362;0;0;0;0;0;0;1;0
*postDate_14-12-2025;1;0;0;0;0;0;1;0
*a_0988;1;0;0;0;0;0;0;0
*postLikes_10200;1;0;0;0;0;0;0;0
*postComments_142;2;0;0;0;0;0;0;0
*postReposts_167;1;0;0;0;0;0;0;0
*a_0987;1;0;0;0;0;0;0;0
*postLikes_6200;1;0;0;0;0;1;1;0
*postComments_46;1;0;0;0;0;0;0;0
*postReposts_92;1;0;0;0;0;0;0;0
*postDate_13-12-2025;1;0;0;0;0;0;0;0
*a_0986;1;0;0;0;0;0;0;0
*postLikes_8900;1;0;0;0;0;0;0;1
*postComments_134;1;0;1;0;0;0;0;0
*postReposts_114;1;0;0;0;0;0;0;0
*postDate_12-12-2025;1;0;0;0;0;0;0;0
*a_0985;0;0;0;0;0;0;0;1
*postLikes_538;0;0;0;0;0;1;0;2
*postReposts_6;0;0;0;0;0;0;0;1
*postDate_10-12-2025;0;0;0;0;0;0;0;1
*a_0984;0;0;0;0;0;0;0;0
*postLikes_350;0;0;0;0;0;0;0;0
*postComments_5;5;0;1;4;2;3;2;0
*postReposts_4;0;1;0;0;1;1;0;1
*postDate_8-12-2025;0;0;0;0;0;0;0;0
*a_0983;0;1;0;0;0;0;0;0
*postLikes_1500;4;1;2;2;2;0;0;1
*postComments_36;2;2;1;0;0;1;2;1
*postDate_7-12-2025;0;1;0;0;0;0;0;0
*a_0982;0;0;0;0;0;0;0;1
*postComments_12;4;4;4;7;2;2;6;5
*postReposts_19;1;0;0;0;0;0;0;1
*postDate_5-12-2025;0;0;0;0;0;0;0;1
*a_0981;0;0;1;0;0;0;0;0
*postLikes_10500;0;0;1;0;0;0;0;0
*postComments_397;0;0;1;0;0;0;0;0
*postReposts_288;0;0;1;0;0;0;0;0
*postDate_3-12-2025;0;0;1;0;0;0;0;0
*a_0980;0;1;0;0;0;0;0;0
*postLikes_1800;1;1;1;3;0;2;3;1
*postReposts_13;1;1;0;0;2;0;0;2
*postDate_1-12-2025;0;1;0;0;0;0;0;0
*a_0979;0;0;0;0;0;0;0;0
*postLikes_574;1;0;0;0;0;0;0;0
*postComments_8;4;1;4;0;3;3;4;4
*postReposts_14;0;0;1;0;0;0;0;1
*postDate_30-11-2025;0;0;0;0;0;0;0;0
*a_0978;0;0;0;0;0;1;0;0
*postComments_76;0;1;0;0;0;1;0;0
