être;57736;aux
de;48719;pre
avoir;33841;aux
la;32859;art_def
les;31463;art_def
et;31011;con
le;27143;art_def
pas;23448;adv_sup
c;21738;pro_dem
à;20453;pre
ne;19537;adv_sup
des;19517;art_ind
en;19505;pre
l;19376;art_def
que;19048;pro_rel
un;16523;art_ind
pour;15111;pre
d;14786;pre
qui;13907;pro_rel
on;13860;pro_per
je;13358;pro_per
il;13071;pro_per
une;12423;art_ind
faire;12040;ver_sup
ce;10876;pro_dem
ça;10216;pro_dem
vous;9740;pro_per
mais;9486;con
qu;9142;con
plus;9070;adv_sup
dans;8858;pre
du;8761;art_def
j;7914;pro_per
ils;6788;pro_per
y;6364;pro_per
avec;6179;pre
tout;6139;pro_ind
bien;6097;adv_sup
au;5840;art_def
dire;5830;ver_sup
si;5676;con
sur;5616;pre
se;5532;pro_per
pouvoir;5130;ver_sup
comme;5119;con
tu;5002;pro_per
par;4842;pre
ou;4651;con
même;4646;pro_ind
s;4202;pro_per
nous;3947;pro_per
elle;3813;pro_per
cette;3579;adj_dem
aussi;3514;adv_sup
quand;3468;con
non;3409;pro_per
bon;3230;ono
ces;3207;adj_dem
falloir;3155;ver_sup
oui;2980;adv_sup
savoir;2970;ver_sup
personne;2861;pro_ind
leur;2851;pro_per
me;2840;pro_per
rien;2838;pro_ind
vouloir;2733;ver_sup
devoir;2718;ver_sup
très;2650;adv_sup
moi;2621;pro_per
tous;2486;pro_ind
donc;2447;con
mon;2441;adj_pos
aux;2429;art_def
encore;2409;adv_sup
son;2309;adj_pos
sans;2302;pre
alors;2251;adv_sup
t;2227;pro_per
merci;2216;ono
toujours;2096;adv_sup
an;2025;nom_sup
trop;1972;adv_sup
quoi;1963;pro_rel
juste;1899;adj_sup
où;1829;pro_rel
sa;1796;adj_pos
déjà;1794;ono
là;1761;ono
votre;1752;adj_pos
moins;1741;adv_sup
autres;1729;pro_ind
jamais;1703;adv_sup
aujourd_hui;1679;adv_sup
peu;1650;nom_sup
beaucoup;1597;adv_sup
cela;1559;pro_dem
avant;1550;pre
m;1504;pro_per
pourquoi;1481;con
nos;1471;adj_pos
après;1460;pre
car;1431;con
toi;1422;pro_per
autre;1384;pro_ind
ma;1362;adj_pos
ses;1360;adj_pos
notre;1353;adj_pos
leurs;1350;adj_pos
