"";"";"";"";"*i_0605";""
"1";"*i_0605";"-0.133433948611074";"1.05941099408039";"1.682596388705";"11"
"2";"*i_0527";"-0.133433948611074";"1.05941099408039";"1.682596388705";"13"
"3";"*i_0494";"-0.133433948611074";"1.05941099408039";"1.682596388705";"14"
"4";"*i_0451";"-0.133433948611074";"1.05941099408039";"1.682596388705";"15"
"5";"*i_0440";"-0.133433948611074";"1.05941099408039";"1.682596388705";"16"
"6";"*i_0390";"-0.133433948611074";"1.05941099408039";"1.682596388705";"17"
"7";"*i_0373";"-0.133433948611074";"1.05941099408039";"1.682596388705";"18"
"8";"*i_0348";"-0.133433948611074";"1.05941099408039";"1.682596388705";"19"
"9";"*i_0346";"-0.133433948611074";"1.05941099408039";"1.682596388705";"20"
"10";"*i_0318";"-0.133433948611074";"1.05941099408039";"1.682596388705";"21"
"11";"*i_0260";"-0.133433948611074";"1.05941099408039";"1.682596388705";"22"
"12";"*i_0144";"-0.133433948611074";"1.05941099408039";"1.682596388705";"23"
"13";"*i_0132";"-0.133433948611074";"1.05941099408039";"1.682596388705";"24"
"14";"*i_0065";"-0.133433948611074";"1.05941099408039";"1.682596388705";"25"
"15";"*i_0063";"-0.133433948611074";"1.05941099408039";"1.682596388705";"26"
"16";"*i_0040";"-0.133433948611074";"1.05941099408039";"1.682596388705";"27"
"17";"*i_0952";"-0.107650548379604";"0.66328999619763";"1.682596388705";"29"
"18";"*i_0938";"-0.107650548379604";"0.66328999619763";"1.682596388705";"30"
"19";"*postComments_511";"-0.107650548379604";"0.66328999619763";"1.682596388705";"31"
"20";"*postReposts_81";"-0.107650548379604";"0.66328999619763";"1.682596388705";"32"
"21";"*i_0887";"-0.107650548379604";"0.66328999619763";"1.682596388705";"33"
"22";"*i_0874";"-0.107650548379604";"0.66328999619763";"1.682596388705";"34"
"23";"*i_0864";"-0.107650548379604";"0.66328999619763";"1.682596388705";"35"
"24";"*postComments_303";"-0.107650548379604";"0.66328999619763";"1.682596388705";"36"
"25";"*i_0795";"-0.107650548379604";"0.66328999619763";"1.682596388705";"37"
